@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
45,18,443,241,0.647661,0.714286,0.092213,0.714286,0.907787,0.163339,0.65328,1.093384,0.002657
45,18,442,242,0.646199,0.714286,0.092402,0.714286,0.907598,0.163636,0.651941,1.095629,0.002672
45,18,441,243,0.644737,0.714286,0.092593,0.714286,0.907407,0.163934,0.650602,1.097884,0.002707
45,18,440,244,0.643275,0.714286,0.092784,0.714286,0.907216,0.164234,0.649264,1.100147,0.002721
45,18,439,245,0.641813,0.714286,0.092975,0.714286,0.907025,0.164534,0.647925,1.10242,0.002728
44,19,439,245,0.641813,0.698413,0.091097,0.698413,0.908903,0.161172,0.646586,1.080154,0.002739
43,20,439,245,0.641813,0.68254,0.089212,0.68254,0.910788,0.157798,0.645248,1.057795,0.002741
43,20,438,246,0.640351,0.68254,0.089397,0.68254,0.910603,0.158088,0.643909,1.059994,0.002751
43,20,437,247,0.638889,0.68254,0.089583,0.68254,0.910417,0.158379,0.64257,1.062202,0.002783
43,20,436,248,0.637427,0.68254,0.08977,0.68254,0.91023,0.158672,0.641232,1.06442,0.002798
43,20,435,249,0.635965,0.68254,0.089958,0.68254,0.910042,0.158965,0.639893,1.066647,0.002809
43,20,434,250,0.634503,0.68254,0.090147,0.68254,0.909853,0.159259,0.638554,1.068883,0.002811
43,20,433,251,0.633041,0.68254,0.090336,0.68254,0.909664,0.159555,0.637216,1.071128,0.002818
43,20,432,252,0.631579,0.68254,0.090526,0.68254,0.909474,0.159851,0.635877,1.073383,0.002818
43,20,431,253,0.630117,0.68254,0.090717,0.68254,0.909283,0.160149,0.634538,1.075648,0.002823
43,20,430,254,0.628655,0.68254,0.090909,0.68254,0.909091,0.160448,0.633199,1.077922,0.002844
42,21,430,254,0.628655,0.666667,0.088983,0.666667,0.911017,0.157009,0.631861,1.055085,0.002902
42,21,429,255,0.627193,0.666667,0.089172,0.666667,0.910828,0.157303,0.630522,1.057325,0.002906
42,21,428,256,0.625731,0.666667,0.089362,0.666667,0.910638,0.157598,0.629183,1.059574,0.00291
42,21,427,257,0.624269,0.666667,0.089552,0.666667,0.910448,0.157895,0.627845,1.061834,0.002913
42,21,426,258,0.622807,0.666667,0.089744,0.666667,0.910256,0.158192,0.626506,1.064103,0.002915
42,21,425,259,0.621345,0.666667,0.089936,0.666667,0.910064,0.158491,0.625167,1.066381,0.002923
42,21,424,260,0.619883,0.666667,0.090129,0.666667,0.909871,0.15879,0.623829,1.06867,0.002965
42,21,423,261,0.618421,0.666667,0.090323,0.666667,0.909677,0.159091,0.62249,1.070968,0.002977
42,21,422,262,0.616959,0.666667,0.090517,0.666667,0.909483,0.159393,0.621151,1.073276,0.002998
42,21,421,263,0.615497,0.666667,0.090713,0.666667,0.909287,0.159696,0.619813,1.075594,0.003004
42,21,420,264,0.614035,0.666667,0.090909,0.666667,0.909091,0.16,0.618474,1.077922,0.003047
42,21,419,265,0.612573,0.666667,0.091106,0.666667,0.908894,0.160305,0.617135,1.08026,0.003074
42,21,418,266,0.611111,0.666667,0.091304,0.666667,0.908696,0.160612,0.615797,1.082609,0.003081
42,21,417,267,0.609649,0.666667,0.091503,0.666667,0.908497,0.16092,0.614458,1.084967,0.003094
42,21,416,268,0.608187,0.666667,0.091703,0.666667,0.908297,0.161228,0.613119,1.087336,0.003137
42,21,415,269,0.606725,0.666667,0.091904,0.666667,0.908096,0.161538,0.61178,1.089716,0.003166
42,21,414,270,0.605263,0.666667,0.092105,0.666667,0.907895,0.16185,0.610442,1.092105,0.003178
42,21,413,271,0.603801,0.666667,0.092308,0.666667,0.907692,0.162162,0.609103,1.094505,0.003199
42,21,412,272,0.602339,0.666667,0.092511,0.666667,0.907489,0.162476,0.607764,1.096916,0.003201
42,21,411,273,0.600877,0.666667,0.092715,0.666667,0.907285,0.162791,0.606426,1.099338,0.00321
42,21,410,274,0.599415,0.666667,0.09292,0.666667,0.90708,0.163107,0.605087,1.10177,0.003271
42,21,409,275,0.597953,0.666667,0.093126,0.666667,0.906874,0.163424,0.603748,1.104213,0.003294
42,21,408,276,0.596491,0.666667,0.093333,0.666667,0.906667,0.163743,0.60241,1.106667,0.003296
42,21,407,277,0.595029,0.666667,0.093541,0.666667,0.906459,0.164063,0.601071,1.109131,0.003327
42,21,406,278,0.593567,0.666667,0.09375,0.666667,0.90625,0.164384,0.599732,1.111607,0.003327
42,21,405,279,0.592105,0.666667,0.09396,0.666667,0.90604,0.164706,0.598394,1.114094,0.003328
42,21,404,280,0.590643,0.666667,0.09417,0.666667,0.90583,0.165029,0.597055,1.116592,0.003389
42,21,403,281,0.589181,0.666667,0.094382,0.666667,0.905618,0.165354,0.595716,1.119101,0.003421
42,21,402,282,0.587719,0.666667,0.094595,0.666667,0.905405,0.16568,0.594378,1.121622,0.003426
42,21,401,283,0.586257,0.666667,0.094808,0.666667,0.905192,0.166008,0.593039,1.124153,0.003438
42,21,400,284,0.584795,0.666667,0.095023,0.666667,0.904977,0.166337,0.5917,1.126697,0.003443
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.003473
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.00348
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.003495
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.003502
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.003553
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.003585
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.003587
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.003593
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.003615
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.003661
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.003697
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.003716
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.003726
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.003732
42,21,385,299,0.562865,0.666667,0.098361,0.666667,0.901639,0.171429,0.57162,1.166276,0.003737
42,21,384,300,0.561404,0.666667,0.098592,0.666667,0.901408,0.171779,0.570281,1.169014,0.003747
42,21,383,301,0.559942,0.666667,0.098824,0.666667,0.901176,0.172131,0.568942,1.171765,0.003758
42,21,382,302,0.55848,0.666667,0.099057,0.666667,0.900943,0.172485,0.567604,1.174528,0.003791
42,21,381,303,0.557018,0.666667,0.099291,0.666667,0.900709,0.17284,0.566265,1.177305,0.003794
42,21,380,304,0.555556,0.666667,0.099526,0.666667,0.900474,0.173196,0.564926,1.180095,0.003799
41,22,380,304,0.555556,0.650794,0.097387,0.650794,0.902613,0.169421,0.563588,1.154734,0.003864
41,22,379,305,0.554094,0.650794,0.097619,0.650794,0.902381,0.169772,0.562249,1.157483,0.003895
41,22,378,306,0.552632,0.650794,0.097852,0.650794,0.902148,0.170124,0.56091,1.160245,0.003936
41,22,377,307,0.55117,0.650794,0.098086,0.650794,0.901914,0.170478,0.559572,1.163021,0.003952
41,22,376,308,0.549708,0.650794,0.098321,0.650794,0.901679,0.170833,0.558233,1.16581,0.003975
41,22,375,309,0.548246,0.650794,0.098558,0.650794,0.901442,0.17119,0.556894,1.168613,0.004012
41,22,374,310,0.546784,0.650794,0.098795,0.650794,0.901205,0.171548,0.555556,1.171429,0.004012
41,22,373,311,0.545322,0.650794,0.099034,0.650794,0.900966,0.171908,0.554217,1.174258,0.004062
41,22,372,312,0.54386,0.650794,0.099274,0.650794,0.900726,0.172269,0.552878,1.177101,0.00407
41,22,371,313,0.542398,0.650794,0.099515,0.650794,0.900485,0.172632,0.551539,1.179958,0.004091
41,22,370,314,0.540936,0.650794,0.099757,0.650794,0.900243,0.172996,0.550201,1.182829,0.004103
41,22,369,315,0.539474,0.650794,0.1,0.650794,0.9,0.173362,0.548862,1.185714,0.004183
41,22,368,316,0.538012,0.650794,0.100244,0.650794,0.899756,0.173729,0.547523,1.188613,0.004188
40,23,368,316,0.538012,0.634921,0.098039,0.634921,0.901961,0.169851,0.546185,1.162465,0.004212
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.004343
38,25,368,316,0.538012,0.603175,0.093596,0.603175,0.906404,0.162047,0.543507,1.109782,0.004351
38,25,367,317,0.53655,0.603175,0.093827,0.603175,0.906173,0.162393,0.542169,1.112522,0.004373
38,25,366,318,0.535088,0.603175,0.094059,0.603175,0.905941,0.162741,0.54083,1.115276,0.004493
37,26,366,318,0.535088,0.587302,0.091811,0.587302,0.908189,0.158798,0.539491,1.088621,0.004496
37,26,365,319,0.533626,0.587302,0.09204,0.587302,0.90796,0.15914,0.538153,1.091329,0.004501
37,26,364,320,0.532164,0.587302,0.092269,0.587302,0.907731,0.159483,0.536814,1.094051,0.004503
37,26,363,321,0.530702,0.587302,0.0925,0.587302,0.9075,0.159827,0.535475,1.096786,0.004537
36,27,363,321,0.530702,0.571429,0.090226,0.571429,0.909774,0.155844,0.534137,1.069817,0.004612
36,27,362,322,0.52924,0.571429,0.090452,0.571429,0.909548,0.156182,0.532798,1.072505,0.004704
36,27,361,323,0.527778,0.571429,0.09068,0.571429,0.90932,0.156522,0.531459,1.075207,0.004724
36,27,360,324,0.526316,0.571429,0.090909,0.571429,0.909091,0.156863,0.53012,1.077922,0.00473
36,27,359,325,0.524854,0.571429,0.091139,0.571429,0.908861,0.157205,0.528782,1.080651,0.004797
36,27,358,326,0.523392,0.571429,0.091371,0.571429,0.908629,0.157549,0.527443,1.083394,0.004822
36,27,357,327,0.52193,0.571429,0.091603,0.571429,0.908397,0.157895,0.526104,1.08615,0.004836
36,27,356,328,0.520468,0.571429,0.091837,0.571429,0.908163,0.158242,0.524766,1.088921,0.004846
36,27,355,329,0.519006,0.571429,0.092072,0.571429,0.907928,0.15859,0.523427,1.091706,0.004877
36,27,354,330,0.517544,0.571429,0.092308,0.571429,0.907692,0.15894,0.522088,1.094505,0.004899
35,28,354,330,0.517544,0.555556,0.089974,0.555556,0.910026,0.154867,0.52075,1.066838,0.004916
35,28,353,331,0.516082,0.555556,0.090206,0.555556,0.909794,0.155211,0.519411,1.069588,0.004924
35,28,352,332,0.51462,0.555556,0.090439,0.555556,0.909561,0.155556,0.518072,1.072351,0.004934
35,28,351,333,0.513158,0.555556,0.090674,0.555556,0.909326,0.155902,0.516734,1.07513,0.004937
35,28,350,334,0.511696,0.555556,0.090909,0.555556,0.909091,0.15625,0.515395,1.077922,0.004957
34,29,350,334,0.511696,0.539683,0.088542,0.539683,0.911458,0.152125,0.514056,1.049851,0.004989
34,29,349,335,0.510234,0.539683,0.088773,0.539683,0.911227,0.152466,0.512718,1.052592,0.004994
34,29,348,336,0.508772,0.539683,0.089005,0.539683,0.910995,0.152809,0.511379,1.055348,0.005007
34,29,347,337,0.50731,0.539683,0.089239,0.539683,0.910761,0.153153,0.51004,1.058118,0.005018
34,29,346,338,0.505848,0.539683,0.089474,0.539683,0.910526,0.153499,0.508701,1.060902,0.005027
34,29,345,339,0.504386,0.539683,0.08971,0.539683,0.91029,0.153846,0.507363,1.063701,0.00504
34,29,344,340,0.502924,0.539683,0.089947,0.539683,0.910053,0.154195,0.506024,1.066515,0.005055
34,29,343,341,0.501462,0.539683,0.090186,0.539683,0.909814,0.154545,0.504685,1.069344,0.005073
34,29,342,342,0.5,0.539683,0.090426,0.539683,0.909574,0.154897,0.503347,1.072188,0.005133
34,29,341,343,0.498538,0.539683,0.090667,0.539683,0.909333,0.155251,0.502008,1.075048,0.005238
34,29,340,344,0.497076,0.539683,0.090909,0.539683,0.909091,0.155606,0.500669,1.077922,0.005251
34,29,339,345,0.495614,0.539683,0.091153,0.539683,0.908847,0.155963,0.499331,1.080812,0.005272
34,29,338,346,0.494152,0.539683,0.091398,0.539683,0.908602,0.156322,0.497992,1.083717,0.005281
34,29,337,347,0.49269,0.539683,0.091644,0.539683,0.908356,0.156682,0.496653,1.086638,0.005301
34,29,336,348,0.491228,0.539683,0.091892,0.539683,0.908108,0.157044,0.495315,1.089575,0.005317
34,29,335,349,0.489766,0.539683,0.092141,0.539683,0.907859,0.157407,0.493976,1.092528,0.005339
34,29,334,350,0.488304,0.539683,0.092391,0.539683,0.907609,0.157773,0.492637,1.095497,0.00542
34,29,333,351,0.486842,0.539683,0.092643,0.539683,0.907357,0.15814,0.491299,1.098482,0.005433
34,29,332,352,0.48538,0.539683,0.092896,0.539683,0.907104,0.158508,0.48996,1.101483,0.005435
34,29,331,353,0.483918,0.539683,0.093151,0.539683,0.906849,0.158879,0.488621,1.104501,0.005444
34,29,330,354,0.482456,0.539683,0.093407,0.539683,0.906593,0.159251,0.487282,1.107535,0.005463
34,29,329,355,0.480994,0.539683,0.093664,0.539683,0.906336,0.159624,0.485944,1.110586,0.00551
34,29,328,356,0.479532,0.539683,0.093923,0.539683,0.906077,0.16,0.484605,1.113654,0.005546
34,29,327,357,0.47807,0.539683,0.094183,0.539683,0.905817,0.160377,0.483266,1.116739,0.00557
34,29,326,358,0.476608,0.539683,0.094444,0.539683,0.905556,0.160757,0.481928,1.119841,0.005633
34,29,325,359,0.475146,0.539683,0.094708,0.539683,0.905292,0.161137,0.480589,1.122961,0.005634
33,30,325,359,0.475146,0.52381,0.092179,0.52381,0.907821,0.15677,0.47925,1.092977,0.005638
33,30,324,360,0.473684,0.52381,0.092437,0.52381,0.907563,0.157143,0.477912,1.096038,0.005664
32,31,324,360,0.473684,0.507937,0.089888,0.507937,0.910112,0.152745,0.476573,1.065811,0.00571
32,31,323,361,0.472222,0.507937,0.090141,0.507937,0.909859,0.15311,0.475234,1.068813,0.005744
32,31,322,362,0.47076,0.507937,0.090395,0.507937,0.909605,0.153477,0.473896,1.071832,0.005757
32,31,321,363,0.469298,0.507937,0.090652,0.507937,0.909348,0.153846,0.472557,1.074868,0.005801
32,31,320,364,0.467836,0.507937,0.090909,0.507937,0.909091,0.154217,0.471218,1.077922,0.005818
32,31,319,365,0.466374,0.507937,0.091168,0.507937,0.908832,0.154589,0.46988,1.080993,0.005846
32,31,318,366,0.464912,0.507937,0.091429,0.507937,0.908571,0.154964,0.468541,1.084082,0.005847
32,31,317,367,0.46345,0.507937,0.091691,0.507937,0.908309,0.15534,0.467202,1.087188,0.005855
32,31,316,368,0.461988,0.507937,0.091954,0.507937,0.908046,0.155718,0.465863,1.090312,0.00587
32,31,315,369,0.460526,0.507937,0.092219,0.507937,0.907781,0.156098,0.464525,1.093454,0.005892
32,31,314,370,0.459064,0.507937,0.092486,0.507937,0.907514,0.156479,0.463186,1.096614,0.005939
32,31,313,371,0.457602,0.507937,0.092754,0.507937,0.907246,0.156863,0.461847,1.099793,0.005959
31,32,313,371,0.457602,0.492063,0.090116,0.492063,0.909884,0.152334,0.460509,1.068522,0.006031
31,32,312,372,0.45614,0.492063,0.090379,0.492063,0.909621,0.152709,0.45917,1.071637,0.00611
31,32,311,373,0.454678,0.492063,0.090643,0.492063,0.909357,0.153086,0.457831,1.07477,0.006128
31,32,310,374,0.453216,0.492063,0.090909,0.492063,0.909091,0.153465,0.456493,1.077922,0.006151
31,32,309,375,0.451754,0.492063,0.091176,0.492063,0.908824,0.153846,0.455154,1.081092,0.006239
31,32,308,376,0.450292,0.492063,0.091445,0.492063,0.908555,0.154229,0.453815,1.084282,0.006268
31,32,307,377,0.44883,0.492063,0.091716,0.492063,0.908284,0.154613,0.452477,1.087489,0.006278
31,32,306,378,0.447368,0.492063,0.091988,0.492063,0.908012,0.155,0.451138,1.090716,0.006288
31,32,305,379,0.445906,0.492063,0.092262,0.492063,0.907738,0.155388,0.449799,1.093963,0.006314
31,32,304,380,0.444444,0.492063,0.092537,0.492063,0.907463,0.155779,0.448461,1.097228,0.006344
31,32,303,381,0.442982,0.492063,0.092814,0.492063,0.907186,0.156171,0.447122,1.100513,0.006422
31,32,302,382,0.44152,0.492063,0.093093,0.492063,0.906907,0.156566,0.445783,1.103818,0.006537
31,32,301,383,0.440058,0.492063,0.093373,0.492063,0.906627,0.156962,0.444444,1.107143,0.006545
31,32,300,384,0.438596,0.492063,0.093656,0.492063,0.906344,0.15736,0.443106,1.110488,0.006766
31,32,299,385,0.437135,0.492063,0.093939,0.492063,0.906061,0.157761,0.441767,1.113853,0.006839
31,32,298,386,0.435673,0.492063,0.094225,0.492063,0.905775,0.158163,0.440428,1.117238,0.006906
31,32,297,387,0.434211,0.492063,0.094512,0.492063,0.905488,0.158568,0.43909,1.120645,0.006916
31,32,296,388,0.432749,0.492063,0.094801,0.492063,0.905199,0.158974,0.437751,1.124072,0.006918
31,32,295,389,0.431287,0.492063,0.095092,0.492063,0.904908,0.159383,0.436412,1.12752,0.006925
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.006961
31,32,293,391,0.428363,0.492063,0.095679,0.492063,0.904321,0.160207,0.433735,1.13448,0.00699
31,32,292,392,0.426901,0.492063,0.095975,0.492063,0.904025,0.160622,0.432396,1.137992,0.007113
31,32,291,393,0.425439,0.492063,0.096273,0.492063,0.903727,0.161039,0.431058,1.141526,0.00717
31,32,290,394,0.423977,0.492063,0.096573,0.492063,0.903427,0.161458,0.429719,1.145082,0.007215
31,32,289,395,0.422515,0.492063,0.096875,0.492063,0.903125,0.16188,0.42838,1.148661,0.007216
31,32,288,396,0.421053,0.492063,0.097179,0.492063,0.902821,0.162304,0.427041,1.152262,0.007284
31,32,287,397,0.419591,0.492063,0.097484,0.492063,0.902516,0.16273,0.425703,1.155885,0.007339
31,32,286,398,0.418129,0.492063,0.097792,0.492063,0.902208,0.163158,0.424364,1.159531,0.007344
30,33,286,398,0.418129,0.47619,0.094937,0.47619,0.905063,0.158311,0.423025,1.125678,0.007446
30,33,285,399,0.416667,0.47619,0.095238,0.47619,0.904762,0.15873,0.421687,1.129252,0.007464
30,33,284,400,0.415205,0.47619,0.095541,0.47619,0.904459,0.159151,0.420348,1.132848,0.007542
30,33,283,401,0.413743,0.47619,0.095847,0.47619,0.904153,0.159574,0.419009,1.136467,0.007566
30,33,282,402,0.412281,0.47619,0.096154,0.47619,0.903846,0.16,0.417671,1.14011,0.007603
30,33,281,403,0.410819,0.47619,0.096463,0.47619,0.903537,0.160428,0.416332,1.143776,0.007616
30,33,280,404,0.409357,0.47619,0.096774,0.47619,0.903226,0.160858,0.414993,1.147465,0.007647
30,33,279,405,0.407895,0.47619,0.097087,0.47619,0.902913,0.16129,0.413655,1.151179,0.007684
30,33,278,406,0.406433,0.47619,0.097403,0.47619,0.902597,0.161725,0.412316,1.154917,0.007787
30,33,277,407,0.404971,0.47619,0.09772,0.47619,0.90228,0.162162,0.410977,1.158678,0.007837
30,33,276,408,0.403509,0.47619,0.098039,0.47619,0.901961,0.162602,0.409639,1.162465,0.007842
30,33,275,409,0.402047,0.47619,0.098361,0.47619,0.901639,0.163043,0.4083,1.166276,0.007883
30,33,274,410,0.400585,0.47619,0.098684,0.47619,0.901316,0.163488,0.406961,1.170113,0.007939
29,34,274,410,0.400585,0.460317,0.09571,0.460317,0.90429,0.15847,0.405622,1.134842,0.008095
29,34,273,411,0.399123,0.460317,0.096026,0.460317,0.903974,0.158904,0.404284,1.1386,0.008149
29,34,272,412,0.397661,0.460317,0.096346,0.460317,0.903654,0.159341,0.402945,1.142383,0.008152
29,34,271,413,0.396199,0.460317,0.096667,0.460317,0.903333,0.15978,0.401606,1.14619,0.008279
29,34,270,414,0.394737,0.460317,0.09699,0.460317,0.90301,0.160221,0.400268,1.150024,0.008321
29,34,269,415,0.393275,0.460317,0.097315,0.460317,0.902685,0.160665,0.398929,1.153883,0.008373
29,34,268,416,0.391813,0.460317,0.097643,0.460317,0.902357,0.161111,0.39759,1.157768,0.008383
29,34,267,417,0.390351,0.460317,0.097973,0.460317,0.902027,0.16156,0.396252,1.16168,0.008403
29,34,266,418,0.388889,0.460317,0.098305,0.460317,0.901695,0.162011,0.394913,1.165617,0.008415
29,34,265,419,0.387427,0.460317,0.098639,0.460317,0.901361,0.162465,0.393574,1.169582,0.008434
29,34,264,420,0.385965,0.460317,0.098976,0.460317,0.901024,0.162921,0.392236,1.173574,0.008643
29,34,263,421,0.384503,0.460317,0.099315,0.460317,0.900685,0.16338,0.390897,1.177593,0.008765
29,34,262,422,0.383041,0.460317,0.099656,0.460317,0.900344,0.163842,0.389558,1.18164,0.008774
29,34,261,423,0.381579,0.460317,0.1,0.460317,0.9,0.164306,0.38822,1.185714,0.008939
29,34,260,424,0.380117,0.460317,0.100346,0.460317,0.899654,0.164773,0.386881,1.189817,0.008967
29,34,259,425,0.378655,0.460317,0.100694,0.460317,0.899306,0.165242,0.385542,1.193948,0.008987
29,34,258,426,0.377193,0.460317,0.101045,0.460317,0.898955,0.165714,0.384203,1.198109,0.009046
29,34,257,427,0.375731,0.460317,0.101399,0.460317,0.898601,0.166189,0.382865,1.202298,0.009065
29,34,256,428,0.374269,0.460317,0.101754,0.460317,0.898246,0.166667,0.381526,1.206516,0.00907
29,34,255,429,0.372807,0.460317,0.102113,0.460317,0.897887,0.167147,0.380187,1.210765,0.00912
29,34,254,430,0.371345,0.460317,0.102473,0.460317,0.897527,0.16763,0.378849,1.215043,0.009192
29,34,253,431,0.369883,0.460317,0.102837,0.460317,0.897163,0.168116,0.37751,1.219352,0.009485
29,34,252,432,0.368421,0.460317,0.103203,0.460317,0.896797,0.168605,0.376171,1.223691,0.009662
29,34,251,433,0.366959,0.460317,0.103571,0.460317,0.896429,0.169096,0.374833,1.228061,0.009674
29,34,250,434,0.365497,0.460317,0.103943,0.460317,0.896057,0.169591,0.373494,1.232463,0.009716
29,34,249,435,0.364035,0.460317,0.104317,0.460317,0.895683,0.170088,0.372155,1.236896,0.009726
29,34,248,436,0.362573,0.460317,0.104693,0.460317,0.895307,0.170588,0.370817,1.241362,0.009825
29,34,247,437,0.361111,0.460317,0.105072,0.460317,0.894928,0.171091,0.369478,1.245859,0.009935
28,35,247,437,0.361111,0.444444,0.101818,0.444444,0.898182,0.16568,0.368139,1.207273,0.010048
28,35,246,438,0.359649,0.444444,0.10219,0.444444,0.89781,0.166172,0.366801,1.211679,0.01015
28,35,245,439,0.358187,0.444444,0.102564,0.444444,0.897436,0.166667,0.365462,1.216117,0.010195
28,35,244,440,0.356725,0.444444,0.102941,0.444444,0.897059,0.167164,0.364123,1.220588,0.010206
28,35,243,441,0.355263,0.444444,0.103321,0.444444,0.896679,0.167665,0.362784,1.225092,0.010463
28,35,242,442,0.353801,0.444444,0.103704,0.444444,0.896296,0.168168,0.361446,1.22963,0.010503
27,36,242,442,0.353801,0.428571,0.100372,0.428571,0.899628,0.162651,0.360107,1.190122,0.010519
27,36,241,443,0.352339,0.428571,0.100746,0.428571,0.899254,0.163142,0.358768,1.194563,0.010591
27,36,240,444,0.350877,0.428571,0.101124,0.428571,0.898876,0.163636,0.35743,1.199037,0.010725
27,36,239,445,0.349415,0.428571,0.101504,0.428571,0.898496,0.164134,0.356091,1.203545,0.010965
27,36,238,446,0.347953,0.428571,0.101887,0.428571,0.898113,0.164634,0.354752,1.208086,0.011058
26,37,238,446,0.347953,0.412698,0.098485,0.412698,0.901515,0.159021,0.353414,1.167749,0.011061
26,37,237,447,0.346491,0.412698,0.098859,0.412698,0.901141,0.159509,0.352075,1.172189,0.011295
26,37,236,448,0.345029,0.412698,0.099237,0.412698,0.900763,0.16,0.350736,1.176663,0.011392
25,38,236,448,0.345029,0.396825,0.095785,0.396825,0.904215,0.154321,0.349398,1.135742,0.011403
25,38,235,449,0.343567,0.396825,0.096154,0.396825,0.903846,0.154799,0.348059,1.14011,0.011509
25,38,234,450,0.342105,0.396825,0.096525,0.396825,0.903475,0.15528,0.34672,1.144512,0.011552
24,39,234,450,0.342105,0.380952,0.093023,0.380952,0.906977,0.149533,0.345382,1.10299,0.011623
24,39,233,451,0.340643,0.380952,0.093385,0.380952,0.906615,0.15,0.344043,1.107282,0.011624
24,39,232,452,0.339181,0.380952,0.09375,0.380952,0.90625,0.15047,0.342704,1.111607,0.011694
24,39,231,453,0.337719,0.380952,0.094118,0.380952,0.905882,0.150943,0.341365,1.115966,0.011843
24,39,230,454,0.336257,0.380952,0.094488,0.380952,0.905512,0.15142,0.340027,1.12036,0.011851
24,39,229,455,0.334795,0.380952,0.094862,0.380952,0.905138,0.151899,0.338688,1.124788,0.01191
24,39,228,456,0.333333,0.380952,0.095238,0.380952,0.904762,0.152381,0.337349,1.129252,0.011919
24,39,227,457,0.331871,0.380952,0.095618,0.380952,0.904382,0.152866,0.336011,1.133751,0.011958
24,39,226,458,0.330409,0.380952,0.096,0.380952,0.904,0.153355,0.334672,1.138286,0.012086
24,39,225,459,0.328947,0.380952,0.096386,0.380952,0.903614,0.153846,0.333333,1.142857,0.012159
24,39,224,460,0.327485,0.380952,0.096774,0.380952,0.903226,0.154341,0.331995,1.147465,0.012277
24,39,223,461,0.326023,0.380952,0.097166,0.380952,0.902834,0.154839,0.330656,1.152111,0.012285
24,39,222,462,0.324561,0.380952,0.097561,0.380952,0.902439,0.15534,0.329317,1.156794,0.012298
24,39,221,463,0.323099,0.380952,0.097959,0.380952,0.902041,0.155844,0.327979,1.161516,0.012387
24,39,220,464,0.321637,0.380952,0.098361,0.380952,0.901639,0.156352,0.32664,1.166276,0.012446
24,39,219,465,0.320175,0.380952,0.098765,0.380952,0.901235,0.156863,0.325301,1.171076,0.012497
23,40,219,465,0.320175,0.365079,0.095041,0.365079,0.904959,0.15082,0.323963,1.126919,0.012545
23,40,218,466,0.318713,0.365079,0.095436,0.365079,0.904564,0.151316,0.322624,1.131595,0.01255
23,40,217,467,0.317251,0.365079,0.095833,0.365079,0.904167,0.151815,0.321285,1.13631,0.012874
23,40,216,468,0.315789,0.365079,0.096234,0.365079,0.903766,0.152318,0.319946,1.141064,0.013107
23,40,215,469,0.314327,0.365079,0.096639,0.365079,0.903361,0.152824,0.318608,1.145858,0.013122
23,40,214,470,0.312865,0.365079,0.097046,0.365079,0.902954,0.153333,0.317269,1.150693,0.013242
23,40,213,471,0.311404,0.365079,0.097458,0.365079,0.902542,0.153846,0.31593,1.155569,0.013366
23,40,212,472,0.309942,0.365079,0.097872,0.365079,0.902128,0.154362,0.314592,1.160486,0.013392
23,40,211,473,0.30848,0.365079,0.098291,0.365079,0.901709,0.154882,0.313253,1.165446,0.013407
23,40,210,474,0.307018,0.365079,0.098712,0.365079,0.901288,0.155405,0.311914,1.170448,0.013536
23,40,209,475,0.305556,0.365079,0.099138,0.365079,0.900862,0.155932,0.310576,1.175493,0.01367
23,40,208,476,0.304094,0.365079,0.099567,0.365079,0.900433,0.156463,0.309237,1.180581,0.013699
23,40,207,477,0.302632,0.365079,0.1,0.365079,0.9,0.156997,0.307898,1.185714,0.013766
23,40,206,478,0.30117,0.365079,0.100437,0.365079,0.899563,0.157534,0.30656,1.190892,0.013811
