'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
46,17,439,245,0.641813,0.730159,0.094845,0.730159,0.905155,0.167883,0.649264,1.124595,0.029289
45,18,439,245,0.641813,0.714286,0.092975,0.714286,0.907025,0.164534,0.647925,1.10242,0.029354
45,18,438,246,0.640351,0.714286,0.093168,0.714286,0.906832,0.164835,0.646586,1.104703,0.029384
45,18,437,247,0.638889,0.714286,0.093361,0.714286,0.906639,0.165138,0.645248,1.106995,0.02941
45,18,436,248,0.637427,0.714286,0.093555,0.714286,0.906445,0.165441,0.643909,1.109296,0.029439
45,18,435,249,0.635965,0.714286,0.09375,0.714286,0.90625,0.165746,0.64257,1.111607,0.029464
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.029492
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.029538
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.029549
45,18,431,253,0.630117,0.714286,0.094538,0.714286,0.905462,0.166976,0.637216,1.120948,0.029608
45,18,430,254,0.628655,0.714286,0.094737,0.714286,0.905263,0.167286,0.635877,1.123308,0.029673
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.029675
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.02976
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.029911
45,18,426,258,0.622807,0.714286,0.095541,0.714286,0.904459,0.168539,0.630522,1.132848,0.029945
45,18,425,259,0.621345,0.714286,0.095745,0.714286,0.904255,0.168856,0.629183,1.135258,0.030121
45,18,424,260,0.619883,0.714286,0.095949,0.714286,0.904051,0.169173,0.627845,1.137679,0.030257
45,18,423,261,0.618421,0.714286,0.096154,0.714286,0.903846,0.169492,0.626506,1.14011,0.030266
45,18,422,262,0.616959,0.714286,0.09636,0.714286,0.90364,0.169811,0.625167,1.142551,0.030282
45,18,421,263,0.615497,0.714286,0.096567,0.714286,0.903433,0.170132,0.623829,1.145003,0.030343
45,18,420,264,0.614035,0.714286,0.096774,0.714286,0.903226,0.170455,0.62249,1.147465,0.030401
45,18,419,265,0.612573,0.714286,0.096983,0.714286,0.903017,0.170778,0.621151,1.149938,0.03042
45,18,418,266,0.611111,0.714286,0.097192,0.714286,0.902808,0.171103,0.619813,1.152422,0.030506
45,18,417,267,0.609649,0.714286,0.097403,0.714286,0.902597,0.171429,0.618474,1.154917,0.030558
45,18,416,268,0.608187,0.714286,0.097614,0.714286,0.902386,0.171756,0.617135,1.157422,0.030683
45,18,415,269,0.606725,0.714286,0.097826,0.714286,0.902174,0.172084,0.615797,1.159938,0.03085
45,18,414,270,0.605263,0.714286,0.098039,0.714286,0.901961,0.172414,0.614458,1.162465,0.030876
45,18,413,271,0.603801,0.714286,0.098253,0.714286,0.901747,0.172745,0.613119,1.165003,0.031022
45,18,412,272,0.602339,0.714286,0.098468,0.714286,0.901532,0.173077,0.61178,1.167552,0.031307
45,18,411,273,0.600877,0.714286,0.098684,0.714286,0.901316,0.17341,0.610442,1.170113,0.031358
45,18,410,274,0.599415,0.714286,0.098901,0.714286,0.901099,0.173745,0.609103,1.172684,0.031391
45,18,409,275,0.597953,0.714286,0.099119,0.714286,0.900881,0.174081,0.607764,1.175267,0.031461
45,18,408,276,0.596491,0.714286,0.099338,0.714286,0.900662,0.174419,0.606426,1.177862,0.03162
45,18,407,277,0.595029,0.714286,0.099558,0.714286,0.900442,0.174757,0.605087,1.180468,0.031738
45,18,406,278,0.593567,0.714286,0.099778,0.714286,0.900222,0.175097,0.603748,1.183085,0.031778
45,18,405,279,0.592105,0.714286,0.1,0.714286,0.9,0.175439,0.60241,1.185714,0.031907
45,18,404,280,0.590643,0.714286,0.100223,0.714286,0.899777,0.175781,0.601071,1.188355,0.032048
45,18,403,281,0.589181,0.714286,0.100446,0.714286,0.899554,0.176125,0.599732,1.191008,0.032053
44,19,403,281,0.589181,0.698413,0.098434,0.698413,0.901566,0.172549,0.598394,1.167146,0.032396
44,19,402,282,0.587719,0.698413,0.098655,0.698413,0.901345,0.172888,0.597055,1.169763,0.03253
44,19,401,283,0.586257,0.698413,0.098876,0.698413,0.901124,0.173228,0.595716,1.172392,0.032646
43,20,401,283,0.586257,0.68254,0.096847,0.68254,0.903153,0.169625,0.594378,1.148327,0.03269
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.032806
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.032888
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.032903
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.032927
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.033041
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.033217
41,22,396,288,0.578947,0.650794,0.093822,0.650794,0.906178,0.164,0.585007,1.112455,0.033222
41,22,395,289,0.577485,0.650794,0.094037,0.650794,0.905963,0.164329,0.583668,1.115007,0.03324
41,22,394,290,0.576023,0.650794,0.094253,0.650794,0.905747,0.164659,0.582329,1.11757,0.033309
41,22,393,291,0.574561,0.650794,0.09447,0.650794,0.90553,0.16499,0.580991,1.120145,0.033361
41,22,392,292,0.573099,0.650794,0.094688,0.650794,0.905312,0.165323,0.579652,1.122732,0.033376
41,22,391,293,0.571637,0.650794,0.094907,0.650794,0.905093,0.165657,0.578313,1.125331,0.033492
41,22,390,294,0.570175,0.650794,0.095128,0.650794,0.904872,0.165992,0.576975,1.127942,0.033672
41,22,389,295,0.568713,0.650794,0.095349,0.650794,0.904651,0.166329,0.575636,1.130565,0.033676
41,22,388,296,0.567251,0.650794,0.095571,0.650794,0.904429,0.166667,0.574297,1.1332,0.033779
41,22,387,297,0.565789,0.650794,0.095794,0.650794,0.904206,0.167006,0.572959,1.135848,0.033797
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.0338
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.033999
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.034334
41,22,383,301,0.559942,0.650794,0.096698,0.650794,0.903302,0.168378,0.567604,1.146563,0.034383
41,22,382,302,0.55848,0.650794,0.096927,0.650794,0.903073,0.168724,0.566265,1.149274,0.034446
41,22,381,303,0.557018,0.650794,0.097156,0.650794,0.902844,0.169072,0.564926,1.151997,0.03451
41,22,380,304,0.555556,0.650794,0.097387,0.650794,0.902613,0.169421,0.563588,1.154734,0.034512
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.034704
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.034704
39,24,379,305,0.554094,0.619048,0.093301,0.619048,0.906699,0.162162,0.559572,1.106288,0.034845
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.035019
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.035112
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.035172
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.03518
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.035206
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.035253
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.035605
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.035821
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.035924
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.035976
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.035988
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.03611
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.036123
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.036135
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.036252
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.036668
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.03686
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.036946
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.036951
39,24,359,325,0.524854,0.619048,0.09799,0.619048,0.90201,0.169197,0.532798,1.161881,0.037058
39,24,358,326,0.523392,0.619048,0.098237,0.619048,0.901763,0.169565,0.531459,1.164807,0.03745
39,24,357,327,0.52193,0.619048,0.098485,0.619048,0.901515,0.169935,0.53012,1.167749,0.037456
39,24,356,328,0.520468,0.619048,0.098734,0.619048,0.901266,0.170306,0.528782,1.170705,0.037462
39,24,355,329,0.519006,0.619048,0.098985,0.619048,0.901015,0.170678,0.527443,1.173677,0.037488
39,24,354,330,0.517544,0.619048,0.099237,0.619048,0.900763,0.171053,0.526104,1.176663,0.038122
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.038131
39,24,352,332,0.51462,0.619048,0.099744,0.619048,0.900256,0.171806,0.523427,1.182682,0.038308
39,24,351,333,0.513158,0.619048,0.1,0.619048,0.9,0.172185,0.522088,1.185714,0.038331
39,24,350,334,0.511696,0.619048,0.100257,0.619048,0.899743,0.172566,0.52075,1.188762,0.038342
39,24,349,335,0.510234,0.619048,0.100515,0.619048,0.899485,0.172949,0.519411,1.191826,0.038547
39,24,348,336,0.508772,0.619048,0.100775,0.619048,0.899225,0.173333,0.518072,1.194906,0.038555
39,24,347,337,0.50731,0.619048,0.101036,0.619048,0.898964,0.173719,0.516734,1.198001,0.038592
39,24,346,338,0.505848,0.619048,0.101299,0.619048,0.898701,0.174107,0.515395,1.201113,0.038897
39,24,345,339,0.504386,0.619048,0.101563,0.619048,0.898438,0.174497,0.514056,1.204241,0.038985
39,24,344,340,0.502924,0.619048,0.101828,0.619048,0.898172,0.174888,0.512718,1.207385,0.039066
39,24,343,341,0.501462,0.619048,0.102094,0.619048,0.897906,0.175281,0.511379,1.210546,0.039272
39,24,342,342,0.5,0.619048,0.102362,0.619048,0.897638,0.175676,0.51004,1.213723,0.03938
39,24,341,343,0.498538,0.619048,0.102632,0.619048,0.897368,0.176072,0.508701,1.216917,0.039947
39,24,340,344,0.497076,0.619048,0.102902,0.619048,0.897098,0.176471,0.507363,1.220128,0.039954
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.039998
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.040129
37,26,339,345,0.495614,0.587302,0.098404,0.587302,0.901596,0.168565,0.503347,1.166793,0.040158
37,26,338,346,0.494152,0.587302,0.098667,0.587302,0.901333,0.16895,0.502008,1.169905,0.04053
37,26,337,347,0.49269,0.587302,0.09893,0.587302,0.90107,0.169336,0.500669,1.173033,0.040735
37,26,336,348,0.491228,0.587302,0.099196,0.587302,0.900804,0.169725,0.499331,1.176178,0.040863
37,26,335,349,0.489766,0.587302,0.099462,0.587302,0.900538,0.170115,0.497992,1.179339,0.040891
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.040901
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.040901
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.040948
36,27,332,352,0.48538,0.571429,0.097826,0.571429,0.902174,0.167053,0.492637,1.159938,0.041215
36,27,331,353,0.483918,0.571429,0.098093,0.571429,0.901907,0.167442,0.491299,1.163098,0.041234
36,27,330,354,0.482456,0.571429,0.098361,0.571429,0.901639,0.167832,0.48996,1.166276,0.041304
36,27,329,355,0.480994,0.571429,0.09863,0.571429,0.90137,0.168224,0.488621,1.169472,0.041492
36,27,328,356,0.479532,0.571429,0.098901,0.571429,0.901099,0.168618,0.487282,1.172684,0.041556
36,27,327,357,0.47807,0.571429,0.099174,0.571429,0.900826,0.169014,0.485944,1.175915,0.041594
36,27,326,358,0.476608,0.571429,0.099448,0.571429,0.900552,0.169412,0.484605,1.179163,0.041651
36,27,325,359,0.475146,0.571429,0.099723,0.571429,0.900277,0.169811,0.483266,1.18243,0.041653
36,27,324,360,0.473684,0.571429,0.1,0.571429,0.9,0.170213,0.481928,1.185714,0.041775
36,27,323,361,0.472222,0.571429,0.100279,0.571429,0.899721,0.170616,0.480589,1.189017,0.041952
36,27,322,362,0.47076,0.571429,0.100559,0.571429,0.899441,0.171021,0.47925,1.192338,0.042119
36,27,321,363,0.469298,0.571429,0.10084,0.571429,0.89916,0.171429,0.477912,1.195678,0.042181
36,27,320,364,0.467836,0.571429,0.101124,0.571429,0.898876,0.171838,0.476573,1.199037,0.042406
36,27,319,365,0.466374,0.571429,0.101408,0.571429,0.898592,0.172249,0.475234,1.202414,0.042462
36,27,318,366,0.464912,0.571429,0.101695,0.571429,0.898305,0.172662,0.473896,1.205811,0.042859
36,27,317,367,0.46345,0.571429,0.101983,0.571429,0.898017,0.173077,0.472557,1.209227,0.042902
36,27,316,368,0.461988,0.571429,0.102273,0.571429,0.897727,0.173494,0.471218,1.212662,0.04306
36,27,315,369,0.460526,0.571429,0.102564,0.571429,0.897436,0.173913,0.46988,1.216117,0.043078
35,28,315,369,0.460526,0.555556,0.1,0.555556,0.9,0.169492,0.468541,1.185714,0.043122
35,28,314,370,0.459064,0.555556,0.100287,0.555556,0.899713,0.169903,0.467202,1.189112,0.043396
35,28,313,371,0.457602,0.555556,0.100575,0.555556,0.899425,0.170316,0.465863,1.192529,0.043708
35,28,312,372,0.45614,0.555556,0.100865,0.555556,0.899135,0.170732,0.464525,1.195965,0.043766
35,28,311,373,0.454678,0.555556,0.101156,0.555556,0.898844,0.171149,0.463186,1.199422,0.04384
34,29,311,373,0.454678,0.539683,0.098551,0.539683,0.901449,0.166667,0.461847,1.16853,0.043899
34,29,310,374,0.453216,0.539683,0.098837,0.539683,0.901163,0.167076,0.460509,1.171927,0.043915
33,30,310,374,0.453216,0.52381,0.09621,0.52381,0.90379,0.162562,0.45917,1.140775,0.044305
33,30,309,375,0.451754,0.52381,0.096491,0.52381,0.903509,0.162963,0.457831,1.14411,0.044308
33,30,308,376,0.450292,0.52381,0.096774,0.52381,0.903226,0.163366,0.456493,1.147465,0.044331
33,30,307,377,0.44883,0.52381,0.097059,0.52381,0.902941,0.163772,0.455154,1.15084,0.044599
33,30,306,378,0.447368,0.52381,0.097345,0.52381,0.902655,0.164179,0.453815,1.154235,0.044639
33,30,305,379,0.445906,0.52381,0.097633,0.52381,0.902367,0.164589,0.452477,1.15765,0.044714
33,30,304,380,0.444444,0.52381,0.097923,0.52381,0.902077,0.165,0.451138,1.161085,0.04491
32,31,304,380,0.444444,0.507937,0.095238,0.507937,0.904762,0.160401,0.449799,1.129252,0.044913
32,31,303,381,0.442982,0.507937,0.095522,0.507937,0.904478,0.160804,0.448461,1.132623,0.045264
32,31,302,382,0.44152,0.507937,0.095808,0.507937,0.904192,0.161209,0.447122,1.136014,0.045307
32,31,301,383,0.440058,0.507937,0.096096,0.507937,0.903904,0.161616,0.445783,1.139425,0.045477
32,31,300,384,0.438596,0.507937,0.096386,0.507937,0.903614,0.162025,0.444444,1.142857,0.045503
32,31,299,385,0.437135,0.507937,0.096677,0.507937,0.903323,0.162437,0.443106,1.14631,0.045619
32,31,298,386,0.435673,0.507937,0.09697,0.507937,0.90303,0.16285,0.441767,1.149784,0.045825
32,31,297,387,0.434211,0.507937,0.097264,0.507937,0.902736,0.163265,0.440428,1.153278,0.045911
32,31,296,388,0.432749,0.507937,0.097561,0.507937,0.902439,0.163683,0.43909,1.156794,0.045999
32,31,295,389,0.431287,0.507937,0.097859,0.507937,0.902141,0.164103,0.437751,1.160332,0.046037
32,31,294,390,0.429825,0.507937,0.09816,0.507937,0.90184,0.164524,0.436412,1.163891,0.046166
32,31,293,391,0.428363,0.507937,0.098462,0.507937,0.901538,0.164948,0.435074,1.167473,0.046598
32,31,292,392,0.426901,0.507937,0.098765,0.507937,0.901235,0.165375,0.433735,1.171076,0.046648
32,31,291,393,0.425439,0.507937,0.099071,0.507937,0.900929,0.165803,0.432396,1.174701,0.046695
32,31,290,394,0.423977,0.507937,0.099379,0.507937,0.900621,0.166234,0.431058,1.17835,0.046763
32,31,289,395,0.422515,0.507937,0.099688,0.507937,0.900312,0.166667,0.429719,1.18202,0.046797
32,31,288,396,0.421053,0.507937,0.1,0.507937,0.9,0.167102,0.42838,1.185714,0.046798
32,31,287,397,0.419591,0.507937,0.100313,0.507937,0.899687,0.167539,0.427041,1.189431,0.046802
32,31,286,398,0.418129,0.507937,0.100629,0.507937,0.899371,0.167979,0.425703,1.193172,0.046847
32,31,285,399,0.416667,0.507937,0.100946,0.507937,0.899054,0.168421,0.424364,1.196936,0.046907
32,31,284,400,0.415205,0.507937,0.101266,0.507937,0.898734,0.168865,0.423025,1.200723,0.046916
32,31,283,401,0.413743,0.507937,0.101587,0.507937,0.898413,0.169312,0.421687,1.204535,0.046981
32,31,282,402,0.412281,0.507937,0.101911,0.507937,0.898089,0.169761,0.420348,1.208371,0.047085
32,31,281,403,0.410819,0.507937,0.102236,0.507937,0.897764,0.170213,0.419009,1.212232,0.047096
32,31,280,404,0.409357,0.507937,0.102564,0.507937,0.897436,0.170667,0.417671,1.216117,0.047136
32,31,279,405,0.407895,0.507937,0.102894,0.507937,0.897106,0.171123,0.416332,1.220028,0.047901
32,31,278,406,0.406433,0.507937,0.103226,0.507937,0.896774,0.171582,0.414993,1.223963,0.047995
32,31,277,407,0.404971,0.507937,0.10356,0.507937,0.89644,0.172043,0.413655,1.227924,0.048141
32,31,276,408,0.403509,0.507937,0.103896,0.507937,0.896104,0.172507,0.412316,1.231911,0.04856
32,31,275,409,0.402047,0.507937,0.104235,0.507937,0.895765,0.172973,0.410977,1.235924,0.048614
32,31,274,410,0.400585,0.507937,0.104575,0.507937,0.895425,0.173442,0.409639,1.239963,0.04873
32,31,273,411,0.399123,0.507937,0.104918,0.507937,0.895082,0.173913,0.4083,1.244028,0.048875
32,31,272,412,0.397661,0.507937,0.105263,0.507937,0.894737,0.174387,0.406961,1.24812,0.04893
32,31,271,413,0.396199,0.507937,0.105611,0.507937,0.894389,0.174863,0.405622,1.25224,0.048993
32,31,270,414,0.394737,0.507937,0.10596,0.507937,0.89404,0.175342,0.404284,1.256386,0.049128
32,31,269,415,0.393275,0.507937,0.106312,0.507937,0.893688,0.175824,0.402945,1.26056,0.049484
32,31,268,416,0.391813,0.507937,0.106667,0.507937,0.893333,0.176309,0.401606,1.264762,0.049586
32,31,267,417,0.390351,0.507937,0.107023,0.507937,0.892977,0.176796,0.400268,1.268992,0.049718
32,31,266,418,0.388889,0.507937,0.107383,0.507937,0.892617,0.177285,0.398929,1.27325,0.049852
32,31,265,419,0.387427,0.507937,0.107744,0.507937,0.892256,0.177778,0.39759,1.277537,0.049921
32,31,264,420,0.385965,0.507937,0.108108,0.507937,0.891892,0.178273,0.396252,1.281853,0.049997
32,31,263,421,0.384503,0.507937,0.108475,0.507937,0.891525,0.178771,0.394913,1.286199,0.050013
32,31,262,422,0.383041,0.507937,0.108844,0.507937,0.891156,0.179272,0.393574,1.290573,0.050042
32,31,261,423,0.381579,0.507937,0.109215,0.507937,0.890785,0.179775,0.392236,1.294978,0.050251
32,31,260,424,0.380117,0.507937,0.109589,0.507937,0.890411,0.180282,0.390897,1.299413,0.050276
32,31,259,425,0.378655,0.507937,0.109966,0.507937,0.890034,0.180791,0.389558,1.303878,0.050281
31,32,259,425,0.378655,0.492063,0.106897,0.492063,0.893103,0.175637,0.38822,1.267488,0.050395
31,32,258,426,0.377193,0.492063,0.107266,0.492063,0.892734,0.176136,0.386881,1.271873,0.050895
31,32,257,427,0.375731,0.492063,0.107639,0.492063,0.892361,0.176638,0.385542,1.27629,0.051004
31,32,256,428,0.374269,0.492063,0.108014,0.492063,0.891986,0.177143,0.384203,1.280737,0.051038
31,32,255,429,0.372807,0.492063,0.108392,0.492063,0.891608,0.17765,0.382865,1.285215,0.051071
31,32,254,430,0.371345,0.492063,0.108772,0.492063,0.891228,0.178161,0.381526,1.289724,0.051076
31,32,253,431,0.369883,0.492063,0.109155,0.492063,0.890845,0.178674,0.380187,1.294266,0.051161
31,32,252,432,0.368421,0.492063,0.109541,0.492063,0.890459,0.179191,0.378849,1.298839,0.051202
31,32,251,433,0.366959,0.492063,0.109929,0.492063,0.890071,0.17971,0.37751,1.303445,0.051268
31,32,250,434,0.365497,0.492063,0.11032,0.492063,0.88968,0.180233,0.376171,1.308083,0.051422
31,32,249,435,0.364035,0.492063,0.110714,0.492063,0.889286,0.180758,0.374833,1.312755,0.051769
31,32,248,436,0.362573,0.492063,0.111111,0.492063,0.888889,0.181287,0.373494,1.31746,0.051784
31,32,247,437,0.361111,0.492063,0.111511,0.492063,0.888489,0.181818,0.372155,1.322199,0.051849
31,32,246,438,0.359649,0.492063,0.111913,0.492063,0.888087,0.182353,0.370817,1.326973,0.052058
31,32,245,439,0.358187,0.492063,0.112319,0.492063,0.887681,0.182891,0.369478,1.331781,0.052111
31,32,244,440,0.356725,0.492063,0.112727,0.492063,0.887273,0.183432,0.368139,1.336623,0.052365
31,32,243,441,0.355263,0.492063,0.113139,0.492063,0.886861,0.183976,0.366801,1.341502,0.052475
31,32,242,442,0.353801,0.492063,0.113553,0.492063,0.886447,0.184524,0.365462,1.346415,0.052617
31,32,241,443,0.352339,0.492063,0.113971,0.492063,0.886029,0.185075,0.364123,1.351366,0.053221
31,32,240,444,0.350877,0.492063,0.114391,0.492063,0.885609,0.185629,0.362784,1.356352,0.053324
31,32,239,445,0.349415,0.492063,0.114815,0.492063,0.885185,0.186186,0.361446,1.361376,0.053403
31,32,238,446,0.347953,0.492063,0.115242,0.492063,0.884758,0.186747,0.360107,1.366437,0.053496
31,32,237,447,0.346491,0.492063,0.115672,0.492063,0.884328,0.187311,0.358768,1.371535,0.053601
31,32,236,448,0.345029,0.492063,0.116105,0.492063,0.883895,0.187879,0.35743,1.376672,0.053736
30,33,236,448,0.345029,0.47619,0.112782,0.47619,0.887218,0.182371,0.356091,1.337272,0.053836
30,33,235,449,0.343567,0.47619,0.113208,0.47619,0.886792,0.182927,0.354752,1.342318,0.053915
30,33,234,450,0.342105,0.47619,0.113636,0.47619,0.886364,0.183486,0.353414,1.347403,0.054095
30,33,233,451,0.340643,0.47619,0.114068,0.47619,0.885932,0.184049,0.352075,1.352526,0.054265
30,33,232,452,0.339181,0.47619,0.114504,0.47619,0.885496,0.184615,0.350736,1.357688,0.054308
30,33,231,453,0.337719,0.47619,0.114943,0.47619,0.885057,0.185185,0.349398,1.36289,0.054362
30,33,230,454,0.336257,0.47619,0.115385,0.47619,0.884615,0.185759,0.348059,1.368132,0.054442
30,33,229,455,0.334795,0.47619,0.11583,0.47619,0.88417,0.186335,0.34672,1.373414,0.054503
30,33,228,456,0.333333,0.47619,0.116279,0.47619,0.883721,0.186916,0.345382,1.378738,0.054804
30,33,227,457,0.331871,0.47619,0.116732,0.47619,0.883268,0.1875,0.344043,1.384102,0.05481
30,33,226,458,0.330409,0.47619,0.117188,0.47619,0.882813,0.188088,0.342704,1.389509,0.05527
29,34,226,458,0.330409,0.460317,0.113725,0.460317,0.886275,0.18239,0.341365,1.348459,0.05535
29,34,225,459,0.328947,0.460317,0.114173,0.460317,0.885827,0.182965,0.340027,1.353768,0.05558
29,34,224,460,0.327485,0.460317,0.114625,0.460317,0.885375,0.183544,0.338688,1.359119,0.055704
29,34,223,461,0.326023,0.460317,0.115079,0.460317,0.884921,0.184127,0.337349,1.364512,0.055709
29,34,222,462,0.324561,0.460317,0.115538,0.460317,0.884462,0.184713,0.336011,1.369949,0.055807
29,34,221,463,0.323099,0.460317,0.116,0.460317,0.884,0.185304,0.334672,1.375429,0.056148
29,34,220,464,0.321637,0.460317,0.116466,0.460317,0.883534,0.185897,0.333333,1.380952,0.056346
29,34,219,465,0.320175,0.460317,0.116935,0.460317,0.883065,0.186495,0.331995,1.386521,0.056584
28,35,219,465,0.320175,0.444444,0.11336,0.444444,0.88664,0.180645,0.330656,1.34413,0.056724
28,35,218,466,0.318713,0.444444,0.113821,0.444444,0.886179,0.18123,0.329317,1.349593,0.056823
28,35,217,467,0.317251,0.444444,0.114286,0.444444,0.885714,0.181818,0.327979,1.355102,0.056954
28,35,216,468,0.315789,0.444444,0.114754,0.444444,0.885246,0.18241,0.32664,1.360656,0.057603
28,35,215,469,0.314327,0.444444,0.115226,0.444444,0.884774,0.183007,0.325301,1.366255,0.058094
28,35,214,470,0.312865,0.444444,0.115702,0.444444,0.884298,0.183607,0.323963,1.371901,0.058662
28,35,213,471,0.311404,0.444444,0.116183,0.444444,0.883817,0.184211,0.322624,1.377593,0.058789
27,36,213,471,0.311404,0.428571,0.1125,0.428571,0.8875,0.178218,0.321285,1.333929,0.058859
27,36,212,472,0.309942,0.428571,0.112971,0.428571,0.887029,0.178808,0.319946,1.33951,0.058895
27,36,211,473,0.30848,0.428571,0.113445,0.428571,0.886555,0.179402,0.318608,1.345138,0.059424
27,36,210,474,0.307018,0.428571,0.113924,0.428571,0.886076,0.18,0.317269,1.350814,0.059895
27,36,209,475,0.305556,0.428571,0.114407,0.428571,0.885593,0.180602,0.31593,1.356538,0.060177
27,36,208,476,0.304094,0.428571,0.114894,0.428571,0.885106,0.181208,0.314592,1.36231,0.060385
27,36,207,477,0.302632,0.428571,0.115385,0.428571,0.884615,0.181818,0.313253,1.368132,0.060926
27,36,206,478,0.30117,0.428571,0.11588,0.428571,0.88412,0.182432,0.311914,1.374004,0.06119
27,36,205,479,0.299708,0.428571,0.116379,0.428571,0.883621,0.183051,0.310576,1.379926,0.061207
27,36,204,480,0.298246,0.428571,0.116883,0.428571,0.883117,0.183673,0.309237,1.3859,0.061214
27,36,203,481,0.296784,0.428571,0.117391,0.428571,0.882609,0.1843,0.307898,1.391925,0.061426
27,36,202,482,0.295322,0.428571,0.117904,0.428571,0.882096,0.184932,0.30656,1.398004,0.061552
27,36,201,483,0.29386,0.428571,0.118421,0.428571,0.881579,0.185567,0.305221,1.404135,0.062084
26,37,201,483,0.29386,0.412698,0.114537,0.412698,0.885463,0.17931,0.303882,1.358087,0.062445
25,38,201,483,0.29386,0.396825,0.110619,0.396825,0.889381,0.17301,0.302544,1.311631,0.062681
25,38,200,484,0.292398,0.396825,0.111111,0.396825,0.888889,0.173611,0.301205,1.31746,0.063303
25,38,199,485,0.290936,0.396825,0.111607,0.396825,0.888393,0.174216,0.299866,1.323342,0.063424
25,38,198,486,0.289474,0.396825,0.112108,0.396825,0.887892,0.174825,0.298527,1.329276,0.063807
