@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
45,18,445,239,0.650585,0.714286,0.091837,0.714286,0.908163,0.162749,0.655957,1.088921,0.017538
45,18,444,240,0.649123,0.714286,0.092025,0.714286,0.907975,0.163043,0.654618,1.091148,0.017719
45,18,443,241,0.647661,0.714286,0.092213,0.714286,0.907787,0.163339,0.65328,1.093384,0.017736
45,18,442,242,0.646199,0.714286,0.092402,0.714286,0.907598,0.163636,0.651941,1.095629,0.017744
45,18,441,243,0.644737,0.714286,0.092593,0.714286,0.907407,0.163934,0.650602,1.097884,0.017762
45,18,440,244,0.643275,0.714286,0.092784,0.714286,0.907216,0.164234,0.649264,1.100147,0.017787
45,18,439,245,0.641813,0.714286,0.092975,0.714286,0.907025,0.164534,0.647925,1.10242,0.017935
45,18,438,246,0.640351,0.714286,0.093168,0.714286,0.906832,0.164835,0.646586,1.104703,0.018222
45,18,437,247,0.638889,0.714286,0.093361,0.714286,0.906639,0.165138,0.645248,1.106995,0.018225
45,18,436,248,0.637427,0.714286,0.093555,0.714286,0.906445,0.165441,0.643909,1.109296,0.01825
45,18,435,249,0.635965,0.714286,0.09375,0.714286,0.90625,0.165746,0.64257,1.111607,0.018303
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.01832
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.018354
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.018373
45,18,431,253,0.630117,0.714286,0.094538,0.714286,0.905462,0.166976,0.637216,1.120948,0.018567
45,18,430,254,0.628655,0.714286,0.094737,0.714286,0.905263,0.167286,0.635877,1.123308,0.018657
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.018732
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.018761
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.018761
45,18,426,258,0.622807,0.714286,0.095541,0.714286,0.904459,0.168539,0.630522,1.132848,0.018762
45,18,425,259,0.621345,0.714286,0.095745,0.714286,0.904255,0.168856,0.629183,1.135258,0.018879
45,18,424,260,0.619883,0.714286,0.095949,0.714286,0.904051,0.169173,0.627845,1.137679,0.018896
45,18,423,261,0.618421,0.714286,0.096154,0.714286,0.903846,0.169492,0.626506,1.14011,0.019043
44,19,423,261,0.618421,0.698413,0.094218,0.698413,0.905782,0.166038,0.625167,1.117161,0.019046
44,19,422,262,0.616959,0.698413,0.094421,0.698413,0.905579,0.166352,0.623829,1.119559,0.019152
44,19,421,263,0.615497,0.698413,0.094624,0.698413,0.905376,0.166667,0.62249,1.121966,0.019239
44,19,420,264,0.614035,0.698413,0.094828,0.698413,0.905172,0.166983,0.621151,1.124384,0.019383
44,19,419,265,0.612573,0.698413,0.095032,0.698413,0.904968,0.1673,0.619813,1.126813,0.019472
44,19,418,266,0.611111,0.698413,0.095238,0.698413,0.904762,0.167619,0.618474,1.129252,0.019543
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.019558
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.019603
44,19,415,269,0.606725,0.698413,0.095861,0.698413,0.904139,0.168582,0.614458,1.136632,0.0197
43,20,415,269,0.606725,0.68254,0.093886,0.68254,0.906114,0.165067,0.613119,1.113225,0.019807
43,20,414,270,0.605263,0.68254,0.094092,0.68254,0.905908,0.165385,0.61178,1.115661,0.019819
43,20,413,271,0.603801,0.68254,0.094298,0.68254,0.905702,0.165703,0.610442,1.118108,0.01993
43,20,412,272,0.602339,0.68254,0.094505,0.68254,0.905495,0.166023,0.609103,1.120565,0.020039
43,20,411,273,0.600877,0.68254,0.094714,0.68254,0.905286,0.166344,0.607764,1.123033,0.020153
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.020209
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.020307
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.020308
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.020408
43,20,406,278,0.593567,0.68254,0.095768,0.68254,0.904232,0.167969,0.601071,1.135539,0.02059
43,20,405,279,0.592105,0.68254,0.095982,0.68254,0.904018,0.168297,0.599732,1.138074,0.020641
43,20,404,280,0.590643,0.68254,0.096197,0.68254,0.903803,0.168627,0.598394,1.14062,0.020706
42,21,404,280,0.590643,0.666667,0.09417,0.666667,0.90583,0.165029,0.597055,1.116592,0.020914
42,21,403,281,0.589181,0.666667,0.094382,0.666667,0.905618,0.165354,0.595716,1.119101,0.02105
42,21,402,282,0.587719,0.666667,0.094595,0.666667,0.905405,0.16568,0.594378,1.121622,0.021103
42,21,401,283,0.586257,0.666667,0.094808,0.666667,0.905192,0.166008,0.593039,1.124153,0.021169
42,21,400,284,0.584795,0.666667,0.095023,0.666667,0.904977,0.166337,0.5917,1.126697,0.021261
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.021289
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.021311
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.021597
41,22,397,287,0.580409,0.650794,0.093607,0.650794,0.906393,0.163673,0.586345,1.109915,0.021618
41,22,396,288,0.578947,0.650794,0.093822,0.650794,0.906178,0.164,0.585007,1.112455,0.021669
41,22,395,289,0.577485,0.650794,0.094037,0.650794,0.905963,0.164329,0.583668,1.115007,0.021705
41,22,394,290,0.576023,0.650794,0.094253,0.650794,0.905747,0.164659,0.582329,1.11757,0.021723
41,22,393,291,0.574561,0.650794,0.09447,0.650794,0.90553,0.16499,0.580991,1.120145,0.021765
41,22,392,292,0.573099,0.650794,0.094688,0.650794,0.905312,0.165323,0.579652,1.122732,0.021897
41,22,391,293,0.571637,0.650794,0.094907,0.650794,0.905093,0.165657,0.578313,1.125331,0.022037
41,22,390,294,0.570175,0.650794,0.095128,0.650794,0.904872,0.165992,0.576975,1.127942,0.022164
41,22,389,295,0.568713,0.650794,0.095349,0.650794,0.904651,0.166329,0.575636,1.130565,0.02238
41,22,388,296,0.567251,0.650794,0.095571,0.650794,0.904429,0.166667,0.574297,1.1332,0.022502
41,22,387,297,0.565789,0.650794,0.095794,0.650794,0.904206,0.167006,0.572959,1.135848,0.022656
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.022716
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.022736
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.022773
41,22,383,301,0.559942,0.650794,0.096698,0.650794,0.903302,0.168378,0.567604,1.146563,0.023057
41,22,382,302,0.55848,0.650794,0.096927,0.650794,0.903073,0.168724,0.566265,1.149274,0.023076
41,22,381,303,0.557018,0.650794,0.097156,0.650794,0.902844,0.169072,0.564926,1.151997,0.023408
40,23,381,303,0.557018,0.634921,0.095012,0.634921,0.904988,0.165289,0.563588,1.126569,0.02343
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.023701
39,24,380,304,0.555556,0.619048,0.093079,0.619048,0.906921,0.161826,0.56091,1.103648,0.023701
39,24,379,305,0.554094,0.619048,0.093301,0.619048,0.906699,0.162162,0.559572,1.106288,0.023708
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.024024
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.024034
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.024153
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.02423
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.024382
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.024459
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.02453
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.024537
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.024745
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.025009
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.025404
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.025435
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.025625
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.025791
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.025926
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.026287
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.026294
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.026357
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.026678
39,24,359,325,0.524854,0.619048,0.09799,0.619048,0.90201,0.169197,0.532798,1.161881,0.026678
39,24,358,326,0.523392,0.619048,0.098237,0.619048,0.901763,0.169565,0.531459,1.164807,0.026764
39,24,357,327,0.52193,0.619048,0.098485,0.619048,0.901515,0.169935,0.53012,1.167749,0.0268
39,24,356,328,0.520468,0.619048,0.098734,0.619048,0.901266,0.170306,0.528782,1.170705,0.026981
39,24,355,329,0.519006,0.619048,0.098985,0.619048,0.901015,0.170678,0.527443,1.173677,0.027267
39,24,354,330,0.517544,0.619048,0.099237,0.619048,0.900763,0.171053,0.526104,1.176663,0.027277
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.027379
39,24,352,332,0.51462,0.619048,0.099744,0.619048,0.900256,0.171806,0.523427,1.182682,0.027531
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.027615
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.0277
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.027913
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.027968
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.028137
37,26,348,336,0.508772,0.587302,0.096104,0.587302,0.903896,0.165179,0.515395,1.139518,0.028319
37,26,347,337,0.50731,0.587302,0.096354,0.587302,0.903646,0.165548,0.514056,1.142485,0.028565
37,26,346,338,0.505848,0.587302,0.096606,0.587302,0.903394,0.165919,0.512718,1.145468,0.028917
37,26,345,339,0.504386,0.587302,0.096859,0.587302,0.903141,0.166292,0.511379,1.148467,0.029024
37,26,344,340,0.502924,0.587302,0.097113,0.587302,0.902887,0.166667,0.51004,1.151481,0.029225
37,26,343,341,0.501462,0.587302,0.097368,0.587302,0.902632,0.167043,0.508701,1.154511,0.029259
37,26,342,342,0.5,0.587302,0.097625,0.587302,0.902375,0.167421,0.507363,1.157557,0.029478
37,26,341,343,0.498538,0.587302,0.097884,0.587302,0.902116,0.1678,0.506024,1.16062,0.029647
37,26,340,344,0.497076,0.587302,0.098143,0.587302,0.901857,0.168182,0.504685,1.163698,0.029686
37,26,339,345,0.495614,0.587302,0.098404,0.587302,0.901596,0.168565,0.503347,1.166793,0.030216
37,26,338,346,0.494152,0.587302,0.098667,0.587302,0.901333,0.16895,0.502008,1.169905,0.030604
37,26,337,347,0.49269,0.587302,0.09893,0.587302,0.90107,0.169336,0.500669,1.173033,0.030708
37,26,336,348,0.491228,0.587302,0.099196,0.587302,0.900804,0.169725,0.499331,1.176178,0.030771
37,26,335,349,0.489766,0.587302,0.099462,0.587302,0.900538,0.170115,0.497992,1.179339,0.030938
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.031044
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.031181
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.031234
37,26,331,353,0.483918,0.587302,0.100543,0.587302,0.899457,0.171694,0.492637,1.192158,0.031866
37,26,330,354,0.482456,0.587302,0.100817,0.587302,0.899183,0.172093,0.491299,1.195407,0.03188
37,26,329,355,0.480994,0.587302,0.101093,0.587302,0.898907,0.172494,0.48996,1.198673,0.032054
37,26,328,356,0.479532,0.587302,0.10137,0.587302,0.89863,0.172897,0.488621,1.201957,0.032367
37,26,327,357,0.47807,0.587302,0.101648,0.587302,0.898352,0.173302,0.487282,1.205259,0.032377
37,26,326,358,0.476608,0.587302,0.101928,0.587302,0.898072,0.173709,0.485944,1.208579,0.032377
37,26,325,359,0.475146,0.587302,0.10221,0.587302,0.89779,0.174118,0.484605,1.211918,0.032439
37,26,324,360,0.473684,0.587302,0.102493,0.587302,0.897507,0.174528,0.483266,1.215275,0.032686
37,26,323,361,0.472222,0.587302,0.102778,0.587302,0.897222,0.174941,0.481928,1.218651,0.032886
37,26,322,362,0.47076,0.587302,0.103064,0.587302,0.896936,0.175355,0.480589,1.222045,0.032921
37,26,321,363,0.469298,0.587302,0.103352,0.587302,0.896648,0.175772,0.47925,1.225459,0.033059
37,26,320,364,0.467836,0.587302,0.103641,0.587302,0.896359,0.17619,0.477912,1.228892,0.033075
37,26,319,365,0.466374,0.587302,0.103933,0.587302,0.896067,0.176611,0.476573,1.232343,0.033093
37,26,318,366,0.464912,0.587302,0.104225,0.587302,0.895775,0.177033,0.475234,1.235815,0.033187
37,26,317,367,0.46345,0.587302,0.10452,0.587302,0.89548,0.177458,0.473896,1.239306,0.033334
37,26,316,368,0.461988,0.587302,0.104816,0.587302,0.895184,0.177885,0.472557,1.242817,0.033362
37,26,315,369,0.460526,0.587302,0.105114,0.587302,0.894886,0.178313,0.471218,1.246347,0.033543
37,26,314,370,0.459064,0.587302,0.105413,0.587302,0.894587,0.178744,0.46988,1.249898,0.033855
37,26,313,371,0.457602,0.587302,0.105714,0.587302,0.894286,0.179177,0.468541,1.253469,0.034324
37,26,312,372,0.45614,0.587302,0.106017,0.587302,0.893983,0.179612,0.467202,1.257061,0.034414
37,26,311,373,0.454678,0.587302,0.106322,0.587302,0.893678,0.180049,0.465863,1.260673,0.034435
37,26,310,374,0.453216,0.587302,0.106628,0.587302,0.893372,0.180488,0.464525,1.264306,0.034489
37,26,309,375,0.451754,0.587302,0.106936,0.587302,0.893064,0.180929,0.463186,1.26796,0.034536
36,27,309,375,0.451754,0.571429,0.104348,0.571429,0.895652,0.176471,0.461847,1.237267,0.034864
35,28,309,375,0.451754,0.555556,0.101744,0.555556,0.898256,0.17199,0.460509,1.206395,0.034917
35,28,308,376,0.450292,0.555556,0.102041,0.555556,0.897959,0.172414,0.45917,1.209913,0.035003
35,28,307,377,0.44883,0.555556,0.102339,0.555556,0.897661,0.17284,0.457831,1.21345,0.035104
35,28,306,378,0.447368,0.555556,0.102639,0.555556,0.897361,0.173267,0.456493,1.217009,0.03521
35,28,305,379,0.445906,0.555556,0.102941,0.555556,0.897059,0.173697,0.455154,1.220588,0.035337
35,28,304,380,0.444444,0.555556,0.103245,0.555556,0.896755,0.174129,0.453815,1.224189,0.035665
35,28,303,381,0.442982,0.555556,0.10355,0.555556,0.89645,0.174564,0.452477,1.227811,0.035746
35,28,302,382,0.44152,0.555556,0.103858,0.555556,0.896142,0.175,0.451138,1.231454,0.035894
35,28,301,383,0.440058,0.555556,0.104167,0.555556,0.895833,0.175439,0.449799,1.235119,0.036083
35,28,300,384,0.438596,0.555556,0.104478,0.555556,0.895522,0.175879,0.448461,1.238806,0.036265
35,28,299,385,0.437135,0.555556,0.10479,0.555556,0.89521,0.176322,0.447122,1.242515,0.036644
35,28,298,386,0.435673,0.555556,0.105105,0.555556,0.894895,0.176768,0.445783,1.246246,0.036791
35,28,297,387,0.434211,0.555556,0.105422,0.555556,0.894578,0.177215,0.444444,1.25,0.037095
35,28,296,388,0.432749,0.555556,0.10574,0.555556,0.89426,0.177665,0.443106,1.253776,0.037116
35,28,295,389,0.431287,0.555556,0.106061,0.555556,0.893939,0.178117,0.441767,1.257576,0.037687
35,28,294,390,0.429825,0.555556,0.106383,0.555556,0.893617,0.178571,0.440428,1.261398,0.037751
35,28,293,391,0.428363,0.555556,0.106707,0.555556,0.893293,0.179028,0.43909,1.265244,0.038104
35,28,292,392,0.426901,0.555556,0.107034,0.555556,0.892966,0.179487,0.437751,1.269113,0.038109
34,29,292,392,0.426901,0.539683,0.104294,0.539683,0.895706,0.174807,0.436412,1.236635,0.038268
34,29,291,393,0.425439,0.539683,0.104615,0.539683,0.895385,0.175258,0.435074,1.24044,0.038293
34,29,290,394,0.423977,0.539683,0.104938,0.539683,0.895062,0.175711,0.433735,1.244268,0.038386
34,29,289,395,0.422515,0.539683,0.105263,0.539683,0.894737,0.176166,0.432396,1.24812,0.038507
34,29,288,396,0.421053,0.539683,0.10559,0.539683,0.89441,0.176623,0.431058,1.251996,0.038713
33,30,288,396,0.421053,0.52381,0.102804,0.52381,0.897196,0.171875,0.429719,1.218959,0.038737
33,30,287,397,0.419591,0.52381,0.103125,0.52381,0.896875,0.172324,0.42838,1.222768,0.039027
33,30,286,398,0.418129,0.52381,0.103448,0.52381,0.896552,0.172775,0.427041,1.226601,0.03904
33,30,285,399,0.416667,0.52381,0.103774,0.52381,0.896226,0.173228,0.425703,1.230458,0.039217
33,30,284,400,0.415205,0.52381,0.104101,0.52381,0.895899,0.173684,0.424364,1.23434,0.039311
33,30,283,401,0.413743,0.52381,0.10443,0.52381,0.89557,0.174142,0.423025,1.238246,0.039539
33,30,282,402,0.412281,0.52381,0.104762,0.52381,0.895238,0.174603,0.421687,1.242177,0.039635
33,30,281,403,0.410819,0.52381,0.105096,0.52381,0.894904,0.175066,0.420348,1.246133,0.039662
33,30,280,404,0.409357,0.52381,0.105431,0.52381,0.894569,0.175532,0.419009,1.250114,0.039723
33,30,279,405,0.407895,0.52381,0.105769,0.52381,0.894231,0.176,0.417671,1.254121,0.039753
33,30,278,406,0.406433,0.52381,0.106109,0.52381,0.893891,0.176471,0.416332,1.258153,0.040076
33,30,277,407,0.404971,0.52381,0.106452,0.52381,0.893548,0.176944,0.414993,1.262212,0.040293
33,30,276,408,0.403509,0.52381,0.106796,0.52381,0.893204,0.177419,0.413655,1.266297,0.040337
33,30,275,409,0.402047,0.52381,0.107143,0.52381,0.892857,0.177898,0.412316,1.270408,0.04054
33,30,274,410,0.400585,0.52381,0.107492,0.52381,0.892508,0.178378,0.410977,1.274546,0.040612
33,30,273,411,0.399123,0.52381,0.107843,0.52381,0.892157,0.178862,0.409639,1.278711,0.040682
33,30,272,412,0.397661,0.52381,0.108197,0.52381,0.891803,0.179348,0.4083,1.282904,0.040732
33,30,271,413,0.396199,0.52381,0.108553,0.52381,0.891447,0.179837,0.406961,1.287124,0.040957
33,30,270,414,0.394737,0.52381,0.108911,0.52381,0.891089,0.180328,0.405622,1.291372,0.041343
33,30,269,415,0.393275,0.52381,0.109272,0.52381,0.890728,0.180822,0.404284,1.295648,0.041514
32,31,269,415,0.393275,0.507937,0.106312,0.507937,0.893688,0.175824,0.402945,1.26056,0.041588
32,31,268,416,0.391813,0.507937,0.106667,0.507937,0.893333,0.176309,0.401606,1.264762,0.041644
32,31,267,417,0.390351,0.507937,0.107023,0.507937,0.892977,0.176796,0.400268,1.268992,0.041842
32,31,266,418,0.388889,0.507937,0.107383,0.507937,0.892617,0.177285,0.398929,1.27325,0.042002
32,31,265,419,0.387427,0.507937,0.107744,0.507937,0.892256,0.177778,0.39759,1.277537,0.04222
32,31,264,420,0.385965,0.507937,0.108108,0.507937,0.891892,0.178273,0.396252,1.281853,0.042444
32,31,263,421,0.384503,0.507937,0.108475,0.507937,0.891525,0.178771,0.394913,1.286199,0.042515
32,31,262,422,0.383041,0.507937,0.108844,0.507937,0.891156,0.179272,0.393574,1.290573,0.042864
32,31,261,423,0.381579,0.507937,0.109215,0.507937,0.890785,0.179775,0.392236,1.294978,0.042927
32,31,260,424,0.380117,0.507937,0.109589,0.507937,0.890411,0.180282,0.390897,1.299413,0.043225
32,31,259,425,0.378655,0.507937,0.109966,0.507937,0.890034,0.180791,0.389558,1.303878,0.043615
31,32,259,425,0.378655,0.492063,0.106897,0.492063,0.893103,0.175637,0.38822,1.267488,0.043651
31,32,258,426,0.377193,0.492063,0.107266,0.492063,0.892734,0.176136,0.386881,1.271873,0.043837
31,32,257,427,0.375731,0.492063,0.107639,0.492063,0.892361,0.176638,0.385542,1.27629,0.043953
31,32,256,428,0.374269,0.492063,0.108014,0.492063,0.891986,0.177143,0.384203,1.280737,0.04406
31,32,255,429,0.372807,0.492063,0.108392,0.492063,0.891608,0.17765,0.382865,1.285215,0.0441
31,32,254,430,0.371345,0.492063,0.108772,0.492063,0.891228,0.178161,0.381526,1.289724,0.04415
31,32,253,431,0.369883,0.492063,0.109155,0.492063,0.890845,0.178674,0.380187,1.294266,0.044164
31,32,252,432,0.368421,0.492063,0.109541,0.492063,0.890459,0.179191,0.378849,1.298839,0.044179
31,32,251,433,0.366959,0.492063,0.109929,0.492063,0.890071,0.17971,0.37751,1.303445,0.04461
31,32,250,434,0.365497,0.492063,0.11032,0.492063,0.88968,0.180233,0.376171,1.308083,0.044987
31,32,249,435,0.364035,0.492063,0.110714,0.492063,0.889286,0.180758,0.374833,1.312755,0.045706
31,32,248,436,0.362573,0.492063,0.111111,0.492063,0.888889,0.181287,0.373494,1.31746,0.045824
31,32,247,437,0.361111,0.492063,0.111511,0.492063,0.888489,0.181818,0.372155,1.322199,0.046384
31,32,246,438,0.359649,0.492063,0.111913,0.492063,0.888087,0.182353,0.370817,1.326973,0.046651
31,32,245,439,0.358187,0.492063,0.112319,0.492063,0.887681,0.182891,0.369478,1.331781,0.046701
31,32,244,440,0.356725,0.492063,0.112727,0.492063,0.887273,0.183432,0.368139,1.336623,0.046817
31,32,243,441,0.355263,0.492063,0.113139,0.492063,0.886861,0.183976,0.366801,1.341502,0.047307
30,33,243,441,0.355263,0.47619,0.10989,0.47619,0.89011,0.178571,0.365462,1.302983,0.047557
30,33,242,442,0.353801,0.47619,0.110294,0.47619,0.889706,0.179104,0.364123,1.307773,0.047653
30,33,241,443,0.352339,0.47619,0.110701,0.47619,0.889299,0.179641,0.362784,1.312599,0.047827
30,33,240,444,0.350877,0.47619,0.111111,0.47619,0.888889,0.18018,0.361446,1.31746,0.047998
30,33,239,445,0.349415,0.47619,0.111524,0.47619,0.888476,0.180723,0.360107,1.322358,0.048176
30,33,238,446,0.347953,0.47619,0.11194,0.47619,0.88806,0.181269,0.358768,1.327292,0.048182
30,33,237,447,0.346491,0.47619,0.11236,0.47619,0.88764,0.181818,0.35743,1.332263,0.048229
30,33,236,448,0.345029,0.47619,0.112782,0.47619,0.887218,0.182371,0.356091,1.337272,0.048315
30,33,235,449,0.343567,0.47619,0.113208,0.47619,0.886792,0.182927,0.354752,1.342318,0.048462
30,33,234,450,0.342105,0.47619,0.113636,0.47619,0.886364,0.183486,0.353414,1.347403,0.048538
30,33,233,451,0.340643,0.47619,0.114068,0.47619,0.885932,0.184049,0.352075,1.352526,0.048652
30,33,232,452,0.339181,0.47619,0.114504,0.47619,0.885496,0.184615,0.350736,1.357688,0.0488
30,33,231,453,0.337719,0.47619,0.114943,0.47619,0.885057,0.185185,0.349398,1.36289,0.048855
30,33,230,454,0.336257,0.47619,0.115385,0.47619,0.884615,0.185759,0.348059,1.368132,0.049007
30,33,229,455,0.334795,0.47619,0.11583,0.47619,0.88417,0.186335,0.34672,1.373414,0.049013
30,33,228,456,0.333333,0.47619,0.116279,0.47619,0.883721,0.186916,0.345382,1.378738,0.049245
29,34,228,456,0.333333,0.460317,0.11284,0.460317,0.88716,0.18125,0.344043,1.337966,0.049372
29,34,227,457,0.331871,0.460317,0.113281,0.460317,0.886719,0.181818,0.342704,1.343192,0.049493
29,34,226,458,0.330409,0.460317,0.113725,0.460317,0.886275,0.18239,0.341365,1.348459,0.049745
29,34,225,459,0.328947,0.460317,0.114173,0.460317,0.885827,0.182965,0.340027,1.353768,0.05037
28,35,225,459,0.328947,0.444444,0.110672,0.444444,0.889328,0.177215,0.338688,1.312253,0.050511
28,35,224,460,0.327485,0.444444,0.111111,0.444444,0.888889,0.177778,0.337349,1.31746,0.050812
28,35,223,461,0.326023,0.444444,0.111554,0.444444,0.888446,0.178344,0.336011,1.322709,0.050928
27,36,223,461,0.326023,0.428571,0.108,0.428571,0.892,0.172524,0.334672,1.280571,0.051032
26,37,223,461,0.326023,0.412698,0.104418,0.412698,0.895582,0.166667,0.333333,1.238095,0.051087
26,37,222,462,0.324561,0.412698,0.104839,0.412698,0.895161,0.167203,0.331995,1.243088,0.051102
26,37,221,463,0.323099,0.412698,0.105263,0.412698,0.894737,0.167742,0.330656,1.24812,0.05122
26,37,220,464,0.321637,0.412698,0.105691,0.412698,0.894309,0.168285,0.329317,1.253194,0.051382
26,37,219,465,0.320175,0.412698,0.106122,0.412698,0.893878,0.168831,0.327979,1.258309,0.051402
26,37,218,466,0.318713,0.412698,0.106557,0.412698,0.893443,0.169381,0.32664,1.263466,0.051521
25,38,218,466,0.318713,0.396825,0.102881,0.396825,0.897119,0.163399,0.325301,1.219871,0.051736
25,38,217,467,0.317251,0.396825,0.103306,0.396825,0.896694,0.163934,0.323963,1.224911,0.051767
24,39,217,467,0.317251,0.380952,0.099585,0.380952,0.900415,0.157895,0.322624,1.180794,0.052053
24,39,216,468,0.315789,0.380952,0.1,0.380952,0.9,0.158416,0.321285,1.185714,0.052228
24,39,215,469,0.314327,0.380952,0.100418,0.380952,0.899582,0.15894,0.319946,1.190675,0.052676
24,39,214,470,0.312865,0.380952,0.10084,0.380952,0.89916,0.159468,0.318608,1.195678,0.052711
24,39,213,471,0.311404,0.380952,0.101266,0.380952,0.898734,0.16,0.317269,1.200723,0.052852
24,39,212,472,0.309942,0.380952,0.101695,0.380952,0.898305,0.160535,0.31593,1.205811,0.053164
24,39,211,473,0.30848,0.380952,0.102128,0.380952,0.897872,0.161074,0.314592,1.210942,0.05346
24,39,210,474,0.307018,0.380952,0.102564,0.380952,0.897436,0.161616,0.313253,1.216117,0.053765
24,39,209,475,0.305556,0.380952,0.103004,0.380952,0.896996,0.162162,0.311914,1.221337,0.054039
24,39,208,476,0.304094,0.380952,0.103448,0.380952,0.896552,0.162712,0.310576,1.226601,0.055015
24,39,207,477,0.302632,0.380952,0.103896,0.380952,0.896104,0.163265,0.309237,1.231911,0.055216
