@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
33,30,441,243,0.644737,0.52381,0.06962,0.52381,0.93038,0.122905,0.634538,0.825497,0
33,30,440,244,0.643275,0.52381,0.069767,0.52381,0.930233,0.123134,0.633199,0.827243,0
33,30,439,245,0.641813,0.52381,0.069915,0.52381,0.930085,0.123364,0.631861,0.828995,0
33,30,438,246,0.640351,0.52381,0.070064,0.52381,0.929936,0.123596,0.630522,0.830755,0
32,31,438,246,0.640351,0.507937,0.068085,0.507937,0.931915,0.120075,0.629183,0.807295,0
32,31,437,247,0.638889,0.507937,0.06823,0.507937,0.93177,0.120301,0.627845,0.809016,0
32,31,436,248,0.637427,0.507937,0.068376,0.507937,0.931624,0.120527,0.626506,0.810745,0
32,31,435,249,0.635965,0.507937,0.068522,0.507937,0.931478,0.120755,0.625167,0.812481,0
32,31,434,250,0.634503,0.507937,0.06867,0.507937,0.93133,0.120983,0.623829,0.814224,0
32,31,433,251,0.633041,0.507937,0.068817,0.507937,0.931183,0.121212,0.62249,0.815975,0
32,31,432,252,0.631579,0.507937,0.068966,0.507937,0.931034,0.121442,0.621151,0.817734,0
32,31,431,253,0.630117,0.507937,0.069114,0.507937,0.930886,0.121673,0.619813,0.8195,0
32,31,430,254,0.628655,0.507937,0.069264,0.507937,0.930736,0.121905,0.618474,0.821274,0
32,31,429,255,0.627193,0.507937,0.069414,0.507937,0.930586,0.122137,0.617135,0.823055,0
32,31,428,256,0.625731,0.507937,0.069565,0.507937,0.930435,0.122371,0.615797,0.824845,0
32,31,427,257,0.624269,0.507937,0.069717,0.507937,0.930283,0.122605,0.614458,0.826642,0
32,31,426,258,0.622807,0.507937,0.069869,0.507937,0.930131,0.122841,0.613119,0.828447,0
32,31,425,259,0.621345,0.507937,0.070022,0.507937,0.929978,0.123077,0.61178,0.830259,0
32,31,424,260,0.619883,0.507937,0.070175,0.507937,0.929825,0.123314,0.610442,0.83208,0
32,31,423,261,0.618421,0.507937,0.07033,0.507937,0.92967,0.123552,0.609103,0.833909,0
32,31,422,262,0.616959,0.507937,0.070485,0.507937,0.929515,0.123791,0.607764,0.835746,0
32,31,421,263,0.615497,0.507937,0.07064,0.507937,0.92936,0.124031,0.606426,0.837591,0
32,31,420,264,0.614035,0.507937,0.070796,0.507937,0.929204,0.124272,0.605087,0.839444,0
32,31,419,265,0.612573,0.507937,0.070953,0.507937,0.929047,0.124514,0.603748,0.841305,0
32,31,418,266,0.611111,0.507937,0.071111,0.507937,0.928889,0.124756,0.60241,0.843175,0
32,31,417,267,0.609649,0.507937,0.071269,0.507937,0.928731,0.125,0.601071,0.845052,0
32,31,416,268,0.608187,0.507937,0.071429,0.507937,0.928571,0.125245,0.599732,0.846939,0
32,31,415,269,0.606725,0.507937,0.071588,0.507937,0.928412,0.12549,0.598394,0.848833,0
32,31,414,270,0.605263,0.507937,0.071749,0.507937,0.928251,0.125737,0.597055,0.850737,0
32,31,413,271,0.603801,0.507937,0.07191,0.507937,0.92809,0.125984,0.595716,0.852648,0
32,31,412,272,0.602339,0.507937,0.072072,0.507937,0.927928,0.126233,0.594378,0.854569,0
32,31,411,273,0.600877,0.507937,0.072235,0.507937,0.927765,0.126482,0.593039,0.856498,0
32,31,410,274,0.599415,0.507937,0.072398,0.507937,0.927602,0.126733,0.5917,0.858436,0
32,31,409,275,0.597953,0.507937,0.072562,0.507937,0.927438,0.126984,0.590361,0.860382,0
32,31,408,276,0.596491,0.507937,0.072727,0.507937,0.927273,0.127237,0.589023,0.862338,0
32,31,407,277,0.595029,0.507937,0.072893,0.507937,0.927107,0.12749,0.587684,0.864302,0
32,31,406,278,0.593567,0.507937,0.073059,0.507937,0.926941,0.127745,0.586345,0.866275,0
32,31,405,279,0.592105,0.507937,0.073227,0.507937,0.926773,0.128,0.585007,0.868258,0
32,31,404,280,0.590643,0.507937,0.073394,0.507937,0.926606,0.128257,0.583668,0.870249,0
32,31,403,281,0.589181,0.507937,0.073563,0.507937,0.926437,0.128514,0.582329,0.87225,0
32,31,402,282,0.587719,0.507937,0.073733,0.507937,0.926267,0.128773,0.580991,0.874259,0
32,31,401,283,0.586257,0.507937,0.073903,0.507937,0.926097,0.129032,0.579652,0.876278,0
32,31,400,284,0.584795,0.507937,0.074074,0.507937,0.925926,0.129293,0.578313,0.878307,0
32,31,399,285,0.583333,0.507937,0.074246,0.507937,0.925754,0.129555,0.576975,0.880345,0
32,31,398,286,0.581871,0.507937,0.074419,0.507937,0.925581,0.129817,0.575636,0.882392,0
32,31,397,287,0.580409,0.507937,0.074592,0.507937,0.925408,0.130081,0.574297,0.884449,0
32,31,396,288,0.578947,0.507937,0.074766,0.507937,0.925234,0.130346,0.572959,0.886515,0
32,31,395,289,0.577485,0.507937,0.074941,0.507937,0.925059,0.130612,0.57162,0.888592,0
32,31,394,290,0.576023,0.507937,0.075117,0.507937,0.924883,0.130879,0.570281,0.890677,0
32,31,393,291,0.574561,0.507937,0.075294,0.507937,0.924706,0.131148,0.568942,0.892773,0
32,31,392,292,0.573099,0.507937,0.075472,0.507937,0.924528,0.131417,0.567604,0.894879,0
32,31,391,293,0.571637,0.507937,0.07565,0.507937,0.92435,0.131687,0.566265,0.896994,0
32,31,390,294,0.570175,0.507937,0.075829,0.507937,0.924171,0.131959,0.564926,0.89912,0
32,31,389,295,0.568713,0.507937,0.07601,0.507937,0.92399,0.132231,0.563588,0.901256,0
32,31,388,296,0.567251,0.507937,0.07619,0.507937,0.92381,0.132505,0.562249,0.903401,0
32,31,387,297,0.565789,0.507937,0.076372,0.507937,0.923628,0.13278,0.56091,0.905557,0
31,32,387,297,0.565789,0.492063,0.074163,0.492063,0.925837,0.128898,0.559572,0.879357,0
30,33,387,297,0.565789,0.47619,0.071942,0.47619,0.928058,0.125,0.558233,0.853032,0
30,33,386,298,0.564327,0.47619,0.072115,0.47619,0.927885,0.125261,0.556894,0.855082,0
30,33,385,299,0.562865,0.47619,0.072289,0.47619,0.927711,0.125523,0.555556,0.857143,0
30,33,384,300,0.561404,0.47619,0.072464,0.47619,0.927536,0.125786,0.554217,0.859213,0
30,33,383,301,0.559942,0.47619,0.072639,0.47619,0.927361,0.12605,0.552878,0.861294,0
30,33,382,302,0.55848,0.47619,0.072816,0.47619,0.927184,0.126316,0.551539,0.863384,0.000001
30,33,381,303,0.557018,0.47619,0.072993,0.47619,0.927007,0.126582,0.550201,0.865485,0.000001
30,33,380,304,0.555556,0.47619,0.073171,0.47619,0.926829,0.12685,0.548862,0.867596,0.000001
30,33,379,305,0.554094,0.47619,0.07335,0.47619,0.92665,0.127119,0.547523,0.869717,0.000001
30,33,378,306,0.552632,0.47619,0.073529,0.47619,0.926471,0.127389,0.546185,0.871849,0.000001
30,33,377,307,0.55117,0.47619,0.07371,0.47619,0.92629,0.12766,0.544846,0.873991,0.000001
30,33,376,308,0.549708,0.47619,0.073892,0.47619,0.926108,0.127932,0.543507,0.876144,0.000001
30,33,375,309,0.548246,0.47619,0.074074,0.47619,0.925926,0.128205,0.542169,0.878307,0.000001
30,33,374,310,0.546784,0.47619,0.074257,0.47619,0.925743,0.12848,0.54083,0.880481,0.000001
29,34,374,310,0.546784,0.460317,0.07196,0.460317,0.92804,0.124464,0.539491,0.853244,0.000001
29,34,373,311,0.545322,0.460317,0.072139,0.460317,0.927861,0.124731,0.538153,0.855366,0.000001
29,34,372,312,0.54386,0.460317,0.072319,0.460317,0.927681,0.125,0.536814,0.857499,0.000001
28,35,372,312,0.54386,0.444444,0.07,0.444444,0.93,0.12095,0.535475,0.83,0.000001
28,35,371,313,0.542398,0.444444,0.070175,0.444444,0.929825,0.121212,0.534137,0.83208,0.000001
28,35,370,314,0.540936,0.444444,0.070352,0.444444,0.929648,0.121475,0.532798,0.834171,0.000001
28,35,369,315,0.539474,0.444444,0.070529,0.444444,0.929471,0.121739,0.531459,0.836272,0.000001
28,35,368,316,0.538012,0.444444,0.070707,0.444444,0.929293,0.122004,0.53012,0.838384,0.000001
28,35,367,317,0.53655,0.444444,0.070886,0.444444,0.929114,0.122271,0.528782,0.840506,0.000001
28,35,366,318,0.535088,0.444444,0.071066,0.444444,0.928934,0.122538,0.527443,0.84264,0.000001
27,36,366,318,0.535088,0.428571,0.068702,0.428571,0.931298,0.118421,0.526104,0.814613,0.000001
27,36,365,319,0.533626,0.428571,0.068878,0.428571,0.931122,0.118681,0.524766,0.816691,0.000001
27,36,364,320,0.532164,0.428571,0.069054,0.428571,0.930946,0.118943,0.523427,0.81878,0.000001
27,36,363,321,0.530702,0.428571,0.069231,0.428571,0.930769,0.119205,0.522088,0.820879,0.000001
27,36,362,322,0.52924,0.428571,0.069409,0.428571,0.930591,0.119469,0.52075,0.822989,0.000001
27,36,361,323,0.527778,0.428571,0.069588,0.428571,0.930412,0.119734,0.519411,0.82511,0.000001
27,36,360,324,0.526316,0.428571,0.069767,0.428571,0.930233,0.12,0.518072,0.827243,0.000001
26,37,360,324,0.526316,0.412698,0.067358,0.412698,0.932642,0.115813,0.516734,0.798668,0.000001
26,37,359,325,0.524854,0.412698,0.067532,0.412698,0.932468,0.116071,0.515395,0.800742,0.000001
26,37,358,326,0.523392,0.412698,0.067708,0.412698,0.932292,0.116331,0.514056,0.802827,0.000001
26,37,357,327,0.52193,0.412698,0.067885,0.412698,0.932115,0.116592,0.512718,0.804924,0.000001
26,37,356,328,0.520468,0.412698,0.068063,0.412698,0.931937,0.116854,0.511379,0.807031,0.000001
26,37,355,329,0.519006,0.412698,0.068241,0.412698,0.931759,0.117117,0.51004,0.809149,0.000001
26,37,354,330,0.517544,0.412698,0.068421,0.412698,0.931579,0.117381,0.508701,0.811278,0.000001
25,38,354,330,0.517544,0.396825,0.065963,0.396825,0.934037,0.113122,0.507363,0.782133,0.000001
25,38,353,331,0.516082,0.396825,0.066138,0.396825,0.933862,0.113379,0.506024,0.784203,0.000001
25,38,352,332,0.51462,0.396825,0.066313,0.396825,0.933687,0.113636,0.504685,0.786283,0.000002
25,38,351,333,0.513158,0.396825,0.066489,0.396825,0.933511,0.113895,0.503347,0.788374,0.000002
25,38,350,334,0.511696,0.396825,0.066667,0.396825,0.933333,0.114155,0.502008,0.790476,0.000002
25,38,349,335,0.510234,0.396825,0.066845,0.396825,0.933155,0.114416,0.500669,0.79259,0.000002
25,38,348,336,0.508772,0.396825,0.067024,0.396825,0.932976,0.114679,0.499331,0.794715,0.000002
25,38,347,337,0.50731,0.396825,0.067204,0.396825,0.932796,0.114943,0.497992,0.796851,0.000002
25,38,346,338,0.505848,0.396825,0.067385,0.396825,0.932615,0.115207,0.496653,0.798999,0.000002
25,38,345,339,0.504386,0.396825,0.067568,0.396825,0.932432,0.115473,0.495315,0.801158,0.000002
25,38,344,340,0.502924,0.396825,0.067751,0.396825,0.932249,0.115741,0.493976,0.803329,0.000002
25,38,343,341,0.501462,0.396825,0.067935,0.396825,0.932065,0.116009,0.492637,0.805512,0.000002
25,38,342,342,0.5,0.396825,0.06812,0.396825,0.93188,0.116279,0.491299,0.807707,0.000002
25,38,341,343,0.498538,0.396825,0.068306,0.396825,0.931694,0.11655,0.48996,0.809914,0.000002
25,38,340,344,0.497076,0.396825,0.068493,0.396825,0.931507,0.116822,0.488621,0.812133,0.000002
25,38,339,345,0.495614,0.396825,0.068681,0.396825,0.931319,0.117096,0.487282,0.814364,0.000002
25,38,338,346,0.494152,0.396825,0.068871,0.396825,0.931129,0.117371,0.485944,0.816608,0.000002
25,38,337,347,0.49269,0.396825,0.069061,0.396825,0.930939,0.117647,0.484605,0.818863,0.000002
25,38,336,348,0.491228,0.396825,0.069252,0.396825,0.930748,0.117925,0.483266,0.821132,0.000002
25,38,335,349,0.489766,0.396825,0.069444,0.396825,0.930556,0.118203,0.481928,0.823413,0.000002
25,38,334,350,0.488304,0.396825,0.069638,0.396825,0.930362,0.118483,0.480589,0.825706,0.000002
25,38,333,351,0.486842,0.396825,0.069832,0.396825,0.930168,0.118765,0.47925,0.828013,0.000002
25,38,332,352,0.48538,0.396825,0.070028,0.396825,0.929972,0.119048,0.477912,0.830332,0.000002
25,38,331,353,0.483918,0.396825,0.070225,0.396825,0.929775,0.119332,0.476573,0.832665,0.000003
25,38,330,354,0.482456,0.396825,0.070423,0.396825,0.929577,0.119617,0.475234,0.83501,0.000003
25,38,329,355,0.480994,0.396825,0.070621,0.396825,0.929379,0.119904,0.473896,0.837369,0.000003
25,38,328,356,0.479532,0.396825,0.070822,0.396825,0.929178,0.120192,0.472557,0.839741,0.000003
25,38,327,357,0.47807,0.396825,0.071023,0.396825,0.928977,0.120482,0.471218,0.842127,0.000003
25,38,326,358,0.476608,0.396825,0.071225,0.396825,0.928775,0.120773,0.46988,0.844526,0.000003
25,38,325,359,0.475146,0.396825,0.071429,0.396825,0.928571,0.121065,0.468541,0.846939,0.000003
25,38,324,360,0.473684,0.396825,0.071633,0.396825,0.928367,0.121359,0.467202,0.849366,0.000003
25,38,323,361,0.472222,0.396825,0.071839,0.396825,0.928161,0.121655,0.465863,0.851806,0.000003
24,39,323,361,0.472222,0.380952,0.069164,0.380952,0.930836,0.117073,0.464525,0.820091,0.000003
24,39,322,362,0.47076,0.380952,0.069364,0.380952,0.930636,0.117359,0.463186,0.822461,0.000003
24,39,321,363,0.469298,0.380952,0.069565,0.380952,0.930435,0.117647,0.461847,0.824845,0.000003
24,39,320,364,0.467836,0.380952,0.069767,0.380952,0.930233,0.117936,0.460509,0.827243,0.000004
24,39,319,365,0.466374,0.380952,0.069971,0.380952,0.930029,0.118227,0.45917,0.829654,0.000004
24,39,318,366,0.464912,0.380952,0.070175,0.380952,0.929825,0.118519,0.457831,0.83208,0.000004
24,39,317,367,0.46345,0.380952,0.070381,0.380952,0.929619,0.118812,0.456493,0.83452,0.000004
24,39,316,368,0.461988,0.380952,0.070588,0.380952,0.929412,0.119107,0.455154,0.836975,0.000004
24,39,315,369,0.460526,0.380952,0.070796,0.380952,0.929204,0.119403,0.453815,0.839444,0.000004
24,39,314,370,0.459064,0.380952,0.071006,0.380952,0.928994,0.119701,0.452477,0.841927,0.000004
23,40,314,370,0.459064,0.365079,0.068249,0.365079,0.931751,0.115,0.451138,0.809241,0.000005
23,40,313,371,0.457602,0.365079,0.068452,0.365079,0.931548,0.115288,0.449799,0.81165,0.000005
23,40,312,372,0.45614,0.365079,0.068657,0.365079,0.931343,0.115578,0.448461,0.814072,0.000005
23,40,311,373,0.454678,0.365079,0.068862,0.365079,0.931138,0.115869,0.447122,0.81651,0.000005
23,40,310,374,0.453216,0.365079,0.069069,0.365079,0.930931,0.116162,0.445783,0.818962,0.000005
23,40,309,375,0.451754,0.365079,0.069277,0.365079,0.930723,0.116456,0.444444,0.821429,0.000005
23,40,308,376,0.450292,0.365079,0.069486,0.365079,0.930514,0.116751,0.443106,0.82391,0.000005
23,40,307,377,0.44883,0.365079,0.069697,0.365079,0.930303,0.117048,0.441767,0.826407,0.000005
23,40,306,378,0.447368,0.365079,0.069909,0.365079,0.930091,0.117347,0.440428,0.828919,0.000005
23,40,305,379,0.445906,0.365079,0.070122,0.365079,0.929878,0.117647,0.43909,0.831446,0.000005
23,40,304,380,0.444444,0.365079,0.070336,0.365079,0.929664,0.117949,0.437751,0.833989,0.000006
23,40,303,381,0.442982,0.365079,0.070552,0.365079,0.929448,0.118252,0.436412,0.836547,0.000006
23,40,302,382,0.44152,0.365079,0.070769,0.365079,0.929231,0.118557,0.435074,0.839121,0.000006
23,40,301,383,0.440058,0.365079,0.070988,0.365079,0.929012,0.118863,0.433735,0.841711,0.000006
23,40,300,384,0.438596,0.365079,0.071207,0.365079,0.928793,0.119171,0.432396,0.844317,0.000007
23,40,299,385,0.437135,0.365079,0.071429,0.365079,0.928571,0.119481,0.431058,0.846939,0.000007
23,40,298,386,0.435673,0.365079,0.071651,0.365079,0.928349,0.119792,0.429719,0.849577,0.000007
23,40,297,387,0.434211,0.365079,0.071875,0.365079,0.928125,0.120104,0.42838,0.852232,0.000007
23,40,296,388,0.432749,0.365079,0.0721,0.365079,0.9279,0.120419,0.427041,0.854904,0.000007
23,40,295,389,0.431287,0.365079,0.072327,0.365079,0.927673,0.120735,0.425703,0.857592,0.000007
23,40,294,390,0.429825,0.365079,0.072555,0.365079,0.927445,0.121053,0.424364,0.860297,0.000007
23,40,293,391,0.428363,0.365079,0.072785,0.365079,0.927215,0.121372,0.423025,0.86302,0.000007
23,40,292,392,0.426901,0.365079,0.073016,0.365079,0.926984,0.121693,0.421687,0.86576,0.000008
22,41,292,392,0.426901,0.349206,0.070064,0.349206,0.929936,0.116711,0.420348,0.830755,0.000008
22,41,291,393,0.425439,0.349206,0.070288,0.349206,0.929712,0.117021,0.419009,0.833409,0.000008
22,41,290,394,0.423977,0.349206,0.070513,0.349206,0.929487,0.117333,0.417671,0.836081,0.000008
22,41,289,395,0.422515,0.349206,0.07074,0.349206,0.92926,0.117647,0.416332,0.838769,0.000009
22,41,288,396,0.421053,0.349206,0.070968,0.349206,0.929032,0.117962,0.414993,0.841475,0.000009
22,41,287,397,0.419591,0.349206,0.071197,0.349206,0.928803,0.11828,0.413655,0.844198,0.000009
22,41,286,398,0.418129,0.349206,0.071429,0.349206,0.928571,0.118598,0.412316,0.846939,0.00001
22,41,285,399,0.416667,0.349206,0.071661,0.349206,0.928339,0.118919,0.410977,0.849698,0.00001
21,42,285,399,0.416667,0.333333,0.068627,0.333333,0.931373,0.113821,0.409639,0.813725,0.00001
20,43,285,399,0.416667,0.31746,0.065574,0.31746,0.934426,0.108696,0.4083,0.777518,0.00001
20,43,284,400,0.415205,0.31746,0.065789,0.31746,0.934211,0.108992,0.406961,0.780075,0.000011
20,43,283,401,0.413743,0.31746,0.066007,0.31746,0.933993,0.10929,0.405622,0.78265,0.000011
20,43,282,402,0.412281,0.31746,0.066225,0.31746,0.933775,0.109589,0.404284,0.785241,0.000012
20,43,281,403,0.410819,0.31746,0.066445,0.31746,0.933555,0.10989,0.402945,0.78785,0.000012
20,43,280,404,0.409357,0.31746,0.066667,0.31746,0.933333,0.110193,0.401606,0.790476,0.000012
20,43,279,405,0.407895,0.31746,0.06689,0.31746,0.93311,0.110497,0.400268,0.79312,0.000012
20,43,278,406,0.406433,0.31746,0.067114,0.31746,0.932886,0.110803,0.398929,0.795781,0.000014
20,43,277,407,0.404971,0.31746,0.06734,0.31746,0.93266,0.111111,0.39759,0.798461,0.000014
20,43,276,408,0.403509,0.31746,0.067568,0.31746,0.932432,0.111421,0.396252,0.801158,0.000014
20,43,275,409,0.402047,0.31746,0.067797,0.31746,0.932203,0.111732,0.394913,0.803874,0.000015
20,43,274,410,0.400585,0.31746,0.068027,0.31746,0.931973,0.112045,0.393574,0.806608,0.000015
20,43,273,411,0.399123,0.31746,0.068259,0.31746,0.931741,0.11236,0.392236,0.809361,0.000016
20,43,272,412,0.397661,0.31746,0.068493,0.31746,0.931507,0.112676,0.390897,0.812133,0.000016
20,43,271,413,0.396199,0.31746,0.068729,0.31746,0.931271,0.112994,0.389558,0.814924,0.000017
20,43,270,414,0.394737,0.31746,0.068966,0.31746,0.931034,0.113314,0.38822,0.817734,0.000017
20,43,269,415,0.393275,0.31746,0.069204,0.31746,0.930796,0.113636,0.386881,0.820564,0.000017
20,43,268,416,0.391813,0.31746,0.069444,0.31746,0.930556,0.11396,0.385542,0.823413,0.000017
20,43,267,417,0.390351,0.31746,0.069686,0.31746,0.930314,0.114286,0.384203,0.826282,0.000018
20,43,266,418,0.388889,0.31746,0.06993,0.31746,0.93007,0.114613,0.382865,0.829171,0.000018
20,43,265,419,0.387427,0.31746,0.070175,0.31746,0.929825,0.114943,0.381526,0.83208,0.000018
20,43,264,420,0.385965,0.31746,0.070423,0.31746,0.929577,0.115274,0.380187,0.83501,0.000018
19,44,264,420,0.385965,0.301587,0.067138,0.301587,0.932862,0.109827,0.378849,0.796063,0.000018
19,44,263,421,0.384503,0.301587,0.067376,0.301587,0.932624,0.110145,0.37751,0.798886,0.000019
19,44,262,422,0.383041,0.301587,0.067616,0.301587,0.932384,0.110465,0.376171,0.801729,0.000019
19,44,261,423,0.381579,0.301587,0.067857,0.301587,0.932143,0.110787,0.374833,0.804592,0.000019
19,44,260,424,0.380117,0.301587,0.0681,0.301587,0.9319,0.111111,0.373494,0.807476,0.000019
19,44,259,425,0.378655,0.301587,0.068345,0.301587,0.931655,0.111437,0.372155,0.81038,0.000019
19,44,258,426,0.377193,0.301587,0.068592,0.301587,0.931408,0.111765,0.370817,0.813306,0.00002
19,44,257,427,0.375731,0.301587,0.068841,0.301587,0.931159,0.112094,0.369478,0.816253,0.00002
19,44,256,428,0.374269,0.301587,0.069091,0.301587,0.930909,0.112426,0.368139,0.819221,0.000021
19,44,255,429,0.372807,0.301587,0.069343,0.301587,0.930657,0.11276,0.366801,0.822211,0.000021
19,44,254,430,0.371345,0.301587,0.069597,0.301587,0.930403,0.113095,0.365462,0.825222,0.000022
19,44,253,431,0.369883,0.301587,0.069853,0.301587,0.930147,0.113433,0.364123,0.828256,0.000022
19,44,252,432,0.368421,0.301587,0.070111,0.301587,0.929889,0.113772,0.362784,0.831313,0.000022
19,44,251,433,0.366959,0.301587,0.07037,0.301587,0.92963,0.114114,0.361446,0.834392,0.000023
19,44,250,434,0.365497,0.301587,0.070632,0.301587,0.929368,0.114458,0.360107,0.837493,0.000023
19,44,249,435,0.364035,0.301587,0.070896,0.301587,0.929104,0.114804,0.358768,0.840618,0.000023
19,44,248,436,0.362573,0.301587,0.071161,0.301587,0.928839,0.115152,0.35743,0.843767,0.000025
19,44,247,437,0.361111,0.301587,0.071429,0.301587,0.928571,0.115502,0.356091,0.846939,0.000025
19,44,246,438,0.359649,0.301587,0.071698,0.301587,0.928302,0.115854,0.354752,0.850135,0.000025
19,44,245,439,0.358187,0.301587,0.07197,0.301587,0.92803,0.116208,0.353414,0.853355,0.000027
19,44,244,440,0.356725,0.301587,0.072243,0.301587,0.927757,0.116564,0.352075,0.8566,0.000032
18,45,244,440,0.356725,0.285714,0.068702,0.285714,0.931298,0.110769,0.350736,0.814613,0.000032
18,45,243,441,0.355263,0.285714,0.068966,0.285714,0.931034,0.111111,0.349398,0.817734,0.000033
18,45,242,442,0.353801,0.285714,0.069231,0.285714,0.930769,0.111455,0.348059,0.820879,0.000035
18,45,241,443,0.352339,0.285714,0.069498,0.285714,0.930502,0.111801,0.34672,0.824049,0.000035
18,45,240,444,0.350877,0.285714,0.069767,0.285714,0.930233,0.11215,0.345382,0.827243,0.000036
18,45,239,445,0.349415,0.285714,0.070039,0.285714,0.929961,0.1125,0.344043,0.830461,0.000036
18,45,238,446,0.347953,0.285714,0.070313,0.285714,0.929688,0.112853,0.342704,0.833705,0.000039
18,45,237,447,0.346491,0.285714,0.070588,0.285714,0.929412,0.113208,0.341365,0.836975,0.000043
18,45,236,448,0.345029,0.285714,0.070866,0.285714,0.929134,0.113565,0.340027,0.84027,0.000044
18,45,235,449,0.343567,0.285714,0.071146,0.285714,0.928854,0.113924,0.338688,0.843591,0.000049
18,45,234,450,0.342105,0.285714,0.071429,0.285714,0.928571,0.114286,0.337349,0.846939,0.00005
18,45,233,451,0.340643,0.285714,0.071713,0.285714,0.928287,0.11465,0.336011,0.850313,0.00005
18,45,232,452,0.339181,0.285714,0.072,0.285714,0.928,0.115016,0.334672,0.853714,0.000054
18,45,231,453,0.337719,0.285714,0.072289,0.285714,0.927711,0.115385,0.333333,0.857143,0.000055
18,45,230,454,0.336257,0.285714,0.072581,0.285714,0.927419,0.115756,0.331995,0.860599,0.000057
18,45,229,455,0.334795,0.285714,0.072874,0.285714,0.927126,0.116129,0.330656,0.864083,0.000058
18,45,228,456,0.333333,0.285714,0.073171,0.285714,0.926829,0.116505,0.329317,0.867596,0.000059
18,45,227,457,0.331871,0.285714,0.073469,0.285714,0.926531,0.116883,0.327979,0.871137,0.000062
18,45,226,458,0.330409,0.285714,0.07377,0.285714,0.92623,0.117264,0.32664,0.874707,0.000067
18,45,225,459,0.328947,0.285714,0.074074,0.285714,0.925926,0.117647,0.325301,0.878307,0.000072
18,45,224,460,0.327485,0.285714,0.07438,0.285714,0.92562,0.118033,0.323963,0.881936,0.000073
18,45,223,461,0.326023,0.285714,0.074689,0.285714,0.925311,0.118421,0.322624,0.885596,0.000075
18,45,222,462,0.324561,0.285714,0.075,0.285714,0.925,0.118812,0.321285,0.889286,0.000076
18,45,221,463,0.323099,0.285714,0.075314,0.285714,0.924686,0.119205,0.319946,0.893007,0.000077
18,45,220,464,0.321637,0.285714,0.07563,0.285714,0.92437,0.119601,0.318608,0.896759,0.000078
18,45,219,465,0.320175,0.285714,0.075949,0.285714,0.924051,0.12,0.317269,0.900542,0.000078
18,45,218,466,0.318713,0.285714,0.076271,0.285714,0.923729,0.120401,0.31593,0.904358,0.000081
18,45,217,467,0.317251,0.285714,0.076596,0.285714,0.923404,0.120805,0.314592,0.908207,0.000086
18,45,216,468,0.315789,0.285714,0.076923,0.285714,0.923077,0.121212,0.313253,0.912088,0.000087
18,45,215,469,0.314327,0.285714,0.077253,0.285714,0.922747,0.121622,0.311914,0.916002,0.00009
18,45,214,470,0.312865,0.285714,0.077586,0.285714,0.922414,0.122034,0.310576,0.919951,0.000091
18,45,213,471,0.311404,0.285714,0.077922,0.285714,0.922078,0.122449,0.309237,0.923933,0.000091
17,46,213,471,0.311404,0.269841,0.073913,0.269841,0.926087,0.116041,0.307898,0.876398,0.000098
16,47,213,471,0.311404,0.253968,0.069869,0.253968,0.930131,0.109589,0.30656,0.828447,0.000099
16,47,212,472,0.309942,0.253968,0.070175,0.253968,0.929825,0.109966,0.305221,0.83208,0.0001
16,47,211,473,0.30848,0.253968,0.070485,0.253968,0.929515,0.110345,0.303882,0.835746,0.000101
16,47,210,474,0.307018,0.253968,0.070796,0.253968,0.929204,0.110727,0.302544,0.839444,0.000104
16,47,209,475,0.305556,0.253968,0.071111,0.253968,0.928889,0.111111,0.301205,0.843175,0.000105
16,47,208,476,0.304094,0.253968,0.071429,0.253968,0.928571,0.111498,0.299866,0.846939,0.00011
16,47,207,477,0.302632,0.253968,0.071749,0.253968,0.928251,0.111888,0.298527,0.850737,0.000112
16,47,206,478,0.30117,0.253968,0.072072,0.253968,0.927928,0.112281,0.297189,0.854569,0.000113
16,47,205,479,0.299708,0.253968,0.072398,0.253968,0.927602,0.112676,0.29585,0.858436,0.000114
15,48,205,479,0.299708,0.238095,0.068182,0.238095,0.931818,0.106007,0.294511,0.808442,0.000114
15,48,204,480,0.298246,0.238095,0.068493,0.238095,0.931507,0.106383,0.293173,0.812133,0.000115
15,48,203,481,0.296784,0.238095,0.068807,0.238095,0.931193,0.106762,0.291834,0.815858,0.000124
15,48,202,482,0.295322,0.238095,0.069124,0.238095,0.930876,0.107143,0.290495,0.819618,0.000127
15,48,201,483,0.29386,0.238095,0.069444,0.238095,0.930556,0.107527,0.289157,0.823413,0.000128
15,48,200,484,0.292398,0.238095,0.069767,0.238095,0.930233,0.107914,0.287818,0.827243,0.000128
15,48,199,485,0.290936,0.238095,0.070093,0.238095,0.929907,0.108303,0.286479,0.831108,0.00013
15,48,198,486,0.289474,0.238095,0.070423,0.238095,0.929577,0.108696,0.285141,0.83501,0.000135
15,48,197,487,0.288012,0.238095,0.070755,0.238095,0.929245,0.109091,0.283802,0.838949,0.000139
15,48,196,488,0.28655,0.238095,0.07109,0.238095,0.92891,0.109489,0.282463,0.842925,0.000145
