'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
48,15,437,247,0.638889,0.761905,0.098969,0.761905,0.901031,0.175182,0.649264,1.17349,0.026353
48,15,436,248,0.637427,0.761905,0.099174,0.761905,0.900826,0.175503,0.647925,1.175915,0.026355
48,15,435,249,0.635965,0.761905,0.099379,0.761905,0.900621,0.175824,0.646586,1.17835,0.026452
48,15,434,250,0.634503,0.761905,0.099585,0.761905,0.900415,0.176147,0.645248,1.180794,0.026562
48,15,433,251,0.633041,0.761905,0.099792,0.761905,0.900208,0.176471,0.643909,1.183249,0.026689
48,15,432,252,0.631579,0.761905,0.1,0.761905,0.9,0.176796,0.64257,1.185714,0.026709
47,16,432,252,0.631579,0.746032,0.098121,0.746032,0.901879,0.173432,0.641232,1.163436,0.026787
47,16,431,253,0.630117,0.746032,0.098326,0.746032,0.901674,0.173752,0.639893,1.16587,0.026891
47,16,430,254,0.628655,0.746032,0.098532,0.746032,0.901468,0.174074,0.638554,1.168314,0.026983
47,16,429,255,0.627193,0.746032,0.098739,0.746032,0.901261,0.174397,0.637216,1.170768,0.027111
47,16,428,256,0.625731,0.746032,0.098947,0.746032,0.901053,0.174721,0.635877,1.173233,0.027148
47,16,427,257,0.624269,0.746032,0.099156,0.746032,0.900844,0.175047,0.634538,1.175708,0.02721
47,16,426,258,0.622807,0.746032,0.099366,0.746032,0.900634,0.175373,0.633199,1.178194,0.027342
47,16,425,259,0.621345,0.746032,0.099576,0.746032,0.900424,0.175701,0.631861,1.18069,0.027472
47,16,424,260,0.619883,0.746032,0.099788,0.746032,0.900212,0.17603,0.630522,1.183197,0.027476
47,16,423,261,0.618421,0.746032,0.1,0.746032,0.9,0.17636,0.629183,1.185714,0.027508
47,16,422,262,0.616959,0.746032,0.100213,0.746032,0.899787,0.176692,0.627845,1.188242,0.027532
46,17,422,262,0.616959,0.730159,0.098291,0.730159,0.901709,0.173258,0.626506,1.165446,0.027708
46,17,421,263,0.615497,0.730159,0.098501,0.730159,0.901499,0.173585,0.625167,1.167941,0.027892
46,17,420,264,0.614035,0.730159,0.098712,0.730159,0.901288,0.173913,0.623829,1.170448,0.027909
46,17,419,265,0.612573,0.730159,0.098925,0.730159,0.901075,0.174242,0.62249,1.172965,0.02793
46,17,418,266,0.611111,0.730159,0.099138,0.730159,0.900862,0.174573,0.621151,1.175493,0.028043
46,17,417,267,0.609649,0.730159,0.099352,0.730159,0.900648,0.174905,0.619813,1.178031,0.028066
45,18,417,267,0.609649,0.714286,0.097403,0.714286,0.902597,0.171429,0.618474,1.154917,0.028227
45,18,416,268,0.608187,0.714286,0.097614,0.714286,0.902386,0.171756,0.617135,1.157422,0.02826
45,18,415,269,0.606725,0.714286,0.097826,0.714286,0.902174,0.172084,0.615797,1.159938,0.028276
44,19,415,269,0.606725,0.698413,0.095861,0.698413,0.904139,0.168582,0.614458,1.136632,0.028317
44,19,414,270,0.605263,0.698413,0.09607,0.698413,0.90393,0.168906,0.613119,1.139114,0.028363
44,19,413,271,0.603801,0.698413,0.09628,0.698413,0.90372,0.169231,0.61178,1.141607,0.028427
44,19,412,272,0.602339,0.698413,0.096491,0.698413,0.903509,0.169557,0.610442,1.14411,0.028764
44,19,411,273,0.600877,0.698413,0.096703,0.698413,0.903297,0.169884,0.609103,1.146625,0.028789
44,19,410,274,0.599415,0.698413,0.096916,0.698413,0.903084,0.170213,0.607764,1.14915,0.028803
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.028859
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.029109
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.029129
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.029131
43,20,406,278,0.593567,0.68254,0.095768,0.68254,0.904232,0.167969,0.601071,1.135539,0.029145
43,20,405,279,0.592105,0.68254,0.095982,0.68254,0.904018,0.168297,0.599732,1.138074,0.029151
43,20,404,280,0.590643,0.68254,0.096197,0.68254,0.903803,0.168627,0.598394,1.14062,0.029255
43,20,403,281,0.589181,0.68254,0.096413,0.68254,0.903587,0.168959,0.597055,1.143177,0.029287
43,20,402,282,0.587719,0.68254,0.096629,0.68254,0.903371,0.169291,0.595716,1.145746,0.02941
43,20,401,283,0.586257,0.68254,0.096847,0.68254,0.903153,0.169625,0.594378,1.148327,0.029592
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.029741
42,21,400,284,0.584795,0.666667,0.095023,0.666667,0.904977,0.166337,0.5917,1.126697,0.029856
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.029903
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.030053
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.030164
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.030167
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.030931
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.03114
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.031304
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.031637
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.031713
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.031891
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.031977
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.032194
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.032364
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.032456
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.032488
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.032615
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.032662
41,22,383,301,0.559942,0.650794,0.096698,0.650794,0.903302,0.168378,0.567604,1.146563,0.032748
41,22,382,302,0.55848,0.650794,0.096927,0.650794,0.903073,0.168724,0.566265,1.149274,0.032787
41,22,381,303,0.557018,0.650794,0.097156,0.650794,0.902844,0.169072,0.564926,1.151997,0.033035
41,22,380,304,0.555556,0.650794,0.097387,0.650794,0.902613,0.169421,0.563588,1.154734,0.033084
41,22,379,305,0.554094,0.650794,0.097619,0.650794,0.902381,0.169772,0.562249,1.157483,0.033098
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.03313
40,23,378,306,0.552632,0.634921,0.095694,0.634921,0.904306,0.16632,0.559572,1.134655,0.033281
40,23,377,307,0.55117,0.634921,0.095923,0.634921,0.904077,0.166667,0.558233,1.137376,0.033335
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.033677
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.033688
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.033692
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.034044
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.034548
38,25,373,311,0.545322,0.603175,0.092457,0.603175,0.907543,0.160338,0.550201,1.096281,0.034768
38,25,372,312,0.54386,0.603175,0.092683,0.603175,0.907317,0.160677,0.548862,1.098955,0.034769
38,25,371,313,0.542398,0.603175,0.09291,0.603175,0.90709,0.161017,0.547523,1.101642,0.035157
38,25,370,314,0.540936,0.603175,0.093137,0.603175,0.906863,0.161359,0.546185,1.104342,0.035164
38,25,369,315,0.539474,0.603175,0.093366,0.603175,0.906634,0.161702,0.544846,1.107055,0.035345
38,25,368,316,0.538012,0.603175,0.093596,0.603175,0.906404,0.162047,0.543507,1.109782,0.035616
38,25,367,317,0.53655,0.603175,0.093827,0.603175,0.906173,0.162393,0.542169,1.112522,0.035747
38,25,366,318,0.535088,0.603175,0.094059,0.603175,0.905941,0.162741,0.54083,1.115276,0.03588
38,25,365,319,0.533626,0.603175,0.094293,0.603175,0.905707,0.16309,0.539491,1.118043,0.03597
38,25,364,320,0.532164,0.603175,0.094527,0.603175,0.905473,0.163441,0.538153,1.120824,0.036344
38,25,363,321,0.530702,0.603175,0.094763,0.603175,0.905237,0.163793,0.536814,1.12362,0.036349
37,26,363,321,0.530702,0.587302,0.0925,0.587302,0.9075,0.159827,0.535475,1.096786,0.03638
36,27,363,321,0.530702,0.571429,0.090226,0.571429,0.909774,0.155844,0.534137,1.069817,0.0364
36,27,362,322,0.52924,0.571429,0.090452,0.571429,0.909548,0.156182,0.532798,1.072505,0.036511
36,27,361,323,0.527778,0.571429,0.09068,0.571429,0.90932,0.156522,0.531459,1.075207,0.036521
36,27,360,324,0.526316,0.571429,0.090909,0.571429,0.909091,0.156863,0.53012,1.077922,0.036546
36,27,359,325,0.524854,0.571429,0.091139,0.571429,0.908861,0.157205,0.528782,1.080651,0.036648
36,27,358,326,0.523392,0.571429,0.091371,0.571429,0.908629,0.157549,0.527443,1.083394,0.036929
36,27,357,327,0.52193,0.571429,0.091603,0.571429,0.908397,0.157895,0.526104,1.08615,0.037252
36,27,356,328,0.520468,0.571429,0.091837,0.571429,0.908163,0.158242,0.524766,1.088921,0.037389
36,27,355,329,0.519006,0.571429,0.092072,0.571429,0.907928,0.15859,0.523427,1.091706,0.037613
36,27,354,330,0.517544,0.571429,0.092308,0.571429,0.907692,0.15894,0.522088,1.094505,0.037752
36,27,353,331,0.516082,0.571429,0.092545,0.571429,0.907455,0.159292,0.52075,1.097319,0.037842
36,27,352,332,0.51462,0.571429,0.092784,0.571429,0.907216,0.159645,0.519411,1.100147,0.037933
36,27,351,333,0.513158,0.571429,0.093023,0.571429,0.906977,0.16,0.518072,1.10299,0.03794
36,27,350,334,0.511696,0.571429,0.093264,0.571429,0.906736,0.160356,0.516734,1.105848,0.038485
36,27,349,335,0.510234,0.571429,0.093506,0.571429,0.906494,0.160714,0.515395,1.10872,0.038554
36,27,348,336,0.508772,0.571429,0.09375,0.571429,0.90625,0.161074,0.514056,1.111607,0.038712
36,27,347,337,0.50731,0.571429,0.093995,0.571429,0.906005,0.161435,0.512718,1.11451,0.038752
36,27,346,338,0.505848,0.571429,0.094241,0.571429,0.905759,0.161798,0.511379,1.117427,0.03881
36,27,345,339,0.504386,0.571429,0.094488,0.571429,0.905512,0.162162,0.51004,1.12036,0.038962
36,27,344,340,0.502924,0.571429,0.094737,0.571429,0.905263,0.162528,0.508701,1.123308,0.038988
36,27,343,341,0.501462,0.571429,0.094987,0.571429,0.905013,0.162896,0.507363,1.126272,0.03918
36,27,342,342,0.5,0.571429,0.095238,0.571429,0.904762,0.163265,0.506024,1.129252,0.039267
36,27,341,343,0.498538,0.571429,0.095491,0.571429,0.904509,0.163636,0.504685,1.132247,0.039543
36,27,340,344,0.497076,0.571429,0.095745,0.571429,0.904255,0.164009,0.503347,1.135258,0.039551
36,27,339,345,0.495614,0.571429,0.096,0.571429,0.904,0.164384,0.502008,1.138286,0.039644
36,27,338,346,0.494152,0.571429,0.096257,0.571429,0.903743,0.16476,0.500669,1.141329,0.039743
35,28,338,346,0.494152,0.555556,0.093834,0.555556,0.906166,0.16055,0.499331,1.112601,0.039748
35,28,337,347,0.49269,0.555556,0.094086,0.555556,0.905914,0.16092,0.497992,1.115591,0.039782
35,28,336,348,0.491228,0.555556,0.09434,0.555556,0.90566,0.16129,0.496653,1.118598,0.039862
35,28,335,349,0.489766,0.555556,0.094595,0.555556,0.905405,0.161663,0.495315,1.121622,0.039962
35,28,334,350,0.488304,0.555556,0.094851,0.555556,0.905149,0.162037,0.493976,1.124661,0.040117
35,28,333,351,0.486842,0.555556,0.095109,0.555556,0.904891,0.162413,0.492637,1.127717,0.040118
35,28,332,352,0.48538,0.555556,0.095368,0.555556,0.904632,0.162791,0.491299,1.13079,0.040147
35,28,331,353,0.483918,0.555556,0.095628,0.555556,0.904372,0.16317,0.48996,1.13388,0.040155
35,28,330,354,0.482456,0.555556,0.09589,0.555556,0.90411,0.163551,0.488621,1.136986,0.040302
35,28,329,355,0.480994,0.555556,0.096154,0.555556,0.903846,0.163934,0.487282,1.14011,0.040304
35,28,328,356,0.479532,0.555556,0.096419,0.555556,0.903581,0.164319,0.485944,1.143251,0.040561
35,28,327,357,0.47807,0.555556,0.096685,0.555556,0.903315,0.164706,0.484605,1.146409,0.0406
35,28,326,358,0.476608,0.555556,0.096953,0.555556,0.903047,0.165094,0.483266,1.149584,0.040741
35,28,325,359,0.475146,0.555556,0.097222,0.555556,0.902778,0.165485,0.481928,1.152778,0.041053
35,28,324,360,0.473684,0.555556,0.097493,0.555556,0.902507,0.165877,0.480589,1.155989,0.041292
35,28,323,361,0.472222,0.555556,0.097765,0.555556,0.902235,0.166271,0.47925,1.159218,0.041361
35,28,322,362,0.47076,0.555556,0.098039,0.555556,0.901961,0.166667,0.477912,1.162465,0.04151
34,29,322,362,0.47076,0.539683,0.095506,0.539683,0.904494,0.162291,0.476573,1.132424,0.041552
34,29,321,363,0.469298,0.539683,0.095775,0.539683,0.904225,0.162679,0.475234,1.135614,0.041553
34,29,320,364,0.467836,0.539683,0.096045,0.539683,0.903955,0.16307,0.473896,1.138822,0.041685
34,29,319,365,0.466374,0.539683,0.096317,0.539683,0.903683,0.163462,0.472557,1.142048,0.041997
34,29,318,366,0.464912,0.539683,0.096591,0.539683,0.903409,0.163855,0.471218,1.145292,0.042121
34,29,317,367,0.46345,0.539683,0.096866,0.539683,0.903134,0.164251,0.46988,1.148555,0.042358
34,29,316,368,0.461988,0.539683,0.097143,0.539683,0.902857,0.164649,0.468541,1.151837,0.042366
33,30,316,368,0.461988,0.52381,0.094556,0.52381,0.905444,0.160194,0.467202,1.121163,0.042639
33,30,315,369,0.460526,0.52381,0.094828,0.52381,0.905172,0.160584,0.465863,1.124384,0.042717
33,30,314,370,0.459064,0.52381,0.095101,0.52381,0.904899,0.160976,0.464525,1.127625,0.04285
33,30,313,371,0.457602,0.52381,0.095376,0.52381,0.904624,0.161369,0.463186,1.130884,0.043153
33,30,312,372,0.45614,0.52381,0.095652,0.52381,0.904348,0.161765,0.461847,1.134161,0.043176
33,30,311,373,0.454678,0.52381,0.09593,0.52381,0.90407,0.162162,0.460509,1.137458,0.04336
33,30,310,374,0.453216,0.52381,0.09621,0.52381,0.90379,0.162562,0.45917,1.140775,0.043422
33,30,309,375,0.451754,0.52381,0.096491,0.52381,0.903509,0.162963,0.457831,1.14411,0.043615
32,31,309,375,0.451754,0.507937,0.093842,0.507937,0.906158,0.158416,0.456493,1.112694,0.043716
32,31,308,376,0.450292,0.507937,0.094118,0.507937,0.905882,0.158809,0.455154,1.115966,0.043829
32,31,307,377,0.44883,0.507937,0.094395,0.507937,0.905605,0.159204,0.453815,1.119258,0.044435
32,31,306,378,0.447368,0.507937,0.094675,0.507937,0.905325,0.159601,0.452477,1.12257,0.044514
32,31,305,379,0.445906,0.507937,0.094955,0.507937,0.905045,0.16,0.451138,1.125901,0.044643
32,31,304,380,0.444444,0.507937,0.095238,0.507937,0.904762,0.160401,0.449799,1.129252,0.044675
32,31,303,381,0.442982,0.507937,0.095522,0.507937,0.904478,0.160804,0.448461,1.132623,0.044894
32,31,302,382,0.44152,0.507937,0.095808,0.507937,0.904192,0.161209,0.447122,1.136014,0.044904
32,31,301,383,0.440058,0.507937,0.096096,0.507937,0.903904,0.161616,0.445783,1.139425,0.045087
32,31,300,384,0.438596,0.507937,0.096386,0.507937,0.903614,0.162025,0.444444,1.142857,0.045304
32,31,299,385,0.437135,0.507937,0.096677,0.507937,0.903323,0.162437,0.443106,1.14631,0.045494
32,31,298,386,0.435673,0.507937,0.09697,0.507937,0.90303,0.16285,0.441767,1.149784,0.045528
32,31,297,387,0.434211,0.507937,0.097264,0.507937,0.902736,0.163265,0.440428,1.153278,0.045588
32,31,296,388,0.432749,0.507937,0.097561,0.507937,0.902439,0.163683,0.43909,1.156794,0.045658
32,31,295,389,0.431287,0.507937,0.097859,0.507937,0.902141,0.164103,0.437751,1.160332,0.045747
31,32,295,389,0.431287,0.492063,0.095092,0.492063,0.904908,0.159383,0.436412,1.12752,0.045953
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.046816
30,33,294,390,0.429825,0.47619,0.092593,0.47619,0.907407,0.155039,0.433735,1.097884,0.046876
30,33,293,391,0.428363,0.47619,0.092879,0.47619,0.907121,0.15544,0.432396,1.101283,0.046926
30,33,292,392,0.426901,0.47619,0.093168,0.47619,0.906832,0.155844,0.431058,1.104703,0.047031
29,34,292,392,0.426901,0.460317,0.090343,0.460317,0.909657,0.151042,0.429719,1.071206,0.047375
29,34,291,393,0.425439,0.460317,0.090625,0.460317,0.909375,0.151436,0.42838,1.074554,0.047435
29,34,290,394,0.423977,0.460317,0.090909,0.460317,0.909091,0.151832,0.427041,1.077922,0.047454
29,34,289,395,0.422515,0.460317,0.091195,0.460317,0.908805,0.152231,0.425703,1.081312,0.047579
29,34,288,396,0.421053,0.460317,0.091483,0.460317,0.908517,0.152632,0.424364,1.084723,0.047736
29,34,287,397,0.419591,0.460317,0.091772,0.460317,0.908228,0.153034,0.423025,1.088156,0.047988
29,34,286,398,0.418129,0.460317,0.092063,0.460317,0.907937,0.153439,0.421687,1.09161,0.048114
29,34,285,399,0.416667,0.460317,0.092357,0.460317,0.907643,0.153846,0.420348,1.095086,0.048194
29,34,284,400,0.415205,0.460317,0.092652,0.460317,0.907348,0.154255,0.419009,1.098585,0.048471
29,34,283,401,0.413743,0.460317,0.092949,0.460317,0.907051,0.154667,0.417671,1.102106,0.04879
29,34,282,402,0.412281,0.460317,0.093248,0.460317,0.906752,0.15508,0.416332,1.10565,0.048868
29,34,281,403,0.410819,0.460317,0.093548,0.460317,0.906452,0.155496,0.414993,1.109217,0.048929
29,34,280,404,0.409357,0.460317,0.093851,0.460317,0.906149,0.155914,0.413655,1.112806,0.049089
29,34,279,405,0.407895,0.460317,0.094156,0.460317,0.905844,0.156334,0.412316,1.116419,0.049158
29,34,278,406,0.406433,0.460317,0.094463,0.460317,0.905537,0.156757,0.410977,1.120056,0.049479
29,34,277,407,0.404971,0.460317,0.094771,0.460317,0.905229,0.157182,0.409639,1.123716,0.049572
29,34,276,408,0.403509,0.460317,0.095082,0.460317,0.904918,0.157609,0.4083,1.1274,0.050202
29,34,275,409,0.402047,0.460317,0.095395,0.460317,0.904605,0.158038,0.406961,1.131109,0.050232
29,34,274,410,0.400585,0.460317,0.09571,0.460317,0.90429,0.15847,0.405622,1.134842,0.05026
29,34,273,411,0.399123,0.460317,0.096026,0.460317,0.903974,0.158904,0.404284,1.1386,0.050418
29,34,272,412,0.397661,0.460317,0.096346,0.460317,0.903654,0.159341,0.402945,1.142383,0.05048
29,34,271,413,0.396199,0.460317,0.096667,0.460317,0.903333,0.15978,0.401606,1.14619,0.050491
29,34,270,414,0.394737,0.460317,0.09699,0.460317,0.90301,0.160221,0.400268,1.150024,0.050651
29,34,269,415,0.393275,0.460317,0.097315,0.460317,0.902685,0.160665,0.398929,1.153883,0.050726
28,35,269,415,0.393275,0.444444,0.094276,0.444444,0.905724,0.155556,0.39759,1.117845,0.050777
28,35,268,416,0.391813,0.444444,0.094595,0.444444,0.905405,0.155989,0.396252,1.121622,0.050823
28,35,267,417,0.390351,0.444444,0.094915,0.444444,0.905085,0.156425,0.394913,1.125424,0.050891
28,35,266,418,0.388889,0.444444,0.095238,0.444444,0.904762,0.156863,0.393574,1.129252,0.050924
28,35,265,419,0.387427,0.444444,0.095563,0.444444,0.904437,0.157303,0.392236,1.133106,0.051084
28,35,264,420,0.385965,0.444444,0.09589,0.444444,0.90411,0.157746,0.390897,1.136986,0.051143
28,35,263,421,0.384503,0.444444,0.09622,0.444444,0.90378,0.158192,0.389558,1.140893,0.05122
28,35,262,422,0.383041,0.444444,0.096552,0.444444,0.903448,0.15864,0.38822,1.144828,0.051285
28,35,261,423,0.381579,0.444444,0.096886,0.444444,0.903114,0.159091,0.386881,1.148789,0.051448
28,35,260,424,0.380117,0.444444,0.097222,0.444444,0.902778,0.159544,0.385542,1.152778,0.051834
28,35,259,425,0.378655,0.444444,0.097561,0.444444,0.902439,0.16,0.384203,1.156794,0.052033
28,35,258,426,0.377193,0.444444,0.097902,0.444444,0.902098,0.160458,0.382865,1.160839,0.052805
28,35,257,427,0.375731,0.444444,0.098246,0.444444,0.901754,0.16092,0.381526,1.164912,0.053811
28,35,256,428,0.374269,0.444444,0.098592,0.444444,0.901408,0.161383,0.380187,1.169014,0.053843
28,35,255,429,0.372807,0.444444,0.09894,0.444444,0.90106,0.16185,0.378849,1.173145,0.053884
28,35,254,430,0.371345,0.444444,0.099291,0.444444,0.900709,0.162319,0.37751,1.177305,0.053897
28,35,253,431,0.369883,0.444444,0.099644,0.444444,0.900356,0.162791,0.376171,1.181495,0.054279
28,35,252,432,0.368421,0.444444,0.1,0.444444,0.9,0.163265,0.374833,1.185714,0.054468
28,35,251,433,0.366959,0.444444,0.100358,0.444444,0.899642,0.163743,0.373494,1.189964,0.054498
28,35,250,434,0.365497,0.444444,0.100719,0.444444,0.899281,0.164223,0.372155,1.194245,0.054574
28,35,249,435,0.364035,0.444444,0.101083,0.444444,0.898917,0.164706,0.370817,1.198556,0.054784
28,35,248,436,0.362573,0.444444,0.101449,0.444444,0.898551,0.165192,0.369478,1.202899,0.054901
28,35,247,437,0.361111,0.444444,0.101818,0.444444,0.898182,0.16568,0.368139,1.207273,0.055154
28,35,246,438,0.359649,0.444444,0.10219,0.444444,0.89781,0.166172,0.366801,1.211679,0.055307
28,35,245,439,0.358187,0.444444,0.102564,0.444444,0.897436,0.166667,0.365462,1.216117,0.055346
28,35,244,440,0.356725,0.444444,0.102941,0.444444,0.897059,0.167164,0.364123,1.220588,0.055425
28,35,243,441,0.355263,0.444444,0.103321,0.444444,0.896679,0.167665,0.362784,1.225092,0.055465
28,35,242,442,0.353801,0.444444,0.103704,0.444444,0.896296,0.168168,0.361446,1.22963,0.055527
28,35,241,443,0.352339,0.444444,0.104089,0.444444,0.895911,0.168675,0.360107,1.234201,0.055563
28,35,240,444,0.350877,0.444444,0.104478,0.444444,0.895522,0.169184,0.358768,1.238806,0.056054
28,35,239,445,0.349415,0.444444,0.104869,0.444444,0.895131,0.169697,0.35743,1.243446,0.056223
28,35,238,446,0.347953,0.444444,0.105263,0.444444,0.894737,0.170213,0.356091,1.24812,0.05655
28,35,237,447,0.346491,0.444444,0.10566,0.444444,0.89434,0.170732,0.354752,1.25283,0.056723
28,35,236,448,0.345029,0.444444,0.106061,0.444444,0.893939,0.171254,0.353414,1.257576,0.056823
27,36,236,448,0.345029,0.428571,0.102662,0.428571,0.897338,0.165644,0.352075,1.217273,0.056943
27,36,235,449,0.343567,0.428571,0.103053,0.428571,0.896947,0.166154,0.350736,1.221919,0.056959
27,36,234,450,0.342105,0.428571,0.103448,0.428571,0.896552,0.166667,0.349398,1.226601,0.056988
27,36,233,451,0.340643,0.428571,0.103846,0.428571,0.896154,0.167183,0.348059,1.231319,0.057117
27,36,232,452,0.339181,0.428571,0.104247,0.428571,0.895753,0.167702,0.34672,1.236073,0.057151
27,36,231,453,0.337719,0.428571,0.104651,0.428571,0.895349,0.168224,0.345382,1.240864,0.057507
27,36,230,454,0.336257,0.428571,0.105058,0.428571,0.894942,0.16875,0.344043,1.245692,0.057659
27,36,229,455,0.334795,0.428571,0.105469,0.428571,0.894531,0.169279,0.342704,1.250558,0.057783
27,36,228,456,0.333333,0.428571,0.105882,0.428571,0.894118,0.169811,0.341365,1.255462,0.057842
27,36,227,457,0.331871,0.428571,0.106299,0.428571,0.893701,0.170347,0.340027,1.260405,0.057848
27,36,226,458,0.330409,0.428571,0.106719,0.428571,0.893281,0.170886,0.338688,1.265387,0.058081
27,36,225,459,0.328947,0.428571,0.107143,0.428571,0.892857,0.171429,0.337349,1.270408,0.058641
27,36,224,460,0.327485,0.428571,0.10757,0.428571,0.89243,0.171975,0.336011,1.27547,0.058647
27,36,223,461,0.326023,0.428571,0.108,0.428571,0.892,0.172524,0.334672,1.280571,0.058664
27,36,222,462,0.324561,0.428571,0.108434,0.428571,0.891566,0.173077,0.333333,1.285714,0.058667
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.058727
27,36,220,464,0.321637,0.428571,0.109312,0.428571,0.890688,0.174194,0.330656,1.296125,0.058847
27,36,219,465,0.320175,0.428571,0.109756,0.428571,0.890244,0.174757,0.329317,1.301394,0.058858
27,36,218,466,0.318713,0.428571,0.110204,0.428571,0.889796,0.175325,0.327979,1.306706,0.059074
27,36,217,467,0.317251,0.428571,0.110656,0.428571,0.889344,0.175896,0.32664,1.312061,0.059666
27,36,216,468,0.315789,0.428571,0.111111,0.428571,0.888889,0.176471,0.325301,1.31746,0.060052
27,36,215,469,0.314327,0.428571,0.11157,0.428571,0.88843,0.177049,0.323963,1.322904,0.060132
27,36,214,470,0.312865,0.428571,0.112033,0.428571,0.887967,0.177632,0.322624,1.328394,0.060327
27,36,213,471,0.311404,0.428571,0.1125,0.428571,0.8875,0.178218,0.321285,1.333929,0.060457
27,36,212,472,0.309942,0.428571,0.112971,0.428571,0.887029,0.178808,0.319946,1.33951,0.060474
27,36,211,473,0.30848,0.428571,0.113445,0.428571,0.886555,0.179402,0.318608,1.345138,0.061261
27,36,210,474,0.307018,0.428571,0.113924,0.428571,0.886076,0.18,0.317269,1.350814,0.061907
27,36,209,475,0.305556,0.428571,0.114407,0.428571,0.885593,0.180602,0.31593,1.356538,0.062013
27,36,208,476,0.304094,0.428571,0.114894,0.428571,0.885106,0.181208,0.314592,1.36231,0.06203
27,36,207,477,0.302632,0.428571,0.115385,0.428571,0.884615,0.181818,0.313253,1.368132,0.062089
26,37,207,477,0.302632,0.412698,0.111588,0.412698,0.888412,0.175676,0.311914,1.323115,0.062305
26,37,206,478,0.30117,0.412698,0.112069,0.412698,0.887931,0.176271,0.310576,1.328818,0.062566
26,37,205,479,0.299708,0.412698,0.112554,0.412698,0.887446,0.176871,0.309237,1.33457,0.062665
26,37,204,480,0.298246,0.412698,0.113043,0.412698,0.886957,0.177474,0.307898,1.340373,0.062749
26,37,203,481,0.296784,0.412698,0.113537,0.412698,0.886463,0.178082,0.30656,1.346226,0.062789
26,37,202,482,0.295322,0.412698,0.114035,0.412698,0.885965,0.178694,0.305221,1.35213,0.062829
25,38,202,482,0.295322,0.396825,0.110132,0.396825,0.889868,0.172414,0.303882,1.305853,0.062937
25,38,201,483,0.29386,0.396825,0.110619,0.396825,0.889381,0.17301,0.302544,1.311631,0.063061
25,38,200,484,0.292398,0.396825,0.111111,0.396825,0.888889,0.173611,0.301205,1.31746,0.063342
25,38,199,485,0.290936,0.396825,0.111607,0.396825,0.888393,0.174216,0.299866,1.323342,0.063358
25,38,198,486,0.289474,0.396825,0.112108,0.396825,0.887892,0.174825,0.298527,1.329276,0.063499
