@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
41,22,440,244,0.643275,0.650794,0.085239,0.650794,0.914761,0.150735,0.643909,1.010692,0.000017
41,22,439,245,0.641813,0.650794,0.085417,0.650794,0.914583,0.151013,0.64257,1.012798,0.000017
41,22,438,246,0.640351,0.650794,0.085595,0.650794,0.914405,0.151292,0.641232,1.014912,0.000018
41,22,437,247,0.638889,0.650794,0.085774,0.650794,0.914226,0.151571,0.639893,1.017035,0.000018
41,22,436,248,0.637427,0.650794,0.085954,0.650794,0.914046,0.151852,0.638554,1.019167,0.000018
41,22,435,249,0.635965,0.650794,0.086134,0.650794,0.913866,0.152134,0.637216,1.021309,0.000019
41,22,434,250,0.634503,0.650794,0.086316,0.650794,0.913684,0.152416,0.635877,1.023459,0.000019
41,22,433,251,0.633041,0.650794,0.086498,0.650794,0.913502,0.1527,0.634538,1.025618,0.00002
41,22,432,252,0.631579,0.650794,0.086681,0.650794,0.913319,0.152985,0.633199,1.027786,0.000021
41,22,431,253,0.630117,0.650794,0.086864,0.650794,0.913136,0.153271,0.631861,1.029964,0.000021
41,22,430,254,0.628655,0.650794,0.087049,0.650794,0.912951,0.153558,0.630522,1.03215,0.000023
41,22,429,255,0.627193,0.650794,0.087234,0.650794,0.912766,0.153846,0.629183,1.034347,0.000025
41,22,428,256,0.625731,0.650794,0.08742,0.650794,0.91258,0.154135,0.627845,1.036552,0.000025
40,23,428,256,0.625731,0.634921,0.08547,0.634921,0.91453,0.150659,0.626506,1.013431,0.000026
40,23,427,257,0.624269,0.634921,0.085653,0.634921,0.914347,0.150943,0.625167,1.015601,0.000026
40,23,426,258,0.622807,0.634921,0.085837,0.634921,0.914163,0.151229,0.623829,1.017781,0.000027
40,23,425,259,0.621345,0.634921,0.086022,0.634921,0.913978,0.151515,0.62249,1.019969,0.000028
40,23,424,260,0.619883,0.634921,0.086207,0.634921,0.913793,0.151803,0.621151,1.022167,0.000028
40,23,423,261,0.618421,0.634921,0.086393,0.634921,0.913607,0.152091,0.619813,1.024375,0.000028
40,23,422,262,0.616959,0.634921,0.08658,0.634921,0.91342,0.152381,0.618474,1.026592,0.000029
40,23,421,263,0.615497,0.634921,0.086768,0.634921,0.913232,0.152672,0.617135,1.028819,0.00003
40,23,420,264,0.614035,0.634921,0.086957,0.634921,0.913043,0.152964,0.615797,1.031056,0.00003
40,23,419,265,0.612573,0.634921,0.087146,0.634921,0.912854,0.153257,0.614458,1.033302,0.000031
40,23,418,266,0.611111,0.634921,0.087336,0.634921,0.912664,0.153551,0.613119,1.035558,0.000033
40,23,417,267,0.609649,0.634921,0.087527,0.634921,0.912473,0.153846,0.61178,1.037824,0.000033
40,23,416,268,0.608187,0.634921,0.087719,0.634921,0.912281,0.154143,0.610442,1.0401,0.000033
40,23,415,269,0.606725,0.634921,0.087912,0.634921,0.912088,0.15444,0.609103,1.042386,0.000033
40,23,414,270,0.605263,0.634921,0.088106,0.634921,0.911894,0.154739,0.607764,1.044682,0.000034
40,23,413,271,0.603801,0.634921,0.0883,0.634921,0.9117,0.155039,0.606426,1.046988,0.000034
40,23,412,272,0.602339,0.634921,0.088496,0.634921,0.911504,0.15534,0.605087,1.049305,0.000034
40,23,411,273,0.600877,0.634921,0.088692,0.634921,0.911308,0.155642,0.603748,1.051631,0.000035
39,24,411,273,0.600877,0.619048,0.086667,0.619048,0.913333,0.152047,0.60241,1.027619,0.000035
39,24,410,274,0.599415,0.619048,0.08686,0.619048,0.91314,0.152344,0.601071,1.029908,0.000037
39,24,409,275,0.597953,0.619048,0.087054,0.619048,0.912946,0.152642,0.599732,1.032207,0.000037
39,24,408,276,0.596491,0.619048,0.087248,0.619048,0.912752,0.152941,0.598394,1.034516,0.000037
39,24,407,277,0.595029,0.619048,0.087444,0.619048,0.912556,0.153242,0.597055,1.036835,0.000037
39,24,406,278,0.593567,0.619048,0.08764,0.619048,0.91236,0.153543,0.595716,1.039165,0.000041
39,24,405,279,0.592105,0.619048,0.087838,0.619048,0.912162,0.153846,0.594378,1.041506,0.000042
39,24,404,280,0.590643,0.619048,0.088036,0.619048,0.911964,0.15415,0.593039,1.043857,0.000043
39,24,403,281,0.589181,0.619048,0.088235,0.619048,0.911765,0.154455,0.5917,1.046218,0.000043
39,24,402,282,0.587719,0.619048,0.088435,0.619048,0.911565,0.154762,0.590361,1.048591,0.000044
39,24,401,283,0.586257,0.619048,0.088636,0.619048,0.911364,0.15507,0.589023,1.050974,0.000045
39,24,400,284,0.584795,0.619048,0.088838,0.619048,0.911162,0.155378,0.587684,1.053368,0.000045
39,24,399,285,0.583333,0.619048,0.089041,0.619048,0.910959,0.155689,0.586345,1.055773,0.000045
39,24,398,286,0.581871,0.619048,0.089245,0.619048,0.910755,0.156,0.585007,1.058189,0.000045
38,25,398,286,0.581871,0.603175,0.087156,0.603175,0.912844,0.152305,0.583668,1.033421,0.000046
38,25,397,287,0.580409,0.603175,0.087356,0.603175,0.912644,0.15261,0.582329,1.035796,0.000046
38,25,396,288,0.578947,0.603175,0.087558,0.603175,0.912442,0.152918,0.580991,1.038183,0.000046
38,25,395,289,0.577485,0.603175,0.08776,0.603175,0.91224,0.153226,0.579652,1.040581,0.000046
38,25,394,290,0.576023,0.603175,0.087963,0.603175,0.912037,0.153535,0.578313,1.042989,0.000048
38,25,393,291,0.574561,0.603175,0.088167,0.603175,0.911833,0.153846,0.576975,1.045409,0.00005
38,25,392,292,0.573099,0.603175,0.088372,0.603175,0.911628,0.154158,0.575636,1.047841,0.000051
38,25,391,293,0.571637,0.603175,0.088578,0.603175,0.911422,0.154472,0.574297,1.050283,0.000051
38,25,390,294,0.570175,0.603175,0.088785,0.603175,0.911215,0.154786,0.572959,1.052737,0.000052
38,25,389,295,0.568713,0.603175,0.088993,0.603175,0.911007,0.155102,0.57162,1.055202,0.000053
38,25,388,296,0.567251,0.603175,0.089202,0.603175,0.910798,0.155419,0.570281,1.057679,0.000054
37,26,388,296,0.567251,0.587302,0.087059,0.587302,0.912941,0.151639,0.568942,1.032269,0.000054
36,27,388,296,0.567251,0.571429,0.084906,0.571429,0.915094,0.147844,0.567604,1.006739,0.000055
36,27,387,297,0.565789,0.571429,0.085106,0.571429,0.914894,0.148148,0.566265,1.009119,0.000055
36,27,386,298,0.564327,0.571429,0.085308,0.571429,0.914692,0.148454,0.564926,1.01151,0.000056
36,27,385,299,0.562865,0.571429,0.085511,0.571429,0.914489,0.14876,0.563588,1.013912,0.000057
36,27,384,300,0.561404,0.571429,0.085714,0.571429,0.914286,0.149068,0.562249,1.016327,0.000059
36,27,383,301,0.559942,0.571429,0.085919,0.571429,0.914081,0.149378,0.56091,1.018752,0.000065
36,27,382,302,0.55848,0.571429,0.086124,0.571429,0.913876,0.149688,0.559572,1.021189,0.000067
36,27,381,303,0.557018,0.571429,0.086331,0.571429,0.913669,0.15,0.558233,1.023638,0.000068
36,27,380,304,0.555556,0.571429,0.086538,0.571429,0.913462,0.150313,0.556894,1.026099,0.000069
36,27,379,305,0.554094,0.571429,0.086747,0.571429,0.913253,0.150628,0.555556,1.028571,0.000069
36,27,378,306,0.552632,0.571429,0.086957,0.571429,0.913043,0.150943,0.554217,1.031056,0.000072
36,27,377,307,0.55117,0.571429,0.087167,0.571429,0.912833,0.151261,0.552878,1.033552,0.000073
36,27,376,308,0.549708,0.571429,0.087379,0.571429,0.912621,0.151579,0.551539,1.036061,0.000074
36,27,375,309,0.548246,0.571429,0.087591,0.571429,0.912409,0.151899,0.550201,1.038582,0.000079
36,27,374,310,0.546784,0.571429,0.087805,0.571429,0.912195,0.15222,0.548862,1.041115,0.00008
36,27,373,311,0.545322,0.571429,0.08802,0.571429,0.91198,0.152542,0.547523,1.04366,0.000086
36,27,372,312,0.54386,0.571429,0.088235,0.571429,0.911765,0.152866,0.546185,1.046218,0.000089
36,27,371,313,0.542398,0.571429,0.088452,0.571429,0.911548,0.153191,0.544846,1.048789,0.000093
36,27,370,314,0.540936,0.571429,0.08867,0.571429,0.91133,0.153518,0.543507,1.051372,0.000094
36,27,369,315,0.539474,0.571429,0.088889,0.571429,0.911111,0.153846,0.542169,1.053968,0.000094
36,27,368,316,0.538012,0.571429,0.089109,0.571429,0.910891,0.154176,0.54083,1.056577,0.000098
36,27,367,317,0.53655,0.571429,0.08933,0.571429,0.91067,0.154506,0.539491,1.059199,0.000099
36,27,366,318,0.535088,0.571429,0.089552,0.571429,0.910448,0.154839,0.538153,1.061834,0.000101
36,27,365,319,0.533626,0.571429,0.089776,0.571429,0.910224,0.155172,0.536814,1.064482,0.000103
36,27,364,320,0.532164,0.571429,0.09,0.571429,0.91,0.155508,0.535475,1.067143,0.000105
36,27,363,321,0.530702,0.571429,0.090226,0.571429,0.909774,0.155844,0.534137,1.069817,0.000108
36,27,362,322,0.52924,0.571429,0.090452,0.571429,0.909548,0.156182,0.532798,1.072505,0.000111
36,27,361,323,0.527778,0.571429,0.09068,0.571429,0.90932,0.156522,0.531459,1.075207,0.000113
36,27,360,324,0.526316,0.571429,0.090909,0.571429,0.909091,0.156863,0.53012,1.077922,0.000113
36,27,359,325,0.524854,0.571429,0.091139,0.571429,0.908861,0.157205,0.528782,1.080651,0.000129
36,27,358,326,0.523392,0.571429,0.091371,0.571429,0.908629,0.157549,0.527443,1.083394,0.00013
36,27,357,327,0.52193,0.571429,0.091603,0.571429,0.908397,0.157895,0.526104,1.08615,0.00013
36,27,356,328,0.520468,0.571429,0.091837,0.571429,0.908163,0.158242,0.524766,1.088921,0.000135
36,27,355,329,0.519006,0.571429,0.092072,0.571429,0.907928,0.15859,0.523427,1.091706,0.000141
36,27,354,330,0.517544,0.571429,0.092308,0.571429,0.907692,0.15894,0.522088,1.094505,0.000144
36,27,353,331,0.516082,0.571429,0.092545,0.571429,0.907455,0.159292,0.52075,1.097319,0.000154
36,27,352,332,0.51462,0.571429,0.092784,0.571429,0.907216,0.159645,0.519411,1.100147,0.000154
36,27,351,333,0.513158,0.571429,0.093023,0.571429,0.906977,0.16,0.518072,1.10299,0.000161
36,27,350,334,0.511696,0.571429,0.093264,0.571429,0.906736,0.160356,0.516734,1.105848,0.000163
36,27,349,335,0.510234,0.571429,0.093506,0.571429,0.906494,0.160714,0.515395,1.10872,0.000164
36,27,348,336,0.508772,0.571429,0.09375,0.571429,0.90625,0.161074,0.514056,1.111607,0.000169
36,27,347,337,0.50731,0.571429,0.093995,0.571429,0.906005,0.161435,0.512718,1.11451,0.000173
36,27,346,338,0.505848,0.571429,0.094241,0.571429,0.905759,0.161798,0.511379,1.117427,0.000175
36,27,345,339,0.504386,0.571429,0.094488,0.571429,0.905512,0.162162,0.51004,1.12036,0.000177
36,27,344,340,0.502924,0.571429,0.094737,0.571429,0.905263,0.162528,0.508701,1.123308,0.000182
36,27,343,341,0.501462,0.571429,0.094987,0.571429,0.905013,0.162896,0.507363,1.126272,0.000182
36,27,342,342,0.5,0.571429,0.095238,0.571429,0.904762,0.163265,0.506024,1.129252,0.000182
36,27,341,343,0.498538,0.571429,0.095491,0.571429,0.904509,0.163636,0.504685,1.132247,0.000186
36,27,340,344,0.497076,0.571429,0.095745,0.571429,0.904255,0.164009,0.503347,1.135258,0.000195
36,27,339,345,0.495614,0.571429,0.096,0.571429,0.904,0.164384,0.502008,1.138286,0.000203
36,27,338,346,0.494152,0.571429,0.096257,0.571429,0.903743,0.16476,0.500669,1.141329,0.000203
36,27,337,347,0.49269,0.571429,0.096515,0.571429,0.903485,0.165138,0.499331,1.144389,0.000206
36,27,336,348,0.491228,0.571429,0.096774,0.571429,0.903226,0.165517,0.497992,1.147465,0.000217
36,27,335,349,0.489766,0.571429,0.097035,0.571429,0.902965,0.165899,0.496653,1.150558,0.000224
36,27,334,350,0.488304,0.571429,0.097297,0.571429,0.902703,0.166282,0.495315,1.153668,0.000227
36,27,333,351,0.486842,0.571429,0.097561,0.571429,0.902439,0.166667,0.493976,1.156794,0.000235
36,27,332,352,0.48538,0.571429,0.097826,0.571429,0.902174,0.167053,0.492637,1.159938,0.000242
35,28,332,352,0.48538,0.555556,0.095368,0.555556,0.904632,0.162791,0.491299,1.13079,0.000245
35,28,331,353,0.483918,0.555556,0.095628,0.555556,0.904372,0.16317,0.48996,1.13388,0.000245
35,28,330,354,0.482456,0.555556,0.09589,0.555556,0.90411,0.163551,0.488621,1.136986,0.000257
35,28,329,355,0.480994,0.555556,0.096154,0.555556,0.903846,0.163934,0.487282,1.14011,0.000272
35,28,328,356,0.479532,0.555556,0.096419,0.555556,0.903581,0.164319,0.485944,1.143251,0.000282
35,28,327,357,0.47807,0.555556,0.096685,0.555556,0.903315,0.164706,0.484605,1.146409,0.000283
35,28,326,358,0.476608,0.555556,0.096953,0.555556,0.903047,0.165094,0.483266,1.149584,0.000304
34,29,326,358,0.476608,0.539683,0.094444,0.539683,0.905556,0.160757,0.481928,1.119841,0.00031
34,29,325,359,0.475146,0.539683,0.094708,0.539683,0.905292,0.161137,0.480589,1.122961,0.000328
34,29,324,360,0.473684,0.539683,0.094972,0.539683,0.905028,0.16152,0.47925,1.126097,0.000335
34,29,323,361,0.472222,0.539683,0.095238,0.539683,0.904762,0.161905,0.477912,1.129252,0.000356
33,30,323,361,0.472222,0.52381,0.092697,0.52381,0.907303,0.157518,0.476573,1.099117,0.000366
32,31,323,361,0.472222,0.507937,0.090141,0.507937,0.909859,0.15311,0.475234,1.068813,0.000397
32,31,322,362,0.47076,0.507937,0.090395,0.507937,0.909605,0.153477,0.473896,1.071832,0.000413
32,31,321,363,0.469298,0.507937,0.090652,0.507937,0.909348,0.153846,0.472557,1.074868,0.000421
32,31,320,364,0.467836,0.507937,0.090909,0.507937,0.909091,0.154217,0.471218,1.077922,0.000433
32,31,319,365,0.466374,0.507937,0.091168,0.507937,0.908832,0.154589,0.46988,1.080993,0.000445
32,31,318,366,0.464912,0.507937,0.091429,0.507937,0.908571,0.154964,0.468541,1.084082,0.000462
32,31,317,367,0.46345,0.507937,0.091691,0.507937,0.908309,0.15534,0.467202,1.087188,0.000522
32,31,316,368,0.461988,0.507937,0.091954,0.507937,0.908046,0.155718,0.465863,1.090312,0.000527
32,31,315,369,0.460526,0.507937,0.092219,0.507937,0.907781,0.156098,0.464525,1.093454,0.000527
31,32,315,369,0.460526,0.492063,0.089595,0.492063,0.910405,0.151589,0.463186,1.062345,0.00053
30,33,315,369,0.460526,0.47619,0.086957,0.47619,0.913043,0.147059,0.461847,1.031056,0.000536
30,33,314,370,0.459064,0.47619,0.087209,0.47619,0.912791,0.14742,0.460509,1.034053,0.000548
30,33,313,371,0.457602,0.47619,0.087464,0.47619,0.912536,0.147783,0.45917,1.037068,0.00055
30,33,312,372,0.45614,0.47619,0.087719,0.47619,0.912281,0.148148,0.457831,1.0401,0.000553
30,33,311,373,0.454678,0.47619,0.087977,0.47619,0.912023,0.148515,0.456493,1.04315,0.000554
30,33,310,374,0.453216,0.47619,0.088235,0.47619,0.911765,0.148883,0.455154,1.046218,0.000576
30,33,309,375,0.451754,0.47619,0.088496,0.47619,0.911504,0.149254,0.453815,1.049305,0.000584
30,33,308,376,0.450292,0.47619,0.088757,0.47619,0.911243,0.149626,0.452477,1.052409,0.000605
30,33,307,377,0.44883,0.47619,0.089021,0.47619,0.910979,0.15,0.451138,1.055532,0.00061
30,33,306,378,0.447368,0.47619,0.089286,0.47619,0.910714,0.150376,0.449799,1.058673,0.000629
30,33,305,379,0.445906,0.47619,0.089552,0.47619,0.910448,0.150754,0.448461,1.061834,0.000633
30,33,304,380,0.444444,0.47619,0.08982,0.47619,0.91018,0.151134,0.447122,1.065013,0.000652
30,33,303,381,0.442982,0.47619,0.09009,0.47619,0.90991,0.151515,0.445783,1.068211,0.000658
30,33,302,382,0.44152,0.47619,0.090361,0.47619,0.909639,0.151899,0.444444,1.071429,0.00066
30,33,301,383,0.440058,0.47619,0.090634,0.47619,0.909366,0.152284,0.443106,1.074666,0.000685
29,34,301,383,0.440058,0.460317,0.087879,0.460317,0.912121,0.147583,0.441767,1.041991,0.000692
29,34,300,384,0.438596,0.460317,0.088146,0.460317,0.911854,0.147959,0.440428,1.045158,0.000697
29,34,299,385,0.437135,0.460317,0.088415,0.460317,0.911585,0.148338,0.43909,1.048345,0.000707
29,34,298,386,0.435673,0.460317,0.088685,0.460317,0.911315,0.148718,0.437751,1.051551,0.000711
29,34,297,387,0.434211,0.460317,0.088957,0.460317,0.911043,0.1491,0.436412,1.054777,0.00072
29,34,296,388,0.432749,0.460317,0.089231,0.460317,0.910769,0.149485,0.435074,1.058022,0.000762
29,34,295,389,0.431287,0.460317,0.089506,0.460317,0.910494,0.149871,0.433735,1.061287,0.000791
29,34,294,390,0.429825,0.460317,0.089783,0.460317,0.910217,0.150259,0.432396,1.064573,0.000828
29,34,293,391,0.428363,0.460317,0.090062,0.460317,0.909938,0.150649,0.431058,1.067879,0.000833
29,34,292,392,0.426901,0.460317,0.090343,0.460317,0.909657,0.151042,0.429719,1.071206,0.000851
28,35,292,392,0.426901,0.444444,0.0875,0.444444,0.9125,0.146214,0.42838,1.0375,0.000855
28,35,291,393,0.425439,0.444444,0.087774,0.444444,0.912226,0.146597,0.427041,1.040752,0.000871
28,35,290,394,0.423977,0.444444,0.08805,0.444444,0.91195,0.146982,0.425703,1.044025,0.000874
28,35,289,395,0.422515,0.444444,0.088328,0.444444,0.911672,0.147368,0.424364,1.047319,0.000881
28,35,288,396,0.421053,0.444444,0.088608,0.444444,0.911392,0.147757,0.423025,1.050633,0.000889
28,35,287,397,0.419591,0.444444,0.088889,0.444444,0.911111,0.148148,0.421687,1.053968,0.000923
28,35,286,398,0.418129,0.444444,0.089172,0.444444,0.910828,0.148541,0.420348,1.057325,0.000928
28,35,285,399,0.416667,0.444444,0.089457,0.444444,0.910543,0.148936,0.419009,1.060703,0.000937
28,35,284,400,0.415205,0.444444,0.089744,0.444444,0.910256,0.149333,0.417671,1.064103,0.000944
28,35,283,401,0.413743,0.444444,0.090032,0.444444,0.909968,0.149733,0.416332,1.067524,0.000945
28,35,282,402,0.412281,0.444444,0.090323,0.444444,0.909677,0.150134,0.414993,1.070968,0.000959
28,35,281,403,0.410819,0.444444,0.090615,0.444444,0.909385,0.150538,0.413655,1.074434,0.000961
27,36,281,403,0.410819,0.428571,0.087662,0.428571,0.912338,0.145553,0.412316,1.039425,0.000965
27,36,280,404,0.409357,0.428571,0.087948,0.428571,0.912052,0.145946,0.410977,1.042811,0.000969
27,36,279,405,0.407895,0.428571,0.088235,0.428571,0.911765,0.146341,0.409639,1.046218,0.001011
26,37,279,405,0.407895,0.412698,0.085246,0.412698,0.914754,0.141304,0.4083,1.010773,0.001014
26,37,278,406,0.406433,0.412698,0.085526,0.412698,0.914474,0.141689,0.406961,1.014098,0.001025
26,37,277,407,0.404971,0.412698,0.085809,0.412698,0.914191,0.142077,0.405622,1.017445,0.00104
26,37,276,408,0.403509,0.412698,0.086093,0.412698,0.913907,0.142466,0.404284,1.020814,0.001087
26,37,275,409,0.402047,0.412698,0.086379,0.412698,0.913621,0.142857,0.402945,1.024205,0.001168
26,37,274,410,0.400585,0.412698,0.086667,0.412698,0.913333,0.143251,0.401606,1.027619,0.001235
26,37,273,411,0.399123,0.412698,0.086957,0.412698,0.913043,0.143646,0.400268,1.031056,0.001254
26,37,272,412,0.397661,0.412698,0.087248,0.412698,0.912752,0.144044,0.398929,1.034516,0.001263
26,37,271,413,0.396199,0.412698,0.087542,0.412698,0.912458,0.144444,0.39759,1.037999,0.001273
26,37,270,414,0.394737,0.412698,0.087838,0.412698,0.912162,0.144847,0.396252,1.041506,0.001339
26,37,269,415,0.393275,0.412698,0.088136,0.412698,0.911864,0.145251,0.394913,1.045036,0.001359
25,38,269,415,0.393275,0.396825,0.085034,0.396825,0.914966,0.140056,0.393574,1.00826,0.001363
25,38,268,416,0.391813,0.396825,0.085324,0.396825,0.914676,0.140449,0.392236,1.011702,0.00139
25,38,267,417,0.390351,0.396825,0.085616,0.396825,0.914384,0.140845,0.390897,1.015166,0.001416
24,39,267,417,0.390351,0.380952,0.082474,0.380952,0.917526,0.135593,0.389558,0.977909,0.001421
24,39,266,418,0.388889,0.380952,0.082759,0.380952,0.917241,0.135977,0.38822,0.981281,0.001439
24,39,265,419,0.387427,0.380952,0.083045,0.380952,0.916955,0.136364,0.386881,0.984676,0.001479
24,39,264,420,0.385965,0.380952,0.083333,0.380952,0.916667,0.136752,0.385542,0.988095,0.001521
24,39,263,421,0.384503,0.380952,0.083624,0.380952,0.916376,0.137143,0.384203,0.991538,0.001593
24,39,262,422,0.383041,0.380952,0.083916,0.380952,0.916084,0.137536,0.382865,0.995005,0.001594
24,39,261,423,0.381579,0.380952,0.084211,0.380952,0.915789,0.137931,0.381526,0.998496,0.001626
24,39,260,424,0.380117,0.380952,0.084507,0.380952,0.915493,0.138329,0.380187,1.002012,0.001641
24,39,259,425,0.378655,0.380952,0.084806,0.380952,0.915194,0.138728,0.378849,1.005553,0.001643
24,39,258,426,0.377193,0.380952,0.085106,0.380952,0.914894,0.13913,0.37751,1.009119,0.00167
24,39,257,427,0.375731,0.380952,0.085409,0.380952,0.914591,0.139535,0.376171,1.01271,0.001694
23,40,257,427,0.375731,0.365079,0.082143,0.365079,0.917857,0.134111,0.374833,0.97398,0.001736
23,40,256,428,0.374269,0.365079,0.082437,0.365079,0.917563,0.134503,0.373494,0.977471,0.001802
23,40,255,429,0.372807,0.365079,0.082734,0.365079,0.917266,0.134897,0.372155,0.980987,0.001812
23,40,254,430,0.371345,0.365079,0.083032,0.365079,0.916968,0.135294,0.370817,0.984528,0.001814
23,40,253,431,0.369883,0.365079,0.083333,0.365079,0.916667,0.135693,0.369478,0.988095,0.001859
23,40,252,432,0.368421,0.365079,0.083636,0.365079,0.916364,0.136095,0.368139,0.991688,0.00187
23,40,251,433,0.366959,0.365079,0.083942,0.365079,0.916058,0.136499,0.366801,0.995308,0.00192
23,40,250,434,0.365497,0.365079,0.084249,0.365079,0.915751,0.136905,0.365462,0.998953,0.001984
23,40,249,435,0.364035,0.365079,0.084559,0.365079,0.915441,0.137313,0.364123,1.002626,0.002005
23,40,248,436,0.362573,0.365079,0.084871,0.365079,0.915129,0.137725,0.362784,1.006326,0.002009
23,40,247,437,0.361111,0.365079,0.085185,0.365079,0.914815,0.138138,0.361446,1.010053,0.00201
22,41,247,437,0.361111,0.349206,0.081784,0.349206,0.918216,0.13253,0.360107,0.969729,0.002099
22,41,246,438,0.359649,0.349206,0.08209,0.349206,0.91791,0.132931,0.358768,0.973348,0.002114
22,41,245,439,0.358187,0.349206,0.082397,0.349206,0.917603,0.133333,0.35743,0.976993,0.002176
22,41,244,440,0.356725,0.349206,0.082707,0.349206,0.917293,0.133739,0.356091,0.980666,0.002436
22,41,243,441,0.355263,0.349206,0.083019,0.349206,0.916981,0.134146,0.354752,0.984367,0.002528
21,42,243,441,0.355263,0.333333,0.079545,0.333333,0.920455,0.12844,0.353414,0.943182,0.002575
21,42,242,442,0.353801,0.333333,0.079848,0.333333,0.920152,0.128834,0.352075,0.946768,0.002592
21,42,241,443,0.352339,0.333333,0.080153,0.333333,0.919847,0.129231,0.350736,0.950382,0.00269
21,42,240,444,0.350877,0.333333,0.08046,0.333333,0.91954,0.12963,0.349398,0.954023,0.00271
21,42,239,445,0.349415,0.333333,0.080769,0.333333,0.919231,0.130031,0.348059,0.957692,0.002746
21,42,238,446,0.347953,0.333333,0.081081,0.333333,0.918919,0.130435,0.34672,0.96139,0.002761
21,42,237,447,0.346491,0.333333,0.081395,0.333333,0.918605,0.130841,0.345382,0.965116,0.002761
21,42,236,448,0.345029,0.333333,0.081712,0.333333,0.918288,0.13125,0.344043,0.968872,0.002981
21,42,235,449,0.343567,0.333333,0.082031,0.333333,0.917969,0.131661,0.342704,0.972656,0.002997
21,42,234,450,0.342105,0.333333,0.082353,0.333333,0.917647,0.132075,0.341365,0.976471,0.003033
21,42,233,451,0.340643,0.333333,0.082677,0.333333,0.917323,0.132492,0.340027,0.980315,0.003072
20,43,233,451,0.340643,0.31746,0.079051,0.31746,0.920949,0.126582,0.338688,0.937324,0.003095
20,43,232,452,0.339181,0.31746,0.079365,0.31746,0.920635,0.126984,0.337349,0.941043,0.003156
20,43,231,453,0.337719,0.31746,0.079681,0.31746,0.920319,0.127389,0.336011,0.944792,0.003177
20,43,230,454,0.336257,0.31746,0.08,0.31746,0.92,0.127796,0.334672,0.948571,0.003184
20,43,229,455,0.334795,0.31746,0.080321,0.31746,0.919679,0.128205,0.333333,0.952381,0.003266
20,43,228,456,0.333333,0.31746,0.080645,0.31746,0.919355,0.128617,0.331995,0.956221,0.003266
20,43,227,457,0.331871,0.31746,0.080972,0.31746,0.919028,0.129032,0.330656,0.960093,0.003334
20,43,226,458,0.330409,0.31746,0.081301,0.31746,0.918699,0.12945,0.329317,0.963995,0.003427
20,43,225,459,0.328947,0.31746,0.081633,0.31746,0.918367,0.12987,0.327979,0.96793,0.003619
19,44,225,459,0.328947,0.301587,0.077869,0.301587,0.922131,0.123779,0.32664,0.923302,0.003776
19,44,224,460,0.327485,0.301587,0.078189,0.301587,0.921811,0.124183,0.325301,0.927102,0.003939
19,44,223,461,0.326023,0.301587,0.078512,0.301587,0.921488,0.12459,0.323963,0.930933,0.004044
19,44,222,462,0.324561,0.301587,0.078838,0.301587,0.921162,0.125,0.322624,0.934795,0.004235
19,44,221,463,0.323099,0.301587,0.079167,0.301587,0.920833,0.125413,0.321285,0.93869,0.004475
19,44,220,464,0.321637,0.301587,0.079498,0.301587,0.920502,0.125828,0.319946,0.942618,0.004479
19,44,219,465,0.320175,0.301587,0.079832,0.301587,0.920168,0.126246,0.318608,0.946579,0.004692
19,44,218,466,0.318713,0.301587,0.080169,0.301587,0.919831,0.126667,0.317269,0.950573,0.004904
19,44,217,467,0.317251,0.301587,0.080508,0.301587,0.919492,0.12709,0.31593,0.9546,0.004955
19,44,216,468,0.315789,0.301587,0.080851,0.301587,0.919149,0.127517,0.314592,0.958663,0.005076
19,44,215,469,0.314327,0.301587,0.081197,0.301587,0.918803,0.127946,0.313253,0.962759,0.005127
19,44,214,470,0.312865,0.301587,0.081545,0.301587,0.918455,0.128378,0.311914,0.966891,0.005206
19,44,213,471,0.311404,0.301587,0.081897,0.301587,0.918103,0.128814,0.310576,0.971059,0.005341
19,44,212,472,0.309942,0.301587,0.082251,0.301587,0.917749,0.129252,0.309237,0.975263,0.005345
19,44,211,473,0.30848,0.301587,0.082609,0.301587,0.917391,0.129693,0.307898,0.979503,0.005398
19,44,210,474,0.307018,0.301587,0.082969,0.301587,0.917031,0.130137,0.30656,0.98378,0.005481
19,44,209,475,0.305556,0.301587,0.083333,0.301587,0.916667,0.130584,0.305221,0.988095,0.005546
19,44,208,476,0.304094,0.301587,0.0837,0.301587,0.9163,0.131034,0.303882,0.992448,0.005626
18,45,208,476,0.304094,0.285714,0.079646,0.285714,0.920354,0.124567,0.302544,0.944374,0.005673
18,45,207,477,0.302632,0.285714,0.08,0.285714,0.92,0.125,0.301205,0.948571,0.005674
18,45,206,478,0.30117,0.285714,0.080357,0.285714,0.919643,0.125436,0.299866,0.952806,0.006028
18,45,205,479,0.299708,0.285714,0.080717,0.285714,0.919283,0.125874,0.298527,0.957079,0.006141
18,45,204,480,0.298246,0.285714,0.081081,0.285714,0.918919,0.126316,0.297189,0.96139,0.006663
