'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
47,16,438,246,0.640351,0.746032,0.096907,0.746032,0.903093,0.171533,0.649264,1.149043,0.037025
47,16,437,247,0.638889,0.746032,0.097107,0.746032,0.902893,0.171846,0.647925,1.151417,0.037033
46,17,437,247,0.638889,0.730159,0.095238,0.730159,0.904762,0.168498,0.646586,1.129252,0.037054
46,17,436,248,0.637427,0.730159,0.095436,0.730159,0.904564,0.168807,0.645248,1.131595,0.037167
46,17,435,249,0.635965,0.730159,0.095634,0.730159,0.904366,0.169118,0.643909,1.133947,0.03737
46,17,434,250,0.634503,0.730159,0.095833,0.730159,0.904167,0.169429,0.64257,1.13631,0.03743
46,17,433,251,0.633041,0.730159,0.096033,0.730159,0.903967,0.169742,0.641232,1.138682,0.037444
46,17,432,252,0.631579,0.730159,0.096234,0.730159,0.903766,0.170055,0.639893,1.141064,0.03746
46,17,431,253,0.630117,0.730159,0.096436,0.730159,0.903564,0.17037,0.638554,1.143456,0.037647
46,17,430,254,0.628655,0.730159,0.096639,0.730159,0.903361,0.170686,0.637216,1.145858,0.037729
46,17,429,255,0.627193,0.730159,0.096842,0.730159,0.903158,0.171004,0.635877,1.148271,0.037775
46,17,428,256,0.625731,0.730159,0.097046,0.730159,0.902954,0.171322,0.634538,1.150693,0.038066
46,17,427,257,0.624269,0.730159,0.097252,0.730159,0.902748,0.171642,0.633199,1.153126,0.038147
46,17,426,258,0.622807,0.730159,0.097458,0.730159,0.902542,0.171963,0.631861,1.155569,0.038273
46,17,425,259,0.621345,0.730159,0.097665,0.730159,0.902335,0.172285,0.630522,1.158022,0.038311
46,17,424,260,0.619883,0.730159,0.097872,0.730159,0.902128,0.172608,0.629183,1.160486,0.038334
46,17,423,261,0.618421,0.730159,0.098081,0.730159,0.901919,0.172932,0.627845,1.162961,0.038455
46,17,422,262,0.616959,0.730159,0.098291,0.730159,0.901709,0.173258,0.626506,1.165446,0.038508
46,17,421,263,0.615497,0.730159,0.098501,0.730159,0.901499,0.173585,0.625167,1.167941,0.038513
46,17,420,264,0.614035,0.730159,0.098712,0.730159,0.901288,0.173913,0.623829,1.170448,0.03855
46,17,419,265,0.612573,0.730159,0.098925,0.730159,0.901075,0.174242,0.62249,1.172965,0.038595
46,17,418,266,0.611111,0.730159,0.099138,0.730159,0.900862,0.174573,0.621151,1.175493,0.038682
45,18,418,266,0.611111,0.714286,0.097192,0.714286,0.902808,0.171103,0.619813,1.152422,0.03869
44,19,418,266,0.611111,0.698413,0.095238,0.698413,0.904762,0.167619,0.618474,1.129252,0.038792
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.039011
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.039106
44,19,415,269,0.606725,0.698413,0.095861,0.698413,0.904139,0.168582,0.614458,1.136632,0.039213
44,19,414,270,0.605263,0.698413,0.09607,0.698413,0.90393,0.168906,0.613119,1.139114,0.039255
44,19,413,271,0.603801,0.698413,0.09628,0.698413,0.90372,0.169231,0.61178,1.141607,0.039273
44,19,412,272,0.602339,0.698413,0.096491,0.698413,0.903509,0.169557,0.610442,1.14411,0.039745
44,19,411,273,0.600877,0.698413,0.096703,0.698413,0.903297,0.169884,0.609103,1.146625,0.039787
44,19,410,274,0.599415,0.698413,0.096916,0.698413,0.903084,0.170213,0.607764,1.14915,0.039847
44,19,409,275,0.597953,0.698413,0.09713,0.698413,0.90287,0.170543,0.606426,1.151687,0.040035
44,19,408,276,0.596491,0.698413,0.097345,0.698413,0.902655,0.170874,0.605087,1.154235,0.040085
44,19,407,277,0.595029,0.698413,0.097561,0.698413,0.902439,0.171206,0.603748,1.156794,0.040183
44,19,406,278,0.593567,0.698413,0.097778,0.698413,0.902222,0.17154,0.60241,1.159365,0.040235
44,19,405,279,0.592105,0.698413,0.097996,0.698413,0.902004,0.171875,0.601071,1.161947,0.040255
44,19,404,280,0.590643,0.698413,0.098214,0.698413,0.901786,0.172211,0.599732,1.164541,0.040513
44,19,403,281,0.589181,0.698413,0.098434,0.698413,0.901566,0.172549,0.598394,1.167146,0.040543
44,19,402,282,0.587719,0.698413,0.098655,0.698413,0.901345,0.172888,0.597055,1.169763,0.040574
44,19,401,283,0.586257,0.698413,0.098876,0.698413,0.901124,0.173228,0.595716,1.172392,0.040584
43,20,401,283,0.586257,0.68254,0.096847,0.68254,0.903153,0.169625,0.594378,1.148327,0.040635
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.04067
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.040779
43,20,398,286,0.581871,0.68254,0.097506,0.68254,0.902494,0.170635,0.590361,1.156139,0.040878
43,20,397,287,0.580409,0.68254,0.097727,0.68254,0.902273,0.170974,0.589023,1.158766,0.041
43,20,396,288,0.578947,0.68254,0.09795,0.68254,0.90205,0.171315,0.587684,1.161406,0.04103
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.041185
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.041257
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.041351
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.041463
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.041467
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.04169
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.042057
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.042177
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.042187
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.042238
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.04225
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.042333
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.042394
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.042701
41,22,383,301,0.559942,0.650794,0.096698,0.650794,0.903302,0.168378,0.567604,1.146563,0.042704
41,22,382,302,0.55848,0.650794,0.096927,0.650794,0.903073,0.168724,0.566265,1.149274,0.04271
41,22,381,303,0.557018,0.650794,0.097156,0.650794,0.902844,0.169072,0.564926,1.151997,0.042728
41,22,380,304,0.555556,0.650794,0.097387,0.650794,0.902613,0.169421,0.563588,1.154734,0.042896
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.043023
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.043161
40,23,378,306,0.552632,0.634921,0.095694,0.634921,0.904306,0.16632,0.559572,1.134655,0.043327
40,23,377,307,0.55117,0.634921,0.095923,0.634921,0.904077,0.166667,0.558233,1.137376,0.043522
40,23,376,308,0.549708,0.634921,0.096154,0.634921,0.903846,0.167015,0.556894,1.14011,0.043712
40,23,375,309,0.548246,0.634921,0.096386,0.634921,0.903614,0.167364,0.555556,1.142857,0.043781
40,23,374,310,0.546784,0.634921,0.096618,0.634921,0.903382,0.167715,0.554217,1.145618,0.043875
40,23,373,311,0.545322,0.634921,0.096852,0.634921,0.903148,0.168067,0.552878,1.148392,0.043947
40,23,372,312,0.54386,0.634921,0.097087,0.634921,0.902913,0.168421,0.551539,1.151179,0.043954
40,23,371,313,0.542398,0.634921,0.097324,0.634921,0.902676,0.168776,0.550201,1.15398,0.043955
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.043972
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.043994
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.044066
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.044085
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.044258
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.044511
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.04472
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.044819
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.044897
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.044921
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.044989
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.045083
38,25,360,324,0.526316,0.603175,0.095477,0.603175,0.904523,0.164859,0.532798,1.132089,0.045141
38,25,359,325,0.524854,0.603175,0.095718,0.603175,0.904282,0.165217,0.531459,1.134941,0.04522
38,25,358,326,0.523392,0.603175,0.09596,0.603175,0.90404,0.165577,0.53012,1.137807,0.045239
38,25,357,327,0.52193,0.603175,0.096203,0.603175,0.903797,0.165939,0.528782,1.140687,0.04525
38,25,356,328,0.520468,0.603175,0.096447,0.603175,0.903553,0.166302,0.527443,1.143582,0.045316
38,25,355,329,0.519006,0.603175,0.096692,0.603175,0.903308,0.166667,0.526104,1.146492,0.045328
38,25,354,330,0.517544,0.603175,0.096939,0.603175,0.903061,0.167033,0.524766,1.149417,0.04542
38,25,353,331,0.516082,0.603175,0.097187,0.603175,0.902813,0.167401,0.523427,1.152357,0.045662
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.045888
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.046111
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.046129
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.046248
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.046314
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.046376
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.04656
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.046649
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.046671
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.046815
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.046859
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.047089
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.047133
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.047357
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.047735
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.047812
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.047918
38,25,335,349,0.489766,0.603175,0.101877,0.603175,0.898123,0.174312,0.499331,1.207966,0.047936
38,25,334,350,0.488304,0.603175,0.102151,0.603175,0.897849,0.174713,0.497992,1.211214,0.048064
38,25,333,351,0.486842,0.603175,0.102426,0.603175,0.897574,0.175115,0.496653,1.214478,0.048072
38,25,332,352,0.48538,0.603175,0.102703,0.603175,0.897297,0.17552,0.495315,1.217761,0.048265
38,25,331,353,0.483918,0.603175,0.102981,0.603175,0.897019,0.175926,0.493976,1.221061,0.048544
38,25,330,354,0.482456,0.603175,0.103261,0.603175,0.896739,0.176334,0.492637,1.224379,0.048663
38,25,329,355,0.480994,0.603175,0.103542,0.603175,0.896458,0.176744,0.491299,1.227715,0.048668
38,25,328,356,0.479532,0.603175,0.103825,0.603175,0.896175,0.177156,0.48996,1.231069,0.048919
38,25,327,357,0.47807,0.603175,0.10411,0.603175,0.89589,0.17757,0.488621,1.234442,0.04899
38,25,326,358,0.476608,0.603175,0.104396,0.603175,0.895604,0.177986,0.487282,1.237834,0.049118
38,25,325,359,0.475146,0.603175,0.104683,0.603175,0.895317,0.178404,0.485944,1.241244,0.049126
38,25,324,360,0.473684,0.603175,0.104972,0.603175,0.895028,0.178824,0.484605,1.244672,0.04913
38,25,323,361,0.472222,0.603175,0.105263,0.603175,0.894737,0.179245,0.483266,1.24812,0.049569
38,25,322,362,0.47076,0.603175,0.105556,0.603175,0.894444,0.179669,0.481928,1.251587,0.049616
38,25,321,363,0.469298,0.603175,0.10585,0.603175,0.89415,0.180095,0.480589,1.255074,0.049922
38,25,320,364,0.467836,0.603175,0.106145,0.603175,0.893855,0.180523,0.47925,1.258579,0.050073
37,26,320,364,0.467836,0.587302,0.103641,0.587302,0.896359,0.17619,0.477912,1.228892,0.050274
37,26,319,365,0.466374,0.587302,0.103933,0.587302,0.896067,0.176611,0.476573,1.232343,0.050302
37,26,318,366,0.464912,0.587302,0.104225,0.587302,0.895775,0.177033,0.475234,1.235815,0.050528
37,26,317,367,0.46345,0.587302,0.10452,0.587302,0.89548,0.177458,0.473896,1.239306,0.050926
37,26,316,368,0.461988,0.587302,0.104816,0.587302,0.895184,0.177885,0.472557,1.242817,0.05106
37,26,315,369,0.460526,0.587302,0.105114,0.587302,0.894886,0.178313,0.471218,1.246347,0.051297
36,27,315,369,0.460526,0.571429,0.102564,0.571429,0.897436,0.173913,0.46988,1.216117,0.051309
36,27,314,370,0.459064,0.571429,0.102857,0.571429,0.897143,0.174334,0.468541,1.219592,0.051563
36,27,313,371,0.457602,0.571429,0.103152,0.571429,0.896848,0.174757,0.467202,1.223086,0.05166
36,27,312,372,0.45614,0.571429,0.103448,0.571429,0.896552,0.175182,0.465863,1.226601,0.051675
36,27,311,373,0.454678,0.571429,0.103746,0.571429,0.896254,0.17561,0.464525,1.230136,0.051846
35,28,311,373,0.454678,0.555556,0.101156,0.555556,0.898844,0.171149,0.463186,1.199422,0.051909
34,29,311,373,0.454678,0.539683,0.098551,0.539683,0.901449,0.166667,0.461847,1.16853,0.052125
34,29,310,374,0.453216,0.539683,0.098837,0.539683,0.901163,0.167076,0.460509,1.171927,0.05213
34,29,309,375,0.451754,0.539683,0.099125,0.539683,0.900875,0.167488,0.45917,1.175344,0.052154
33,30,309,375,0.451754,0.52381,0.096491,0.52381,0.903509,0.162963,0.457831,1.14411,0.052283
33,30,308,376,0.450292,0.52381,0.096774,0.52381,0.903226,0.163366,0.456493,1.147465,0.052394
33,30,307,377,0.44883,0.52381,0.097059,0.52381,0.902941,0.163772,0.455154,1.15084,0.052845
33,30,306,378,0.447368,0.52381,0.097345,0.52381,0.902655,0.164179,0.453815,1.154235,0.052879
33,30,305,379,0.445906,0.52381,0.097633,0.52381,0.902367,0.164589,0.452477,1.15765,0.052956
33,30,304,380,0.444444,0.52381,0.097923,0.52381,0.902077,0.165,0.451138,1.161085,0.053001
33,30,303,381,0.442982,0.52381,0.098214,0.52381,0.901786,0.165414,0.449799,1.164541,0.053209
33,30,302,382,0.44152,0.52381,0.098507,0.52381,0.901493,0.165829,0.448461,1.168017,0.053418
33,30,301,383,0.440058,0.52381,0.098802,0.52381,0.901198,0.166247,0.447122,1.171514,0.053496
33,30,300,384,0.438596,0.52381,0.099099,0.52381,0.900901,0.166667,0.445783,1.175032,0.053542
33,30,299,385,0.437135,0.52381,0.099398,0.52381,0.900602,0.167089,0.444444,1.178571,0.053648
33,30,298,386,0.435673,0.52381,0.099698,0.52381,0.900302,0.167513,0.443106,1.182132,0.053649
33,30,297,387,0.434211,0.52381,0.1,0.52381,0.9,0.167939,0.441767,1.185714,0.053751
33,30,296,388,0.432749,0.52381,0.100304,0.52381,0.899696,0.168367,0.440428,1.189318,0.053892
33,30,295,389,0.431287,0.52381,0.10061,0.52381,0.89939,0.168798,0.43909,1.192944,0.053951
33,30,294,390,0.429825,0.52381,0.100917,0.52381,0.899083,0.169231,0.437751,1.196592,0.053995
33,30,293,391,0.428363,0.52381,0.101227,0.52381,0.898773,0.169666,0.436412,1.200263,0.05413
33,30,292,392,0.426901,0.52381,0.101538,0.52381,0.898462,0.170103,0.435074,1.203956,0.054151
33,30,291,393,0.425439,0.52381,0.101852,0.52381,0.898148,0.170543,0.433735,1.207672,0.054186
33,30,290,394,0.423977,0.52381,0.102167,0.52381,0.897833,0.170984,0.432396,1.211411,0.054214
33,30,289,395,0.422515,0.52381,0.102484,0.52381,0.897516,0.171429,0.431058,1.215173,0.054687
33,30,288,396,0.421053,0.52381,0.102804,0.52381,0.897196,0.171875,0.429719,1.218959,0.054938
33,30,287,397,0.419591,0.52381,0.103125,0.52381,0.896875,0.172324,0.42838,1.222768,0.055308
33,30,286,398,0.418129,0.52381,0.103448,0.52381,0.896552,0.172775,0.427041,1.226601,0.055378
33,30,285,399,0.416667,0.52381,0.103774,0.52381,0.896226,0.173228,0.425703,1.230458,0.055402
33,30,284,400,0.415205,0.52381,0.104101,0.52381,0.895899,0.173684,0.424364,1.23434,0.055411
33,30,283,401,0.413743,0.52381,0.10443,0.52381,0.89557,0.174142,0.423025,1.238246,0.0557
33,30,282,402,0.412281,0.52381,0.104762,0.52381,0.895238,0.174603,0.421687,1.242177,0.055762
32,31,282,402,0.412281,0.507937,0.101911,0.507937,0.898089,0.169761,0.420348,1.208371,0.055869
32,31,281,403,0.410819,0.507937,0.102236,0.507937,0.897764,0.170213,0.419009,1.212232,0.055908
32,31,280,404,0.409357,0.507937,0.102564,0.507937,0.897436,0.170667,0.417671,1.216117,0.055992
32,31,279,405,0.407895,0.507937,0.102894,0.507937,0.897106,0.171123,0.416332,1.220028,0.056008
32,31,278,406,0.406433,0.507937,0.103226,0.507937,0.896774,0.171582,0.414993,1.223963,0.05612
32,31,277,407,0.404971,0.507937,0.10356,0.507937,0.89644,0.172043,0.413655,1.227924,0.056162
32,31,276,408,0.403509,0.507937,0.103896,0.507937,0.896104,0.172507,0.412316,1.231911,0.056378
31,32,276,408,0.403509,0.492063,0.100977,0.492063,0.899023,0.167568,0.410977,1.197301,0.056601
31,32,275,409,0.402047,0.492063,0.101307,0.492063,0.898693,0.168022,0.409639,1.201214,0.056685
31,32,274,410,0.400585,0.492063,0.101639,0.492063,0.898361,0.168478,0.4083,1.205152,0.05681
31,32,273,411,0.399123,0.492063,0.101974,0.492063,0.898026,0.168937,0.406961,1.209117,0.056924
31,32,272,412,0.397661,0.492063,0.10231,0.492063,0.89769,0.169399,0.405622,1.213107,0.056964
31,32,271,413,0.396199,0.492063,0.102649,0.492063,0.897351,0.169863,0.404284,1.217124,0.057133
31,32,270,414,0.394737,0.492063,0.10299,0.492063,0.89701,0.17033,0.402945,1.221168,0.057237
31,32,269,415,0.393275,0.492063,0.103333,0.492063,0.896667,0.170799,0.401606,1.225238,0.057249
31,32,268,416,0.391813,0.492063,0.103679,0.492063,0.896321,0.171271,0.400268,1.229336,0.057366
31,32,267,417,0.390351,0.492063,0.104027,0.492063,0.895973,0.171745,0.398929,1.233461,0.057522
31,32,266,418,0.388889,0.492063,0.104377,0.492063,0.895623,0.172222,0.39759,1.237614,0.057538
31,32,265,419,0.387427,0.492063,0.10473,0.492063,0.89527,0.172702,0.396252,1.241795,0.057945
31,32,264,420,0.385965,0.492063,0.105085,0.492063,0.894915,0.173184,0.394913,1.246005,0.058014
31,32,263,421,0.384503,0.492063,0.105442,0.492063,0.894558,0.173669,0.393574,1.250243,0.058023
31,32,262,422,0.383041,0.492063,0.105802,0.492063,0.894198,0.174157,0.392236,1.25451,0.058049
31,32,261,423,0.381579,0.492063,0.106164,0.492063,0.893836,0.174648,0.390897,1.258806,0.058102
31,32,260,424,0.380117,0.492063,0.106529,0.492063,0.893471,0.175141,0.389558,1.263132,0.058263
31,32,259,425,0.378655,0.492063,0.106897,0.492063,0.893103,0.175637,0.38822,1.267488,0.058522
31,32,258,426,0.377193,0.492063,0.107266,0.492063,0.892734,0.176136,0.386881,1.271873,0.058579
31,32,257,427,0.375731,0.492063,0.107639,0.492063,0.892361,0.176638,0.385542,1.27629,0.058593
31,32,256,428,0.374269,0.492063,0.108014,0.492063,0.891986,0.177143,0.384203,1.280737,0.0586
31,32,255,429,0.372807,0.492063,0.108392,0.492063,0.891608,0.17765,0.382865,1.285215,0.058686
31,32,254,430,0.371345,0.492063,0.108772,0.492063,0.891228,0.178161,0.381526,1.289724,0.058688
31,32,253,431,0.369883,0.492063,0.109155,0.492063,0.890845,0.178674,0.380187,1.294266,0.059115
31,32,252,432,0.368421,0.492063,0.109541,0.492063,0.890459,0.179191,0.378849,1.298839,0.059334
31,32,251,433,0.366959,0.492063,0.109929,0.492063,0.890071,0.17971,0.37751,1.303445,0.05962
31,32,250,434,0.365497,0.492063,0.11032,0.492063,0.88968,0.180233,0.376171,1.308083,0.059736
31,32,249,435,0.364035,0.492063,0.110714,0.492063,0.889286,0.180758,0.374833,1.312755,0.05974
31,32,248,436,0.362573,0.492063,0.111111,0.492063,0.888889,0.181287,0.373494,1.31746,0.059766
31,32,247,437,0.361111,0.492063,0.111511,0.492063,0.888489,0.181818,0.372155,1.322199,0.0598
31,32,246,438,0.359649,0.492063,0.111913,0.492063,0.888087,0.182353,0.370817,1.326973,0.059951
31,32,245,439,0.358187,0.492063,0.112319,0.492063,0.887681,0.182891,0.369478,1.331781,0.060021
31,32,244,440,0.356725,0.492063,0.112727,0.492063,0.887273,0.183432,0.368139,1.336623,0.060105
31,32,243,441,0.355263,0.492063,0.113139,0.492063,0.886861,0.183976,0.366801,1.341502,0.060142
31,32,242,442,0.353801,0.492063,0.113553,0.492063,0.886447,0.184524,0.365462,1.346415,0.06038
31,32,241,443,0.352339,0.492063,0.113971,0.492063,0.886029,0.185075,0.364123,1.351366,0.060566
31,32,240,444,0.350877,0.492063,0.114391,0.492063,0.885609,0.185629,0.362784,1.356352,0.061338
31,32,239,445,0.349415,0.492063,0.114815,0.492063,0.885185,0.186186,0.361446,1.361376,0.061449
31,32,238,446,0.347953,0.492063,0.115242,0.492063,0.884758,0.186747,0.360107,1.366437,0.061873
31,32,237,447,0.346491,0.492063,0.115672,0.492063,0.884328,0.187311,0.358768,1.371535,0.061944
31,32,236,448,0.345029,0.492063,0.116105,0.492063,0.883895,0.187879,0.35743,1.376672,0.061951
31,32,235,449,0.343567,0.492063,0.116541,0.492063,0.883459,0.18845,0.356091,1.381847,0.062153
31,32,234,450,0.342105,0.492063,0.116981,0.492063,0.883019,0.189024,0.354752,1.387062,0.062219
31,32,233,451,0.340643,0.492063,0.117424,0.492063,0.882576,0.189602,0.353414,1.392316,0.062319
31,32,232,452,0.339181,0.492063,0.117871,0.492063,0.882129,0.190184,0.352075,1.39761,0.062333
31,32,231,453,0.337719,0.492063,0.118321,0.492063,0.881679,0.190769,0.350736,1.402944,0.062931
31,32,230,454,0.336257,0.492063,0.118774,0.492063,0.881226,0.191358,0.349398,1.40832,0.063208
31,32,229,455,0.334795,0.492063,0.119231,0.492063,0.880769,0.19195,0.348059,1.413736,0.063449
31,32,228,456,0.333333,0.492063,0.119691,0.492063,0.880309,0.192547,0.34672,1.419195,0.063696
31,32,227,457,0.331871,0.492063,0.120155,0.492063,0.879845,0.193146,0.345382,1.424695,0.063805
31,32,226,458,0.330409,0.492063,0.120623,0.492063,0.879377,0.19375,0.344043,1.430239,0.063857
31,32,225,459,0.328947,0.492063,0.121094,0.492063,0.878906,0.194357,0.342704,1.435826,0.063956
31,32,224,460,0.327485,0.492063,0.121569,0.492063,0.878431,0.194969,0.341365,1.441457,0.06399
31,32,223,461,0.326023,0.492063,0.122047,0.492063,0.877953,0.195584,0.340027,1.447132,0.064045
31,32,222,462,0.324561,0.492063,0.12253,0.492063,0.87747,0.196203,0.338688,1.452851,0.064296
31,32,221,463,0.323099,0.492063,0.123016,0.492063,0.876984,0.196825,0.337349,1.458617,0.064392
31,32,220,464,0.321637,0.492063,0.123506,0.492063,0.876494,0.197452,0.336011,1.464428,0.064754
31,32,219,465,0.320175,0.492063,0.124,0.492063,0.876,0.198083,0.334672,1.470286,0.064897
31,32,218,466,0.318713,0.492063,0.124498,0.492063,0.875502,0.198718,0.333333,1.47619,0.065138
31,32,217,467,0.317251,0.492063,0.125,0.492063,0.875,0.199357,0.331995,1.482143,0.065166
31,32,216,468,0.315789,0.492063,0.125506,0.492063,0.874494,0.2,0.330656,1.488143,0.065242
31,32,215,469,0.314327,0.492063,0.126016,0.492063,0.873984,0.200647,0.329317,1.494193,0.065405
31,32,214,470,0.312865,0.492063,0.126531,0.492063,0.873469,0.201299,0.327979,1.500292,0.065436
31,32,213,471,0.311404,0.492063,0.127049,0.492063,0.872951,0.201954,0.32664,1.50644,0.065448
31,32,212,472,0.309942,0.492063,0.127572,0.492063,0.872428,0.202614,0.325301,1.51264,0.065631
31,32,211,473,0.30848,0.492063,0.128099,0.492063,0.871901,0.203279,0.323963,1.51889,0.065664
30,33,211,473,0.30848,0.47619,0.124481,0.47619,0.875519,0.197368,0.322624,1.475993,0.066087
29,34,211,473,0.30848,0.460317,0.120833,0.460317,0.879167,0.191419,0.321285,1.432738,0.066338
29,34,210,474,0.307018,0.460317,0.121339,0.460317,0.878661,0.192053,0.319946,1.438733,0.066487
29,34,209,475,0.305556,0.460317,0.121849,0.460317,0.878151,0.192691,0.318608,1.444778,0.066536
29,34,208,476,0.304094,0.460317,0.122363,0.460317,0.877637,0.193333,0.317269,1.450874,0.066551
29,34,207,477,0.302632,0.460317,0.122881,0.460317,0.877119,0.19398,0.31593,1.457022,0.066898
29,34,206,478,0.30117,0.460317,0.123404,0.460317,0.876596,0.194631,0.314592,1.463222,0.067204
29,34,205,479,0.299708,0.460317,0.123932,0.460317,0.876068,0.195286,0.313253,1.469475,0.067222
29,34,204,480,0.298246,0.460317,0.124464,0.460317,0.875536,0.195946,0.311914,1.475782,0.067655
29,34,203,481,0.296784,0.460317,0.125,0.460317,0.875,0.19661,0.310576,1.482143,0.068321
29,34,202,482,0.295322,0.460317,0.125541,0.460317,0.874459,0.197279,0.309237,1.488559,0.068698
28,35,202,482,0.295322,0.444444,0.121739,0.444444,0.878261,0.191126,0.307898,1.443478,0.068935
28,35,201,483,0.29386,0.444444,0.122271,0.444444,0.877729,0.191781,0.30656,1.449782,0.069089
27,36,201,483,0.29386,0.428571,0.118421,0.428571,0.881579,0.185567,0.305221,1.404135,0.069509
27,36,200,484,0.292398,0.428571,0.118943,0.428571,0.881057,0.186207,0.303882,1.410321,0.069764
27,36,199,485,0.290936,0.428571,0.119469,0.428571,0.880531,0.186851,0.302544,1.416561,0.07018
27,36,198,486,0.289474,0.428571,0.12,0.428571,0.88,0.1875,0.301205,1.422857,0.07075
26,37,198,486,0.289474,0.412698,0.116071,0.412698,0.883929,0.181185,0.299866,1.376276,0.071263
26,37,197,487,0.288012,0.412698,0.116592,0.412698,0.883408,0.181818,0.298527,1.382447,0.071474
