'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
47,16,434,250,0.634503,0.746032,0.097713,0.746032,0.902287,0.172794,0.643909,1.158598,0.000979
47,16,433,251,0.633041,0.746032,0.097917,0.746032,0.902083,0.173112,0.64257,1.161012,0.000981
47,16,432,252,0.631579,0.746032,0.098121,0.746032,0.901879,0.173432,0.641232,1.163436,0.000982
47,16,431,253,0.630117,0.746032,0.098326,0.746032,0.901674,0.173752,0.639893,1.16587,0.000986
47,16,430,254,0.628655,0.746032,0.098532,0.746032,0.901468,0.174074,0.638554,1.168314,0.00099
47,16,429,255,0.627193,0.746032,0.098739,0.746032,0.901261,0.174397,0.637216,1.170768,0.000995
47,16,428,256,0.625731,0.746032,0.098947,0.746032,0.901053,0.174721,0.635877,1.173233,0.001001
47,16,427,257,0.624269,0.746032,0.099156,0.746032,0.900844,0.175047,0.634538,1.175708,0.001002
47,16,426,258,0.622807,0.746032,0.099366,0.746032,0.900634,0.175373,0.633199,1.178194,0.001012
47,16,425,259,0.621345,0.746032,0.099576,0.746032,0.900424,0.175701,0.631861,1.18069,0.001012
47,16,424,260,0.619883,0.746032,0.099788,0.746032,0.900212,0.17603,0.630522,1.183197,0.001012
47,16,423,261,0.618421,0.746032,0.1,0.746032,0.9,0.17636,0.629183,1.185714,0.001014
47,16,422,262,0.616959,0.746032,0.100213,0.746032,0.899787,0.176692,0.627845,1.188242,0.001023
47,16,421,263,0.615497,0.746032,0.100427,0.746032,0.899573,0.177024,0.626506,1.190781,0.001024
47,16,420,264,0.614035,0.746032,0.100642,0.746032,0.899358,0.177358,0.625167,1.193331,0.001032
47,16,419,265,0.612573,0.746032,0.100858,0.746032,0.899142,0.177694,0.623829,1.195892,0.001034
47,16,418,266,0.611111,0.746032,0.101075,0.746032,0.898925,0.17803,0.62249,1.198464,0.001035
47,16,417,267,0.609649,0.746032,0.101293,0.746032,0.898707,0.178368,0.621151,1.201047,0.001035
47,16,416,268,0.608187,0.746032,0.101512,0.746032,0.898488,0.178707,0.619813,1.203641,0.001051
47,16,415,269,0.606725,0.746032,0.101732,0.746032,0.898268,0.179048,0.618474,1.206246,0.001058
47,16,414,270,0.605263,0.746032,0.101952,0.746032,0.898048,0.179389,0.617135,1.208863,0.001058
47,16,413,271,0.603801,0.746032,0.102174,0.746032,0.897826,0.179732,0.615797,1.211491,0.001061
47,16,412,272,0.602339,0.746032,0.102397,0.746032,0.897603,0.180077,0.614458,1.21413,0.001063
47,16,411,273,0.600877,0.746032,0.10262,0.746032,0.89738,0.180422,0.613119,1.216781,0.001065
47,16,410,274,0.599415,0.746032,0.102845,0.746032,0.897155,0.180769,0.61178,1.219444,0.001069
47,16,409,275,0.597953,0.746032,0.10307,0.746032,0.89693,0.181118,0.610442,1.222118,0.001072
47,16,408,276,0.596491,0.746032,0.103297,0.746032,0.896703,0.181467,0.609103,1.224804,0.001076
47,16,407,277,0.595029,0.746032,0.103524,0.746032,0.896476,0.181818,0.607764,1.227502,0.001077
47,16,406,278,0.593567,0.746032,0.103753,0.746032,0.896247,0.182171,0.606426,1.230211,0.00108
47,16,405,279,0.592105,0.746032,0.103982,0.746032,0.896018,0.182524,0.605087,1.232933,0.001081
47,16,404,280,0.590643,0.746032,0.104213,0.746032,0.895787,0.182879,0.603748,1.235667,0.001082
47,16,403,281,0.589181,0.746032,0.104444,0.746032,0.895556,0.183236,0.60241,1.238413,0.001084
47,16,402,282,0.587719,0.746032,0.104677,0.746032,0.895323,0.183594,0.601071,1.241171,0.001093
47,16,401,283,0.586257,0.746032,0.104911,0.746032,0.895089,0.183953,0.599732,1.243941,0.0011
47,16,400,284,0.584795,0.746032,0.105145,0.746032,0.894855,0.184314,0.598394,1.246724,0.0011
46,17,400,284,0.584795,0.730159,0.103139,0.730159,0.896861,0.180747,0.597055,1.222934,0.001104
46,17,399,285,0.583333,0.730159,0.103371,0.730159,0.896629,0.181102,0.595716,1.225682,0.00111
46,17,398,286,0.581871,0.730159,0.103604,0.730159,0.896396,0.18146,0.594378,1.228443,0.001117
45,18,398,286,0.581871,0.714286,0.10158,0.714286,0.89842,0.177866,0.593039,1.20445,0.001118
45,18,397,287,0.580409,0.714286,0.10181,0.714286,0.89819,0.178218,0.5917,1.207175,0.001119
45,18,396,288,0.578947,0.714286,0.102041,0.714286,0.897959,0.178571,0.590361,1.209913,0.001119
45,18,395,289,0.577485,0.714286,0.102273,0.714286,0.897727,0.178926,0.589023,1.212662,0.00112
45,18,394,290,0.576023,0.714286,0.102506,0.714286,0.897494,0.179283,0.587684,1.215425,0.00112
45,18,393,291,0.574561,0.714286,0.10274,0.714286,0.89726,0.179641,0.586345,1.2182,0.001121
45,18,392,292,0.573099,0.714286,0.102975,0.714286,0.897025,0.18,0.585007,1.220987,0.001123
45,18,391,293,0.571637,0.714286,0.103211,0.714286,0.896789,0.180361,0.583668,1.223788,0.001123
45,18,390,294,0.570175,0.714286,0.103448,0.714286,0.896552,0.180723,0.582329,1.226601,0.001126
44,19,390,294,0.570175,0.698413,0.101382,0.698413,0.898618,0.177062,0.580991,1.202107,0.001128
44,19,389,295,0.568713,0.698413,0.101617,0.698413,0.898383,0.177419,0.579652,1.204883,0.00113
44,19,388,296,0.567251,0.698413,0.101852,0.698413,0.898148,0.177778,0.578313,1.207672,0.001131
44,19,387,297,0.565789,0.698413,0.102088,0.698413,0.897912,0.178138,0.576975,1.210474,0.001137
43,20,387,297,0.565789,0.68254,0.1,0.68254,0.9,0.174442,0.575636,1.185714,0.001138
43,20,386,298,0.564327,0.68254,0.100233,0.68254,0.899767,0.174797,0.574297,1.188478,0.001139
43,20,385,299,0.562865,0.68254,0.100467,0.68254,0.899533,0.175153,0.572959,1.191255,0.001139
43,20,384,300,0.561404,0.68254,0.100703,0.68254,0.899297,0.17551,0.57162,1.194045,0.001141
43,20,383,301,0.559942,0.68254,0.100939,0.68254,0.899061,0.175869,0.570281,1.196848,0.001144
42,21,383,301,0.559942,0.666667,0.098824,0.666667,0.901176,0.172131,0.568942,1.171765,0.001149
42,21,382,302,0.55848,0.666667,0.099057,0.666667,0.900943,0.172485,0.567604,1.174528,0.001151
42,21,381,303,0.557018,0.666667,0.099291,0.666667,0.900709,0.17284,0.566265,1.177305,0.001154
42,21,380,304,0.555556,0.666667,0.099526,0.666667,0.900474,0.173196,0.564926,1.180095,0.001154
42,21,379,305,0.554094,0.666667,0.099762,0.666667,0.900238,0.173554,0.563588,1.182898,0.001158
42,21,378,306,0.552632,0.666667,0.1,0.666667,0.9,0.173913,0.562249,1.185714,0.001162
42,21,377,307,0.55117,0.666667,0.100239,0.666667,0.899761,0.174274,0.56091,1.188544,0.001163
42,21,376,308,0.549708,0.666667,0.100478,0.666667,0.899522,0.174636,0.559572,1.191388,0.001168
41,22,376,308,0.549708,0.650794,0.098321,0.650794,0.901679,0.170833,0.558233,1.16581,0.001168
41,22,375,309,0.548246,0.650794,0.098558,0.650794,0.901442,0.17119,0.556894,1.168613,0.001168
41,22,374,310,0.546784,0.650794,0.098795,0.650794,0.901205,0.171548,0.555556,1.171429,0.001178
41,22,373,311,0.545322,0.650794,0.099034,0.650794,0.900966,0.171908,0.554217,1.174258,0.001181
41,22,372,312,0.54386,0.650794,0.099274,0.650794,0.900726,0.172269,0.552878,1.177101,0.001183
41,22,371,313,0.542398,0.650794,0.099515,0.650794,0.900485,0.172632,0.551539,1.179958,0.001184
41,22,370,314,0.540936,0.650794,0.099757,0.650794,0.900243,0.172996,0.550201,1.182829,0.001188
41,22,369,315,0.539474,0.650794,0.1,0.650794,0.9,0.173362,0.548862,1.185714,0.001197
41,22,368,316,0.538012,0.650794,0.100244,0.650794,0.899756,0.173729,0.547523,1.188613,0.001199
40,23,368,316,0.538012,0.634921,0.098039,0.634921,0.901961,0.169851,0.546185,1.162465,0.001202
40,23,367,317,0.53655,0.634921,0.09828,0.634921,0.90172,0.170213,0.544846,1.165321,0.001205
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.001206
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.001221
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.001224
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.001225
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.001231
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.001233
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.001241
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.00125
39,24,359,325,0.524854,0.619048,0.09799,0.619048,0.90201,0.169197,0.532798,1.161881,0.001257
39,24,358,326,0.523392,0.619048,0.098237,0.619048,0.901763,0.169565,0.531459,1.164807,0.001258
39,24,357,327,0.52193,0.619048,0.098485,0.619048,0.901515,0.169935,0.53012,1.167749,0.00126
39,24,356,328,0.520468,0.619048,0.098734,0.619048,0.901266,0.170306,0.528782,1.170705,0.001268
39,24,355,329,0.519006,0.619048,0.098985,0.619048,0.901015,0.170678,0.527443,1.173677,0.001269
39,24,354,330,0.517544,0.619048,0.099237,0.619048,0.900763,0.171053,0.526104,1.176663,0.00127
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.00127
39,24,352,332,0.51462,0.619048,0.099744,0.619048,0.900256,0.171806,0.523427,1.182682,0.001274
39,24,351,333,0.513158,0.619048,0.1,0.619048,0.9,0.172185,0.522088,1.185714,0.001276
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.001277
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.001279
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.001283
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.001296
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.001296
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.001299
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.0013
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.001302
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.001303
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.001307
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.001311
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.001316
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.001316
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.001339
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.00134
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.001345
38,25,335,349,0.489766,0.603175,0.101877,0.603175,0.898123,0.174312,0.499331,1.207966,0.001346
38,25,334,350,0.488304,0.603175,0.102151,0.603175,0.897849,0.174713,0.497992,1.211214,0.001347
38,25,333,351,0.486842,0.603175,0.102426,0.603175,0.897574,0.175115,0.496653,1.214478,0.001348
38,25,332,352,0.48538,0.603175,0.102703,0.603175,0.897297,0.17552,0.495315,1.217761,0.001356
38,25,331,353,0.483918,0.603175,0.102981,0.603175,0.897019,0.175926,0.493976,1.221061,0.001359
38,25,330,354,0.482456,0.603175,0.103261,0.603175,0.896739,0.176334,0.492637,1.224379,0.00136
38,25,329,355,0.480994,0.603175,0.103542,0.603175,0.896458,0.176744,0.491299,1.227715,0.00136
38,25,328,356,0.479532,0.603175,0.103825,0.603175,0.896175,0.177156,0.48996,1.231069,0.001374
38,25,327,357,0.47807,0.603175,0.10411,0.603175,0.89589,0.17757,0.488621,1.234442,0.001378
38,25,326,358,0.476608,0.603175,0.104396,0.603175,0.895604,0.177986,0.487282,1.237834,0.001378
38,25,325,359,0.475146,0.603175,0.104683,0.603175,0.895317,0.178404,0.485944,1.241244,0.001386
38,25,324,360,0.473684,0.603175,0.104972,0.603175,0.895028,0.178824,0.484605,1.244672,0.001393
38,25,323,361,0.472222,0.603175,0.105263,0.603175,0.894737,0.179245,0.483266,1.24812,0.001394
38,25,322,362,0.47076,0.603175,0.105556,0.603175,0.894444,0.179669,0.481928,1.251587,0.001395
38,25,321,363,0.469298,0.603175,0.10585,0.603175,0.89415,0.180095,0.480589,1.255074,0.001399
38,25,320,364,0.467836,0.603175,0.106145,0.603175,0.893855,0.180523,0.47925,1.258579,0.001404
38,25,319,365,0.466374,0.603175,0.106443,0.603175,0.893557,0.180952,0.477912,1.262105,0.001404
38,25,318,366,0.464912,0.603175,0.106742,0.603175,0.893258,0.181384,0.476573,1.26565,0.001414
38,25,317,367,0.46345,0.603175,0.107042,0.603175,0.892958,0.181818,0.475234,1.269215,0.00142
37,26,317,367,0.46345,0.587302,0.10452,0.587302,0.89548,0.177458,0.473896,1.239306,0.001421
36,27,317,367,0.46345,0.571429,0.101983,0.571429,0.898017,0.173077,0.472557,1.209227,0.00143
36,27,316,368,0.461988,0.571429,0.102273,0.571429,0.897727,0.173494,0.471218,1.212662,0.001438
36,27,315,369,0.460526,0.571429,0.102564,0.571429,0.897436,0.173913,0.46988,1.216117,0.00144
36,27,314,370,0.459064,0.571429,0.102857,0.571429,0.897143,0.174334,0.468541,1.219592,0.001444
36,27,313,371,0.457602,0.571429,0.103152,0.571429,0.896848,0.174757,0.467202,1.223086,0.001446
36,27,312,372,0.45614,0.571429,0.103448,0.571429,0.896552,0.175182,0.465863,1.226601,0.001458
36,27,311,373,0.454678,0.571429,0.103746,0.571429,0.896254,0.17561,0.464525,1.230136,0.001465
36,27,310,374,0.453216,0.571429,0.104046,0.571429,0.895954,0.176039,0.463186,1.233691,0.001473
36,27,309,375,0.451754,0.571429,0.104348,0.571429,0.895652,0.176471,0.461847,1.237267,0.001478
36,27,308,376,0.450292,0.571429,0.104651,0.571429,0.895349,0.176904,0.460509,1.240864,0.001484
36,27,307,377,0.44883,0.571429,0.104956,0.571429,0.895044,0.17734,0.45917,1.244481,0.001493
36,27,306,378,0.447368,0.571429,0.105263,0.571429,0.894737,0.177778,0.457831,1.24812,0.001497
36,27,305,379,0.445906,0.571429,0.105572,0.571429,0.894428,0.178218,0.456493,1.25178,0.001497
36,27,304,380,0.444444,0.571429,0.105882,0.571429,0.894118,0.17866,0.455154,1.255462,0.001497
36,27,303,381,0.442982,0.571429,0.106195,0.571429,0.893805,0.179104,0.453815,1.259166,0.001501
36,27,302,382,0.44152,0.571429,0.106509,0.571429,0.893491,0.179551,0.452477,1.262891,0.001503
36,27,301,383,0.440058,0.571429,0.106825,0.571429,0.893175,0.18,0.451138,1.266638,0.001512
36,27,300,384,0.438596,0.571429,0.107143,0.571429,0.892857,0.180451,0.449799,1.270408,0.001516
36,27,299,385,0.437135,0.571429,0.107463,0.571429,0.892537,0.180905,0.448461,1.2742,0.001524
36,27,298,386,0.435673,0.571429,0.107784,0.571429,0.892216,0.18136,0.447122,1.278015,0.001527
35,28,298,386,0.435673,0.555556,0.105105,0.555556,0.894895,0.176768,0.445783,1.246246,0.001528
35,28,297,387,0.434211,0.555556,0.105422,0.555556,0.894578,0.177215,0.444444,1.25,0.001533
35,28,296,388,0.432749,0.555556,0.10574,0.555556,0.89426,0.177665,0.443106,1.253776,0.001536
35,28,295,389,0.431287,0.555556,0.106061,0.555556,0.893939,0.178117,0.441767,1.257576,0.001539
35,28,294,390,0.429825,0.555556,0.106383,0.555556,0.893617,0.178571,0.440428,1.261398,0.001551
35,28,293,391,0.428363,0.555556,0.106707,0.555556,0.893293,0.179028,0.43909,1.265244,0.00156
35,28,292,392,0.426901,0.555556,0.107034,0.555556,0.892966,0.179487,0.437751,1.269113,0.001569
35,28,291,393,0.425439,0.555556,0.107362,0.555556,0.892638,0.179949,0.436412,1.273006,0.001571
35,28,290,394,0.423977,0.555556,0.107692,0.555556,0.892308,0.180412,0.435074,1.276923,0.001587
35,28,289,395,0.422515,0.555556,0.108025,0.555556,0.891975,0.180879,0.433735,1.280864,0.001591
35,28,288,396,0.421053,0.555556,0.108359,0.555556,0.891641,0.181347,0.432396,1.28483,0.001604
35,28,287,397,0.419591,0.555556,0.108696,0.555556,0.891304,0.181818,0.431058,1.28882,0.001614
35,28,286,398,0.418129,0.555556,0.109034,0.555556,0.890966,0.182292,0.429719,1.292835,0.001617
35,28,285,399,0.416667,0.555556,0.109375,0.555556,0.890625,0.182768,0.42838,1.296875,0.00162
35,28,284,400,0.415205,0.555556,0.109718,0.555556,0.890282,0.183246,0.427041,1.30094,0.001621
35,28,283,401,0.413743,0.555556,0.110063,0.555556,0.889937,0.183727,0.425703,1.305031,0.001623
35,28,282,402,0.412281,0.555556,0.11041,0.555556,0.88959,0.184211,0.424364,1.309148,0.001624
35,28,281,403,0.410819,0.555556,0.110759,0.555556,0.889241,0.184697,0.423025,1.313291,0.001627
35,28,280,404,0.409357,0.555556,0.111111,0.555556,0.888889,0.185185,0.421687,1.31746,0.001628
35,28,279,405,0.407895,0.555556,0.111465,0.555556,0.888535,0.185676,0.420348,1.321656,0.001637
35,28,278,406,0.406433,0.555556,0.111821,0.555556,0.888179,0.18617,0.419009,1.325879,0.001639
35,28,277,407,0.404971,0.555556,0.112179,0.555556,0.887821,0.186667,0.417671,1.330128,0.001651
35,28,276,408,0.403509,0.555556,0.11254,0.555556,0.88746,0.187166,0.416332,1.334405,0.001664
35,28,275,409,0.402047,0.555556,0.112903,0.555556,0.887097,0.187668,0.414993,1.33871,0.001672
35,28,274,410,0.400585,0.555556,0.113269,0.555556,0.886731,0.188172,0.413655,1.343042,0.001678
35,28,273,411,0.399123,0.555556,0.113636,0.555556,0.886364,0.188679,0.412316,1.347403,0.001678
35,28,272,412,0.397661,0.555556,0.114007,0.555556,0.885993,0.189189,0.410977,1.351792,0.00169
35,28,271,413,0.396199,0.555556,0.114379,0.555556,0.885621,0.189702,0.409639,1.356209,0.001695
35,28,270,414,0.394737,0.555556,0.114754,0.555556,0.885246,0.190217,0.4083,1.360656,0.0017
35,28,269,415,0.393275,0.555556,0.115132,0.555556,0.884868,0.190736,0.406961,1.365132,0.001702
35,28,268,416,0.391813,0.555556,0.115512,0.555556,0.884488,0.191257,0.405622,1.369637,0.001702
35,28,267,417,0.390351,0.555556,0.115894,0.555556,0.884106,0.191781,0.404284,1.374172,0.001704
35,28,266,418,0.388889,0.555556,0.116279,0.555556,0.883721,0.192308,0.402945,1.378738,0.001705
35,28,265,419,0.387427,0.555556,0.116667,0.555556,0.883333,0.192837,0.401606,1.383333,0.001708
35,28,264,420,0.385965,0.555556,0.117057,0.555556,0.882943,0.19337,0.400268,1.38796,0.001709
35,28,263,421,0.384503,0.555556,0.11745,0.555556,0.88255,0.193906,0.398929,1.392617,0.001718
35,28,262,422,0.383041,0.555556,0.117845,0.555556,0.882155,0.194444,0.39759,1.397306,0.001729
35,28,261,423,0.381579,0.555556,0.118243,0.555556,0.881757,0.194986,0.396252,1.402027,0.001742
35,28,260,424,0.380117,0.555556,0.118644,0.555556,0.881356,0.195531,0.394913,1.40678,0.001778
34,29,260,424,0.380117,0.539683,0.115646,0.539683,0.884354,0.190476,0.393574,1.371234,0.001779
34,29,259,425,0.378655,0.539683,0.116041,0.539683,0.883959,0.191011,0.392236,1.375914,0.001789
34,29,258,426,0.377193,0.539683,0.116438,0.539683,0.883562,0.191549,0.390897,1.380626,0.001806
33,30,258,426,0.377193,0.52381,0.113402,0.52381,0.886598,0.186441,0.389558,1.344624,0.00181
33,30,257,427,0.375731,0.52381,0.113793,0.52381,0.886207,0.186969,0.38822,1.349261,0.001831
33,30,256,428,0.374269,0.52381,0.114187,0.52381,0.885813,0.1875,0.386881,1.35393,0.001831
33,30,255,429,0.372807,0.52381,0.114583,0.52381,0.885417,0.188034,0.385542,1.358631,0.001832
33,30,254,430,0.371345,0.52381,0.114983,0.52381,0.885017,0.188571,0.384203,1.363365,0.00184
33,30,253,431,0.369883,0.52381,0.115385,0.52381,0.884615,0.189112,0.382865,1.368132,0.001842
32,31,253,431,0.369883,0.507937,0.112281,0.507937,0.887719,0.183908,0.381526,1.331328,0.001851
32,31,252,432,0.368421,0.507937,0.112676,0.507937,0.887324,0.184438,0.380187,1.336016,0.001857
32,31,251,433,0.366959,0.507937,0.113074,0.507937,0.886926,0.184971,0.378849,1.340737,0.001859
32,31,250,434,0.365497,0.507937,0.113475,0.507937,0.886525,0.185507,0.37751,1.345491,0.00186
32,31,249,435,0.364035,0.507937,0.113879,0.507937,0.886121,0.186047,0.376171,1.35028,0.001895
32,31,248,436,0.362573,0.507937,0.114286,0.507937,0.885714,0.186589,0.374833,1.355102,0.001906
32,31,247,437,0.361111,0.507937,0.114695,0.507937,0.885305,0.187135,0.373494,1.359959,0.001915
32,31,246,438,0.359649,0.507937,0.115108,0.507937,0.884892,0.187683,0.372155,1.364851,0.001917
32,31,245,439,0.358187,0.507937,0.115523,0.507937,0.884477,0.188235,0.370817,1.369778,0.00193
31,32,245,439,0.358187,0.492063,0.112319,0.492063,0.887681,0.182891,0.369478,1.331781,0.001931
31,32,244,440,0.356725,0.492063,0.112727,0.492063,0.887273,0.183432,0.368139,1.336623,0.001944
31,32,243,441,0.355263,0.492063,0.113139,0.492063,0.886861,0.183976,0.366801,1.341502,0.001946
31,32,242,442,0.353801,0.492063,0.113553,0.492063,0.886447,0.184524,0.365462,1.346415,0.001984
31,32,241,443,0.352339,0.492063,0.113971,0.492063,0.886029,0.185075,0.364123,1.351366,0.001995
31,32,240,444,0.350877,0.492063,0.114391,0.492063,0.885609,0.185629,0.362784,1.356352,0.002003
31,32,239,445,0.349415,0.492063,0.114815,0.492063,0.885185,0.186186,0.361446,1.361376,0.002016
30,33,239,445,0.349415,0.47619,0.111524,0.47619,0.888476,0.180723,0.360107,1.322358,0.002026
30,33,238,446,0.347953,0.47619,0.11194,0.47619,0.88806,0.181269,0.358768,1.327292,0.002026
30,33,237,447,0.346491,0.47619,0.11236,0.47619,0.88764,0.181818,0.35743,1.332263,0.002027
30,33,236,448,0.345029,0.47619,0.112782,0.47619,0.887218,0.182371,0.356091,1.337272,0.002029
30,33,235,449,0.343567,0.47619,0.113208,0.47619,0.886792,0.182927,0.354752,1.342318,0.002046
30,33,234,450,0.342105,0.47619,0.113636,0.47619,0.886364,0.183486,0.353414,1.347403,0.002046
30,33,233,451,0.340643,0.47619,0.114068,0.47619,0.885932,0.184049,0.352075,1.352526,0.002047
30,33,232,452,0.339181,0.47619,0.114504,0.47619,0.885496,0.184615,0.350736,1.357688,0.002067
30,33,231,453,0.337719,0.47619,0.114943,0.47619,0.885057,0.185185,0.349398,1.36289,0.002102
30,33,230,454,0.336257,0.47619,0.115385,0.47619,0.884615,0.185759,0.348059,1.368132,0.002129
30,33,229,455,0.334795,0.47619,0.11583,0.47619,0.88417,0.186335,0.34672,1.373414,0.002136
30,33,228,456,0.333333,0.47619,0.116279,0.47619,0.883721,0.186916,0.345382,1.378738,0.002199
30,33,227,457,0.331871,0.47619,0.116732,0.47619,0.883268,0.1875,0.344043,1.384102,0.002199
30,33,226,458,0.330409,0.47619,0.117188,0.47619,0.882813,0.188088,0.342704,1.389509,0.00221
30,33,225,459,0.328947,0.47619,0.117647,0.47619,0.882353,0.188679,0.341365,1.394958,0.002226
29,34,225,459,0.328947,0.460317,0.114173,0.460317,0.885827,0.182965,0.340027,1.353768,0.002234
28,35,225,459,0.328947,0.444444,0.110672,0.444444,0.889328,0.177215,0.338688,1.312253,0.002236
28,35,224,460,0.327485,0.444444,0.111111,0.444444,0.888889,0.177778,0.337349,1.31746,0.002248
28,35,223,461,0.326023,0.444444,0.111554,0.444444,0.888446,0.178344,0.336011,1.322709,0.002256
28,35,222,462,0.324561,0.444444,0.112,0.444444,0.888,0.178914,0.334672,1.328,0.002262
27,36,222,462,0.324561,0.428571,0.108434,0.428571,0.891566,0.173077,0.333333,1.285714,0.002263
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.002266
27,36,220,464,0.321637,0.428571,0.109312,0.428571,0.890688,0.174194,0.330656,1.296125,0.002303
27,36,219,465,0.320175,0.428571,0.109756,0.428571,0.890244,0.174757,0.329317,1.301394,0.002309
27,36,218,466,0.318713,0.428571,0.110204,0.428571,0.889796,0.175325,0.327979,1.306706,0.002336
27,36,217,467,0.317251,0.428571,0.110656,0.428571,0.889344,0.175896,0.32664,1.312061,0.002341
26,37,217,467,0.317251,0.412698,0.106996,0.412698,0.893004,0.169935,0.325301,1.268665,0.002341
26,37,216,468,0.315789,0.412698,0.107438,0.412698,0.892562,0.170492,0.323963,1.273908,0.002359
26,37,215,469,0.314327,0.412698,0.107884,0.412698,0.892116,0.171053,0.322624,1.279194,0.00237
26,37,214,470,0.312865,0.412698,0.108333,0.412698,0.891667,0.171617,0.321285,1.284524,0.002434
26,37,213,471,0.311404,0.412698,0.108787,0.412698,0.891213,0.172185,0.319946,1.289898,0.002445
26,37,212,472,0.309942,0.412698,0.109244,0.412698,0.890756,0.172757,0.318608,1.295318,0.002477
26,37,211,473,0.30848,0.412698,0.109705,0.412698,0.890295,0.173333,0.317269,1.300784,0.002489
26,37,210,474,0.307018,0.412698,0.110169,0.412698,0.889831,0.173913,0.31593,1.306295,0.002513
26,37,209,475,0.305556,0.412698,0.110638,0.412698,0.889362,0.174497,0.314592,1.311854,0.002558
26,37,208,476,0.304094,0.412698,0.111111,0.412698,0.888889,0.175084,0.313253,1.31746,0.002562
26,37,207,477,0.302632,0.412698,0.111588,0.412698,0.888412,0.175676,0.311914,1.323115,0.002573
26,37,206,478,0.30117,0.412698,0.112069,0.412698,0.887931,0.176271,0.310576,1.328818,0.002582
26,37,205,479,0.299708,0.412698,0.112554,0.412698,0.887446,0.176871,0.309237,1.33457,0.002586
26,37,204,480,0.298246,0.412698,0.113043,0.412698,0.886957,0.177474,0.307898,1.340373,0.002625
26,37,203,481,0.296784,0.412698,0.113537,0.412698,0.886463,0.178082,0.30656,1.346226,0.002631
26,37,202,482,0.295322,0.412698,0.114035,0.412698,0.885965,0.178694,0.305221,1.35213,0.002638
26,37,201,483,0.29386,0.412698,0.114537,0.412698,0.885463,0.17931,0.303882,1.358087,0.002639
26,37,200,484,0.292398,0.412698,0.115044,0.412698,0.884956,0.179931,0.302544,1.364096,0.002646
26,37,199,485,0.290936,0.412698,0.115556,0.412698,0.884444,0.180556,0.301205,1.370159,0.002667
26,37,198,486,0.289474,0.412698,0.116071,0.412698,0.883929,0.181185,0.299866,1.376276,0.002671
26,37,197,487,0.288012,0.412698,0.116592,0.412698,0.883408,0.181818,0.298527,1.382447,0.002672
26,37,196,488,0.28655,0.412698,0.117117,0.412698,0.882883,0.182456,0.297189,1.388674,0.002679
26,37,195,489,0.285088,0.412698,0.117647,0.412698,0.882353,0.183099,0.29585,1.394958,0.002729
26,37,194,490,0.283626,0.412698,0.118182,0.412698,0.881818,0.183746,0.294511,1.401299,0.002747
25,38,194,490,0.283626,0.396825,0.114155,0.396825,0.885845,0.177305,0.293173,1.353555,0.002759
