'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
46,17,439,245,0.641813,0.730159,0.094845,0.730159,0.905155,0.167883,0.649264,1.124595,0.013222
46,17,438,246,0.640351,0.730159,0.095041,0.730159,0.904959,0.16819,0.647925,1.126919,0.013329
46,17,437,247,0.638889,0.730159,0.095238,0.730159,0.904762,0.168498,0.646586,1.129252,0.013437
46,17,436,248,0.637427,0.730159,0.095436,0.730159,0.904564,0.168807,0.645248,1.131595,0.013456
45,18,436,248,0.637427,0.714286,0.093555,0.714286,0.906445,0.165441,0.643909,1.109296,0.013466
45,18,435,249,0.635965,0.714286,0.09375,0.714286,0.90625,0.165746,0.64257,1.111607,0.013475
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.013651
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.013723
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.013738
45,18,431,253,0.630117,0.714286,0.094538,0.714286,0.905462,0.166976,0.637216,1.120948,0.013815
45,18,430,254,0.628655,0.714286,0.094737,0.714286,0.905263,0.167286,0.635877,1.123308,0.013819
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.013898
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.013907
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.013922
45,18,426,258,0.622807,0.714286,0.095541,0.714286,0.904459,0.168539,0.630522,1.132848,0.013926
45,18,425,259,0.621345,0.714286,0.095745,0.714286,0.904255,0.168856,0.629183,1.135258,0.014002
45,18,424,260,0.619883,0.714286,0.095949,0.714286,0.904051,0.169173,0.627845,1.137679,0.014092
45,18,423,261,0.618421,0.714286,0.096154,0.714286,0.903846,0.169492,0.626506,1.14011,0.014143
45,18,422,262,0.616959,0.714286,0.09636,0.714286,0.90364,0.169811,0.625167,1.142551,0.014145
45,18,421,263,0.615497,0.714286,0.096567,0.714286,0.903433,0.170132,0.623829,1.145003,0.014154
45,18,420,264,0.614035,0.714286,0.096774,0.714286,0.903226,0.170455,0.62249,1.147465,0.014219
45,18,419,265,0.612573,0.714286,0.096983,0.714286,0.903017,0.170778,0.621151,1.149938,0.014237
45,18,418,266,0.611111,0.714286,0.097192,0.714286,0.902808,0.171103,0.619813,1.152422,0.014249
45,18,417,267,0.609649,0.714286,0.097403,0.714286,0.902597,0.171429,0.618474,1.154917,0.014282
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.014289
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.014377
44,19,415,269,0.606725,0.698413,0.095861,0.698413,0.904139,0.168582,0.614458,1.136632,0.014412
44,19,414,270,0.605263,0.698413,0.09607,0.698413,0.90393,0.168906,0.613119,1.139114,0.014513
44,19,413,271,0.603801,0.698413,0.09628,0.698413,0.90372,0.169231,0.61178,1.141607,0.014536
44,19,412,272,0.602339,0.698413,0.096491,0.698413,0.903509,0.169557,0.610442,1.14411,0.014589
43,20,412,272,0.602339,0.68254,0.094505,0.68254,0.905495,0.166023,0.609103,1.120565,0.014757
43,20,411,273,0.600877,0.68254,0.094714,0.68254,0.905286,0.166344,0.607764,1.123033,0.014854
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.014953
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.014955
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.014964
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.015162
43,20,406,278,0.593567,0.68254,0.095768,0.68254,0.904232,0.167969,0.601071,1.135539,0.015276
43,20,405,279,0.592105,0.68254,0.095982,0.68254,0.904018,0.168297,0.599732,1.138074,0.015387
43,20,404,280,0.590643,0.68254,0.096197,0.68254,0.903803,0.168627,0.598394,1.14062,0.015447
43,20,403,281,0.589181,0.68254,0.096413,0.68254,0.903587,0.168959,0.597055,1.143177,0.015614
43,20,402,282,0.587719,0.68254,0.096629,0.68254,0.903371,0.169291,0.595716,1.145746,0.015655
43,20,401,283,0.586257,0.68254,0.096847,0.68254,0.903153,0.169625,0.594378,1.148327,0.015859
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.015896
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.015978
43,20,398,286,0.581871,0.68254,0.097506,0.68254,0.902494,0.170635,0.590361,1.156139,0.016077
43,20,397,287,0.580409,0.68254,0.097727,0.68254,0.902273,0.170974,0.589023,1.158766,0.016182
43,20,396,288,0.578947,0.68254,0.09795,0.68254,0.90205,0.171315,0.587684,1.161406,0.016308
43,20,395,289,0.577485,0.68254,0.098174,0.68254,0.901826,0.171657,0.586345,1.164057,0.016395
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.016611
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.016726
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.016771
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.016841
41,22,392,292,0.573099,0.650794,0.094688,0.650794,0.905312,0.165323,0.579652,1.122732,0.016915
41,22,391,293,0.571637,0.650794,0.094907,0.650794,0.905093,0.165657,0.578313,1.125331,0.016936
41,22,390,294,0.570175,0.650794,0.095128,0.650794,0.904872,0.165992,0.576975,1.127942,0.017004
41,22,389,295,0.568713,0.650794,0.095349,0.650794,0.904651,0.166329,0.575636,1.130565,0.017069
41,22,388,296,0.567251,0.650794,0.095571,0.650794,0.904429,0.166667,0.574297,1.1332,0.017093
41,22,387,297,0.565789,0.650794,0.095794,0.650794,0.904206,0.167006,0.572959,1.135848,0.017152
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.017315
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.017524
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.017596
40,23,384,300,0.561404,0.634921,0.09434,0.634921,0.90566,0.164271,0.567604,1.118598,0.017611
40,23,383,301,0.559942,0.634921,0.094563,0.634921,0.905437,0.164609,0.566265,1.121243,0.01768
40,23,382,302,0.55848,0.634921,0.094787,0.634921,0.905213,0.164948,0.564926,1.1239,0.017753
40,23,381,303,0.557018,0.634921,0.095012,0.634921,0.904988,0.165289,0.563588,1.126569,0.017809
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.018034
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.018074
40,23,378,306,0.552632,0.634921,0.095694,0.634921,0.904306,0.16632,0.559572,1.134655,0.018245
40,23,377,307,0.55117,0.634921,0.095923,0.634921,0.904077,0.166667,0.558233,1.137376,0.018395
40,23,376,308,0.549708,0.634921,0.096154,0.634921,0.903846,0.167015,0.556894,1.14011,0.01876
40,23,375,309,0.548246,0.634921,0.096386,0.634921,0.903614,0.167364,0.555556,1.142857,0.018773
40,23,374,310,0.546784,0.634921,0.096618,0.634921,0.903382,0.167715,0.554217,1.145618,0.018873
40,23,373,311,0.545322,0.634921,0.096852,0.634921,0.903148,0.168067,0.552878,1.148392,0.018904
40,23,372,312,0.54386,0.634921,0.097087,0.634921,0.902913,0.168421,0.551539,1.151179,0.019006
40,23,371,313,0.542398,0.634921,0.097324,0.634921,0.902676,0.168776,0.550201,1.15398,0.019011
40,23,370,314,0.540936,0.634921,0.097561,0.634921,0.902439,0.169133,0.548862,1.156794,0.019025
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.019234
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.019351
38,25,369,315,0.539474,0.603175,0.093366,0.603175,0.906634,0.161702,0.544846,1.107055,0.019563
38,25,368,316,0.538012,0.603175,0.093596,0.603175,0.906404,0.162047,0.543507,1.109782,0.01961
38,25,367,317,0.53655,0.603175,0.093827,0.603175,0.906173,0.162393,0.542169,1.112522,0.019728
38,25,366,318,0.535088,0.603175,0.094059,0.603175,0.905941,0.162741,0.54083,1.115276,0.019768
38,25,365,319,0.533626,0.603175,0.094293,0.603175,0.905707,0.16309,0.539491,1.118043,0.019786
38,25,364,320,0.532164,0.603175,0.094527,0.603175,0.905473,0.163441,0.538153,1.120824,0.020124
38,25,363,321,0.530702,0.603175,0.094763,0.603175,0.905237,0.163793,0.536814,1.12362,0.020391
38,25,362,322,0.52924,0.603175,0.095,0.603175,0.905,0.164147,0.535475,1.126429,0.020395
38,25,361,323,0.527778,0.603175,0.095238,0.603175,0.904762,0.164502,0.534137,1.129252,0.020449
38,25,360,324,0.526316,0.603175,0.095477,0.603175,0.904523,0.164859,0.532798,1.132089,0.020488
38,25,359,325,0.524854,0.603175,0.095718,0.603175,0.904282,0.165217,0.531459,1.134941,0.020613
38,25,358,326,0.523392,0.603175,0.09596,0.603175,0.90404,0.165577,0.53012,1.137807,0.020621
38,25,357,327,0.52193,0.603175,0.096203,0.603175,0.903797,0.165939,0.528782,1.140687,0.020778
38,25,356,328,0.520468,0.603175,0.096447,0.603175,0.903553,0.166302,0.527443,1.143582,0.020899
38,25,355,329,0.519006,0.603175,0.096692,0.603175,0.903308,0.166667,0.526104,1.146492,0.021106
38,25,354,330,0.517544,0.603175,0.096939,0.603175,0.903061,0.167033,0.524766,1.149417,0.021254
38,25,353,331,0.516082,0.603175,0.097187,0.603175,0.902813,0.167401,0.523427,1.152357,0.021344
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.021417
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.021446
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.021564
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.021703
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.021731
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.021739
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.021961
37,26,346,338,0.505848,0.587302,0.096606,0.587302,0.903394,0.165919,0.512718,1.145468,0.022195
37,26,345,339,0.504386,0.587302,0.096859,0.587302,0.903141,0.166292,0.511379,1.148467,0.022231
37,26,344,340,0.502924,0.587302,0.097113,0.587302,0.902887,0.166667,0.51004,1.151481,0.022259
37,26,343,341,0.501462,0.587302,0.097368,0.587302,0.902632,0.167043,0.508701,1.154511,0.0223
37,26,342,342,0.5,0.587302,0.097625,0.587302,0.902375,0.167421,0.507363,1.157557,0.022358
37,26,341,343,0.498538,0.587302,0.097884,0.587302,0.902116,0.1678,0.506024,1.16062,0.022455
37,26,340,344,0.497076,0.587302,0.098143,0.587302,0.901857,0.168182,0.504685,1.163698,0.022461
37,26,339,345,0.495614,0.587302,0.098404,0.587302,0.901596,0.168565,0.503347,1.166793,0.022517
37,26,338,346,0.494152,0.587302,0.098667,0.587302,0.901333,0.16895,0.502008,1.169905,0.022591
37,26,337,347,0.49269,0.587302,0.09893,0.587302,0.90107,0.169336,0.500669,1.173033,0.022641
37,26,336,348,0.491228,0.587302,0.099196,0.587302,0.900804,0.169725,0.499331,1.176178,0.022863
37,26,335,349,0.489766,0.587302,0.099462,0.587302,0.900538,0.170115,0.497992,1.179339,0.022868
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.023007
36,27,334,350,0.488304,0.571429,0.097297,0.571429,0.902703,0.166282,0.495315,1.153668,0.023037
36,27,333,351,0.486842,0.571429,0.097561,0.571429,0.902439,0.166667,0.493976,1.156794,0.023091
36,27,332,352,0.48538,0.571429,0.097826,0.571429,0.902174,0.167053,0.492637,1.159938,0.023313
36,27,331,353,0.483918,0.571429,0.098093,0.571429,0.901907,0.167442,0.491299,1.163098,0.023353
36,27,330,354,0.482456,0.571429,0.098361,0.571429,0.901639,0.167832,0.48996,1.166276,0.023393
36,27,329,355,0.480994,0.571429,0.09863,0.571429,0.90137,0.168224,0.488621,1.169472,0.023546
36,27,328,356,0.479532,0.571429,0.098901,0.571429,0.901099,0.168618,0.487282,1.172684,0.023601
36,27,327,357,0.47807,0.571429,0.099174,0.571429,0.900826,0.169014,0.485944,1.175915,0.023782
36,27,326,358,0.476608,0.571429,0.099448,0.571429,0.900552,0.169412,0.484605,1.179163,0.023902
36,27,325,359,0.475146,0.571429,0.099723,0.571429,0.900277,0.169811,0.483266,1.18243,0.024129
36,27,324,360,0.473684,0.571429,0.1,0.571429,0.9,0.170213,0.481928,1.185714,0.024188
36,27,323,361,0.472222,0.571429,0.100279,0.571429,0.899721,0.170616,0.480589,1.189017,0.02437
36,27,322,362,0.47076,0.571429,0.100559,0.571429,0.899441,0.171021,0.47925,1.192338,0.024484
36,27,321,363,0.469298,0.571429,0.10084,0.571429,0.89916,0.171429,0.477912,1.195678,0.024566
36,27,320,364,0.467836,0.571429,0.101124,0.571429,0.898876,0.171838,0.476573,1.199037,0.024923
36,27,319,365,0.466374,0.571429,0.101408,0.571429,0.898592,0.172249,0.475234,1.202414,0.024977
36,27,318,366,0.464912,0.571429,0.101695,0.571429,0.898305,0.172662,0.473896,1.205811,0.025017
35,28,318,366,0.464912,0.555556,0.09915,0.555556,0.90085,0.168269,0.472557,1.175637,0.025365
35,28,317,367,0.46345,0.555556,0.099432,0.555556,0.900568,0.168675,0.471218,1.178977,0.025386
35,28,316,368,0.461988,0.555556,0.099715,0.555556,0.900285,0.169082,0.46988,1.182336,0.025622
35,28,315,369,0.460526,0.555556,0.1,0.555556,0.9,0.169492,0.468541,1.185714,0.025739
35,28,314,370,0.459064,0.555556,0.100287,0.555556,0.899713,0.169903,0.467202,1.189112,0.025754
34,29,314,370,0.459064,0.539683,0.097701,0.539683,0.902299,0.16545,0.465863,1.158456,0.026151
34,29,313,371,0.457602,0.539683,0.097983,0.539683,0.902017,0.165854,0.464525,1.161795,0.026425
34,29,312,372,0.45614,0.539683,0.098266,0.539683,0.901734,0.166259,0.463186,1.165153,0.026432
34,29,311,373,0.454678,0.539683,0.098551,0.539683,0.901449,0.166667,0.461847,1.16853,0.026578
34,29,310,374,0.453216,0.539683,0.098837,0.539683,0.901163,0.167076,0.460509,1.171927,0.026723
34,29,309,375,0.451754,0.539683,0.099125,0.539683,0.900875,0.167488,0.45917,1.175344,0.026845
33,30,309,375,0.451754,0.52381,0.096491,0.52381,0.903509,0.162963,0.457831,1.14411,0.026861
33,30,308,376,0.450292,0.52381,0.096774,0.52381,0.903226,0.163366,0.456493,1.147465,0.027091
33,30,307,377,0.44883,0.52381,0.097059,0.52381,0.902941,0.163772,0.455154,1.15084,0.027224
33,30,306,378,0.447368,0.52381,0.097345,0.52381,0.902655,0.164179,0.453815,1.154235,0.027347
33,30,305,379,0.445906,0.52381,0.097633,0.52381,0.902367,0.164589,0.452477,1.15765,0.027408
33,30,304,380,0.444444,0.52381,0.097923,0.52381,0.902077,0.165,0.451138,1.161085,0.027442
33,30,303,381,0.442982,0.52381,0.098214,0.52381,0.901786,0.165414,0.449799,1.164541,0.02762
33,30,302,382,0.44152,0.52381,0.098507,0.52381,0.901493,0.165829,0.448461,1.168017,0.027698
33,30,301,383,0.440058,0.52381,0.098802,0.52381,0.901198,0.166247,0.447122,1.171514,0.027834
33,30,300,384,0.438596,0.52381,0.099099,0.52381,0.900901,0.166667,0.445783,1.175032,0.027919
33,30,299,385,0.437135,0.52381,0.099398,0.52381,0.900602,0.167089,0.444444,1.178571,0.028047
33,30,298,386,0.435673,0.52381,0.099698,0.52381,0.900302,0.167513,0.443106,1.182132,0.028075
33,30,297,387,0.434211,0.52381,0.1,0.52381,0.9,0.167939,0.441767,1.185714,0.028126
33,30,296,388,0.432749,0.52381,0.100304,0.52381,0.899696,0.168367,0.440428,1.189318,0.028288
33,30,295,389,0.431287,0.52381,0.10061,0.52381,0.89939,0.168798,0.43909,1.192944,0.028303
33,30,294,390,0.429825,0.52381,0.100917,0.52381,0.899083,0.169231,0.437751,1.196592,0.028304
32,31,294,390,0.429825,0.507937,0.09816,0.507937,0.90184,0.164524,0.436412,1.163891,0.02842
32,31,293,391,0.428363,0.507937,0.098462,0.507937,0.901538,0.164948,0.435074,1.167473,0.028462
32,31,292,392,0.426901,0.507937,0.098765,0.507937,0.901235,0.165375,0.433735,1.171076,0.02857
32,31,291,393,0.425439,0.507937,0.099071,0.507937,0.900929,0.165803,0.432396,1.174701,0.02883
32,31,290,394,0.423977,0.507937,0.099379,0.507937,0.900621,0.166234,0.431058,1.17835,0.029113
32,31,289,395,0.422515,0.507937,0.099688,0.507937,0.900312,0.166667,0.429719,1.18202,0.029363
32,31,288,396,0.421053,0.507937,0.1,0.507937,0.9,0.167102,0.42838,1.185714,0.029541
32,31,287,397,0.419591,0.507937,0.100313,0.507937,0.899687,0.167539,0.427041,1.189431,0.029564
32,31,286,398,0.418129,0.507937,0.100629,0.507937,0.899371,0.167979,0.425703,1.193172,0.029578
32,31,285,399,0.416667,0.507937,0.100946,0.507937,0.899054,0.168421,0.424364,1.196936,0.029713
32,31,284,400,0.415205,0.507937,0.101266,0.507937,0.898734,0.168865,0.423025,1.200723,0.029827
32,31,283,401,0.413743,0.507937,0.101587,0.507937,0.898413,0.169312,0.421687,1.204535,0.030273
32,31,282,402,0.412281,0.507937,0.101911,0.507937,0.898089,0.169761,0.420348,1.208371,0.030606
32,31,281,403,0.410819,0.507937,0.102236,0.507937,0.897764,0.170213,0.419009,1.212232,0.030665
32,31,280,404,0.409357,0.507937,0.102564,0.507937,0.897436,0.170667,0.417671,1.216117,0.030797
32,31,279,405,0.407895,0.507937,0.102894,0.507937,0.897106,0.171123,0.416332,1.220028,0.030851
32,31,278,406,0.406433,0.507937,0.103226,0.507937,0.896774,0.171582,0.414993,1.223963,0.030938
32,31,277,407,0.404971,0.507937,0.10356,0.507937,0.89644,0.172043,0.413655,1.227924,0.031078
32,31,276,408,0.403509,0.507937,0.103896,0.507937,0.896104,0.172507,0.412316,1.231911,0.031252
32,31,275,409,0.402047,0.507937,0.104235,0.507937,0.895765,0.172973,0.410977,1.235924,0.031304
31,32,275,409,0.402047,0.492063,0.101307,0.492063,0.898693,0.168022,0.409639,1.201214,0.031319
31,32,274,410,0.400585,0.492063,0.101639,0.492063,0.898361,0.168478,0.4083,1.205152,0.031627
31,32,273,411,0.399123,0.492063,0.101974,0.492063,0.898026,0.168937,0.406961,1.209117,0.031629
31,32,272,412,0.397661,0.492063,0.10231,0.492063,0.89769,0.169399,0.405622,1.213107,0.031658
31,32,271,413,0.396199,0.492063,0.102649,0.492063,0.897351,0.169863,0.404284,1.217124,0.031663
30,33,271,413,0.396199,0.47619,0.099668,0.47619,0.900332,0.164835,0.402945,1.181775,0.03167
30,33,270,414,0.394737,0.47619,0.1,0.47619,0.9,0.165289,0.401606,1.185714,0.031751
30,33,269,415,0.393275,0.47619,0.100334,0.47619,0.899666,0.165746,0.400268,1.18968,0.031845
30,33,268,416,0.391813,0.47619,0.100671,0.47619,0.899329,0.166205,0.398929,1.193672,0.032258
30,33,267,417,0.390351,0.47619,0.10101,0.47619,0.89899,0.166667,0.39759,1.197691,0.032271
30,33,266,418,0.388889,0.47619,0.101351,0.47619,0.898649,0.167131,0.396252,1.201737,0.032328
29,34,266,418,0.388889,0.460317,0.098305,0.460317,0.901695,0.162011,0.394913,1.165617,0.033034
29,34,265,419,0.387427,0.460317,0.098639,0.460317,0.901361,0.162465,0.393574,1.169582,0.03326
29,34,264,420,0.385965,0.460317,0.098976,0.460317,0.901024,0.162921,0.392236,1.173574,0.033418
29,34,263,421,0.384503,0.460317,0.099315,0.460317,0.900685,0.16338,0.390897,1.177593,0.033501
29,34,262,422,0.383041,0.460317,0.099656,0.460317,0.900344,0.163842,0.389558,1.18164,0.033569
29,34,261,423,0.381579,0.460317,0.1,0.460317,0.9,0.164306,0.38822,1.185714,0.033989
29,34,260,424,0.380117,0.460317,0.100346,0.460317,0.899654,0.164773,0.386881,1.189817,0.034032
29,34,259,425,0.378655,0.460317,0.100694,0.460317,0.899306,0.165242,0.385542,1.193948,0.034063
29,34,258,426,0.377193,0.460317,0.101045,0.460317,0.898955,0.165714,0.384203,1.198109,0.034357
29,34,257,427,0.375731,0.460317,0.101399,0.460317,0.898601,0.166189,0.382865,1.202298,0.034431
29,34,256,428,0.374269,0.460317,0.101754,0.460317,0.898246,0.166667,0.381526,1.206516,0.034499
29,34,255,429,0.372807,0.460317,0.102113,0.460317,0.897887,0.167147,0.380187,1.210765,0.034517
28,35,255,429,0.372807,0.444444,0.09894,0.444444,0.90106,0.16185,0.378849,1.173145,0.034678
28,35,254,430,0.371345,0.444444,0.099291,0.444444,0.900709,0.162319,0.37751,1.177305,0.034793
28,35,253,431,0.369883,0.444444,0.099644,0.444444,0.900356,0.162791,0.376171,1.181495,0.034806
28,35,252,432,0.368421,0.444444,0.1,0.444444,0.9,0.163265,0.374833,1.185714,0.034913
28,35,251,433,0.366959,0.444444,0.100358,0.444444,0.899642,0.163743,0.373494,1.189964,0.03506
28,35,250,434,0.365497,0.444444,0.100719,0.444444,0.899281,0.164223,0.372155,1.194245,0.035213
28,35,249,435,0.364035,0.444444,0.101083,0.444444,0.898917,0.164706,0.370817,1.198556,0.035341
28,35,248,436,0.362573,0.444444,0.101449,0.444444,0.898551,0.165192,0.369478,1.202899,0.035419
28,35,247,437,0.361111,0.444444,0.101818,0.444444,0.898182,0.16568,0.368139,1.207273,0.035504
27,36,247,437,0.361111,0.428571,0.09854,0.428571,0.90146,0.160237,0.366801,1.168405,0.03552
27,36,246,438,0.359649,0.428571,0.098901,0.428571,0.901099,0.160714,0.365462,1.172684,0.035827
27,36,245,439,0.358187,0.428571,0.099265,0.428571,0.900735,0.161194,0.364123,1.176996,0.035917
27,36,244,440,0.356725,0.428571,0.099631,0.428571,0.900369,0.161677,0.362784,1.181339,0.035931
26,37,244,440,0.356725,0.412698,0.096296,0.412698,0.903704,0.156156,0.361446,1.141799,0.03632
26,37,243,441,0.355263,0.412698,0.096654,0.412698,0.903346,0.156627,0.360107,1.146044,0.036335
26,37,242,442,0.353801,0.412698,0.097015,0.412698,0.902985,0.1571,0.358768,1.15032,0.036335
26,37,241,443,0.352339,0.412698,0.097378,0.412698,0.902622,0.157576,0.35743,1.154628,0.036351
26,37,240,444,0.350877,0.412698,0.097744,0.412698,0.902256,0.158055,0.356091,1.158969,0.036412
26,37,239,445,0.349415,0.412698,0.098113,0.412698,0.901887,0.158537,0.354752,1.163342,0.036522
26,37,238,446,0.347953,0.412698,0.098485,0.412698,0.901515,0.159021,0.353414,1.167749,0.036656
26,37,237,447,0.346491,0.412698,0.098859,0.412698,0.901141,0.159509,0.352075,1.172189,0.036712
26,37,236,448,0.345029,0.412698,0.099237,0.412698,0.900763,0.16,0.350736,1.176663,0.03697
26,37,235,449,0.343567,0.412698,0.099617,0.412698,0.900383,0.160494,0.349398,1.181171,0.036972
26,37,234,450,0.342105,0.412698,0.1,0.412698,0.9,0.160991,0.348059,1.185714,0.037372
26,37,233,451,0.340643,0.412698,0.100386,0.412698,0.899614,0.161491,0.34672,1.190292,0.037658
26,37,232,452,0.339181,0.412698,0.100775,0.412698,0.899225,0.161994,0.345382,1.194906,0.03822
26,37,231,453,0.337719,0.412698,0.101167,0.412698,0.898833,0.1625,0.344043,1.199555,0.03829
26,37,230,454,0.336257,0.412698,0.101563,0.412698,0.898438,0.163009,0.342704,1.204241,0.038757
26,37,229,455,0.334795,0.412698,0.101961,0.412698,0.898039,0.163522,0.341365,1.208964,0.039636
26,37,228,456,0.333333,0.412698,0.102362,0.412698,0.897638,0.164038,0.340027,1.213723,0.040654
26,37,227,457,0.331871,0.412698,0.102767,0.412698,0.897233,0.164557,0.338688,1.218521,0.040667
26,37,226,458,0.330409,0.412698,0.103175,0.412698,0.896825,0.165079,0.337349,1.223356,0.040992
26,37,225,459,0.328947,0.412698,0.103586,0.412698,0.896414,0.165605,0.336011,1.22823,0.041231
26,37,224,460,0.327485,0.412698,0.104,0.412698,0.896,0.166134,0.334672,1.233143,0.041257
26,37,223,461,0.326023,0.412698,0.104418,0.412698,0.895582,0.166667,0.333333,1.238095,0.041305
26,37,222,462,0.324561,0.412698,0.104839,0.412698,0.895161,0.167203,0.331995,1.243088,0.041655
26,37,221,463,0.323099,0.412698,0.105263,0.412698,0.894737,0.167742,0.330656,1.24812,0.041833
26,37,220,464,0.321637,0.412698,0.105691,0.412698,0.894309,0.168285,0.329317,1.253194,0.042134
25,38,220,464,0.321637,0.396825,0.102041,0.396825,0.897959,0.162338,0.327979,1.209913,0.042288
25,38,219,465,0.320175,0.396825,0.102459,0.396825,0.897541,0.162866,0.32664,1.214871,0.042445
25,38,218,466,0.318713,0.396825,0.102881,0.396825,0.897119,0.163399,0.325301,1.219871,0.042893
25,38,217,467,0.317251,0.396825,0.103306,0.396825,0.896694,0.163934,0.323963,1.224911,0.042949
25,38,216,468,0.315789,0.396825,0.103734,0.396825,0.896266,0.164474,0.322624,1.229994,0.043026
25,38,215,469,0.314327,0.396825,0.104167,0.396825,0.895833,0.165017,0.321285,1.235119,0.043041
25,38,214,470,0.312865,0.396825,0.104603,0.396825,0.895397,0.165563,0.319946,1.240287,0.043433
25,38,213,471,0.311404,0.396825,0.105042,0.396825,0.894958,0.166113,0.318608,1.245498,0.043497
25,38,212,472,0.309942,0.396825,0.105485,0.396825,0.894515,0.166667,0.317269,1.250753,0.04359
25,38,211,473,0.30848,0.396825,0.105932,0.396825,0.894068,0.167224,0.31593,1.256053,0.045739
25,38,210,474,0.307018,0.396825,0.106383,0.396825,0.893617,0.167785,0.314592,1.261398,0.046222
24,39,210,474,0.307018,0.380952,0.102564,0.380952,0.897436,0.161616,0.313253,1.216117,0.046611
24,39,209,475,0.305556,0.380952,0.103004,0.380952,0.896996,0.162162,0.311914,1.221337,0.046955
24,39,208,476,0.304094,0.380952,0.103448,0.380952,0.896552,0.162712,0.310576,1.226601,0.047154
24,39,207,477,0.302632,0.380952,0.103896,0.380952,0.896104,0.163265,0.309237,1.231911,0.047357
24,39,206,478,0.30117,0.380952,0.104348,0.380952,0.895652,0.163823,0.307898,1.237267,0.04737
24,39,205,479,0.299708,0.380952,0.104803,0.380952,0.895197,0.164384,0.30656,1.24267,0.047542
24,39,204,480,0.298246,0.380952,0.105263,0.380952,0.894737,0.164948,0.305221,1.24812,0.047664
24,39,203,481,0.296784,0.380952,0.105727,0.380952,0.894273,0.165517,0.303882,1.253619,0.048151
24,39,202,482,0.295322,0.380952,0.106195,0.380952,0.893805,0.16609,0.302544,1.259166,0.04834
24,39,201,483,0.29386,0.380952,0.106667,0.380952,0.893333,0.166667,0.301205,1.264762,0.048497
23,40,201,483,0.29386,0.365079,0.102679,0.365079,0.897321,0.160279,0.299866,1.217474,0.049416
23,40,200,484,0.292398,0.365079,0.103139,0.365079,0.896861,0.160839,0.298527,1.222934,0.049531
