'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
44,19,440,244,0.643275,0.698413,0.090909,0.698413,0.909091,0.160878,0.647925,1.077922,0.057
44,19,439,245,0.641813,0.698413,0.091097,0.698413,0.908903,0.161172,0.646586,1.080154,0.05708
44,19,438,246,0.640351,0.698413,0.091286,0.698413,0.908714,0.161468,0.645248,1.082395,0.057135
44,19,437,247,0.638889,0.698413,0.091476,0.698413,0.908524,0.161765,0.643909,1.084645,0.057145
44,19,436,248,0.637427,0.698413,0.091667,0.698413,0.908333,0.162063,0.64257,1.086905,0.057399
44,19,435,249,0.635965,0.698413,0.091858,0.698413,0.908142,0.162362,0.641232,1.089174,0.057496
44,19,434,250,0.634503,0.698413,0.09205,0.698413,0.90795,0.162662,0.639893,1.091452,0.05759
44,19,433,251,0.633041,0.698413,0.092243,0.698413,0.907757,0.162963,0.638554,1.093741,0.057694
44,19,432,252,0.631579,0.698413,0.092437,0.698413,0.907563,0.163265,0.637216,1.096038,0.057696
44,19,431,253,0.630117,0.698413,0.092632,0.698413,0.907368,0.163569,0.635877,1.098346,0.057754
44,19,430,254,0.628655,0.698413,0.092827,0.698413,0.907173,0.163873,0.634538,1.100663,0.057895
44,19,429,255,0.627193,0.698413,0.093023,0.698413,0.906977,0.164179,0.633199,1.10299,0.057972
44,19,428,256,0.625731,0.698413,0.09322,0.698413,0.90678,0.164486,0.631861,1.105327,0.058326
44,19,427,257,0.624269,0.698413,0.093418,0.698413,0.906582,0.164794,0.630522,1.107674,0.058402
44,19,426,258,0.622807,0.698413,0.093617,0.698413,0.906383,0.165103,0.629183,1.11003,0.058434
44,19,425,259,0.621345,0.698413,0.093817,0.698413,0.906183,0.165414,0.627845,1.112397,0.058544
44,19,424,260,0.619883,0.698413,0.094017,0.698413,0.905983,0.165725,0.626506,1.114774,0.058632
44,19,423,261,0.618421,0.698413,0.094218,0.698413,0.905782,0.166038,0.625167,1.117161,0.058652
44,19,422,262,0.616959,0.698413,0.094421,0.698413,0.905579,0.166352,0.623829,1.119559,0.058817
44,19,421,263,0.615497,0.698413,0.094624,0.698413,0.905376,0.166667,0.62249,1.121966,0.058857
44,19,420,264,0.614035,0.698413,0.094828,0.698413,0.905172,0.166983,0.621151,1.124384,0.05895
44,19,419,265,0.612573,0.698413,0.095032,0.698413,0.904968,0.1673,0.619813,1.126813,0.059012
44,19,418,266,0.611111,0.698413,0.095238,0.698413,0.904762,0.167619,0.618474,1.129252,0.059021
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.059101
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.059438
44,19,415,269,0.606725,0.698413,0.095861,0.698413,0.904139,0.168582,0.614458,1.136632,0.059524
44,19,414,270,0.605263,0.698413,0.09607,0.698413,0.90393,0.168906,0.613119,1.139114,0.059642
44,19,413,271,0.603801,0.698413,0.09628,0.698413,0.90372,0.169231,0.61178,1.141607,0.059787
44,19,412,272,0.602339,0.698413,0.096491,0.698413,0.903509,0.169557,0.610442,1.14411,0.059817
44,19,411,273,0.600877,0.698413,0.096703,0.698413,0.903297,0.169884,0.609103,1.146625,0.059834
44,19,410,274,0.599415,0.698413,0.096916,0.698413,0.903084,0.170213,0.607764,1.14915,0.060025
44,19,409,275,0.597953,0.698413,0.09713,0.698413,0.90287,0.170543,0.606426,1.151687,0.06061
44,19,408,276,0.596491,0.698413,0.097345,0.698413,0.902655,0.170874,0.605087,1.154235,0.061327
44,19,407,277,0.595029,0.698413,0.097561,0.698413,0.902439,0.171206,0.603748,1.156794,0.061347
44,19,406,278,0.593567,0.698413,0.097778,0.698413,0.902222,0.17154,0.60241,1.159365,0.06136
44,19,405,279,0.592105,0.698413,0.097996,0.698413,0.902004,0.171875,0.601071,1.161947,0.0614
44,19,404,280,0.590643,0.698413,0.098214,0.698413,0.901786,0.172211,0.599732,1.164541,0.061434
44,19,403,281,0.589181,0.698413,0.098434,0.698413,0.901566,0.172549,0.598394,1.167146,0.061487
44,19,402,282,0.587719,0.698413,0.098655,0.698413,0.901345,0.172888,0.597055,1.169763,0.061494
44,19,401,283,0.586257,0.698413,0.098876,0.698413,0.901124,0.173228,0.595716,1.172392,0.061508
43,20,401,283,0.586257,0.68254,0.096847,0.68254,0.903153,0.169625,0.594378,1.148327,0.061521
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.061878
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.061909
43,20,398,286,0.581871,0.68254,0.097506,0.68254,0.902494,0.170635,0.590361,1.156139,0.062354
43,20,397,287,0.580409,0.68254,0.097727,0.68254,0.902273,0.170974,0.589023,1.158766,0.062457
43,20,396,288,0.578947,0.68254,0.09795,0.68254,0.90205,0.171315,0.587684,1.161406,0.062616
43,20,395,289,0.577485,0.68254,0.098174,0.68254,0.901826,0.171657,0.586345,1.164057,0.062645
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.06268
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.062747
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.062828
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.063138
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.063186
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.063214
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.063307
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.063308
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.063318
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.063323
42,21,385,299,0.562865,0.666667,0.098361,0.666667,0.901639,0.171429,0.57162,1.166276,0.063373
42,21,384,300,0.561404,0.666667,0.098592,0.666667,0.901408,0.171779,0.570281,1.169014,0.063547
42,21,383,301,0.559942,0.666667,0.098824,0.666667,0.901176,0.172131,0.568942,1.171765,0.063585
42,21,382,302,0.55848,0.666667,0.099057,0.666667,0.900943,0.172485,0.567604,1.174528,0.063636
42,21,381,303,0.557018,0.666667,0.099291,0.666667,0.900709,0.17284,0.566265,1.177305,0.063679
42,21,380,304,0.555556,0.666667,0.099526,0.666667,0.900474,0.173196,0.564926,1.180095,0.06422
41,22,380,304,0.555556,0.650794,0.097387,0.650794,0.902613,0.169421,0.563588,1.154734,0.064297
41,22,379,305,0.554094,0.650794,0.097619,0.650794,0.902381,0.169772,0.562249,1.157483,0.064428
41,22,378,306,0.552632,0.650794,0.097852,0.650794,0.902148,0.170124,0.56091,1.160245,0.064456
41,22,377,307,0.55117,0.650794,0.098086,0.650794,0.901914,0.170478,0.559572,1.163021,0.064522
41,22,376,308,0.549708,0.650794,0.098321,0.650794,0.901679,0.170833,0.558233,1.16581,0.064842
41,22,375,309,0.548246,0.650794,0.098558,0.650794,0.901442,0.17119,0.556894,1.168613,0.064891
40,23,375,309,0.548246,0.634921,0.096386,0.634921,0.903614,0.167364,0.555556,1.142857,0.065011
40,23,374,310,0.546784,0.634921,0.096618,0.634921,0.903382,0.167715,0.554217,1.145618,0.065301
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.065352
38,25,374,310,0.546784,0.603175,0.092233,0.603175,0.907767,0.16,0.551539,1.09362,0.065374
38,25,373,311,0.545322,0.603175,0.092457,0.603175,0.907543,0.160338,0.550201,1.096281,0.065797
38,25,372,312,0.54386,0.603175,0.092683,0.603175,0.907317,0.160677,0.548862,1.098955,0.066156
38,25,371,313,0.542398,0.603175,0.09291,0.603175,0.90709,0.161017,0.547523,1.101642,0.066194
38,25,370,314,0.540936,0.603175,0.093137,0.603175,0.906863,0.161359,0.546185,1.104342,0.066484
38,25,369,315,0.539474,0.603175,0.093366,0.603175,0.906634,0.161702,0.544846,1.107055,0.066512
38,25,368,316,0.538012,0.603175,0.093596,0.603175,0.906404,0.162047,0.543507,1.109782,0.066527
38,25,367,317,0.53655,0.603175,0.093827,0.603175,0.906173,0.162393,0.542169,1.112522,0.066603
37,26,367,317,0.53655,0.587302,0.091584,0.587302,0.908416,0.158458,0.54083,1.085926,0.066618
37,26,366,318,0.535088,0.587302,0.091811,0.587302,0.908189,0.158798,0.539491,1.088621,0.066835
37,26,365,319,0.533626,0.587302,0.09204,0.587302,0.90796,0.15914,0.538153,1.091329,0.066862
37,26,364,320,0.532164,0.587302,0.092269,0.587302,0.907731,0.159483,0.536814,1.094051,0.066922
37,26,363,321,0.530702,0.587302,0.0925,0.587302,0.9075,0.159827,0.535475,1.096786,0.066929
37,26,362,322,0.52924,0.587302,0.092732,0.587302,0.907268,0.160173,0.534137,1.099535,0.067214
37,26,361,323,0.527778,0.587302,0.092965,0.587302,0.907035,0.160521,0.532798,1.102297,0.067619
37,26,360,324,0.526316,0.587302,0.093199,0.587302,0.906801,0.16087,0.531459,1.105074,0.06764
37,26,359,325,0.524854,0.587302,0.093434,0.587302,0.906566,0.16122,0.53012,1.107864,0.06767
37,26,358,326,0.523392,0.587302,0.093671,0.587302,0.906329,0.161572,0.528782,1.110669,0.06768
37,26,357,327,0.52193,0.587302,0.093909,0.587302,0.906091,0.161926,0.527443,1.113488,0.067785
36,27,357,327,0.52193,0.571429,0.091603,0.571429,0.908397,0.157895,0.526104,1.08615,0.067893
36,27,356,328,0.520468,0.571429,0.091837,0.571429,0.908163,0.158242,0.524766,1.088921,0.067898
36,27,355,329,0.519006,0.571429,0.092072,0.571429,0.907928,0.15859,0.523427,1.091706,0.067902
36,27,354,330,0.517544,0.571429,0.092308,0.571429,0.907692,0.15894,0.522088,1.094505,0.068026
36,27,353,331,0.516082,0.571429,0.092545,0.571429,0.907455,0.159292,0.52075,1.097319,0.068134
36,27,352,332,0.51462,0.571429,0.092784,0.571429,0.907216,0.159645,0.519411,1.100147,0.068139
36,27,351,333,0.513158,0.571429,0.093023,0.571429,0.906977,0.16,0.518072,1.10299,0.068163
36,27,350,334,0.511696,0.571429,0.093264,0.571429,0.906736,0.160356,0.516734,1.105848,0.068259
36,27,349,335,0.510234,0.571429,0.093506,0.571429,0.906494,0.160714,0.515395,1.10872,0.068295
36,27,348,336,0.508772,0.571429,0.09375,0.571429,0.90625,0.161074,0.514056,1.111607,0.068397
36,27,347,337,0.50731,0.571429,0.093995,0.571429,0.906005,0.161435,0.512718,1.11451,0.068398
36,27,346,338,0.505848,0.571429,0.094241,0.571429,0.905759,0.161798,0.511379,1.117427,0.068787
36,27,345,339,0.504386,0.571429,0.094488,0.571429,0.905512,0.162162,0.51004,1.12036,0.068943
36,27,344,340,0.502924,0.571429,0.094737,0.571429,0.905263,0.162528,0.508701,1.123308,0.069122
36,27,343,341,0.501462,0.571429,0.094987,0.571429,0.905013,0.162896,0.507363,1.126272,0.069165
35,28,343,341,0.501462,0.555556,0.092593,0.555556,0.907407,0.15873,0.506024,1.097884,0.069345
35,28,342,342,0.5,0.555556,0.092838,0.555556,0.907162,0.159091,0.504685,1.100796,0.069347
35,28,341,343,0.498538,0.555556,0.093085,0.555556,0.906915,0.159453,0.503347,1.103723,0.069482
35,28,340,344,0.497076,0.555556,0.093333,0.555556,0.906667,0.159817,0.502008,1.106667,0.069616
35,28,339,345,0.495614,0.555556,0.093583,0.555556,0.906417,0.160183,0.500669,1.109626,0.069675
35,28,338,346,0.494152,0.555556,0.093834,0.555556,0.906166,0.16055,0.499331,1.112601,0.06968
35,28,337,347,0.49269,0.555556,0.094086,0.555556,0.905914,0.16092,0.497992,1.115591,0.069805
35,28,336,348,0.491228,0.555556,0.09434,0.555556,0.90566,0.16129,0.496653,1.118598,0.069972
35,28,335,349,0.489766,0.555556,0.094595,0.555556,0.905405,0.161663,0.495315,1.121622,0.070194
35,28,334,350,0.488304,0.555556,0.094851,0.555556,0.905149,0.162037,0.493976,1.124661,0.070272
35,28,333,351,0.486842,0.555556,0.095109,0.555556,0.904891,0.162413,0.492637,1.127717,0.070358
35,28,332,352,0.48538,0.555556,0.095368,0.555556,0.904632,0.162791,0.491299,1.13079,0.070367
35,28,331,353,0.483918,0.555556,0.095628,0.555556,0.904372,0.16317,0.48996,1.13388,0.070371
35,28,330,354,0.482456,0.555556,0.09589,0.555556,0.90411,0.163551,0.488621,1.136986,0.070438
35,28,329,355,0.480994,0.555556,0.096154,0.555556,0.903846,0.163934,0.487282,1.14011,0.070726
35,28,328,356,0.479532,0.555556,0.096419,0.555556,0.903581,0.164319,0.485944,1.143251,0.070735
35,28,327,357,0.47807,0.555556,0.096685,0.555556,0.903315,0.164706,0.484605,1.146409,0.0711
35,28,326,358,0.476608,0.555556,0.096953,0.555556,0.903047,0.165094,0.483266,1.149584,0.071214
35,28,325,359,0.475146,0.555556,0.097222,0.555556,0.902778,0.165485,0.481928,1.152778,0.071234
35,28,324,360,0.473684,0.555556,0.097493,0.555556,0.902507,0.165877,0.480589,1.155989,0.071345
35,28,323,361,0.472222,0.555556,0.097765,0.555556,0.902235,0.166271,0.47925,1.159218,0.071647
35,28,322,362,0.47076,0.555556,0.098039,0.555556,0.901961,0.166667,0.477912,1.162465,0.072162
35,28,321,363,0.469298,0.555556,0.098315,0.555556,0.901685,0.167064,0.476573,1.16573,0.072185
35,28,320,364,0.467836,0.555556,0.098592,0.555556,0.901408,0.167464,0.475234,1.169014,0.072187
35,28,319,365,0.466374,0.555556,0.09887,0.555556,0.90113,0.167866,0.473896,1.172316,0.072201
35,28,318,366,0.464912,0.555556,0.09915,0.555556,0.90085,0.168269,0.472557,1.175637,0.072409
35,28,317,367,0.46345,0.555556,0.099432,0.555556,0.900568,0.168675,0.471218,1.178977,0.072472
35,28,316,368,0.461988,0.555556,0.099715,0.555556,0.900285,0.169082,0.46988,1.182336,0.072712
35,28,315,369,0.460526,0.555556,0.1,0.555556,0.9,0.169492,0.468541,1.185714,0.072901
34,29,315,369,0.460526,0.539683,0.097421,0.539683,0.902579,0.165049,0.467202,1.155137,0.072904
34,29,314,370,0.459064,0.539683,0.097701,0.539683,0.902299,0.16545,0.465863,1.158456,0.073091
34,29,313,371,0.457602,0.539683,0.097983,0.539683,0.902017,0.165854,0.464525,1.161795,0.073197
34,29,312,372,0.45614,0.539683,0.098266,0.539683,0.901734,0.166259,0.463186,1.165153,0.073323
34,29,311,373,0.454678,0.539683,0.098551,0.539683,0.901449,0.166667,0.461847,1.16853,0.073339
34,29,310,374,0.453216,0.539683,0.098837,0.539683,0.901163,0.167076,0.460509,1.171927,0.074009
34,29,309,375,0.451754,0.539683,0.099125,0.539683,0.900875,0.167488,0.45917,1.175344,0.074217
34,29,308,376,0.450292,0.539683,0.099415,0.539683,0.900585,0.167901,0.457831,1.17878,0.074474
33,30,308,376,0.450292,0.52381,0.096774,0.52381,0.903226,0.163366,0.456493,1.147465,0.074545
33,30,307,377,0.44883,0.52381,0.097059,0.52381,0.902941,0.163772,0.455154,1.15084,0.074884
33,30,306,378,0.447368,0.52381,0.097345,0.52381,0.902655,0.164179,0.453815,1.154235,0.074948
33,30,305,379,0.445906,0.52381,0.097633,0.52381,0.902367,0.164589,0.452477,1.15765,0.074986
33,30,304,380,0.444444,0.52381,0.097923,0.52381,0.902077,0.165,0.451138,1.161085,0.075042
33,30,303,381,0.442982,0.52381,0.098214,0.52381,0.901786,0.165414,0.449799,1.164541,0.075118
33,30,302,382,0.44152,0.52381,0.098507,0.52381,0.901493,0.165829,0.448461,1.168017,0.07522
33,30,301,383,0.440058,0.52381,0.098802,0.52381,0.901198,0.166247,0.447122,1.171514,0.075354
33,30,300,384,0.438596,0.52381,0.099099,0.52381,0.900901,0.166667,0.445783,1.175032,0.075554
33,30,299,385,0.437135,0.52381,0.099398,0.52381,0.900602,0.167089,0.444444,1.178571,0.07562
32,31,299,385,0.437135,0.507937,0.096677,0.507937,0.903323,0.162437,0.443106,1.14631,0.075745
32,31,298,386,0.435673,0.507937,0.09697,0.507937,0.90303,0.16285,0.441767,1.149784,0.075913
32,31,297,387,0.434211,0.507937,0.097264,0.507937,0.902736,0.163265,0.440428,1.153278,0.07605
32,31,296,388,0.432749,0.507937,0.097561,0.507937,0.902439,0.163683,0.43909,1.156794,0.076069
32,31,295,389,0.431287,0.507937,0.097859,0.507937,0.902141,0.164103,0.437751,1.160332,0.076088
32,31,294,390,0.429825,0.507937,0.09816,0.507937,0.90184,0.164524,0.436412,1.163891,0.076116
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.076169
31,32,293,391,0.428363,0.492063,0.095679,0.492063,0.904321,0.160207,0.433735,1.13448,0.076206
31,32,292,392,0.426901,0.492063,0.095975,0.492063,0.904025,0.160622,0.432396,1.137992,0.07621
31,32,291,393,0.425439,0.492063,0.096273,0.492063,0.903727,0.161039,0.431058,1.141526,0.076491
31,32,290,394,0.423977,0.492063,0.096573,0.492063,0.903427,0.161458,0.429719,1.145082,0.076697
31,32,289,395,0.422515,0.492063,0.096875,0.492063,0.903125,0.16188,0.42838,1.148661,0.076811
31,32,288,396,0.421053,0.492063,0.097179,0.492063,0.902821,0.162304,0.427041,1.152262,0.076892
31,32,287,397,0.419591,0.492063,0.097484,0.492063,0.902516,0.16273,0.425703,1.155885,0.076897
31,32,286,398,0.418129,0.492063,0.097792,0.492063,0.902208,0.163158,0.424364,1.159531,0.077378
31,32,285,399,0.416667,0.492063,0.098101,0.492063,0.901899,0.163588,0.423025,1.163201,0.077513
31,32,284,400,0.415205,0.492063,0.098413,0.492063,0.901587,0.164021,0.421687,1.166893,0.077553
31,32,283,401,0.413743,0.492063,0.098726,0.492063,0.901274,0.164456,0.420348,1.17061,0.077759
31,32,282,402,0.412281,0.492063,0.099042,0.492063,0.900958,0.164894,0.419009,1.17435,0.077766
31,32,281,403,0.410819,0.492063,0.099359,0.492063,0.900641,0.165333,0.417671,1.178114,0.077973
31,32,280,404,0.409357,0.492063,0.099678,0.492063,0.900322,0.165775,0.416332,1.181902,0.077993
31,32,279,405,0.407895,0.492063,0.1,0.492063,0.9,0.16622,0.414993,1.185714,0.078146
31,32,278,406,0.406433,0.492063,0.100324,0.492063,0.899676,0.166667,0.413655,1.189552,0.078441
30,33,278,406,0.406433,0.47619,0.097403,0.47619,0.902597,0.161725,0.412316,1.154917,0.078512
30,33,277,407,0.404971,0.47619,0.09772,0.47619,0.90228,0.162162,0.410977,1.158678,0.078923
30,33,276,408,0.403509,0.47619,0.098039,0.47619,0.901961,0.162602,0.409639,1.162465,0.07898
30,33,275,409,0.402047,0.47619,0.098361,0.47619,0.901639,0.163043,0.4083,1.166276,0.079043
30,33,274,410,0.400585,0.47619,0.098684,0.47619,0.901316,0.163488,0.406961,1.170113,0.079336
30,33,273,411,0.399123,0.47619,0.09901,0.47619,0.90099,0.163934,0.405622,1.173975,0.07961
30,33,272,412,0.397661,0.47619,0.099338,0.47619,0.900662,0.164384,0.404284,1.177862,0.079751
30,33,271,413,0.396199,0.47619,0.099668,0.47619,0.900332,0.164835,0.402945,1.181775,0.079847
30,33,270,414,0.394737,0.47619,0.1,0.47619,0.9,0.165289,0.401606,1.185714,0.080012
30,33,269,415,0.393275,0.47619,0.100334,0.47619,0.899666,0.165746,0.400268,1.18968,0.080234
30,33,268,416,0.391813,0.47619,0.100671,0.47619,0.899329,0.166205,0.398929,1.193672,0.080496
30,33,267,417,0.390351,0.47619,0.10101,0.47619,0.89899,0.166667,0.39759,1.197691,0.080522
30,33,266,418,0.388889,0.47619,0.101351,0.47619,0.898649,0.167131,0.396252,1.201737,0.080543
30,33,265,419,0.387427,0.47619,0.101695,0.47619,0.898305,0.167598,0.394913,1.205811,0.080593
29,34,265,419,0.387427,0.460317,0.098639,0.460317,0.901361,0.162465,0.393574,1.169582,0.080888
29,34,264,420,0.385965,0.460317,0.098976,0.460317,0.901024,0.162921,0.392236,1.173574,0.08095
29,34,263,421,0.384503,0.460317,0.099315,0.460317,0.900685,0.16338,0.390897,1.177593,0.080965
29,34,262,422,0.383041,0.460317,0.099656,0.460317,0.900344,0.163842,0.389558,1.18164,0.081165
29,34,261,423,0.381579,0.460317,0.1,0.460317,0.9,0.164306,0.38822,1.185714,0.081579
29,34,260,424,0.380117,0.460317,0.100346,0.460317,0.899654,0.164773,0.386881,1.189817,0.081653
29,34,259,425,0.378655,0.460317,0.100694,0.460317,0.899306,0.165242,0.385542,1.193948,0.081817
28,35,259,425,0.378655,0.444444,0.097561,0.444444,0.902439,0.16,0.384203,1.156794,0.08189
28,35,258,426,0.377193,0.444444,0.097902,0.444444,0.902098,0.160458,0.382865,1.160839,0.081954
28,35,257,427,0.375731,0.444444,0.098246,0.444444,0.901754,0.16092,0.381526,1.164912,0.08216
28,35,256,428,0.374269,0.444444,0.098592,0.444444,0.901408,0.161383,0.380187,1.169014,0.082445
28,35,255,429,0.372807,0.444444,0.09894,0.444444,0.90106,0.16185,0.378849,1.173145,0.082456
28,35,254,430,0.371345,0.444444,0.099291,0.444444,0.900709,0.162319,0.37751,1.177305,0.082665
28,35,253,431,0.369883,0.444444,0.099644,0.444444,0.900356,0.162791,0.376171,1.181495,0.082926
28,35,252,432,0.368421,0.444444,0.1,0.444444,0.9,0.163265,0.374833,1.185714,0.083537
28,35,251,433,0.366959,0.444444,0.100358,0.444444,0.899642,0.163743,0.373494,1.189964,0.08355
28,35,250,434,0.365497,0.444444,0.100719,0.444444,0.899281,0.164223,0.372155,1.194245,0.083819
28,35,249,435,0.364035,0.444444,0.101083,0.444444,0.898917,0.164706,0.370817,1.198556,0.083857
28,35,248,436,0.362573,0.444444,0.101449,0.444444,0.898551,0.165192,0.369478,1.202899,0.083973
28,35,247,437,0.361111,0.444444,0.101818,0.444444,0.898182,0.16568,0.368139,1.207273,0.084223
28,35,246,438,0.359649,0.444444,0.10219,0.444444,0.89781,0.166172,0.366801,1.211679,0.084557
28,35,245,439,0.358187,0.444444,0.102564,0.444444,0.897436,0.166667,0.365462,1.216117,0.08493
28,35,244,440,0.356725,0.444444,0.102941,0.444444,0.897059,0.167164,0.364123,1.220588,0.085116
28,35,243,441,0.355263,0.444444,0.103321,0.444444,0.896679,0.167665,0.362784,1.225092,0.085254
28,35,242,442,0.353801,0.444444,0.103704,0.444444,0.896296,0.168168,0.361446,1.22963,0.085493
28,35,241,443,0.352339,0.444444,0.104089,0.444444,0.895911,0.168675,0.360107,1.234201,0.085509
28,35,240,444,0.350877,0.444444,0.104478,0.444444,0.895522,0.169184,0.358768,1.238806,0.085779
28,35,239,445,0.349415,0.444444,0.104869,0.444444,0.895131,0.169697,0.35743,1.243446,0.086039
28,35,238,446,0.347953,0.444444,0.105263,0.444444,0.894737,0.170213,0.356091,1.24812,0.086113
28,35,237,447,0.346491,0.444444,0.10566,0.444444,0.89434,0.170732,0.354752,1.25283,0.086589
28,35,236,448,0.345029,0.444444,0.106061,0.444444,0.893939,0.171254,0.353414,1.257576,0.087194
28,35,235,449,0.343567,0.444444,0.106464,0.444444,0.893536,0.171779,0.352075,1.262357,0.087219
28,35,234,450,0.342105,0.444444,0.10687,0.444444,0.89313,0.172308,0.350736,1.267176,0.08727
28,35,233,451,0.340643,0.444444,0.10728,0.444444,0.89272,0.17284,0.349398,1.272031,0.087548
28,35,232,452,0.339181,0.444444,0.107692,0.444444,0.892308,0.173375,0.348059,1.276923,0.087648
28,35,231,453,0.337719,0.444444,0.108108,0.444444,0.891892,0.173913,0.34672,1.281853,0.087701
28,35,230,454,0.336257,0.444444,0.108527,0.444444,0.891473,0.174455,0.345382,1.286822,0.088013
28,35,229,455,0.334795,0.444444,0.108949,0.444444,0.891051,0.175,0.344043,1.291829,0.088093
28,35,228,456,0.333333,0.444444,0.109375,0.444444,0.890625,0.175549,0.342704,1.296875,0.088324
28,35,227,457,0.331871,0.444444,0.109804,0.444444,0.890196,0.176101,0.341365,1.301961,0.088531
28,35,226,458,0.330409,0.444444,0.110236,0.444444,0.889764,0.176656,0.340027,1.307087,0.088638
28,35,225,459,0.328947,0.444444,0.110672,0.444444,0.889328,0.177215,0.338688,1.312253,0.088698
28,35,224,460,0.327485,0.444444,0.111111,0.444444,0.888889,0.177778,0.337349,1.31746,0.088911
28,35,223,461,0.326023,0.444444,0.111554,0.444444,0.888446,0.178344,0.336011,1.322709,0.089426
27,36,223,461,0.326023,0.428571,0.108,0.428571,0.892,0.172524,0.334672,1.280571,0.089521
27,36,222,462,0.324561,0.428571,0.108434,0.428571,0.891566,0.173077,0.333333,1.285714,0.089855
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.089893
27,36,220,464,0.321637,0.428571,0.109312,0.428571,0.890688,0.174194,0.330656,1.296125,0.090154
27,36,219,465,0.320175,0.428571,0.109756,0.428571,0.890244,0.174757,0.329317,1.301394,0.090325
27,36,218,466,0.318713,0.428571,0.110204,0.428571,0.889796,0.175325,0.327979,1.306706,0.090328
27,36,217,467,0.317251,0.428571,0.110656,0.428571,0.889344,0.175896,0.32664,1.312061,0.090519
27,36,216,468,0.315789,0.428571,0.111111,0.428571,0.888889,0.176471,0.325301,1.31746,0.090523
27,36,215,469,0.314327,0.428571,0.11157,0.428571,0.88843,0.177049,0.323963,1.322904,0.090585
27,36,214,470,0.312865,0.428571,0.112033,0.428571,0.887967,0.177632,0.322624,1.328394,0.090845
27,36,213,471,0.311404,0.428571,0.1125,0.428571,0.8875,0.178218,0.321285,1.333929,0.091339
27,36,212,472,0.309942,0.428571,0.112971,0.428571,0.887029,0.178808,0.319946,1.33951,0.091344
27,36,211,473,0.30848,0.428571,0.113445,0.428571,0.886555,0.179402,0.318608,1.345138,0.091402
27,36,210,474,0.307018,0.428571,0.113924,0.428571,0.886076,0.18,0.317269,1.350814,0.091449
27,36,209,475,0.305556,0.428571,0.114407,0.428571,0.885593,0.180602,0.31593,1.356538,0.091817
27,36,208,476,0.304094,0.428571,0.114894,0.428571,0.885106,0.181208,0.314592,1.36231,0.091843
27,36,207,477,0.302632,0.428571,0.115385,0.428571,0.884615,0.181818,0.313253,1.368132,0.092466
27,36,206,478,0.30117,0.428571,0.11588,0.428571,0.88412,0.182432,0.311914,1.374004,0.092678
27,36,205,479,0.299708,0.428571,0.116379,0.428571,0.883621,0.183051,0.310576,1.379926,0.092753
27,36,204,480,0.298246,0.428571,0.116883,0.428571,0.883117,0.183673,0.309237,1.3859,0.09276
27,36,203,481,0.296784,0.428571,0.117391,0.428571,0.882609,0.1843,0.307898,1.391925,0.09283
27,36,202,482,0.295322,0.428571,0.117904,0.428571,0.882096,0.184932,0.30656,1.398004,0.09299
27,36,201,483,0.29386,0.428571,0.118421,0.428571,0.881579,0.185567,0.305221,1.404135,0.093043
27,36,200,484,0.292398,0.428571,0.118943,0.428571,0.881057,0.186207,0.303882,1.410321,0.093122
27,36,199,485,0.290936,0.428571,0.119469,0.428571,0.880531,0.186851,0.302544,1.416561,0.093322
27,36,198,486,0.289474,0.428571,0.12,0.428571,0.88,0.1875,0.301205,1.422857,0.09336
27,36,197,487,0.288012,0.428571,0.120536,0.428571,0.879464,0.188153,0.299866,1.429209,0.093679
27,36,196,488,0.28655,0.428571,0.121076,0.428571,0.878924,0.188811,0.298527,1.435618,0.093867
27,36,195,489,0.285088,0.428571,0.121622,0.428571,0.878378,0.189474,0.297189,1.442085,0.09422
