@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
47,16,443,241,0.647661,0.746032,0.095918,0.746032,0.904082,0.169982,0.655957,1.137318,0.023802
47,16,442,242,0.646199,0.746032,0.096115,0.746032,0.903885,0.17029,0.654618,1.139644,0.023817
47,16,441,243,0.644737,0.746032,0.096311,0.746032,0.903689,0.170599,0.65328,1.141979,0.02384
47,16,440,244,0.643275,0.746032,0.096509,0.746032,0.903491,0.170909,0.651941,1.144324,0.023849
47,16,439,245,0.641813,0.746032,0.096708,0.746032,0.903292,0.17122,0.650602,1.146678,0.023931
47,16,438,246,0.640351,0.746032,0.096907,0.746032,0.903093,0.171533,0.649264,1.149043,0.024042
47,16,437,247,0.638889,0.746032,0.097107,0.746032,0.902893,0.171846,0.647925,1.151417,0.024102
47,16,436,248,0.637427,0.746032,0.097308,0.746032,0.902692,0.172161,0.646586,1.153801,0.024172
47,16,435,249,0.635965,0.746032,0.09751,0.746032,0.90249,0.172477,0.645248,1.156194,0.024292
46,17,435,249,0.635965,0.730159,0.095634,0.730159,0.904366,0.169118,0.643909,1.133947,0.024303
46,17,434,250,0.634503,0.730159,0.095833,0.730159,0.904167,0.169429,0.64257,1.13631,0.02444
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.024706
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.025001
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.025048
45,18,431,253,0.630117,0.714286,0.094538,0.714286,0.905462,0.166976,0.637216,1.120948,0.02515
45,18,430,254,0.628655,0.714286,0.094737,0.714286,0.905263,0.167286,0.635877,1.123308,0.025204
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.02543
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.02578
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.02584
45,18,426,258,0.622807,0.714286,0.095541,0.714286,0.904459,0.168539,0.630522,1.132848,0.025938
45,18,425,259,0.621345,0.714286,0.095745,0.714286,0.904255,0.168856,0.629183,1.135258,0.026048
45,18,424,260,0.619883,0.714286,0.095949,0.714286,0.904051,0.169173,0.627845,1.137679,0.026058
45,18,423,261,0.618421,0.714286,0.096154,0.714286,0.903846,0.169492,0.626506,1.14011,0.0261
45,18,422,262,0.616959,0.714286,0.09636,0.714286,0.90364,0.169811,0.625167,1.142551,0.026125
45,18,421,263,0.615497,0.714286,0.096567,0.714286,0.903433,0.170132,0.623829,1.145003,0.026145
45,18,420,264,0.614035,0.714286,0.096774,0.714286,0.903226,0.170455,0.62249,1.147465,0.026222
45,18,419,265,0.612573,0.714286,0.096983,0.714286,0.903017,0.170778,0.621151,1.149938,0.026421
45,18,418,266,0.611111,0.714286,0.097192,0.714286,0.902808,0.171103,0.619813,1.152422,0.026588
45,18,417,267,0.609649,0.714286,0.097403,0.714286,0.902597,0.171429,0.618474,1.154917,0.026747
45,18,416,268,0.608187,0.714286,0.097614,0.714286,0.902386,0.171756,0.617135,1.157422,0.026759
45,18,415,269,0.606725,0.714286,0.097826,0.714286,0.902174,0.172084,0.615797,1.159938,0.02683
45,18,414,270,0.605263,0.714286,0.098039,0.714286,0.901961,0.172414,0.614458,1.162465,0.026855
45,18,413,271,0.603801,0.714286,0.098253,0.714286,0.901747,0.172745,0.613119,1.165003,0.026987
45,18,412,272,0.602339,0.714286,0.098468,0.714286,0.901532,0.173077,0.61178,1.167552,0.027157
45,18,411,273,0.600877,0.714286,0.098684,0.714286,0.901316,0.17341,0.610442,1.170113,0.027198
45,18,410,274,0.599415,0.714286,0.098901,0.714286,0.901099,0.173745,0.609103,1.172684,0.027278
45,18,409,275,0.597953,0.714286,0.099119,0.714286,0.900881,0.174081,0.607764,1.175267,0.027421
45,18,408,276,0.596491,0.714286,0.099338,0.714286,0.900662,0.174419,0.606426,1.177862,0.027723
45,18,407,277,0.595029,0.714286,0.099558,0.714286,0.900442,0.174757,0.605087,1.180468,0.027869
45,18,406,278,0.593567,0.714286,0.099778,0.714286,0.900222,0.175097,0.603748,1.183085,0.027888
45,18,405,279,0.592105,0.714286,0.1,0.714286,0.9,0.175439,0.60241,1.185714,0.028417
45,18,404,280,0.590643,0.714286,0.100223,0.714286,0.899777,0.175781,0.601071,1.188355,0.028451
44,19,404,280,0.590643,0.698413,0.098214,0.698413,0.901786,0.172211,0.599732,1.164541,0.028584
44,19,403,281,0.589181,0.698413,0.098434,0.698413,0.901566,0.172549,0.598394,1.167146,0.028746
44,19,402,282,0.587719,0.698413,0.098655,0.698413,0.901345,0.172888,0.597055,1.169763,0.028965
44,19,401,283,0.586257,0.698413,0.098876,0.698413,0.901124,0.173228,0.595716,1.172392,0.029032
44,19,400,284,0.584795,0.698413,0.099099,0.698413,0.900901,0.17357,0.594378,1.175032,0.029109
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.029203
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.029229
43,20,398,286,0.581871,0.68254,0.097506,0.68254,0.902494,0.170635,0.590361,1.156139,0.029253
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.029389
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.029523
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.029593
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.029695
41,22,395,289,0.577485,0.650794,0.094037,0.650794,0.905963,0.164329,0.583668,1.115007,0.02975
41,22,394,290,0.576023,0.650794,0.094253,0.650794,0.905747,0.164659,0.582329,1.11757,0.029798
41,22,393,291,0.574561,0.650794,0.09447,0.650794,0.90553,0.16499,0.580991,1.120145,0.029901
40,23,393,291,0.574561,0.634921,0.092379,0.634921,0.907621,0.16129,0.579652,1.095348,0.029965
40,23,392,292,0.573099,0.634921,0.092593,0.634921,0.907407,0.161616,0.578313,1.097884,0.030015
40,23,391,293,0.571637,0.634921,0.092807,0.634921,0.907193,0.161943,0.576975,1.100431,0.030028
40,23,390,294,0.570175,0.634921,0.093023,0.634921,0.906977,0.162272,0.575636,1.10299,0.030047
40,23,389,295,0.568713,0.634921,0.09324,0.634921,0.90676,0.162602,0.574297,1.105561,0.030062
40,23,388,296,0.567251,0.634921,0.093458,0.634921,0.906542,0.162933,0.572959,1.108144,0.030325
40,23,387,297,0.565789,0.634921,0.093677,0.634921,0.906323,0.163265,0.57162,1.110739,0.030404
40,23,386,298,0.564327,0.634921,0.093897,0.634921,0.906103,0.163599,0.570281,1.113347,0.030535
40,23,385,299,0.562865,0.634921,0.094118,0.634921,0.905882,0.163934,0.568942,1.115966,0.030861
40,23,384,300,0.561404,0.634921,0.09434,0.634921,0.90566,0.164271,0.567604,1.118598,0.030915
40,23,383,301,0.559942,0.634921,0.094563,0.634921,0.905437,0.164609,0.566265,1.121243,0.030946
40,23,382,302,0.55848,0.634921,0.094787,0.634921,0.905213,0.164948,0.564926,1.1239,0.031099
39,24,382,302,0.55848,0.619048,0.092637,0.619048,0.907363,0.161157,0.563588,1.098405,0.031235
39,24,381,303,0.557018,0.619048,0.092857,0.619048,0.907143,0.161491,0.562249,1.10102,0.031498
39,24,380,304,0.555556,0.619048,0.093079,0.619048,0.906921,0.161826,0.56091,1.103648,0.031603
38,25,380,304,0.555556,0.603175,0.090909,0.603175,0.909091,0.158004,0.559572,1.077922,0.031686
38,25,379,305,0.554094,0.603175,0.091127,0.603175,0.908873,0.158333,0.558233,1.080507,0.031761
38,25,378,306,0.552632,0.603175,0.091346,0.603175,0.908654,0.158664,0.556894,1.083104,0.031879
38,25,377,307,0.55117,0.603175,0.091566,0.603175,0.908434,0.158996,0.555556,1.085714,0.031893
38,25,376,308,0.549708,0.603175,0.091787,0.603175,0.908213,0.159329,0.554217,1.088337,0.031921
38,25,375,309,0.548246,0.603175,0.09201,0.603175,0.90799,0.159664,0.552878,1.090972,0.032028
38,25,374,310,0.546784,0.603175,0.092233,0.603175,0.907767,0.16,0.551539,1.09362,0.032534
38,25,373,311,0.545322,0.603175,0.092457,0.603175,0.907543,0.160338,0.550201,1.096281,0.03265
38,25,372,312,0.54386,0.603175,0.092683,0.603175,0.907317,0.160677,0.548862,1.098955,0.03277
38,25,371,313,0.542398,0.603175,0.09291,0.603175,0.90709,0.161017,0.547523,1.101642,0.03277
38,25,370,314,0.540936,0.603175,0.093137,0.603175,0.906863,0.161359,0.546185,1.104342,0.032853
38,25,369,315,0.539474,0.603175,0.093366,0.603175,0.906634,0.161702,0.544846,1.107055,0.032896
38,25,368,316,0.538012,0.603175,0.093596,0.603175,0.906404,0.162047,0.543507,1.109782,0.033263
38,25,367,317,0.53655,0.603175,0.093827,0.603175,0.906173,0.162393,0.542169,1.112522,0.033272
38,25,366,318,0.535088,0.603175,0.094059,0.603175,0.905941,0.162741,0.54083,1.115276,0.033328
38,25,365,319,0.533626,0.603175,0.094293,0.603175,0.905707,0.16309,0.539491,1.118043,0.033363
38,25,364,320,0.532164,0.603175,0.094527,0.603175,0.905473,0.163441,0.538153,1.120824,0.03349
38,25,363,321,0.530702,0.603175,0.094763,0.603175,0.905237,0.163793,0.536814,1.12362,0.03361
38,25,362,322,0.52924,0.603175,0.095,0.603175,0.905,0.164147,0.535475,1.126429,0.033816
38,25,361,323,0.527778,0.603175,0.095238,0.603175,0.904762,0.164502,0.534137,1.129252,0.033835
38,25,360,324,0.526316,0.603175,0.095477,0.603175,0.904523,0.164859,0.532798,1.132089,0.033927
38,25,359,325,0.524854,0.603175,0.095718,0.603175,0.904282,0.165217,0.531459,1.134941,0.034015
38,25,358,326,0.523392,0.603175,0.09596,0.603175,0.90404,0.165577,0.53012,1.137807,0.034165
38,25,357,327,0.52193,0.603175,0.096203,0.603175,0.903797,0.165939,0.528782,1.140687,0.034291
38,25,356,328,0.520468,0.603175,0.096447,0.603175,0.903553,0.166302,0.527443,1.143582,0.034475
38,25,355,329,0.519006,0.603175,0.096692,0.603175,0.903308,0.166667,0.526104,1.146492,0.034743
38,25,354,330,0.517544,0.603175,0.096939,0.603175,0.903061,0.167033,0.524766,1.149417,0.034767
38,25,353,331,0.516082,0.603175,0.097187,0.603175,0.902813,0.167401,0.523427,1.152357,0.034855
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.035012
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.035496
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.035502
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.035542
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.035882
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.036049
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.036163
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.036265
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.036372
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.036437
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.036462
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.036649
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.036676
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.03668
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.036824
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.036953
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.036996
38,25,335,349,0.489766,0.603175,0.101877,0.603175,0.898123,0.174312,0.499331,1.207966,0.037012
38,25,334,350,0.488304,0.603175,0.102151,0.603175,0.897849,0.174713,0.497992,1.211214,0.037013
38,25,333,351,0.486842,0.603175,0.102426,0.603175,0.897574,0.175115,0.496653,1.214478,0.03705
38,25,332,352,0.48538,0.603175,0.102703,0.603175,0.897297,0.17552,0.495315,1.217761,0.03711
38,25,331,353,0.483918,0.603175,0.102981,0.603175,0.897019,0.175926,0.493976,1.221061,0.037835
38,25,330,354,0.482456,0.603175,0.103261,0.603175,0.896739,0.176334,0.492637,1.224379,0.037861
38,25,329,355,0.480994,0.603175,0.103542,0.603175,0.896458,0.176744,0.491299,1.227715,0.038011
38,25,328,356,0.479532,0.603175,0.103825,0.603175,0.896175,0.177156,0.48996,1.231069,0.038024
38,25,327,357,0.47807,0.603175,0.10411,0.603175,0.89589,0.17757,0.488621,1.234442,0.038202
38,25,326,358,0.476608,0.603175,0.104396,0.603175,0.895604,0.177986,0.487282,1.237834,0.038668
38,25,325,359,0.475146,0.603175,0.104683,0.603175,0.895317,0.178404,0.485944,1.241244,0.03867
38,25,324,360,0.473684,0.603175,0.104972,0.603175,0.895028,0.178824,0.484605,1.244672,0.038761
38,25,323,361,0.472222,0.603175,0.105263,0.603175,0.894737,0.179245,0.483266,1.24812,0.039024
37,26,323,361,0.472222,0.587302,0.102778,0.587302,0.897222,0.174941,0.481928,1.218651,0.039293
37,26,322,362,0.47076,0.587302,0.103064,0.587302,0.896936,0.175355,0.480589,1.222045,0.039455
37,26,321,363,0.469298,0.587302,0.103352,0.587302,0.896648,0.175772,0.47925,1.225459,0.039626
37,26,320,364,0.467836,0.587302,0.103641,0.587302,0.896359,0.17619,0.477912,1.228892,0.040003
37,26,319,365,0.466374,0.587302,0.103933,0.587302,0.896067,0.176611,0.476573,1.232343,0.040037
37,26,318,366,0.464912,0.587302,0.104225,0.587302,0.895775,0.177033,0.475234,1.235815,0.040089
37,26,317,367,0.46345,0.587302,0.10452,0.587302,0.89548,0.177458,0.473896,1.239306,0.040463
37,26,316,368,0.461988,0.587302,0.104816,0.587302,0.895184,0.177885,0.472557,1.242817,0.040907
37,26,315,369,0.460526,0.587302,0.105114,0.587302,0.894886,0.178313,0.471218,1.246347,0.040927
37,26,314,370,0.459064,0.587302,0.105413,0.587302,0.894587,0.178744,0.46988,1.249898,0.040976
37,26,313,371,0.457602,0.587302,0.105714,0.587302,0.894286,0.179177,0.468541,1.253469,0.041134
37,26,312,372,0.45614,0.587302,0.106017,0.587302,0.893983,0.179612,0.467202,1.257061,0.041292
37,26,311,373,0.454678,0.587302,0.106322,0.587302,0.893678,0.180049,0.465863,1.260673,0.041496
37,26,310,374,0.453216,0.587302,0.106628,0.587302,0.893372,0.180488,0.464525,1.264306,0.041593
37,26,309,375,0.451754,0.587302,0.106936,0.587302,0.893064,0.180929,0.463186,1.26796,0.041869
36,27,309,375,0.451754,0.571429,0.104348,0.571429,0.895652,0.176471,0.461847,1.237267,0.042046
36,27,308,376,0.450292,0.571429,0.104651,0.571429,0.895349,0.176904,0.460509,1.240864,0.042089
36,27,307,377,0.44883,0.571429,0.104956,0.571429,0.895044,0.17734,0.45917,1.244481,0.042371
36,27,306,378,0.447368,0.571429,0.105263,0.571429,0.894737,0.177778,0.457831,1.24812,0.042376
36,27,305,379,0.445906,0.571429,0.105572,0.571429,0.894428,0.178218,0.456493,1.25178,0.042692
36,27,304,380,0.444444,0.571429,0.105882,0.571429,0.894118,0.17866,0.455154,1.255462,0.043053
36,27,303,381,0.442982,0.571429,0.106195,0.571429,0.893805,0.179104,0.453815,1.259166,0.04308
36,27,302,382,0.44152,0.571429,0.106509,0.571429,0.893491,0.179551,0.452477,1.262891,0.043215
36,27,301,383,0.440058,0.571429,0.106825,0.571429,0.893175,0.18,0.451138,1.266638,0.043255
36,27,300,384,0.438596,0.571429,0.107143,0.571429,0.892857,0.180451,0.449799,1.270408,0.043303
36,27,299,385,0.437135,0.571429,0.107463,0.571429,0.892537,0.180905,0.448461,1.2742,0.04337
36,27,298,386,0.435673,0.571429,0.107784,0.571429,0.892216,0.18136,0.447122,1.278015,0.043512
35,28,298,386,0.435673,0.555556,0.105105,0.555556,0.894895,0.176768,0.445783,1.246246,0.043607
35,28,297,387,0.434211,0.555556,0.105422,0.555556,0.894578,0.177215,0.444444,1.25,0.04363
35,28,296,388,0.432749,0.555556,0.10574,0.555556,0.89426,0.177665,0.443106,1.253776,0.043713
35,28,295,389,0.431287,0.555556,0.106061,0.555556,0.893939,0.178117,0.441767,1.257576,0.043981
35,28,294,390,0.429825,0.555556,0.106383,0.555556,0.893617,0.178571,0.440428,1.261398,0.044118
34,29,294,390,0.429825,0.539683,0.103659,0.539683,0.896341,0.173913,0.43909,1.229094,0.044352
33,30,294,390,0.429825,0.52381,0.100917,0.52381,0.899083,0.169231,0.437751,1.196592,0.044581
33,30,293,391,0.428363,0.52381,0.101227,0.52381,0.898773,0.169666,0.436412,1.200263,0.044599
33,30,292,392,0.426901,0.52381,0.101538,0.52381,0.898462,0.170103,0.435074,1.203956,0.044636
33,30,291,393,0.425439,0.52381,0.101852,0.52381,0.898148,0.170543,0.433735,1.207672,0.045713
33,30,290,394,0.423977,0.52381,0.102167,0.52381,0.897833,0.170984,0.432396,1.211411,0.045762
33,30,289,395,0.422515,0.52381,0.102484,0.52381,0.897516,0.171429,0.431058,1.215173,0.045936
33,30,288,396,0.421053,0.52381,0.102804,0.52381,0.897196,0.171875,0.429719,1.218959,0.046039
33,30,287,397,0.419591,0.52381,0.103125,0.52381,0.896875,0.172324,0.42838,1.222768,0.046952
32,31,287,397,0.419591,0.507937,0.100313,0.507937,0.899687,0.167539,0.427041,1.189431,0.047008
32,31,286,398,0.418129,0.507937,0.100629,0.507937,0.899371,0.167979,0.425703,1.193172,0.047105
32,31,285,399,0.416667,0.507937,0.100946,0.507937,0.899054,0.168421,0.424364,1.196936,0.047124
32,31,284,400,0.415205,0.507937,0.101266,0.507937,0.898734,0.168865,0.423025,1.200723,0.047264
32,31,283,401,0.413743,0.507937,0.101587,0.507937,0.898413,0.169312,0.421687,1.204535,0.047321
32,31,282,402,0.412281,0.507937,0.101911,0.507937,0.898089,0.169761,0.420348,1.208371,0.047682
32,31,281,403,0.410819,0.507937,0.102236,0.507937,0.897764,0.170213,0.419009,1.212232,0.047725
32,31,280,404,0.409357,0.507937,0.102564,0.507937,0.897436,0.170667,0.417671,1.216117,0.04784
32,31,279,405,0.407895,0.507937,0.102894,0.507937,0.897106,0.171123,0.416332,1.220028,0.048015
32,31,278,406,0.406433,0.507937,0.103226,0.507937,0.896774,0.171582,0.414993,1.223963,0.048032
32,31,277,407,0.404971,0.507937,0.10356,0.507937,0.89644,0.172043,0.413655,1.227924,0.048275
32,31,276,408,0.403509,0.507937,0.103896,0.507937,0.896104,0.172507,0.412316,1.231911,0.048348
32,31,275,409,0.402047,0.507937,0.104235,0.507937,0.895765,0.172973,0.410977,1.235924,0.048592
32,31,274,410,0.400585,0.507937,0.104575,0.507937,0.895425,0.173442,0.409639,1.239963,0.048651
32,31,273,411,0.399123,0.507937,0.104918,0.507937,0.895082,0.173913,0.4083,1.244028,0.048863
32,31,272,412,0.397661,0.507937,0.105263,0.507937,0.894737,0.174387,0.406961,1.24812,0.049243
32,31,271,413,0.396199,0.507937,0.105611,0.507937,0.894389,0.174863,0.405622,1.25224,0.049458
31,32,271,413,0.396199,0.492063,0.102649,0.492063,0.897351,0.169863,0.404284,1.217124,0.049492
31,32,270,414,0.394737,0.492063,0.10299,0.492063,0.89701,0.17033,0.402945,1.221168,0.049554
30,33,270,414,0.394737,0.47619,0.1,0.47619,0.9,0.165289,0.401606,1.185714,0.049643
30,33,269,415,0.393275,0.47619,0.100334,0.47619,0.899666,0.165746,0.400268,1.18968,0.05002
30,33,268,416,0.391813,0.47619,0.100671,0.47619,0.899329,0.166205,0.398929,1.193672,0.0502
30,33,267,417,0.390351,0.47619,0.10101,0.47619,0.89899,0.166667,0.39759,1.197691,0.050427
30,33,266,418,0.388889,0.47619,0.101351,0.47619,0.898649,0.167131,0.396252,1.201737,0.050679
30,33,265,419,0.387427,0.47619,0.101695,0.47619,0.898305,0.167598,0.394913,1.205811,0.051281
30,33,264,420,0.385965,0.47619,0.102041,0.47619,0.897959,0.168067,0.393574,1.209913,0.051288
30,33,263,421,0.384503,0.47619,0.102389,0.47619,0.897611,0.168539,0.392236,1.214042,0.051437
30,33,262,422,0.383041,0.47619,0.10274,0.47619,0.89726,0.169014,0.390897,1.2182,0.051639
30,33,261,423,0.381579,0.47619,0.103093,0.47619,0.896907,0.169492,0.389558,1.222386,0.051861
30,33,260,424,0.380117,0.47619,0.103448,0.47619,0.896552,0.169972,0.38822,1.226601,0.051877
30,33,259,425,0.378655,0.47619,0.103806,0.47619,0.896194,0.170455,0.386881,1.230845,0.052076
30,33,258,426,0.377193,0.47619,0.104167,0.47619,0.895833,0.17094,0.385542,1.235119,0.05231
30,33,257,427,0.375731,0.47619,0.10453,0.47619,0.89547,0.171429,0.384203,1.239423,0.053142
30,33,256,428,0.374269,0.47619,0.104895,0.47619,0.895105,0.17192,0.382865,1.243756,0.053559
30,33,255,429,0.372807,0.47619,0.105263,0.47619,0.894737,0.172414,0.381526,1.24812,0.053666
30,33,254,430,0.371345,0.47619,0.105634,0.47619,0.894366,0.172911,0.380187,1.252515,0.053866
30,33,253,431,0.369883,0.47619,0.106007,0.47619,0.893993,0.17341,0.378849,1.256941,0.053887
30,33,252,432,0.368421,0.47619,0.106383,0.47619,0.893617,0.173913,0.37751,1.261398,0.053899
30,33,251,433,0.366959,0.47619,0.106762,0.47619,0.893238,0.174419,0.376171,1.265887,0.05395
30,33,250,434,0.365497,0.47619,0.107143,0.47619,0.892857,0.174927,0.374833,1.270408,0.054099
30,33,249,435,0.364035,0.47619,0.107527,0.47619,0.892473,0.175439,0.373494,1.274962,0.054134
30,33,248,436,0.362573,0.47619,0.107914,0.47619,0.892086,0.175953,0.372155,1.279548,0.054191
30,33,247,437,0.361111,0.47619,0.108303,0.47619,0.891697,0.176471,0.370817,1.284167,0.054397
30,33,246,438,0.359649,0.47619,0.108696,0.47619,0.891304,0.176991,0.369478,1.28882,0.054613
30,33,245,439,0.358187,0.47619,0.109091,0.47619,0.890909,0.177515,0.368139,1.293506,0.054771
30,33,244,440,0.356725,0.47619,0.109489,0.47619,0.890511,0.178042,0.366801,1.298227,0.055181
30,33,243,441,0.355263,0.47619,0.10989,0.47619,0.89011,0.178571,0.365462,1.302983,0.055795
30,33,242,442,0.353801,0.47619,0.110294,0.47619,0.889706,0.179104,0.364123,1.307773,0.056031
30,33,241,443,0.352339,0.47619,0.110701,0.47619,0.889299,0.179641,0.362784,1.312599,0.056068
30,33,240,444,0.350877,0.47619,0.111111,0.47619,0.888889,0.18018,0.361446,1.31746,0.056122
30,33,239,445,0.349415,0.47619,0.111524,0.47619,0.888476,0.180723,0.360107,1.322358,0.056254
30,33,238,446,0.347953,0.47619,0.11194,0.47619,0.88806,0.181269,0.358768,1.327292,0.056268
30,33,237,447,0.346491,0.47619,0.11236,0.47619,0.88764,0.181818,0.35743,1.332263,0.056363
30,33,236,448,0.345029,0.47619,0.112782,0.47619,0.887218,0.182371,0.356091,1.337272,0.05669
30,33,235,449,0.343567,0.47619,0.113208,0.47619,0.886792,0.182927,0.354752,1.342318,0.056708
30,33,234,450,0.342105,0.47619,0.113636,0.47619,0.886364,0.183486,0.353414,1.347403,0.056893
30,33,233,451,0.340643,0.47619,0.114068,0.47619,0.885932,0.184049,0.352075,1.352526,0.057165
30,33,232,452,0.339181,0.47619,0.114504,0.47619,0.885496,0.184615,0.350736,1.357688,0.057366
30,33,231,453,0.337719,0.47619,0.114943,0.47619,0.885057,0.185185,0.349398,1.36289,0.057555
30,33,230,454,0.336257,0.47619,0.115385,0.47619,0.884615,0.185759,0.348059,1.368132,0.057594
29,34,230,454,0.336257,0.460317,0.111969,0.460317,0.888031,0.180124,0.34672,1.327634,0.0576
29,34,229,455,0.334795,0.460317,0.112403,0.460317,0.887597,0.180685,0.345382,1.33278,0.057706
29,34,228,456,0.333333,0.460317,0.11284,0.460317,0.88716,0.18125,0.344043,1.337966,0.05787
29,34,227,457,0.331871,0.460317,0.113281,0.460317,0.886719,0.181818,0.342704,1.343192,0.057996
29,34,226,458,0.330409,0.460317,0.113725,0.460317,0.886275,0.18239,0.341365,1.348459,0.058161
29,34,225,459,0.328947,0.460317,0.114173,0.460317,0.885827,0.182965,0.340027,1.353768,0.058619
29,34,224,460,0.327485,0.460317,0.114625,0.460317,0.885375,0.183544,0.338688,1.359119,0.058787
29,34,223,461,0.326023,0.460317,0.115079,0.460317,0.884921,0.184127,0.337349,1.364512,0.059003
29,34,222,462,0.324561,0.460317,0.115538,0.460317,0.884462,0.184713,0.336011,1.369949,0.059381
29,34,221,463,0.323099,0.460317,0.116,0.460317,0.884,0.185304,0.334672,1.375429,0.060947
29,34,220,464,0.321637,0.460317,0.116466,0.460317,0.883534,0.185897,0.333333,1.380952,0.061328
29,34,219,465,0.320175,0.460317,0.116935,0.460317,0.883065,0.186495,0.331995,1.386521,0.061434
29,34,218,466,0.318713,0.460317,0.117409,0.460317,0.882591,0.187097,0.330656,1.392134,0.061646
29,34,217,467,0.317251,0.460317,0.117886,0.460317,0.882114,0.187702,0.329317,1.397793,0.061705
29,34,216,468,0.315789,0.460317,0.118367,0.460317,0.881633,0.188312,0.327979,1.403499,0.061712
28,35,216,468,0.315789,0.444444,0.114754,0.444444,0.885246,0.18241,0.32664,1.360656,0.06185
27,36,216,468,0.315789,0.428571,0.111111,0.428571,0.888889,0.176471,0.325301,1.31746,0.062138
27,36,215,469,0.314327,0.428571,0.11157,0.428571,0.88843,0.177049,0.323963,1.322904,0.062602
27,36,214,470,0.312865,0.428571,0.112033,0.428571,0.887967,0.177632,0.322624,1.328394,0.062794
27,36,213,471,0.311404,0.428571,0.1125,0.428571,0.8875,0.178218,0.321285,1.333929,0.062942
27,36,212,472,0.309942,0.428571,0.112971,0.428571,0.887029,0.178808,0.319946,1.33951,0.062964
27,36,211,473,0.30848,0.428571,0.113445,0.428571,0.886555,0.179402,0.318608,1.345138,0.063512
27,36,210,474,0.307018,0.428571,0.113924,0.428571,0.886076,0.18,0.317269,1.350814,0.063578
27,36,209,475,0.305556,0.428571,0.114407,0.428571,0.885593,0.180602,0.31593,1.356538,0.064151
27,36,208,476,0.304094,0.428571,0.114894,0.428571,0.885106,0.181208,0.314592,1.36231,0.064649
27,36,207,477,0.302632,0.428571,0.115385,0.428571,0.884615,0.181818,0.313253,1.368132,0.064669
26,37,207,477,0.302632,0.412698,0.111588,0.412698,0.888412,0.175676,0.311914,1.323115,0.064775
26,37,206,478,0.30117,0.412698,0.112069,0.412698,0.887931,0.176271,0.310576,1.328818,0.065009
26,37,205,479,0.299708,0.412698,0.112554,0.412698,0.887446,0.176871,0.309237,1.33457,0.065378
