@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
45,18,431,253,0.630117,0.714286,0.094538,0.714286,0.905462,0.166976,0.637216,1.120948,0.000005
45,18,430,254,0.628655,0.714286,0.094737,0.714286,0.905263,0.167286,0.635877,1.123308,0.000005
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.000005
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.000005
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.000005
44,19,427,257,0.624269,0.698413,0.093418,0.698413,0.906582,0.164794,0.630522,1.107674,0.000005
44,19,426,258,0.622807,0.698413,0.093617,0.698413,0.906383,0.165103,0.629183,1.11003,0.000005
44,19,425,259,0.621345,0.698413,0.093817,0.698413,0.906183,0.165414,0.627845,1.112397,0.000006
44,19,424,260,0.619883,0.698413,0.094017,0.698413,0.905983,0.165725,0.626506,1.114774,0.000006
44,19,423,261,0.618421,0.698413,0.094218,0.698413,0.905782,0.166038,0.625167,1.117161,0.000006
44,19,422,262,0.616959,0.698413,0.094421,0.698413,0.905579,0.166352,0.623829,1.119559,0.000006
44,19,421,263,0.615497,0.698413,0.094624,0.698413,0.905376,0.166667,0.62249,1.121966,0.000006
44,19,420,264,0.614035,0.698413,0.094828,0.698413,0.905172,0.166983,0.621151,1.124384,0.000007
44,19,419,265,0.612573,0.698413,0.095032,0.698413,0.904968,0.1673,0.619813,1.126813,0.000007
44,19,418,266,0.611111,0.698413,0.095238,0.698413,0.904762,0.167619,0.618474,1.129252,0.000007
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.000008
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.000008
43,20,416,268,0.608187,0.68254,0.093682,0.68254,0.906318,0.164751,0.614458,1.1108,0.000008
43,20,415,269,0.606725,0.68254,0.093886,0.68254,0.906114,0.165067,0.613119,1.113225,0.000008
43,20,414,270,0.605263,0.68254,0.094092,0.68254,0.905908,0.165385,0.61178,1.115661,0.000008
43,20,413,271,0.603801,0.68254,0.094298,0.68254,0.905702,0.165703,0.610442,1.118108,0.000008
43,20,412,272,0.602339,0.68254,0.094505,0.68254,0.905495,0.166023,0.609103,1.120565,0.000008
43,20,411,273,0.600877,0.68254,0.094714,0.68254,0.905286,0.166344,0.607764,1.123033,0.000008
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.000009
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.000009
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.000009
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.000009
43,20,406,278,0.593567,0.68254,0.095768,0.68254,0.904232,0.167969,0.601071,1.135539,0.000009
43,20,405,279,0.592105,0.68254,0.095982,0.68254,0.904018,0.168297,0.599732,1.138074,0.000009
43,20,404,280,0.590643,0.68254,0.096197,0.68254,0.903803,0.168627,0.598394,1.14062,0.000009
43,20,403,281,0.589181,0.68254,0.096413,0.68254,0.903587,0.168959,0.597055,1.143177,0.00001
43,20,402,282,0.587719,0.68254,0.096629,0.68254,0.903371,0.169291,0.595716,1.145746,0.00001
43,20,401,283,0.586257,0.68254,0.096847,0.68254,0.903153,0.169625,0.594378,1.148327,0.000011
43,20,400,284,0.584795,0.68254,0.097065,0.68254,0.902935,0.16996,0.593039,1.150919,0.000011
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.000011
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.000011
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.000012
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.000012
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.000012
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.000012
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.000012
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.000012
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.000013
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.000013
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.000013
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.000013
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.000014
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.000014
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.000014
42,21,385,299,0.562865,0.666667,0.098361,0.666667,0.901639,0.171429,0.57162,1.166276,0.000015
42,21,384,300,0.561404,0.666667,0.098592,0.666667,0.901408,0.171779,0.570281,1.169014,0.000016
42,21,383,301,0.559942,0.666667,0.098824,0.666667,0.901176,0.172131,0.568942,1.171765,0.000016
42,21,382,302,0.55848,0.666667,0.099057,0.666667,0.900943,0.172485,0.567604,1.174528,0.000016
41,22,382,302,0.55848,0.650794,0.096927,0.650794,0.903073,0.168724,0.566265,1.149274,0.000016
41,22,381,303,0.557018,0.650794,0.097156,0.650794,0.902844,0.169072,0.564926,1.151997,0.000016
41,22,380,304,0.555556,0.650794,0.097387,0.650794,0.902613,0.169421,0.563588,1.154734,0.000017
41,22,379,305,0.554094,0.650794,0.097619,0.650794,0.902381,0.169772,0.562249,1.157483,0.000017
41,22,378,306,0.552632,0.650794,0.097852,0.650794,0.902148,0.170124,0.56091,1.160245,0.000017
41,22,377,307,0.55117,0.650794,0.098086,0.650794,0.901914,0.170478,0.559572,1.163021,0.000018
41,22,376,308,0.549708,0.650794,0.098321,0.650794,0.901679,0.170833,0.558233,1.16581,0.000018
41,22,375,309,0.548246,0.650794,0.098558,0.650794,0.901442,0.17119,0.556894,1.168613,0.000019
41,22,374,310,0.546784,0.650794,0.098795,0.650794,0.901205,0.171548,0.555556,1.171429,0.000019
41,22,373,311,0.545322,0.650794,0.099034,0.650794,0.900966,0.171908,0.554217,1.174258,0.00002
41,22,372,312,0.54386,0.650794,0.099274,0.650794,0.900726,0.172269,0.552878,1.177101,0.00002
41,22,371,313,0.542398,0.650794,0.099515,0.650794,0.900485,0.172632,0.551539,1.179958,0.00002
41,22,370,314,0.540936,0.650794,0.099757,0.650794,0.900243,0.172996,0.550201,1.182829,0.000021
41,22,369,315,0.539474,0.650794,0.1,0.650794,0.9,0.173362,0.548862,1.185714,0.000022
41,22,368,316,0.538012,0.650794,0.100244,0.650794,0.899756,0.173729,0.547523,1.188613,0.000022
41,22,367,317,0.53655,0.650794,0.10049,0.650794,0.89951,0.174098,0.546185,1.191527,0.000023
41,22,366,318,0.535088,0.650794,0.100737,0.650794,0.899263,0.174468,0.544846,1.194454,0.000024
41,22,365,319,0.533626,0.650794,0.100985,0.650794,0.899015,0.17484,0.543507,1.197396,0.000025
41,22,364,320,0.532164,0.650794,0.101235,0.650794,0.898765,0.175214,0.542169,1.200353,0.000025
41,22,363,321,0.530702,0.650794,0.101485,0.650794,0.898515,0.175589,0.54083,1.203324,0.000026
41,22,362,322,0.52924,0.650794,0.101737,0.650794,0.898263,0.175966,0.539491,1.20631,0.000031
41,22,361,323,0.527778,0.650794,0.10199,0.650794,0.89801,0.176344,0.538153,1.209311,0.000032
41,22,360,324,0.526316,0.650794,0.102244,0.650794,0.897756,0.176724,0.536814,1.212326,0.000034
41,22,359,325,0.524854,0.650794,0.1025,0.650794,0.8975,0.177106,0.535475,1.215357,0.000037
41,22,358,326,0.523392,0.650794,0.102757,0.650794,0.897243,0.177489,0.534137,1.218403,0.000037
41,22,357,327,0.52193,0.650794,0.103015,0.650794,0.896985,0.177874,0.532798,1.221464,0.000037
41,22,356,328,0.520468,0.650794,0.103275,0.650794,0.896725,0.178261,0.531459,1.224541,0.000037
41,22,355,329,0.519006,0.650794,0.103535,0.650794,0.896465,0.178649,0.53012,1.227633,0.000039
41,22,354,330,0.517544,0.650794,0.103797,0.650794,0.896203,0.179039,0.528782,1.230741,0.000039
41,22,353,331,0.516082,0.650794,0.104061,0.650794,0.895939,0.179431,0.527443,1.233865,0.000042
41,22,352,332,0.51462,0.650794,0.104326,0.650794,0.895674,0.179825,0.526104,1.237005,0.000045
41,22,351,333,0.513158,0.650794,0.104592,0.650794,0.895408,0.18022,0.524766,1.24016,0.000047
41,22,350,334,0.511696,0.650794,0.104859,0.650794,0.895141,0.180617,0.523427,1.243332,0.000047
41,22,349,335,0.510234,0.650794,0.105128,0.650794,0.894872,0.181015,0.522088,1.24652,0.000047
41,22,348,336,0.508772,0.650794,0.105398,0.650794,0.894602,0.181416,0.52075,1.249725,0.00005
41,22,347,337,0.50731,0.650794,0.10567,0.650794,0.89433,0.181818,0.519411,1.252946,0.000051
41,22,346,338,0.505848,0.650794,0.105943,0.650794,0.894057,0.182222,0.518072,1.256183,0.000052
41,22,345,339,0.504386,0.650794,0.106218,0.650794,0.893782,0.182628,0.516734,1.259437,0.000053
41,22,344,340,0.502924,0.650794,0.106494,0.650794,0.893506,0.183036,0.515395,1.262709,0.000063
41,22,343,341,0.501462,0.650794,0.106771,0.650794,0.893229,0.183445,0.514056,1.265997,0.000064
40,23,343,341,0.501462,0.634921,0.104439,0.634921,0.895561,0.179372,0.512718,1.238344,0.000065
39,24,343,341,0.501462,0.619048,0.102094,0.619048,0.897906,0.175281,0.511379,1.210546,0.000071
39,24,342,342,0.5,0.619048,0.102362,0.619048,0.897638,0.175676,0.51004,1.213723,0.000078
39,24,341,343,0.498538,0.619048,0.102632,0.619048,0.897368,0.176072,0.508701,1.216917,0.000083
39,24,340,344,0.497076,0.619048,0.102902,0.619048,0.897098,0.176471,0.507363,1.220128,0.000084
39,24,339,345,0.495614,0.619048,0.103175,0.619048,0.896825,0.176871,0.506024,1.223356,0.000088
39,24,338,346,0.494152,0.619048,0.103448,0.619048,0.896552,0.177273,0.504685,1.226601,0.00009
39,24,337,347,0.49269,0.619048,0.103723,0.619048,0.896277,0.177677,0.503347,1.229863,0.000092
39,24,336,348,0.491228,0.619048,0.104,0.619048,0.896,0.178082,0.502008,1.233143,0.000096
39,24,335,349,0.489766,0.619048,0.104278,0.619048,0.895722,0.17849,0.500669,1.23644,0.000099
39,24,334,350,0.488304,0.619048,0.104558,0.619048,0.895442,0.178899,0.499331,1.239755,0.000099
39,24,333,351,0.486842,0.619048,0.104839,0.619048,0.895161,0.17931,0.497992,1.243088,0.0001
39,24,332,352,0.48538,0.619048,0.105121,0.619048,0.894879,0.179724,0.496653,1.246438,0.000106
39,24,331,353,0.483918,0.619048,0.105405,0.619048,0.894595,0.180139,0.495315,1.249807,0.000109
39,24,330,354,0.482456,0.619048,0.105691,0.619048,0.894309,0.180556,0.493976,1.253194,0.000112
39,24,329,355,0.480994,0.619048,0.105978,0.619048,0.894022,0.180974,0.492637,1.256599,0.000115
39,24,328,356,0.479532,0.619048,0.106267,0.619048,0.893733,0.181395,0.491299,1.260023,0.000115
39,24,327,357,0.47807,0.619048,0.106557,0.619048,0.893443,0.181818,0.48996,1.263466,0.000116
39,24,326,358,0.476608,0.619048,0.106849,0.619048,0.893151,0.182243,0.488621,1.266928,0.00012
39,24,325,359,0.475146,0.619048,0.107143,0.619048,0.892857,0.18267,0.487282,1.270408,0.000136
38,25,325,359,0.475146,0.603175,0.104683,0.603175,0.895317,0.178404,0.485944,1.241244,0.000141
38,25,324,360,0.473684,0.603175,0.104972,0.603175,0.895028,0.178824,0.484605,1.244672,0.000144
38,25,323,361,0.472222,0.603175,0.105263,0.603175,0.894737,0.179245,0.483266,1.24812,0.000147
38,25,322,362,0.47076,0.603175,0.105556,0.603175,0.894444,0.179669,0.481928,1.251587,0.000148
38,25,321,363,0.469298,0.603175,0.10585,0.603175,0.89415,0.180095,0.480589,1.255074,0.000149
38,25,320,364,0.467836,0.603175,0.106145,0.603175,0.893855,0.180523,0.47925,1.258579,0.000159
38,25,319,365,0.466374,0.603175,0.106443,0.603175,0.893557,0.180952,0.477912,1.262105,0.000177
38,25,318,366,0.464912,0.603175,0.106742,0.603175,0.893258,0.181384,0.476573,1.26565,0.000177
38,25,317,367,0.46345,0.603175,0.107042,0.603175,0.892958,0.181818,0.475234,1.269215,0.000185
38,25,316,368,0.461988,0.603175,0.107345,0.603175,0.892655,0.182254,0.473896,1.272801,0.000186
38,25,315,369,0.460526,0.603175,0.107649,0.603175,0.892351,0.182692,0.472557,1.276406,0.000202
38,25,314,370,0.459064,0.603175,0.107955,0.603175,0.892045,0.183133,0.471218,1.280032,0.000209
38,25,313,371,0.457602,0.603175,0.108262,0.603175,0.891738,0.183575,0.46988,1.283679,0.00023
38,25,312,372,0.45614,0.603175,0.108571,0.603175,0.891429,0.184019,0.468541,1.287347,0.000232
38,25,311,373,0.454678,0.603175,0.108883,0.603175,0.891117,0.184466,0.467202,1.291036,0.000237
38,25,310,374,0.453216,0.603175,0.109195,0.603175,0.890805,0.184915,0.465863,1.294745,0.000244
38,25,309,375,0.451754,0.603175,0.10951,0.603175,0.89049,0.185366,0.464525,1.298477,0.000252
38,25,308,376,0.450292,0.603175,0.109827,0.603175,0.890173,0.185819,0.463186,1.30223,0.000253
38,25,307,377,0.44883,0.603175,0.110145,0.603175,0.889855,0.186275,0.461847,1.306004,0.000267
38,25,306,378,0.447368,0.603175,0.110465,0.603175,0.889535,0.186732,0.460509,1.309801,0.000274
38,25,305,379,0.445906,0.603175,0.110787,0.603175,0.889213,0.187192,0.45917,1.313619,0.000284
38,25,304,380,0.444444,0.603175,0.111111,0.603175,0.888889,0.187654,0.457831,1.31746,0.000294
38,25,303,381,0.442982,0.603175,0.111437,0.603175,0.888563,0.188119,0.456493,1.321324,0.000296
38,25,302,382,0.44152,0.603175,0.111765,0.603175,0.888235,0.188586,0.455154,1.32521,0.000297
38,25,301,383,0.440058,0.603175,0.112094,0.603175,0.887906,0.189055,0.453815,1.329119,0.000308
38,25,300,384,0.438596,0.603175,0.112426,0.603175,0.887574,0.189526,0.452477,1.333052,0.000326
38,25,299,385,0.437135,0.603175,0.11276,0.603175,0.88724,0.19,0.451138,1.337007,0.000327
38,25,298,386,0.435673,0.603175,0.113095,0.603175,0.886905,0.190476,0.449799,1.340986,0.000327
38,25,297,387,0.434211,0.603175,0.113433,0.603175,0.886567,0.190955,0.448461,1.344989,0.000328
38,25,296,388,0.432749,0.603175,0.113772,0.603175,0.886228,0.191436,0.447122,1.349016,0.000334
38,25,295,389,0.431287,0.603175,0.114114,0.603175,0.885886,0.191919,0.445783,1.353067,0.000341
38,25,294,390,0.429825,0.603175,0.114458,0.603175,0.885542,0.192405,0.444444,1.357143,0.000355
37,26,294,390,0.429825,0.587302,0.111782,0.587302,0.888218,0.187817,0.443106,1.325421,0.000365
37,26,293,391,0.428363,0.587302,0.112121,0.587302,0.887879,0.188295,0.441767,1.329437,0.000388
36,27,293,391,0.428363,0.571429,0.109422,0.571429,0.890578,0.183673,0.440428,1.297438,0.000466
35,28,293,391,0.428363,0.555556,0.106707,0.555556,0.893293,0.179028,0.43909,1.265244,0.000483
34,29,293,391,0.428363,0.539683,0.103976,0.539683,0.896024,0.174359,0.437751,1.232853,0.000496
34,29,292,392,0.426901,0.539683,0.104294,0.539683,0.895706,0.174807,0.436412,1.236635,0.000501
33,30,292,392,0.426901,0.52381,0.101538,0.52381,0.898462,0.170103,0.435074,1.203956,0.000506
33,30,291,393,0.425439,0.52381,0.101852,0.52381,0.898148,0.170543,0.433735,1.207672,0.000521
33,30,290,394,0.423977,0.52381,0.102167,0.52381,0.897833,0.170984,0.432396,1.211411,0.000534
33,30,289,395,0.422515,0.52381,0.102484,0.52381,0.897516,0.171429,0.431058,1.215173,0.000549
33,30,288,396,0.421053,0.52381,0.102804,0.52381,0.897196,0.171875,0.429719,1.218959,0.000586
33,30,287,397,0.419591,0.52381,0.103125,0.52381,0.896875,0.172324,0.42838,1.222768,0.000617
33,30,286,398,0.418129,0.52381,0.103448,0.52381,0.896552,0.172775,0.427041,1.226601,0.000642
33,30,285,399,0.416667,0.52381,0.103774,0.52381,0.896226,0.173228,0.425703,1.230458,0.000693
33,30,284,400,0.415205,0.52381,0.104101,0.52381,0.895899,0.173684,0.424364,1.23434,0.000698
33,30,283,401,0.413743,0.52381,0.10443,0.52381,0.89557,0.174142,0.423025,1.238246,0.000701
32,31,283,401,0.413743,0.507937,0.101587,0.507937,0.898413,0.169312,0.421687,1.204535,0.000705
31,32,283,401,0.413743,0.492063,0.098726,0.492063,0.901274,0.164456,0.420348,1.17061,0.000731
30,33,283,401,0.413743,0.47619,0.095847,0.47619,0.904153,0.159574,0.419009,1.136467,0.000737
29,34,283,401,0.413743,0.460317,0.092949,0.460317,0.907051,0.154667,0.417671,1.102106,0.000737
29,34,282,402,0.412281,0.460317,0.093248,0.460317,0.906752,0.15508,0.416332,1.10565,0.000745
29,34,281,403,0.410819,0.460317,0.093548,0.460317,0.906452,0.155496,0.414993,1.109217,0.00075
29,34,280,404,0.409357,0.460317,0.093851,0.460317,0.906149,0.155914,0.413655,1.112806,0.000764
28,35,280,404,0.409357,0.444444,0.090909,0.444444,0.909091,0.150943,0.412316,1.077922,0.000774
28,35,279,405,0.407895,0.444444,0.091205,0.444444,0.908795,0.151351,0.410977,1.081433,0.000813
28,35,278,406,0.406433,0.444444,0.091503,0.444444,0.908497,0.151762,0.409639,1.084967,0.000819
28,35,277,407,0.404971,0.444444,0.091803,0.444444,0.908197,0.152174,0.4083,1.088525,0.000857
28,35,276,408,0.403509,0.444444,0.092105,0.444444,0.907895,0.152589,0.406961,1.092105,0.000861
28,35,275,409,0.402047,0.444444,0.092409,0.444444,0.907591,0.153005,0.405622,1.09571,0.000861
28,35,274,410,0.400585,0.444444,0.092715,0.444444,0.907285,0.153425,0.404284,1.099338,0.000867
28,35,273,411,0.399123,0.444444,0.093023,0.444444,0.906977,0.153846,0.402945,1.10299,0.000878
28,35,272,412,0.397661,0.444444,0.093333,0.444444,0.906667,0.15427,0.401606,1.106667,0.000889
28,35,271,413,0.396199,0.444444,0.093645,0.444444,0.906355,0.154696,0.400268,1.110368,0.000897
28,35,270,414,0.394737,0.444444,0.09396,0.444444,0.90604,0.155125,0.398929,1.114094,0.000902
28,35,269,415,0.393275,0.444444,0.094276,0.444444,0.905724,0.155556,0.39759,1.117845,0.000923
28,35,268,416,0.391813,0.444444,0.094595,0.444444,0.905405,0.155989,0.396252,1.121622,0.000943
28,35,267,417,0.390351,0.444444,0.094915,0.444444,0.905085,0.156425,0.394913,1.125424,0.000967
27,36,267,417,0.390351,0.428571,0.091837,0.428571,0.908163,0.151261,0.393574,1.088921,0.000975
26,37,267,417,0.390351,0.412698,0.088737,0.412698,0.911263,0.146067,0.392236,1.05217,0.000981
26,37,266,418,0.388889,0.412698,0.089041,0.412698,0.910959,0.146479,0.390897,1.055773,0.001005
26,37,265,419,0.387427,0.412698,0.089347,0.412698,0.910653,0.146893,0.389558,1.059401,0.001026
26,37,264,420,0.385965,0.412698,0.089655,0.412698,0.910345,0.147309,0.38822,1.063054,0.001036
25,38,264,420,0.385965,0.396825,0.086505,0.396825,0.913495,0.142045,0.386881,1.025704,0.00109
24,39,264,420,0.385965,0.380952,0.083333,0.380952,0.916667,0.136752,0.385542,0.988095,0.001117
24,39,263,421,0.384503,0.380952,0.083624,0.380952,0.916376,0.137143,0.384203,0.991538,0.001158
24,39,262,422,0.383041,0.380952,0.083916,0.380952,0.916084,0.137536,0.382865,0.995005,0.001184
23,40,262,422,0.383041,0.365079,0.080702,0.365079,0.919298,0.132184,0.381526,0.956892,0.001248
23,40,261,423,0.381579,0.365079,0.080986,0.365079,0.919014,0.132565,0.380187,0.960262,0.001262
23,40,260,424,0.380117,0.365079,0.081272,0.365079,0.918728,0.132948,0.378849,0.963655,0.001284
23,40,259,425,0.378655,0.365079,0.08156,0.365079,0.91844,0.133333,0.37751,0.967072,0.001286
22,41,259,425,0.378655,0.349206,0.078292,0.349206,0.921708,0.127907,0.376171,0.928317,0.001326
22,41,258,426,0.377193,0.349206,0.078571,0.349206,0.921429,0.12828,0.374833,0.931633,0.001337
22,41,257,427,0.375731,0.349206,0.078853,0.349206,0.921147,0.128655,0.373494,0.934972,0.001352
21,42,257,427,0.375731,0.333333,0.07554,0.333333,0.92446,0.123167,0.372155,0.895683,0.001381
21,42,256,428,0.374269,0.333333,0.075812,0.333333,0.924188,0.123529,0.370817,0.898917,0.001434
21,42,255,429,0.372807,0.333333,0.076087,0.333333,0.923913,0.123894,0.369478,0.902174,0.001444
21,42,254,430,0.371345,0.333333,0.076364,0.333333,0.923636,0.12426,0.368139,0.905455,0.00152
21,42,253,431,0.369883,0.333333,0.076642,0.333333,0.923358,0.124629,0.366801,0.908759,0.001531
21,42,252,432,0.368421,0.333333,0.076923,0.333333,0.923077,0.125,0.365462,0.912088,0.001566
21,42,251,433,0.366959,0.333333,0.077206,0.333333,0.922794,0.125373,0.364123,0.915441,0.001567
21,42,250,434,0.365497,0.333333,0.077491,0.333333,0.922509,0.125749,0.362784,0.918819,0.001569
21,42,249,435,0.364035,0.333333,0.077778,0.333333,0.922222,0.126126,0.361446,0.922222,0.00164
21,42,248,436,0.362573,0.333333,0.078067,0.333333,0.921933,0.126506,0.360107,0.925651,0.001747
20,43,248,436,0.362573,0.31746,0.074627,0.31746,0.925373,0.120846,0.358768,0.884861,0.001747
20,43,247,437,0.361111,0.31746,0.074906,0.31746,0.925094,0.121212,0.35743,0.888175,0.001793
19,44,247,437,0.361111,0.301587,0.071429,0.301587,0.928571,0.115502,0.356091,0.846939,0.001838
19,44,246,438,0.359649,0.301587,0.071698,0.301587,0.928302,0.115854,0.354752,0.850135,0.001851
19,44,245,439,0.358187,0.301587,0.07197,0.301587,0.92803,0.116208,0.353414,0.853355,0.001942
19,44,244,440,0.356725,0.301587,0.072243,0.301587,0.927757,0.116564,0.352075,0.8566,0.002024
19,44,243,441,0.355263,0.301587,0.072519,0.301587,0.927481,0.116923,0.350736,0.859869,0.002054
19,44,242,442,0.353801,0.301587,0.072797,0.301587,0.927203,0.117284,0.349398,0.863164,0.002261
19,44,241,443,0.352339,0.301587,0.073077,0.301587,0.926923,0.117647,0.348059,0.866484,0.002274
19,44,240,444,0.350877,0.301587,0.073359,0.301587,0.926641,0.118012,0.34672,0.869829,0.002371
19,44,239,445,0.349415,0.301587,0.073643,0.301587,0.926357,0.11838,0.345382,0.8732,0.002411
18,45,239,445,0.349415,0.285714,0.070039,0.285714,0.929961,0.1125,0.344043,0.830461,0.002504
18,45,238,446,0.347953,0.285714,0.070313,0.285714,0.929688,0.112853,0.342704,0.833705,0.002562
18,45,237,447,0.346491,0.285714,0.070588,0.285714,0.929412,0.113208,0.341365,0.836975,0.002685
17,46,237,447,0.346491,0.269841,0.066929,0.269841,0.933071,0.107256,0.340027,0.793588,0.002715
17,46,236,448,0.345029,0.269841,0.067194,0.269841,0.932806,0.107595,0.338688,0.796725,0.002717
17,46,235,449,0.343567,0.269841,0.06746,0.269841,0.93254,0.107937,0.337349,0.799887,0.002772
17,46,234,450,0.342105,0.269841,0.067729,0.269841,0.932271,0.10828,0.336011,0.803073,0.002807
17,46,233,451,0.340643,0.269841,0.068,0.269841,0.932,0.108626,0.334672,0.806286,0.002817
17,46,232,452,0.339181,0.269841,0.068273,0.269841,0.931727,0.108974,0.333333,0.809524,0.002829
17,46,231,453,0.337719,0.269841,0.068548,0.269841,0.931452,0.109325,0.331995,0.812788,0.002846
17,46,230,454,0.336257,0.269841,0.068826,0.269841,0.931174,0.109677,0.330656,0.816079,0.002849
17,46,229,455,0.334795,0.269841,0.069106,0.269841,0.930894,0.110032,0.329317,0.819396,0.002931
17,46,228,456,0.333333,0.269841,0.069388,0.269841,0.930612,0.11039,0.327979,0.822741,0.002935
17,46,227,457,0.331871,0.269841,0.069672,0.269841,0.930328,0.110749,0.32664,0.826112,0.002962
17,46,226,458,0.330409,0.269841,0.069959,0.269841,0.930041,0.111111,0.325301,0.829512,0.002975
17,46,225,459,0.328947,0.269841,0.070248,0.269841,0.929752,0.111475,0.323963,0.83294,0.00298
17,46,224,460,0.327485,0.269841,0.070539,0.269841,0.929461,0.111842,0.322624,0.836396,0.003116
17,46,223,461,0.326023,0.269841,0.070833,0.269841,0.929167,0.112211,0.321285,0.839881,0.003127
17,46,222,462,0.324561,0.269841,0.07113,0.269841,0.92887,0.112583,0.319946,0.843395,0.003164
16,47,222,462,0.324561,0.253968,0.067227,0.253968,0.932773,0.106312,0.318608,0.797119,0.003204
16,47,221,463,0.323099,0.253968,0.067511,0.253968,0.932489,0.106667,0.317269,0.800482,0.003215
16,47,220,464,0.321637,0.253968,0.067797,0.253968,0.932203,0.107023,0.31593,0.803874,0.003238
16,47,219,465,0.320175,0.253968,0.068085,0.253968,0.931915,0.107383,0.314592,0.807295,0.00331
16,47,218,466,0.318713,0.253968,0.068376,0.253968,0.931624,0.107744,0.313253,0.810745,0.003406
16,47,217,467,0.317251,0.253968,0.06867,0.253968,0.93133,0.108108,0.311914,0.814224,0.003418
16,47,216,468,0.315789,0.253968,0.068966,0.253968,0.931034,0.108475,0.310576,0.817734,0.003463
16,47,215,469,0.314327,0.253968,0.069264,0.253968,0.930736,0.108844,0.309237,0.821274,0.003489
16,47,214,470,0.312865,0.253968,0.069565,0.253968,0.930435,0.109215,0.307898,0.824845,0.003493
16,47,213,471,0.311404,0.253968,0.069869,0.253968,0.930131,0.109589,0.30656,0.828447,0.003561
15,48,213,471,0.311404,0.238095,0.065789,0.238095,0.934211,0.103093,0.305221,0.780075,0.003564
15,48,212,472,0.309942,0.238095,0.066079,0.238095,0.933921,0.103448,0.303882,0.783512,0.003575
15,48,211,473,0.30848,0.238095,0.066372,0.238095,0.933628,0.103806,0.302544,0.786979,0.00365
15,48,210,474,0.307018,0.238095,0.066667,0.238095,0.933333,0.104167,0.301205,0.790476,0.003689
15,48,209,475,0.305556,0.238095,0.066964,0.238095,0.933036,0.10453,0.299866,0.794005,0.003702
15,48,208,476,0.304094,0.238095,0.067265,0.238095,0.932735,0.104895,0.298527,0.797566,0.003785
15,48,207,477,0.302632,0.238095,0.067568,0.238095,0.932432,0.105263,0.297189,0.801158,0.003859
15,48,206,478,0.30117,0.238095,0.067873,0.238095,0.932127,0.105634,0.29585,0.804783,0.003915
15,48,205,479,0.299708,0.238095,0.068182,0.238095,0.931818,0.106007,0.294511,0.808442,0.004102
15,48,204,480,0.298246,0.238095,0.068493,0.238095,0.931507,0.106383,0.293173,0.812133,0.004106
15,48,203,481,0.296784,0.238095,0.068807,0.238095,0.931193,0.106762,0.291834,0.815858,0.004125
15,48,202,482,0.295322,0.238095,0.069124,0.238095,0.930876,0.107143,0.290495,0.819618,0.004137
