'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
43,20,440,244,0.643275,0.68254,0.089027,0.68254,0.910973,0.157509,0.646586,1.055605,0.001399
43,20,439,245,0.641813,0.68254,0.089212,0.68254,0.910788,0.157798,0.645248,1.057795,0.001402
43,20,438,246,0.640351,0.68254,0.089397,0.68254,0.910603,0.158088,0.643909,1.059994,0.00141
43,20,437,247,0.638889,0.68254,0.089583,0.68254,0.910417,0.158379,0.64257,1.062202,0.001444
43,20,436,248,0.637427,0.68254,0.08977,0.68254,0.91023,0.158672,0.641232,1.06442,0.001452
43,20,435,249,0.635965,0.68254,0.089958,0.68254,0.910042,0.158965,0.639893,1.066647,0.001455
43,20,434,250,0.634503,0.68254,0.090147,0.68254,0.909853,0.159259,0.638554,1.068883,0.001483
43,20,433,251,0.633041,0.68254,0.090336,0.68254,0.909664,0.159555,0.637216,1.071128,0.001487
43,20,432,252,0.631579,0.68254,0.090526,0.68254,0.909474,0.159851,0.635877,1.073383,0.001489
43,20,431,253,0.630117,0.68254,0.090717,0.68254,0.909283,0.160149,0.634538,1.075648,0.001499
43,20,430,254,0.628655,0.68254,0.090909,0.68254,0.909091,0.160448,0.633199,1.077922,0.001505
43,20,429,255,0.627193,0.68254,0.091102,0.68254,0.908898,0.160748,0.631861,1.080206,0.001525
43,20,428,256,0.625731,0.68254,0.091295,0.68254,0.908705,0.161049,0.630522,1.082499,0.001544
42,21,428,256,0.625731,0.666667,0.089362,0.666667,0.910638,0.157598,0.629183,1.059574,0.00155
42,21,427,257,0.624269,0.666667,0.089552,0.666667,0.910448,0.157895,0.627845,1.061834,0.001554
42,21,426,258,0.622807,0.666667,0.089744,0.666667,0.910256,0.158192,0.626506,1.064103,0.001579
41,22,426,258,0.622807,0.650794,0.087794,0.650794,0.912206,0.154717,0.625167,1.040991,0.001609
41,22,425,259,0.621345,0.650794,0.087983,0.650794,0.912017,0.155009,0.623829,1.043225,0.001617
41,22,424,260,0.619883,0.650794,0.088172,0.650794,0.911828,0.155303,0.62249,1.045469,0.001622
41,22,423,261,0.618421,0.650794,0.088362,0.650794,0.911638,0.155598,0.621151,1.047722,0.001638
40,23,423,261,0.618421,0.634921,0.086393,0.634921,0.913607,0.152091,0.619813,1.024375,0.001641
40,23,422,262,0.616959,0.634921,0.08658,0.634921,0.91342,0.152381,0.618474,1.026592,0.001677
40,23,421,263,0.615497,0.634921,0.086768,0.634921,0.913232,0.152672,0.617135,1.028819,0.001758
40,23,420,264,0.614035,0.634921,0.086957,0.634921,0.913043,0.152964,0.615797,1.031056,0.001762
40,23,419,265,0.612573,0.634921,0.087146,0.634921,0.912854,0.153257,0.614458,1.033302,0.001771
40,23,418,266,0.611111,0.634921,0.087336,0.634921,0.912664,0.153551,0.613119,1.035558,0.00178
40,23,417,267,0.609649,0.634921,0.087527,0.634921,0.912473,0.153846,0.61178,1.037824,0.001826
40,23,416,268,0.608187,0.634921,0.087719,0.634921,0.912281,0.154143,0.610442,1.0401,0.001827
40,23,415,269,0.606725,0.634921,0.087912,0.634921,0.912088,0.15444,0.609103,1.042386,0.00186
40,23,414,270,0.605263,0.634921,0.088106,0.634921,0.911894,0.154739,0.607764,1.044682,0.001866
40,23,413,271,0.603801,0.634921,0.0883,0.634921,0.9117,0.155039,0.606426,1.046988,0.001886
40,23,412,272,0.602339,0.634921,0.088496,0.634921,0.911504,0.15534,0.605087,1.049305,0.00189
40,23,411,273,0.600877,0.634921,0.088692,0.634921,0.911308,0.155642,0.603748,1.051631,0.001893
40,23,410,274,0.599415,0.634921,0.088889,0.634921,0.911111,0.155945,0.60241,1.053968,0.001907
40,23,409,275,0.597953,0.634921,0.089087,0.634921,0.910913,0.15625,0.601071,1.056316,0.001935
40,23,408,276,0.596491,0.634921,0.089286,0.634921,0.910714,0.156556,0.599732,1.058673,0.001937
40,23,407,277,0.595029,0.634921,0.089485,0.634921,0.910515,0.156863,0.598394,1.061042,0.001942
40,23,406,278,0.593567,0.634921,0.089686,0.634921,0.910314,0.157171,0.597055,1.063421,0.001978
40,23,405,279,0.592105,0.634921,0.089888,0.634921,0.910112,0.15748,0.595716,1.065811,0.001981
40,23,404,280,0.590643,0.634921,0.09009,0.634921,0.90991,0.157791,0.594378,1.068211,0.001981
40,23,403,281,0.589181,0.634921,0.090293,0.634921,0.909707,0.158103,0.593039,1.070622,0.002005
40,23,402,282,0.587719,0.634921,0.090498,0.634921,0.909502,0.158416,0.5917,1.073045,0.002008
40,23,401,283,0.586257,0.634921,0.090703,0.634921,0.909297,0.15873,0.590361,1.075478,0.002017
40,23,400,284,0.584795,0.634921,0.090909,0.634921,0.909091,0.159046,0.589023,1.077922,0.002055
40,23,399,285,0.583333,0.634921,0.091116,0.634921,0.908884,0.159363,0.587684,1.080377,0.002061
40,23,398,286,0.581871,0.634921,0.091324,0.634921,0.908676,0.159681,0.586345,1.082844,0.00207
40,23,397,287,0.580409,0.634921,0.091533,0.634921,0.908467,0.16,0.585007,1.085322,0.002072
40,23,396,288,0.578947,0.634921,0.091743,0.634921,0.908257,0.160321,0.583668,1.087811,0.002076
40,23,395,289,0.577485,0.634921,0.091954,0.634921,0.908046,0.160643,0.582329,1.090312,0.002142
40,23,394,290,0.576023,0.634921,0.092166,0.634921,0.907834,0.160966,0.580991,1.092824,0.002155
40,23,393,291,0.574561,0.634921,0.092379,0.634921,0.907621,0.16129,0.579652,1.095348,0.002173
40,23,392,292,0.573099,0.634921,0.092593,0.634921,0.907407,0.161616,0.578313,1.097884,0.002198
40,23,391,293,0.571637,0.634921,0.092807,0.634921,0.907193,0.161943,0.576975,1.100431,0.002216
40,23,390,294,0.570175,0.634921,0.093023,0.634921,0.906977,0.162272,0.575636,1.10299,0.002286
40,23,389,295,0.568713,0.634921,0.09324,0.634921,0.90676,0.162602,0.574297,1.105561,0.002322
40,23,388,296,0.567251,0.634921,0.093458,0.634921,0.906542,0.162933,0.572959,1.108144,0.002322
40,23,387,297,0.565789,0.634921,0.093677,0.634921,0.906323,0.163265,0.57162,1.110739,0.002371
40,23,386,298,0.564327,0.634921,0.093897,0.634921,0.906103,0.163599,0.570281,1.113347,0.002374
40,23,385,299,0.562865,0.634921,0.094118,0.634921,0.905882,0.163934,0.568942,1.115966,0.002379
40,23,384,300,0.561404,0.634921,0.09434,0.634921,0.90566,0.164271,0.567604,1.118598,0.002383
40,23,383,301,0.559942,0.634921,0.094563,0.634921,0.905437,0.164609,0.566265,1.121243,0.002392
40,23,382,302,0.55848,0.634921,0.094787,0.634921,0.905213,0.164948,0.564926,1.1239,0.002436
40,23,381,303,0.557018,0.634921,0.095012,0.634921,0.904988,0.165289,0.563588,1.126569,0.002442
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.002522
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.002573
39,24,379,305,0.554094,0.619048,0.093301,0.619048,0.906699,0.162162,0.559572,1.106288,0.002584
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.002625
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.002697
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.002813
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.002822
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.002878
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.002975
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.003023
38,25,372,312,0.54386,0.603175,0.092683,0.603175,0.907317,0.160677,0.548862,1.098955,0.003029
38,25,371,313,0.542398,0.603175,0.09291,0.603175,0.90709,0.161017,0.547523,1.101642,0.003072
38,25,370,314,0.540936,0.603175,0.093137,0.603175,0.906863,0.161359,0.546185,1.104342,0.003074
37,26,370,314,0.540936,0.587302,0.090909,0.587302,0.909091,0.157447,0.544846,1.077922,0.003114
37,26,369,315,0.539474,0.587302,0.091133,0.587302,0.908867,0.157783,0.543507,1.080577,0.003133
37,26,368,316,0.538012,0.587302,0.091358,0.587302,0.908642,0.15812,0.542169,1.083245,0.003155
37,26,367,317,0.53655,0.587302,0.091584,0.587302,0.908416,0.158458,0.54083,1.085926,0.003173
37,26,366,318,0.535088,0.587302,0.091811,0.587302,0.908189,0.158798,0.539491,1.088621,0.00329
37,26,365,319,0.533626,0.587302,0.09204,0.587302,0.90796,0.15914,0.538153,1.091329,0.003303
37,26,364,320,0.532164,0.587302,0.092269,0.587302,0.907731,0.159483,0.536814,1.094051,0.003332
37,26,363,321,0.530702,0.587302,0.0925,0.587302,0.9075,0.159827,0.535475,1.096786,0.003341
37,26,362,322,0.52924,0.587302,0.092732,0.587302,0.907268,0.160173,0.534137,1.099535,0.003362
37,26,361,323,0.527778,0.587302,0.092965,0.587302,0.907035,0.160521,0.532798,1.102297,0.003395
37,26,360,324,0.526316,0.587302,0.093199,0.587302,0.906801,0.16087,0.531459,1.105074,0.003424
36,27,360,324,0.526316,0.571429,0.090909,0.571429,0.909091,0.156863,0.53012,1.077922,0.003431
35,28,360,324,0.526316,0.555556,0.088608,0.555556,0.911392,0.152838,0.528782,1.050633,0.003439
35,28,359,325,0.524854,0.555556,0.088832,0.555556,0.911168,0.153173,0.527443,1.053299,0.003469
35,28,358,326,0.523392,0.555556,0.089059,0.555556,0.910941,0.153509,0.526104,1.05598,0.003492
35,28,357,327,0.52193,0.555556,0.089286,0.555556,0.910714,0.153846,0.524766,1.058673,0.003514
35,28,356,328,0.520468,0.555556,0.089514,0.555556,0.910486,0.154185,0.523427,1.061381,0.003578
35,28,355,329,0.519006,0.555556,0.089744,0.555556,0.910256,0.154525,0.522088,1.064103,0.003686
35,28,354,330,0.517544,0.555556,0.089974,0.555556,0.910026,0.154867,0.52075,1.066838,0.003711
35,28,353,331,0.516082,0.555556,0.090206,0.555556,0.909794,0.155211,0.519411,1.069588,0.003714
35,28,352,332,0.51462,0.555556,0.090439,0.555556,0.909561,0.155556,0.518072,1.072351,0.003854
35,28,351,333,0.513158,0.555556,0.090674,0.555556,0.909326,0.155902,0.516734,1.07513,0.004001
35,28,350,334,0.511696,0.555556,0.090909,0.555556,0.909091,0.15625,0.515395,1.077922,0.004045
35,28,349,335,0.510234,0.555556,0.091146,0.555556,0.908854,0.1566,0.514056,1.080729,0.004161
34,29,349,335,0.510234,0.539683,0.088773,0.539683,0.911227,0.152466,0.512718,1.052592,0.004227
34,29,348,336,0.508772,0.539683,0.089005,0.539683,0.910995,0.152809,0.511379,1.055348,0.004256
34,29,347,337,0.50731,0.539683,0.089239,0.539683,0.910761,0.153153,0.51004,1.058118,0.004267
34,29,346,338,0.505848,0.539683,0.089474,0.539683,0.910526,0.153499,0.508701,1.060902,0.004308
34,29,345,339,0.504386,0.539683,0.08971,0.539683,0.91029,0.153846,0.507363,1.063701,0.004351
34,29,344,340,0.502924,0.539683,0.089947,0.539683,0.910053,0.154195,0.506024,1.066515,0.004354
34,29,343,341,0.501462,0.539683,0.090186,0.539683,0.909814,0.154545,0.504685,1.069344,0.004358
34,29,342,342,0.5,0.539683,0.090426,0.539683,0.909574,0.154897,0.503347,1.072188,0.00441
34,29,341,343,0.498538,0.539683,0.090667,0.539683,0.909333,0.155251,0.502008,1.075048,0.00444
34,29,340,344,0.497076,0.539683,0.090909,0.539683,0.909091,0.155606,0.500669,1.077922,0.004478
34,29,339,345,0.495614,0.539683,0.091153,0.539683,0.908847,0.155963,0.499331,1.080812,0.004694
34,29,338,346,0.494152,0.539683,0.091398,0.539683,0.908602,0.156322,0.497992,1.083717,0.004707
34,29,337,347,0.49269,0.539683,0.091644,0.539683,0.908356,0.156682,0.496653,1.086638,0.004731
34,29,336,348,0.491228,0.539683,0.091892,0.539683,0.908108,0.157044,0.495315,1.089575,0.004776
34,29,335,349,0.489766,0.539683,0.092141,0.539683,0.907859,0.157407,0.493976,1.092528,0.004805
34,29,334,350,0.488304,0.539683,0.092391,0.539683,0.907609,0.157773,0.492637,1.095497,0.004815
34,29,333,351,0.486842,0.539683,0.092643,0.539683,0.907357,0.15814,0.491299,1.098482,0.004855
34,29,332,352,0.48538,0.539683,0.092896,0.539683,0.907104,0.158508,0.48996,1.101483,0.004877
34,29,331,353,0.483918,0.539683,0.093151,0.539683,0.906849,0.158879,0.488621,1.104501,0.004912
34,29,330,354,0.482456,0.539683,0.093407,0.539683,0.906593,0.159251,0.487282,1.107535,0.00492
34,29,329,355,0.480994,0.539683,0.093664,0.539683,0.906336,0.159624,0.485944,1.110586,0.005006
34,29,328,356,0.479532,0.539683,0.093923,0.539683,0.906077,0.16,0.484605,1.113654,0.005057
34,29,327,357,0.47807,0.539683,0.094183,0.539683,0.905817,0.160377,0.483266,1.116739,0.005186
33,30,327,357,0.47807,0.52381,0.091667,0.52381,0.908333,0.156028,0.481928,1.086905,0.005193
33,30,326,358,0.476608,0.52381,0.091922,0.52381,0.908078,0.156398,0.480589,1.089932,0.005207
33,30,325,359,0.475146,0.52381,0.092179,0.52381,0.907821,0.15677,0.47925,1.092977,0.005229
33,30,324,360,0.473684,0.52381,0.092437,0.52381,0.907563,0.157143,0.477912,1.096038,0.005231
32,31,324,360,0.473684,0.507937,0.089888,0.507937,0.910112,0.152745,0.476573,1.065811,0.005244
32,31,323,361,0.472222,0.507937,0.090141,0.507937,0.909859,0.15311,0.475234,1.068813,0.005277
32,31,322,362,0.47076,0.507937,0.090395,0.507937,0.909605,0.153477,0.473896,1.071832,0.005394
32,31,321,363,0.469298,0.507937,0.090652,0.507937,0.909348,0.153846,0.472557,1.074868,0.005486
32,31,320,364,0.467836,0.507937,0.090909,0.507937,0.909091,0.154217,0.471218,1.077922,0.005525
32,31,319,365,0.466374,0.507937,0.091168,0.507937,0.908832,0.154589,0.46988,1.080993,0.00553
32,31,318,366,0.464912,0.507937,0.091429,0.507937,0.908571,0.154964,0.468541,1.084082,0.00554
32,31,317,367,0.46345,0.507937,0.091691,0.507937,0.908309,0.15534,0.467202,1.087188,0.005563
32,31,316,368,0.461988,0.507937,0.091954,0.507937,0.908046,0.155718,0.465863,1.090312,0.005642
32,31,315,369,0.460526,0.507937,0.092219,0.507937,0.907781,0.156098,0.464525,1.093454,0.006006
32,31,314,370,0.459064,0.507937,0.092486,0.507937,0.907514,0.156479,0.463186,1.096614,0.006053
32,31,313,371,0.457602,0.507937,0.092754,0.507937,0.907246,0.156863,0.461847,1.099793,0.006072
32,31,312,372,0.45614,0.507937,0.093023,0.507937,0.906977,0.157248,0.460509,1.10299,0.006091
32,31,311,373,0.454678,0.507937,0.093294,0.507937,0.906706,0.157635,0.45917,1.106206,0.006108
32,31,310,374,0.453216,0.507937,0.093567,0.507937,0.906433,0.158025,0.457831,1.10944,0.006151
32,31,309,375,0.451754,0.507937,0.093842,0.507937,0.906158,0.158416,0.456493,1.112694,0.006172
32,31,308,376,0.450292,0.507937,0.094118,0.507937,0.905882,0.158809,0.455154,1.115966,0.006267
32,31,307,377,0.44883,0.507937,0.094395,0.507937,0.905605,0.159204,0.453815,1.119258,0.006315
32,31,306,378,0.447368,0.507937,0.094675,0.507937,0.905325,0.159601,0.452477,1.12257,0.006321
32,31,305,379,0.445906,0.507937,0.094955,0.507937,0.905045,0.16,0.451138,1.125901,0.006339
32,31,304,380,0.444444,0.507937,0.095238,0.507937,0.904762,0.160401,0.449799,1.129252,0.006412
32,31,303,381,0.442982,0.507937,0.095522,0.507937,0.904478,0.160804,0.448461,1.132623,0.006494
32,31,302,382,0.44152,0.507937,0.095808,0.507937,0.904192,0.161209,0.447122,1.136014,0.006651
32,31,301,383,0.440058,0.507937,0.096096,0.507937,0.903904,0.161616,0.445783,1.139425,0.006744
32,31,300,384,0.438596,0.507937,0.096386,0.507937,0.903614,0.162025,0.444444,1.142857,0.006754
31,32,300,384,0.438596,0.492063,0.093656,0.492063,0.906344,0.15736,0.443106,1.110488,0.006779
31,32,299,385,0.437135,0.492063,0.093939,0.492063,0.906061,0.157761,0.441767,1.113853,0.006817
31,32,298,386,0.435673,0.492063,0.094225,0.492063,0.905775,0.158163,0.440428,1.117238,0.006845
31,32,297,387,0.434211,0.492063,0.094512,0.492063,0.905488,0.158568,0.43909,1.120645,0.006863
31,32,296,388,0.432749,0.492063,0.094801,0.492063,0.905199,0.158974,0.437751,1.124072,0.006951
31,32,295,389,0.431287,0.492063,0.095092,0.492063,0.904908,0.159383,0.436412,1.12752,0.007031
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.007038
31,32,293,391,0.428363,0.492063,0.095679,0.492063,0.904321,0.160207,0.433735,1.13448,0.007112
31,32,292,392,0.426901,0.492063,0.095975,0.492063,0.904025,0.160622,0.432396,1.137992,0.007211
31,32,291,393,0.425439,0.492063,0.096273,0.492063,0.903727,0.161039,0.431058,1.141526,0.007218
31,32,290,394,0.423977,0.492063,0.096573,0.492063,0.903427,0.161458,0.429719,1.145082,0.007393
31,32,289,395,0.422515,0.492063,0.096875,0.492063,0.903125,0.16188,0.42838,1.148661,0.007407
31,32,288,396,0.421053,0.492063,0.097179,0.492063,0.902821,0.162304,0.427041,1.152262,0.007429
31,32,287,397,0.419591,0.492063,0.097484,0.492063,0.902516,0.16273,0.425703,1.155885,0.007471
31,32,286,398,0.418129,0.492063,0.097792,0.492063,0.902208,0.163158,0.424364,1.159531,0.00754
31,32,285,399,0.416667,0.492063,0.098101,0.492063,0.901899,0.163588,0.423025,1.163201,0.007579
31,32,284,400,0.415205,0.492063,0.098413,0.492063,0.901587,0.164021,0.421687,1.166893,0.007596
31,32,283,401,0.413743,0.492063,0.098726,0.492063,0.901274,0.164456,0.420348,1.17061,0.007758
31,32,282,402,0.412281,0.492063,0.099042,0.492063,0.900958,0.164894,0.419009,1.17435,0.008004
31,32,281,403,0.410819,0.492063,0.099359,0.492063,0.900641,0.165333,0.417671,1.178114,0.008023
31,32,280,404,0.409357,0.492063,0.099678,0.492063,0.900322,0.165775,0.416332,1.181902,0.008152
31,32,279,405,0.407895,0.492063,0.1,0.492063,0.9,0.16622,0.414993,1.185714,0.00816
31,32,278,406,0.406433,0.492063,0.100324,0.492063,0.899676,0.166667,0.413655,1.189552,0.008229
31,32,277,407,0.404971,0.492063,0.100649,0.492063,0.899351,0.167116,0.412316,1.193414,0.008275
31,32,276,408,0.403509,0.492063,0.100977,0.492063,0.899023,0.167568,0.410977,1.197301,0.008331
31,32,275,409,0.402047,0.492063,0.101307,0.492063,0.898693,0.168022,0.409639,1.201214,0.00841
31,32,274,410,0.400585,0.492063,0.101639,0.492063,0.898361,0.168478,0.4083,1.205152,0.008449
31,32,273,411,0.399123,0.492063,0.101974,0.492063,0.898026,0.168937,0.406961,1.209117,0.008494
31,32,272,412,0.397661,0.492063,0.10231,0.492063,0.89769,0.169399,0.405622,1.213107,0.008588
31,32,271,413,0.396199,0.492063,0.102649,0.492063,0.897351,0.169863,0.404284,1.217124,0.008595
31,32,270,414,0.394737,0.492063,0.10299,0.492063,0.89701,0.17033,0.402945,1.221168,0.00866
31,32,269,415,0.393275,0.492063,0.103333,0.492063,0.896667,0.170799,0.401606,1.225238,0.008761
31,32,268,416,0.391813,0.492063,0.103679,0.492063,0.896321,0.171271,0.400268,1.229336,0.00882
30,33,268,416,0.391813,0.47619,0.100671,0.47619,0.899329,0.166205,0.398929,1.193672,0.008839
30,33,267,417,0.390351,0.47619,0.10101,0.47619,0.89899,0.166667,0.39759,1.197691,0.008944
30,33,266,418,0.388889,0.47619,0.101351,0.47619,0.898649,0.167131,0.396252,1.201737,0.009116
30,33,265,419,0.387427,0.47619,0.101695,0.47619,0.898305,0.167598,0.394913,1.205811,0.009183
30,33,264,420,0.385965,0.47619,0.102041,0.47619,0.897959,0.168067,0.393574,1.209913,0.009218
30,33,263,421,0.384503,0.47619,0.102389,0.47619,0.897611,0.168539,0.392236,1.214042,0.009242
30,33,262,422,0.383041,0.47619,0.10274,0.47619,0.89726,0.169014,0.390897,1.2182,0.009243
30,33,261,423,0.381579,0.47619,0.103093,0.47619,0.896907,0.169492,0.389558,1.222386,0.009347
30,33,260,424,0.380117,0.47619,0.103448,0.47619,0.896552,0.169972,0.38822,1.226601,0.009402
30,33,259,425,0.378655,0.47619,0.103806,0.47619,0.896194,0.170455,0.386881,1.230845,0.009405
30,33,258,426,0.377193,0.47619,0.104167,0.47619,0.895833,0.17094,0.385542,1.235119,0.009579
30,33,257,427,0.375731,0.47619,0.10453,0.47619,0.89547,0.171429,0.384203,1.239423,0.009702
30,33,256,428,0.374269,0.47619,0.104895,0.47619,0.895105,0.17192,0.382865,1.243756,0.010095
30,33,255,429,0.372807,0.47619,0.105263,0.47619,0.894737,0.172414,0.381526,1.24812,0.010102
30,33,254,430,0.371345,0.47619,0.105634,0.47619,0.894366,0.172911,0.380187,1.252515,0.01013
30,33,253,431,0.369883,0.47619,0.106007,0.47619,0.893993,0.17341,0.378849,1.256941,0.010201
30,33,252,432,0.368421,0.47619,0.106383,0.47619,0.893617,0.173913,0.37751,1.261398,0.010279
30,33,251,433,0.366959,0.47619,0.106762,0.47619,0.893238,0.174419,0.376171,1.265887,0.010548
29,34,251,433,0.366959,0.460317,0.103571,0.460317,0.896429,0.169096,0.374833,1.228061,0.010551
29,34,250,434,0.365497,0.460317,0.103943,0.460317,0.896057,0.169591,0.373494,1.232463,0.010635
29,34,249,435,0.364035,0.460317,0.104317,0.460317,0.895683,0.170088,0.372155,1.236896,0.010749
29,34,248,436,0.362573,0.460317,0.104693,0.460317,0.895307,0.170588,0.370817,1.241362,0.010858
29,34,247,437,0.361111,0.460317,0.105072,0.460317,0.894928,0.171091,0.369478,1.245859,0.010895
29,34,246,438,0.359649,0.460317,0.105455,0.460317,0.894545,0.171598,0.368139,1.25039,0.010952
29,34,245,439,0.358187,0.460317,0.105839,0.460317,0.894161,0.172107,0.366801,1.254953,0.010965
29,34,244,440,0.356725,0.460317,0.106227,0.460317,0.893773,0.172619,0.365462,1.25955,0.011275
29,34,243,441,0.355263,0.460317,0.106618,0.460317,0.893382,0.173134,0.364123,1.264181,0.011483
29,34,242,442,0.353801,0.460317,0.107011,0.460317,0.892989,0.173653,0.362784,1.268846,0.011659
29,34,241,443,0.352339,0.460317,0.107407,0.460317,0.892593,0.174174,0.361446,1.273545,0.011776
29,34,240,444,0.350877,0.460317,0.107807,0.460317,0.892193,0.174699,0.360107,1.278279,0.011849
29,34,239,445,0.349415,0.460317,0.108209,0.460317,0.891791,0.175227,0.358768,1.283049,0.012244
29,34,238,446,0.347953,0.460317,0.108614,0.460317,0.891386,0.175758,0.35743,1.287854,0.012584
29,34,237,447,0.346491,0.460317,0.109023,0.460317,0.890977,0.176292,0.356091,1.292696,0.012743
29,34,236,448,0.345029,0.460317,0.109434,0.460317,0.890566,0.176829,0.354752,1.297574,0.012883
29,34,235,449,0.343567,0.460317,0.109848,0.460317,0.890152,0.17737,0.353414,1.302489,0.012892
28,35,235,449,0.343567,0.444444,0.106464,0.444444,0.893536,0.171779,0.352075,1.262357,0.013094
27,36,235,449,0.343567,0.428571,0.103053,0.428571,0.896947,0.166154,0.350736,1.221919,0.013111
26,37,235,449,0.343567,0.412698,0.099617,0.412698,0.900383,0.160494,0.349398,1.181171,0.013195
26,37,234,450,0.342105,0.412698,0.1,0.412698,0.9,0.160991,0.348059,1.185714,0.013364
26,37,233,451,0.340643,0.412698,0.100386,0.412698,0.899614,0.161491,0.34672,1.190292,0.013801
25,38,233,451,0.340643,0.396825,0.096899,0.396825,0.903101,0.155763,0.345382,1.148948,0.013891
25,38,232,452,0.339181,0.396825,0.097276,0.396825,0.902724,0.15625,0.344043,1.153419,0.013901
25,38,231,453,0.337719,0.396825,0.097656,0.396825,0.902344,0.15674,0.342704,1.157924,0.013908
24,39,231,453,0.337719,0.380952,0.094118,0.380952,0.905882,0.150943,0.341365,1.115966,0.013988
24,39,230,454,0.336257,0.380952,0.094488,0.380952,0.905512,0.15142,0.340027,1.12036,0.014097
24,39,229,455,0.334795,0.380952,0.094862,0.380952,0.905138,0.151899,0.338688,1.124788,0.014292
23,40,229,455,0.334795,0.365079,0.09127,0.365079,0.90873,0.146032,0.337349,1.0822,0.014353
23,40,228,456,0.333333,0.365079,0.091633,0.365079,0.908367,0.146497,0.336011,1.086511,0.014523
23,40,227,457,0.331871,0.365079,0.092,0.365079,0.908,0.146965,0.334672,1.090857,0.014698
23,40,226,458,0.330409,0.365079,0.092369,0.365079,0.907631,0.147436,0.333333,1.095238,0.014792
23,40,225,459,0.328947,0.365079,0.092742,0.365079,0.907258,0.14791,0.331995,1.099654,0.015865
23,40,224,460,0.327485,0.365079,0.093117,0.365079,0.906883,0.148387,0.330656,1.104106,0.01591
23,40,223,461,0.326023,0.365079,0.093496,0.365079,0.906504,0.148867,0.329317,1.108595,0.015952
23,40,222,462,0.324561,0.365079,0.093878,0.365079,0.906122,0.149351,0.327979,1.11312,0.016104
23,40,221,463,0.323099,0.365079,0.094262,0.365079,0.905738,0.149837,0.32664,1.117681,0.016162
23,40,220,464,0.321637,0.365079,0.09465,0.365079,0.90535,0.150327,0.325301,1.122281,0.016345
23,40,219,465,0.320175,0.365079,0.095041,0.365079,0.904959,0.15082,0.323963,1.126919,0.016467
23,40,218,466,0.318713,0.365079,0.095436,0.365079,0.904564,0.151316,0.322624,1.131595,0.016609
23,40,217,467,0.317251,0.365079,0.095833,0.365079,0.904167,0.151815,0.321285,1.13631,0.016634
23,40,216,468,0.315789,0.365079,0.096234,0.365079,0.903766,0.152318,0.319946,1.141064,0.016954
23,40,215,469,0.314327,0.365079,0.096639,0.365079,0.903361,0.152824,0.318608,1.145858,0.017225
22,41,215,469,0.314327,0.349206,0.092827,0.349206,0.907173,0.146667,0.317269,1.100663,0.017287
22,41,214,470,0.312865,0.349206,0.09322,0.349206,0.90678,0.147157,0.31593,1.105327,0.017303
22,41,213,471,0.311404,0.349206,0.093617,0.349206,0.906383,0.147651,0.314592,1.11003,0.017356
22,41,212,472,0.309942,0.349206,0.094017,0.349206,0.905983,0.148148,0.313253,1.114774,0.017361
22,41,211,473,0.30848,0.349206,0.094421,0.349206,0.905579,0.148649,0.311914,1.119559,0.017509
22,41,210,474,0.307018,0.349206,0.094828,0.349206,0.905172,0.149153,0.310576,1.124384,0.01766
22,41,209,475,0.305556,0.349206,0.095238,0.349206,0.904762,0.14966,0.309237,1.129252,0.0177
22,41,208,476,0.304094,0.349206,0.095652,0.349206,0.904348,0.150171,0.307898,1.134161,0.018239
22,41,207,477,0.302632,0.349206,0.09607,0.349206,0.90393,0.150685,0.30656,1.139114,0.018326
21,42,207,477,0.302632,0.333333,0.092105,0.333333,0.907895,0.14433,0.305221,1.092105,0.018518
21,42,206,478,0.30117,0.333333,0.092511,0.333333,0.907489,0.144828,0.303882,1.096916,0.018524
21,42,205,479,0.299708,0.333333,0.09292,0.333333,0.90708,0.145329,0.302544,1.10177,0.018617
21,42,204,480,0.298246,0.333333,0.093333,0.333333,0.906667,0.145833,0.301205,1.106667,0.018725
21,42,203,481,0.296784,0.333333,0.09375,0.333333,0.90625,0.146341,0.299866,1.111607,0.018993
21,42,202,482,0.295322,0.333333,0.09417,0.333333,0.90583,0.146853,0.298527,1.116592,0.019026
21,42,201,483,0.29386,0.333333,0.094595,0.333333,0.905405,0.147368,0.297189,1.121622,0.019199
