'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
45,18,436,248,0.637427,0.714286,0.093555,0.714286,0.906445,0.165441,0.643909,1.109296,0.000024
45,18,435,249,0.635965,0.714286,0.09375,0.714286,0.90625,0.165746,0.64257,1.111607,0.000024
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.000025
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.000025
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.000025
44,19,432,252,0.631579,0.698413,0.092437,0.698413,0.907563,0.163265,0.637216,1.096038,0.000025
44,19,431,253,0.630117,0.698413,0.092632,0.698413,0.907368,0.163569,0.635877,1.098346,0.000025
44,19,430,254,0.628655,0.698413,0.092827,0.698413,0.907173,0.163873,0.634538,1.100663,0.000025
44,19,429,255,0.627193,0.698413,0.093023,0.698413,0.906977,0.164179,0.633199,1.10299,0.000025
44,19,428,256,0.625731,0.698413,0.09322,0.698413,0.90678,0.164486,0.631861,1.105327,0.000025
44,19,427,257,0.624269,0.698413,0.093418,0.698413,0.906582,0.164794,0.630522,1.107674,0.000025
44,19,426,258,0.622807,0.698413,0.093617,0.698413,0.906383,0.165103,0.629183,1.11003,0.000025
44,19,425,259,0.621345,0.698413,0.093817,0.698413,0.906183,0.165414,0.627845,1.112397,0.000025
44,19,424,260,0.619883,0.698413,0.094017,0.698413,0.905983,0.165725,0.626506,1.114774,0.000025
43,20,424,260,0.619883,0.68254,0.092077,0.68254,0.907923,0.162264,0.625167,1.091771,0.000025
43,20,423,261,0.618421,0.68254,0.092275,0.68254,0.907725,0.162571,0.623829,1.094114,0.000025
43,20,422,262,0.616959,0.68254,0.092473,0.68254,0.907527,0.162879,0.62249,1.096467,0.000026
43,20,421,263,0.615497,0.68254,0.092672,0.68254,0.907328,0.163188,0.621151,1.09883,0.000026
43,20,420,264,0.614035,0.68254,0.092873,0.68254,0.907127,0.163498,0.619813,1.101203,0.000026
43,20,419,265,0.612573,0.68254,0.093074,0.68254,0.906926,0.16381,0.618474,1.103587,0.000026
43,20,418,266,0.611111,0.68254,0.093275,0.68254,0.906725,0.164122,0.617135,1.105981,0.000026
43,20,417,267,0.609649,0.68254,0.093478,0.68254,0.906522,0.164436,0.615797,1.108385,0.000026
43,20,416,268,0.608187,0.68254,0.093682,0.68254,0.906318,0.164751,0.614458,1.1108,0.000026
43,20,415,269,0.606725,0.68254,0.093886,0.68254,0.906114,0.165067,0.613119,1.113225,0.000026
43,20,414,270,0.605263,0.68254,0.094092,0.68254,0.905908,0.165385,0.61178,1.115661,0.000026
43,20,413,271,0.603801,0.68254,0.094298,0.68254,0.905702,0.165703,0.610442,1.118108,0.000026
43,20,412,272,0.602339,0.68254,0.094505,0.68254,0.905495,0.166023,0.609103,1.120565,0.000026
43,20,411,273,0.600877,0.68254,0.094714,0.68254,0.905286,0.166344,0.607764,1.123033,0.000026
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.000026
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.000026
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.000026
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.000026
43,20,406,278,0.593567,0.68254,0.095768,0.68254,0.904232,0.167969,0.601071,1.135539,0.000026
43,20,405,279,0.592105,0.68254,0.095982,0.68254,0.904018,0.168297,0.599732,1.138074,0.000026
42,21,405,279,0.592105,0.666667,0.09396,0.666667,0.90604,0.164706,0.598394,1.114094,0.000026
42,21,404,280,0.590643,0.666667,0.09417,0.666667,0.90583,0.165029,0.597055,1.116592,0.000026
42,21,403,281,0.589181,0.666667,0.094382,0.666667,0.905618,0.165354,0.595716,1.119101,0.000027
42,21,402,282,0.587719,0.666667,0.094595,0.666667,0.905405,0.16568,0.594378,1.121622,0.000027
42,21,401,283,0.586257,0.666667,0.094808,0.666667,0.905192,0.166008,0.593039,1.124153,0.000027
41,22,401,283,0.586257,0.650794,0.09276,0.650794,0.90724,0.162376,0.5917,1.099871,0.000027
41,22,400,284,0.584795,0.650794,0.092971,0.650794,0.907029,0.162698,0.590361,1.102365,0.000027
41,22,399,285,0.583333,0.650794,0.093182,0.650794,0.906818,0.163022,0.589023,1.10487,0.000027
41,22,398,286,0.581871,0.650794,0.093394,0.650794,0.906606,0.163347,0.587684,1.107387,0.000027
41,22,397,287,0.580409,0.650794,0.093607,0.650794,0.906393,0.163673,0.586345,1.109915,0.000027
41,22,396,288,0.578947,0.650794,0.093822,0.650794,0.906178,0.164,0.585007,1.112455,0.000027
41,22,395,289,0.577485,0.650794,0.094037,0.650794,0.905963,0.164329,0.583668,1.115007,0.000027
41,22,394,290,0.576023,0.650794,0.094253,0.650794,0.905747,0.164659,0.582329,1.11757,0.000028
41,22,393,291,0.574561,0.650794,0.09447,0.650794,0.90553,0.16499,0.580991,1.120145,0.000028
41,22,392,292,0.573099,0.650794,0.094688,0.650794,0.905312,0.165323,0.579652,1.122732,0.000028
41,22,391,293,0.571637,0.650794,0.094907,0.650794,0.905093,0.165657,0.578313,1.125331,0.000028
41,22,390,294,0.570175,0.650794,0.095128,0.650794,0.904872,0.165992,0.576975,1.127942,0.000028
41,22,389,295,0.568713,0.650794,0.095349,0.650794,0.904651,0.166329,0.575636,1.130565,0.000028
41,22,388,296,0.567251,0.650794,0.095571,0.650794,0.904429,0.166667,0.574297,1.1332,0.000028
40,23,388,296,0.567251,0.634921,0.093458,0.634921,0.906542,0.162933,0.572959,1.108144,0.000028
39,24,388,296,0.567251,0.619048,0.091335,0.619048,0.908665,0.159184,0.57162,1.082971,0.000028
39,24,387,297,0.565789,0.619048,0.091549,0.619048,0.908451,0.159509,0.570281,1.085513,0.000029
39,24,386,298,0.564327,0.619048,0.091765,0.619048,0.908235,0.159836,0.568942,1.088067,0.000029
39,24,385,299,0.562865,0.619048,0.091981,0.619048,0.908019,0.160164,0.567604,1.090633,0.000029
39,24,384,300,0.561404,0.619048,0.092199,0.619048,0.907801,0.160494,0.566265,1.093212,0.000029
39,24,383,301,0.559942,0.619048,0.092417,0.619048,0.907583,0.160825,0.564926,1.095802,0.000029
39,24,382,302,0.55848,0.619048,0.092637,0.619048,0.907363,0.161157,0.563588,1.098405,0.000029
39,24,381,303,0.557018,0.619048,0.092857,0.619048,0.907143,0.161491,0.562249,1.10102,0.000029
39,24,380,304,0.555556,0.619048,0.093079,0.619048,0.906921,0.161826,0.56091,1.103648,0.000029
39,24,379,305,0.554094,0.619048,0.093301,0.619048,0.906699,0.162162,0.559572,1.106288,0.000029
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.000029
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.000029
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.000029
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.000029
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.00003
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.00003
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.00003
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.00003
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.00003
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.00003
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.00003
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.00003
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.00003
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.00003
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.000031
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.000031
38,25,363,321,0.530702,0.603175,0.094763,0.603175,0.905237,0.163793,0.536814,1.12362,0.000031
38,25,362,322,0.52924,0.603175,0.095,0.603175,0.905,0.164147,0.535475,1.126429,0.000031
38,25,361,323,0.527778,0.603175,0.095238,0.603175,0.904762,0.164502,0.534137,1.129252,0.000031
38,25,360,324,0.526316,0.603175,0.095477,0.603175,0.904523,0.164859,0.532798,1.132089,0.000031
38,25,359,325,0.524854,0.603175,0.095718,0.603175,0.904282,0.165217,0.531459,1.134941,0.000031
38,25,358,326,0.523392,0.603175,0.09596,0.603175,0.90404,0.165577,0.53012,1.137807,0.000031
38,25,357,327,0.52193,0.603175,0.096203,0.603175,0.903797,0.165939,0.528782,1.140687,0.000031
38,25,356,328,0.520468,0.603175,0.096447,0.603175,0.903553,0.166302,0.527443,1.143582,0.000031
38,25,355,329,0.519006,0.603175,0.096692,0.603175,0.903308,0.166667,0.526104,1.146492,0.000031
38,25,354,330,0.517544,0.603175,0.096939,0.603175,0.903061,0.167033,0.524766,1.149417,0.000031
38,25,353,331,0.516082,0.603175,0.097187,0.603175,0.902813,0.167401,0.523427,1.152357,0.000031
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.000032
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.000032
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.000032
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.000032
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.000032
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.000032
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.000032
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.000032
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.000032
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.000033
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.000033
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.000033
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.000033
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.000033
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.000033
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.000033
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.000033
38,25,335,349,0.489766,0.603175,0.101877,0.603175,0.898123,0.174312,0.499331,1.207966,0.000033
38,25,334,350,0.488304,0.603175,0.102151,0.603175,0.897849,0.174713,0.497992,1.211214,0.000033
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.000033
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.000033
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.000033
37,26,331,353,0.483918,0.587302,0.100543,0.587302,0.899457,0.171694,0.492637,1.192158,0.000033
37,26,330,354,0.482456,0.587302,0.100817,0.587302,0.899183,0.172093,0.491299,1.195407,0.000034
37,26,329,355,0.480994,0.587302,0.101093,0.587302,0.898907,0.172494,0.48996,1.198673,0.000034
37,26,328,356,0.479532,0.587302,0.10137,0.587302,0.89863,0.172897,0.488621,1.201957,0.000034
37,26,327,357,0.47807,0.587302,0.101648,0.587302,0.898352,0.173302,0.487282,1.205259,0.000034
37,26,326,358,0.476608,0.587302,0.101928,0.587302,0.898072,0.173709,0.485944,1.208579,0.000034
36,27,326,358,0.476608,0.571429,0.099448,0.571429,0.900552,0.169412,0.484605,1.179163,0.000034
36,27,325,359,0.475146,0.571429,0.099723,0.571429,0.900277,0.169811,0.483266,1.18243,0.000035
35,28,325,359,0.475146,0.555556,0.097222,0.555556,0.902778,0.165485,0.481928,1.152778,0.000035
35,28,324,360,0.473684,0.555556,0.097493,0.555556,0.902507,0.165877,0.480589,1.155989,0.000035
35,28,323,361,0.472222,0.555556,0.097765,0.555556,0.902235,0.166271,0.47925,1.159218,0.000036
35,28,322,362,0.47076,0.555556,0.098039,0.555556,0.901961,0.166667,0.477912,1.162465,0.000036
35,28,321,363,0.469298,0.555556,0.098315,0.555556,0.901685,0.167064,0.476573,1.16573,0.000036
35,28,320,364,0.467836,0.555556,0.098592,0.555556,0.901408,0.167464,0.475234,1.169014,0.000036
35,28,319,365,0.466374,0.555556,0.09887,0.555556,0.90113,0.167866,0.473896,1.172316,0.000036
35,28,318,366,0.464912,0.555556,0.09915,0.555556,0.90085,0.168269,0.472557,1.175637,0.000036
34,29,318,366,0.464912,0.539683,0.096591,0.539683,0.903409,0.163855,0.471218,1.145292,0.000036
34,29,317,367,0.46345,0.539683,0.096866,0.539683,0.903134,0.164251,0.46988,1.148555,0.000036
34,29,316,368,0.461988,0.539683,0.097143,0.539683,0.902857,0.164649,0.468541,1.151837,0.000036
33,30,316,368,0.461988,0.52381,0.094556,0.52381,0.905444,0.160194,0.467202,1.121163,0.000036
33,30,315,369,0.460526,0.52381,0.094828,0.52381,0.905172,0.160584,0.465863,1.124384,0.000036
33,30,314,370,0.459064,0.52381,0.095101,0.52381,0.904899,0.160976,0.464525,1.127625,0.000037
33,30,313,371,0.457602,0.52381,0.095376,0.52381,0.904624,0.161369,0.463186,1.130884,0.000037
33,30,312,372,0.45614,0.52381,0.095652,0.52381,0.904348,0.161765,0.461847,1.134161,0.000037
33,30,311,373,0.454678,0.52381,0.09593,0.52381,0.90407,0.162162,0.460509,1.137458,0.000037
33,30,310,374,0.453216,0.52381,0.09621,0.52381,0.90379,0.162562,0.45917,1.140775,0.000037
33,30,309,375,0.451754,0.52381,0.096491,0.52381,0.903509,0.162963,0.457831,1.14411,0.000037
33,30,308,376,0.450292,0.52381,0.096774,0.52381,0.903226,0.163366,0.456493,1.147465,0.000037
33,30,307,377,0.44883,0.52381,0.097059,0.52381,0.902941,0.163772,0.455154,1.15084,0.000037
33,30,306,378,0.447368,0.52381,0.097345,0.52381,0.902655,0.164179,0.453815,1.154235,0.000038
33,30,305,379,0.445906,0.52381,0.097633,0.52381,0.902367,0.164589,0.452477,1.15765,0.000038
33,30,304,380,0.444444,0.52381,0.097923,0.52381,0.902077,0.165,0.451138,1.161085,0.000038
33,30,303,381,0.442982,0.52381,0.098214,0.52381,0.901786,0.165414,0.449799,1.164541,0.000038
33,30,302,382,0.44152,0.52381,0.098507,0.52381,0.901493,0.165829,0.448461,1.168017,0.000038
33,30,301,383,0.440058,0.52381,0.098802,0.52381,0.901198,0.166247,0.447122,1.171514,0.000038
33,30,300,384,0.438596,0.52381,0.099099,0.52381,0.900901,0.166667,0.445783,1.175032,0.000038
32,31,300,384,0.438596,0.507937,0.096386,0.507937,0.903614,0.162025,0.444444,1.142857,0.000039
32,31,299,385,0.437135,0.507937,0.096677,0.507937,0.903323,0.162437,0.443106,1.14631,0.000039
32,31,298,386,0.435673,0.507937,0.09697,0.507937,0.90303,0.16285,0.441767,1.149784,0.000039
32,31,297,387,0.434211,0.507937,0.097264,0.507937,0.902736,0.163265,0.440428,1.153278,0.000039
31,32,297,387,0.434211,0.492063,0.094512,0.492063,0.905488,0.158568,0.43909,1.120645,0.00004
31,32,296,388,0.432749,0.492063,0.094801,0.492063,0.905199,0.158974,0.437751,1.124072,0.00004
31,32,295,389,0.431287,0.492063,0.095092,0.492063,0.904908,0.159383,0.436412,1.12752,0.00004
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.00004
31,32,293,391,0.428363,0.492063,0.095679,0.492063,0.904321,0.160207,0.433735,1.13448,0.000041
30,33,293,391,0.428363,0.47619,0.092879,0.47619,0.907121,0.15544,0.432396,1.101283,0.000041
30,33,292,392,0.426901,0.47619,0.093168,0.47619,0.906832,0.155844,0.431058,1.104703,0.000041
30,33,291,393,0.425439,0.47619,0.093458,0.47619,0.906542,0.15625,0.429719,1.108144,0.000041
30,33,290,394,0.423977,0.47619,0.09375,0.47619,0.90625,0.156658,0.42838,1.111607,0.000042
29,34,290,394,0.423977,0.460317,0.090909,0.460317,0.909091,0.151832,0.427041,1.077922,0.000042
29,34,289,395,0.422515,0.460317,0.091195,0.460317,0.908805,0.152231,0.425703,1.081312,0.000042
29,34,288,396,0.421053,0.460317,0.091483,0.460317,0.908517,0.152632,0.424364,1.084723,0.000042
29,34,287,397,0.419591,0.460317,0.091772,0.460317,0.908228,0.153034,0.423025,1.088156,0.000042
29,34,286,398,0.418129,0.460317,0.092063,0.460317,0.907937,0.153439,0.421687,1.09161,0.000042
29,34,285,399,0.416667,0.460317,0.092357,0.460317,0.907643,0.153846,0.420348,1.095086,0.000043
29,34,284,400,0.415205,0.460317,0.092652,0.460317,0.907348,0.154255,0.419009,1.098585,0.000043
29,34,283,401,0.413743,0.460317,0.092949,0.460317,0.907051,0.154667,0.417671,1.102106,0.000043
29,34,282,402,0.412281,0.460317,0.093248,0.460317,0.906752,0.15508,0.416332,1.10565,0.000043
29,34,281,403,0.410819,0.460317,0.093548,0.460317,0.906452,0.155496,0.414993,1.109217,0.000043
29,34,280,404,0.409357,0.460317,0.093851,0.460317,0.906149,0.155914,0.413655,1.112806,0.000043
29,34,279,405,0.407895,0.460317,0.094156,0.460317,0.905844,0.156334,0.412316,1.116419,0.000044
29,34,278,406,0.406433,0.460317,0.094463,0.460317,0.905537,0.156757,0.410977,1.120056,0.000044
28,35,278,406,0.406433,0.444444,0.091503,0.444444,0.908497,0.151762,0.409639,1.084967,0.000044
28,35,277,407,0.404971,0.444444,0.091803,0.444444,0.908197,0.152174,0.4083,1.088525,0.000044
28,35,276,408,0.403509,0.444444,0.092105,0.444444,0.907895,0.152589,0.406961,1.092105,0.000044
28,35,275,409,0.402047,0.444444,0.092409,0.444444,0.907591,0.153005,0.405622,1.09571,0.000044
28,35,274,410,0.400585,0.444444,0.092715,0.444444,0.907285,0.153425,0.404284,1.099338,0.000044
28,35,273,411,0.399123,0.444444,0.093023,0.444444,0.906977,0.153846,0.402945,1.10299,0.000045
28,35,272,412,0.397661,0.444444,0.093333,0.444444,0.906667,0.15427,0.401606,1.106667,0.000045
28,35,271,413,0.396199,0.444444,0.093645,0.444444,0.906355,0.154696,0.400268,1.110368,0.000045
28,35,270,414,0.394737,0.444444,0.09396,0.444444,0.90604,0.155125,0.398929,1.114094,0.000045
27,36,270,414,0.394737,0.428571,0.090909,0.428571,0.909091,0.15,0.39759,1.077922,0.000046
27,36,269,415,0.393275,0.428571,0.091216,0.428571,0.908784,0.150418,0.396252,1.081564,0.000046
27,36,268,416,0.391813,0.428571,0.091525,0.428571,0.908475,0.150838,0.394913,1.08523,0.000046
26,37,268,416,0.391813,0.412698,0.088435,0.412698,0.911565,0.145658,0.393574,1.048591,0.000046
26,37,267,417,0.390351,0.412698,0.088737,0.412698,0.911263,0.146067,0.392236,1.05217,0.000047
26,37,266,418,0.388889,0.412698,0.089041,0.412698,0.910959,0.146479,0.390897,1.055773,0.000047
26,37,265,419,0.387427,0.412698,0.089347,0.412698,0.910653,0.146893,0.389558,1.059401,0.000047
26,37,264,420,0.385965,0.412698,0.089655,0.412698,0.910345,0.147309,0.38822,1.063054,0.000047
26,37,263,421,0.384503,0.412698,0.089965,0.412698,0.910035,0.147727,0.386881,1.066733,0.000048
26,37,262,422,0.383041,0.412698,0.090278,0.412698,0.909722,0.148148,0.385542,1.070437,0.000048
26,37,261,423,0.381579,0.412698,0.090592,0.412698,0.909408,0.148571,0.384203,1.074166,0.000048
26,37,260,424,0.380117,0.412698,0.090909,0.412698,0.909091,0.148997,0.382865,1.077922,0.000048
26,37,259,425,0.378655,0.412698,0.091228,0.412698,0.908772,0.149425,0.381526,1.081704,0.000048
26,37,258,426,0.377193,0.412698,0.091549,0.412698,0.908451,0.149856,0.380187,1.085513,0.000049
26,37,257,427,0.375731,0.412698,0.091873,0.412698,0.908127,0.150289,0.378849,1.089349,0.000049
26,37,256,428,0.374269,0.412698,0.092199,0.412698,0.907801,0.150725,0.37751,1.093212,0.000049
26,37,255,429,0.372807,0.412698,0.092527,0.412698,0.907473,0.151163,0.376171,1.097102,0.000049
26,37,254,430,0.371345,0.412698,0.092857,0.412698,0.907143,0.151603,0.374833,1.10102,0.000049
26,37,253,431,0.369883,0.412698,0.09319,0.412698,0.90681,0.152047,0.373494,1.104967,0.000049
26,37,252,432,0.368421,0.412698,0.093525,0.412698,0.906475,0.152493,0.372155,1.108941,0.00005
26,37,251,433,0.366959,0.412698,0.093863,0.412698,0.906137,0.152941,0.370817,1.112945,0.00005
26,37,250,434,0.365497,0.412698,0.094203,0.412698,0.905797,0.153392,0.369478,1.116977,0.00005
26,37,249,435,0.364035,0.412698,0.094545,0.412698,0.905455,0.153846,0.368139,1.121039,0.00005
26,37,248,436,0.362573,0.412698,0.094891,0.412698,0.905109,0.154303,0.366801,1.12513,0.00005
26,37,247,437,0.361111,0.412698,0.095238,0.412698,0.904762,0.154762,0.365462,1.129252,0.00005
26,37,246,438,0.359649,0.412698,0.095588,0.412698,0.904412,0.155224,0.364123,1.133403,0.000051
26,37,245,439,0.358187,0.412698,0.095941,0.412698,0.904059,0.155689,0.362784,1.137586,0.000051
26,37,244,440,0.356725,0.412698,0.096296,0.412698,0.903704,0.156156,0.361446,1.141799,0.000051
26,37,243,441,0.355263,0.412698,0.096654,0.412698,0.903346,0.156627,0.360107,1.146044,0.000052
26,37,242,442,0.353801,0.412698,0.097015,0.412698,0.902985,0.1571,0.358768,1.15032,0.000053
26,37,241,443,0.352339,0.412698,0.097378,0.412698,0.902622,0.157576,0.35743,1.154628,0.000053
25,38,241,443,0.352339,0.396825,0.093985,0.396825,0.906015,0.151976,0.356091,1.114393,0.000053
25,38,240,444,0.350877,0.396825,0.09434,0.396825,0.90566,0.152439,0.354752,1.118598,0.000054
25,38,239,445,0.349415,0.396825,0.094697,0.396825,0.905303,0.152905,0.353414,1.122835,0.000054
25,38,238,446,0.347953,0.396825,0.095057,0.396825,0.904943,0.153374,0.352075,1.127105,0.000054
25,38,237,447,0.346491,0.396825,0.09542,0.396825,0.90458,0.153846,0.350736,1.131407,0.000054
25,38,236,448,0.345029,0.396825,0.095785,0.396825,0.904215,0.154321,0.349398,1.135742,0.000054
25,38,235,449,0.343567,0.396825,0.096154,0.396825,0.903846,0.154799,0.348059,1.14011,0.000054
25,38,234,450,0.342105,0.396825,0.096525,0.396825,0.903475,0.15528,0.34672,1.144512,0.000055
25,38,233,451,0.340643,0.396825,0.096899,0.396825,0.903101,0.155763,0.345382,1.148948,0.000056
25,38,232,452,0.339181,0.396825,0.097276,0.396825,0.902724,0.15625,0.344043,1.153419,0.000056
25,38,231,453,0.337719,0.396825,0.097656,0.396825,0.902344,0.15674,0.342704,1.157924,0.000057
25,38,230,454,0.336257,0.396825,0.098039,0.396825,0.901961,0.157233,0.341365,1.162465,0.000057
25,38,229,455,0.334795,0.396825,0.098425,0.396825,0.901575,0.157729,0.340027,1.167042,0.000057
25,38,228,456,0.333333,0.396825,0.098814,0.396825,0.901186,0.158228,0.338688,1.171654,0.000058
25,38,227,457,0.331871,0.396825,0.099206,0.396825,0.900794,0.15873,0.337349,1.176304,0.000058
25,38,226,458,0.330409,0.396825,0.099602,0.396825,0.900398,0.159236,0.336011,1.18099,0.000059
25,38,225,459,0.328947,0.396825,0.1,0.396825,0.9,0.159744,0.334672,1.185714,0.00006
25,38,224,460,0.327485,0.396825,0.100402,0.396825,0.899598,0.160256,0.333333,1.190476,0.00006
25,38,223,461,0.326023,0.396825,0.100806,0.396825,0.899194,0.160772,0.331995,1.195276,0.00006
25,38,222,462,0.324561,0.396825,0.101215,0.396825,0.898785,0.16129,0.330656,1.200116,0.000061
25,38,221,463,0.323099,0.396825,0.101626,0.396825,0.898374,0.161812,0.329317,1.204994,0.000061
25,38,220,464,0.321637,0.396825,0.102041,0.396825,0.897959,0.162338,0.327979,1.209913,0.000061
25,38,219,465,0.320175,0.396825,0.102459,0.396825,0.897541,0.162866,0.32664,1.214871,0.000062
25,38,218,466,0.318713,0.396825,0.102881,0.396825,0.897119,0.163399,0.325301,1.219871,0.000062
25,38,217,467,0.317251,0.396825,0.103306,0.396825,0.896694,0.163934,0.323963,1.224911,0.000062
25,38,216,468,0.315789,0.396825,0.103734,0.396825,0.896266,0.164474,0.322624,1.229994,0.000062
25,38,215,469,0.314327,0.396825,0.104167,0.396825,0.895833,0.165017,0.321285,1.235119,0.000062
24,39,215,469,0.314327,0.380952,0.100418,0.380952,0.899582,0.15894,0.319946,1.190675,0.000063
24,39,214,470,0.312865,0.380952,0.10084,0.380952,0.89916,0.159468,0.318608,1.195678,0.000063
24,39,213,471,0.311404,0.380952,0.101266,0.380952,0.898734,0.16,0.317269,1.200723,0.000063
24,39,212,472,0.309942,0.380952,0.101695,0.380952,0.898305,0.160535,0.31593,1.205811,0.000063
24,39,211,473,0.30848,0.380952,0.102128,0.380952,0.897872,0.161074,0.314592,1.210942,0.000064
24,39,210,474,0.307018,0.380952,0.102564,0.380952,0.897436,0.161616,0.313253,1.216117,0.000064
24,39,209,475,0.305556,0.380952,0.103004,0.380952,0.896996,0.162162,0.311914,1.221337,0.000064
23,40,209,475,0.305556,0.365079,0.099138,0.365079,0.900862,0.155932,0.310576,1.175493,0.000064
23,40,208,476,0.304094,0.365079,0.099567,0.365079,0.900433,0.156463,0.309237,1.180581,0.000064
23,40,207,477,0.302632,0.365079,0.1,0.365079,0.9,0.156997,0.307898,1.185714,0.000064
23,40,206,478,0.30117,0.365079,0.100437,0.365079,0.899563,0.157534,0.30656,1.190892,0.000065
23,40,205,479,0.299708,0.365079,0.100877,0.365079,0.899123,0.158076,0.305221,1.196115,0.000065
23,40,204,480,0.298246,0.365079,0.101322,0.365079,0.898678,0.158621,0.303882,1.201385,0.000066
23,40,203,481,0.296784,0.365079,0.10177,0.365079,0.89823,0.15917,0.302544,1.2067,0.000066
23,40,202,482,0.295322,0.365079,0.102222,0.365079,0.897778,0.159722,0.301205,1.212063,0.000066
23,40,201,483,0.29386,0.365079,0.102679,0.365079,0.897321,0.160279,0.299866,1.217474,0.000066
23,40,200,484,0.292398,0.365079,0.103139,0.365079,0.896861,0.160839,0.298527,1.222934,0.000066
23,40,199,485,0.290936,0.365079,0.103604,0.365079,0.896396,0.161404,0.297189,1.228443,0.000067
23,40,198,486,0.289474,0.365079,0.104072,0.365079,0.895928,0.161972,0.29585,1.234001,0.000067
23,40,197,487,0.288012,0.365079,0.104545,0.365079,0.895455,0.162544,0.294511,1.23961,0.000067
23,40,196,488,0.28655,0.365079,0.105023,0.365079,0.894977,0.163121,0.293173,1.245271,0.000068
