@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
46,17,443,241,0.647661,0.730159,0.09407,0.730159,0.90593,0.166667,0.654618,1.115396,0.021189
46,17,442,242,0.646199,0.730159,0.094262,0.730159,0.905738,0.166969,0.65328,1.117681,0.02121
45,18,442,242,0.646199,0.714286,0.092402,0.714286,0.907598,0.163636,0.651941,1.095629,0.021339
45,18,441,243,0.644737,0.714286,0.092593,0.714286,0.907407,0.163934,0.650602,1.097884,0.021385
45,18,440,244,0.643275,0.714286,0.092784,0.714286,0.907216,0.164234,0.649264,1.100147,0.021591
45,18,439,245,0.641813,0.714286,0.092975,0.714286,0.907025,0.164534,0.647925,1.10242,0.021646
44,19,439,245,0.641813,0.698413,0.091097,0.698413,0.908903,0.161172,0.646586,1.080154,0.021729
44,19,438,246,0.640351,0.698413,0.091286,0.698413,0.908714,0.161468,0.645248,1.082395,0.022027
44,19,437,247,0.638889,0.698413,0.091476,0.698413,0.908524,0.161765,0.643909,1.084645,0.022033
44,19,436,248,0.637427,0.698413,0.091667,0.698413,0.908333,0.162063,0.64257,1.086905,0.022306
44,19,435,249,0.635965,0.698413,0.091858,0.698413,0.908142,0.162362,0.641232,1.089174,0.022461
44,19,434,250,0.634503,0.698413,0.09205,0.698413,0.90795,0.162662,0.639893,1.091452,0.022529
44,19,433,251,0.633041,0.698413,0.092243,0.698413,0.907757,0.162963,0.638554,1.093741,0.022786
44,19,432,252,0.631579,0.698413,0.092437,0.698413,0.907563,0.163265,0.637216,1.096038,0.022951
44,19,431,253,0.630117,0.698413,0.092632,0.698413,0.907368,0.163569,0.635877,1.098346,0.02311
44,19,430,254,0.628655,0.698413,0.092827,0.698413,0.907173,0.163873,0.634538,1.100663,0.023245
44,19,429,255,0.627193,0.698413,0.093023,0.698413,0.906977,0.164179,0.633199,1.10299,0.023299
44,19,428,256,0.625731,0.698413,0.09322,0.698413,0.90678,0.164486,0.631861,1.105327,0.02338
44,19,427,257,0.624269,0.698413,0.093418,0.698413,0.906582,0.164794,0.630522,1.107674,0.023386
44,19,426,258,0.622807,0.698413,0.093617,0.698413,0.906383,0.165103,0.629183,1.11003,0.023458
44,19,425,259,0.621345,0.698413,0.093817,0.698413,0.906183,0.165414,0.627845,1.112397,0.023497
44,19,424,260,0.619883,0.698413,0.094017,0.698413,0.905983,0.165725,0.626506,1.114774,0.02354
44,19,423,261,0.618421,0.698413,0.094218,0.698413,0.905782,0.166038,0.625167,1.117161,0.023546
44,19,422,262,0.616959,0.698413,0.094421,0.698413,0.905579,0.166352,0.623829,1.119559,0.023625
44,19,421,263,0.615497,0.698413,0.094624,0.698413,0.905376,0.166667,0.62249,1.121966,0.023748
44,19,420,264,0.614035,0.698413,0.094828,0.698413,0.905172,0.166983,0.621151,1.124384,0.023755
44,19,419,265,0.612573,0.698413,0.095032,0.698413,0.904968,0.1673,0.619813,1.126813,0.023858
44,19,418,266,0.611111,0.698413,0.095238,0.698413,0.904762,0.167619,0.618474,1.129252,0.023933
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.023946
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.024066
44,19,415,269,0.606725,0.698413,0.095861,0.698413,0.904139,0.168582,0.614458,1.136632,0.024072
44,19,414,270,0.605263,0.698413,0.09607,0.698413,0.90393,0.168906,0.613119,1.139114,0.024243
44,19,413,271,0.603801,0.698413,0.09628,0.698413,0.90372,0.169231,0.61178,1.141607,0.024443
44,19,412,272,0.602339,0.698413,0.096491,0.698413,0.903509,0.169557,0.610442,1.14411,0.024547
44,19,411,273,0.600877,0.698413,0.096703,0.698413,0.903297,0.169884,0.609103,1.146625,0.024587
43,20,411,273,0.600877,0.68254,0.094714,0.68254,0.905286,0.166344,0.607764,1.123033,0.024669
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.025008
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.025257
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.025333
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.02545
42,21,407,277,0.595029,0.666667,0.093541,0.666667,0.906459,0.164063,0.601071,1.109131,0.02545
42,21,406,278,0.593567,0.666667,0.09375,0.666667,0.90625,0.164384,0.599732,1.111607,0.025513
42,21,405,279,0.592105,0.666667,0.09396,0.666667,0.90604,0.164706,0.598394,1.114094,0.025854
42,21,404,280,0.590643,0.666667,0.09417,0.666667,0.90583,0.165029,0.597055,1.116592,0.025887
42,21,403,281,0.589181,0.666667,0.094382,0.666667,0.905618,0.165354,0.595716,1.119101,0.025964
42,21,402,282,0.587719,0.666667,0.094595,0.666667,0.905405,0.16568,0.594378,1.121622,0.026153
42,21,401,283,0.586257,0.666667,0.094808,0.666667,0.905192,0.166008,0.593039,1.124153,0.026174
42,21,400,284,0.584795,0.666667,0.095023,0.666667,0.904977,0.166337,0.5917,1.126697,0.026223
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.026226
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.026371
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.026447
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.026471
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.026767
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.027248
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.027286
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.027408
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.027573
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.028088
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.028182
41,22,389,295,0.568713,0.650794,0.095349,0.650794,0.904651,0.166329,0.575636,1.130565,0.028308
41,22,388,296,0.567251,0.650794,0.095571,0.650794,0.904429,0.166667,0.574297,1.1332,0.028379
41,22,387,297,0.565789,0.650794,0.095794,0.650794,0.904206,0.167006,0.572959,1.135848,0.028382
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.028466
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.028476
40,23,385,299,0.562865,0.634921,0.094118,0.634921,0.905882,0.163934,0.568942,1.115966,0.028727
40,23,384,300,0.561404,0.634921,0.09434,0.634921,0.90566,0.164271,0.567604,1.118598,0.028744
40,23,383,301,0.559942,0.634921,0.094563,0.634921,0.905437,0.164609,0.566265,1.121243,0.028767
40,23,382,302,0.55848,0.634921,0.094787,0.634921,0.905213,0.164948,0.564926,1.1239,0.02883
40,23,381,303,0.557018,0.634921,0.095012,0.634921,0.904988,0.165289,0.563588,1.126569,0.028853
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.028955
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.028977
40,23,378,306,0.552632,0.634921,0.095694,0.634921,0.904306,0.16632,0.559572,1.134655,0.029051
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.029359
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.029536
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.029596
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.029795
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.029964
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.030042
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.03017
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.03022
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.030388
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.030478
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.030506
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.030606
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.030776
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.030859
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.030936
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.030984
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.03123
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.031394
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.031444
39,24,359,325,0.524854,0.619048,0.09799,0.619048,0.90201,0.169197,0.532798,1.161881,0.031462
39,24,358,326,0.523392,0.619048,0.098237,0.619048,0.901763,0.169565,0.531459,1.164807,0.031559
39,24,357,327,0.52193,0.619048,0.098485,0.619048,0.901515,0.169935,0.53012,1.167749,0.031589
39,24,356,328,0.520468,0.619048,0.098734,0.619048,0.901266,0.170306,0.528782,1.170705,0.031772
39,24,355,329,0.519006,0.619048,0.098985,0.619048,0.901015,0.170678,0.527443,1.173677,0.032067
39,24,354,330,0.517544,0.619048,0.099237,0.619048,0.900763,0.171053,0.526104,1.176663,0.032115
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.032129
39,24,352,332,0.51462,0.619048,0.099744,0.619048,0.900256,0.171806,0.523427,1.182682,0.032189
39,24,351,333,0.513158,0.619048,0.1,0.619048,0.9,0.172185,0.522088,1.185714,0.032298
39,24,350,334,0.511696,0.619048,0.100257,0.619048,0.899743,0.172566,0.52075,1.188762,0.032386
39,24,349,335,0.510234,0.619048,0.100515,0.619048,0.899485,0.172949,0.519411,1.191826,0.032463
39,24,348,336,0.508772,0.619048,0.100775,0.619048,0.899225,0.173333,0.518072,1.194906,0.032472
39,24,347,337,0.50731,0.619048,0.101036,0.619048,0.898964,0.173719,0.516734,1.198001,0.032595
39,24,346,338,0.505848,0.619048,0.101299,0.619048,0.898701,0.174107,0.515395,1.201113,0.032682
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.03273
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.032808
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.032883
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.032993
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.032998
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.033027
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.033216
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.033374
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.034336
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.034814
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.034885
38,25,335,349,0.489766,0.603175,0.101877,0.603175,0.898123,0.174312,0.499331,1.207966,0.035097
38,25,334,350,0.488304,0.603175,0.102151,0.603175,0.897849,0.174713,0.497992,1.211214,0.035108
38,25,333,351,0.486842,0.603175,0.102426,0.603175,0.897574,0.175115,0.496653,1.214478,0.035144
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.035456
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.035469
37,26,331,353,0.483918,0.587302,0.100543,0.587302,0.899457,0.171694,0.492637,1.192158,0.035657
37,26,330,354,0.482456,0.587302,0.100817,0.587302,0.899183,0.172093,0.491299,1.195407,0.03586
37,26,329,355,0.480994,0.587302,0.101093,0.587302,0.898907,0.172494,0.48996,1.198673,0.035929
37,26,328,356,0.479532,0.587302,0.10137,0.587302,0.89863,0.172897,0.488621,1.201957,0.036061
37,26,327,357,0.47807,0.587302,0.101648,0.587302,0.898352,0.173302,0.487282,1.205259,0.036311
37,26,326,358,0.476608,0.587302,0.101928,0.587302,0.898072,0.173709,0.485944,1.208579,0.036423
36,27,326,358,0.476608,0.571429,0.099448,0.571429,0.900552,0.169412,0.484605,1.179163,0.036427
35,28,326,358,0.476608,0.555556,0.096953,0.555556,0.903047,0.165094,0.483266,1.149584,0.036437
35,28,325,359,0.475146,0.555556,0.097222,0.555556,0.902778,0.165485,0.481928,1.152778,0.036554
35,28,324,360,0.473684,0.555556,0.097493,0.555556,0.902507,0.165877,0.480589,1.155989,0.03661
35,28,323,361,0.472222,0.555556,0.097765,0.555556,0.902235,0.166271,0.47925,1.159218,0.036731
35,28,322,362,0.47076,0.555556,0.098039,0.555556,0.901961,0.166667,0.477912,1.162465,0.036767
35,28,321,363,0.469298,0.555556,0.098315,0.555556,0.901685,0.167064,0.476573,1.16573,0.036777
35,28,320,364,0.467836,0.555556,0.098592,0.555556,0.901408,0.167464,0.475234,1.169014,0.036905
35,28,319,365,0.466374,0.555556,0.09887,0.555556,0.90113,0.167866,0.473896,1.172316,0.037038
35,28,318,366,0.464912,0.555556,0.09915,0.555556,0.90085,0.168269,0.472557,1.175637,0.037053
35,28,317,367,0.46345,0.555556,0.099432,0.555556,0.900568,0.168675,0.471218,1.178977,0.037144
35,28,316,368,0.461988,0.555556,0.099715,0.555556,0.900285,0.169082,0.46988,1.182336,0.037416
35,28,315,369,0.460526,0.555556,0.1,0.555556,0.9,0.169492,0.468541,1.185714,0.037449
35,28,314,370,0.459064,0.555556,0.100287,0.555556,0.899713,0.169903,0.467202,1.189112,0.037474
35,28,313,371,0.457602,0.555556,0.100575,0.555556,0.899425,0.170316,0.465863,1.192529,0.037557
35,28,312,372,0.45614,0.555556,0.100865,0.555556,0.899135,0.170732,0.464525,1.195965,0.03759
35,28,311,373,0.454678,0.555556,0.101156,0.555556,0.898844,0.171149,0.463186,1.199422,0.037593
35,28,310,374,0.453216,0.555556,0.101449,0.555556,0.898551,0.171569,0.461847,1.202899,0.037603
35,28,309,375,0.451754,0.555556,0.101744,0.555556,0.898256,0.17199,0.460509,1.206395,0.038162
35,28,308,376,0.450292,0.555556,0.102041,0.555556,0.897959,0.172414,0.45917,1.209913,0.038649
35,28,307,377,0.44883,0.555556,0.102339,0.555556,0.897661,0.17284,0.457831,1.21345,0.038746
35,28,306,378,0.447368,0.555556,0.102639,0.555556,0.897361,0.173267,0.456493,1.217009,0.038942
35,28,305,379,0.445906,0.555556,0.102941,0.555556,0.897059,0.173697,0.455154,1.220588,0.039409
35,28,304,380,0.444444,0.555556,0.103245,0.555556,0.896755,0.174129,0.453815,1.224189,0.039737
35,28,303,381,0.442982,0.555556,0.10355,0.555556,0.89645,0.174564,0.452477,1.227811,0.039815
35,28,302,382,0.44152,0.555556,0.103858,0.555556,0.896142,0.175,0.451138,1.231454,0.039929
35,28,301,383,0.440058,0.555556,0.104167,0.555556,0.895833,0.175439,0.449799,1.235119,0.040032
35,28,300,384,0.438596,0.555556,0.104478,0.555556,0.895522,0.175879,0.448461,1.238806,0.04017
35,28,299,385,0.437135,0.555556,0.10479,0.555556,0.89521,0.176322,0.447122,1.242515,0.04023
35,28,298,386,0.435673,0.555556,0.105105,0.555556,0.894895,0.176768,0.445783,1.246246,0.040927
35,28,297,387,0.434211,0.555556,0.105422,0.555556,0.894578,0.177215,0.444444,1.25,0.041088
35,28,296,388,0.432749,0.555556,0.10574,0.555556,0.89426,0.177665,0.443106,1.253776,0.041257
35,28,295,389,0.431287,0.555556,0.106061,0.555556,0.893939,0.178117,0.441767,1.257576,0.041444
35,28,294,390,0.429825,0.555556,0.106383,0.555556,0.893617,0.178571,0.440428,1.261398,0.041605
35,28,293,391,0.428363,0.555556,0.106707,0.555556,0.893293,0.179028,0.43909,1.265244,0.041881
35,28,292,392,0.426901,0.555556,0.107034,0.555556,0.892966,0.179487,0.437751,1.269113,0.042086
35,28,291,393,0.425439,0.555556,0.107362,0.555556,0.892638,0.179949,0.436412,1.273006,0.042578
35,28,290,394,0.423977,0.555556,0.107692,0.555556,0.892308,0.180412,0.435074,1.276923,0.042637
35,28,289,395,0.422515,0.555556,0.108025,0.555556,0.891975,0.180879,0.433735,1.280864,0.042997
35,28,288,396,0.421053,0.555556,0.108359,0.555556,0.891641,0.181347,0.432396,1.28483,0.043057
35,28,287,397,0.419591,0.555556,0.108696,0.555556,0.891304,0.181818,0.431058,1.28882,0.043073
35,28,286,398,0.418129,0.555556,0.109034,0.555556,0.890966,0.182292,0.429719,1.292835,0.043435
35,28,285,399,0.416667,0.555556,0.109375,0.555556,0.890625,0.182768,0.42838,1.296875,0.044078
35,28,284,400,0.415205,0.555556,0.109718,0.555556,0.890282,0.183246,0.427041,1.30094,0.044279
35,28,283,401,0.413743,0.555556,0.110063,0.555556,0.889937,0.183727,0.425703,1.305031,0.044296
35,28,282,402,0.412281,0.555556,0.11041,0.555556,0.88959,0.184211,0.424364,1.309148,0.044898
35,28,281,403,0.410819,0.555556,0.110759,0.555556,0.889241,0.184697,0.423025,1.313291,0.045198
34,29,281,403,0.410819,0.539683,0.107937,0.539683,0.892063,0.179894,0.421687,1.279819,0.04536
34,29,280,404,0.409357,0.539683,0.10828,0.539683,0.89172,0.180371,0.420348,1.283894,0.045366
34,29,279,405,0.407895,0.539683,0.108626,0.539683,0.891374,0.180851,0.419009,1.287996,0.045753
34,29,278,406,0.406433,0.539683,0.108974,0.539683,0.891026,0.181333,0.417671,1.292125,0.045896
34,29,277,407,0.404971,0.539683,0.109325,0.539683,0.890675,0.181818,0.416332,1.296279,0.046194
34,29,276,408,0.403509,0.539683,0.109677,0.539683,0.890323,0.182306,0.414993,1.300461,0.046507
34,29,275,409,0.402047,0.539683,0.110032,0.539683,0.889968,0.182796,0.413655,1.304669,0.046543
34,29,274,410,0.400585,0.539683,0.11039,0.539683,0.88961,0.183288,0.412316,1.308905,0.047182
34,29,273,411,0.399123,0.539683,0.110749,0.539683,0.889251,0.183784,0.410977,1.313169,0.047207
34,29,272,412,0.397661,0.539683,0.111111,0.539683,0.888889,0.184282,0.409639,1.31746,0.04728
34,29,271,413,0.396199,0.539683,0.111475,0.539683,0.888525,0.184783,0.4083,1.32178,0.047621
34,29,270,414,0.394737,0.539683,0.111842,0.539683,0.888158,0.185286,0.406961,1.326128,0.047963
34,29,269,415,0.393275,0.539683,0.112211,0.539683,0.887789,0.185792,0.405622,1.330504,0.048138
33,30,269,415,0.393275,0.52381,0.109272,0.52381,0.890728,0.180822,0.404284,1.295648,0.048254
33,30,268,416,0.391813,0.52381,0.109635,0.52381,0.890365,0.181319,0.402945,1.299953,0.048537
33,30,267,417,0.390351,0.52381,0.11,0.52381,0.89,0.181818,0.401606,1.304286,0.048756
33,30,266,418,0.388889,0.52381,0.110368,0.52381,0.889632,0.18232,0.400268,1.308648,0.049032
32,31,266,418,0.388889,0.507937,0.107383,0.507937,0.892617,0.177285,0.398929,1.27325,0.049428
32,31,265,419,0.387427,0.507937,0.107744,0.507937,0.892256,0.177778,0.39759,1.277537,0.049437
32,31,264,420,0.385965,0.507937,0.108108,0.507937,0.891892,0.178273,0.396252,1.281853,0.049488
31,32,264,420,0.385965,0.492063,0.105085,0.492063,0.894915,0.173184,0.394913,1.246005,0.049533
31,32,263,421,0.384503,0.492063,0.105442,0.492063,0.894558,0.173669,0.393574,1.250243,0.049561
31,32,262,422,0.383041,0.492063,0.105802,0.492063,0.894198,0.174157,0.392236,1.25451,0.049752
31,32,261,423,0.381579,0.492063,0.106164,0.492063,0.893836,0.174648,0.390897,1.258806,0.049839
31,32,260,424,0.380117,0.492063,0.106529,0.492063,0.893471,0.175141,0.389558,1.263132,0.050253
31,32,259,425,0.378655,0.492063,0.106897,0.492063,0.893103,0.175637,0.38822,1.267488,0.050678
31,32,258,426,0.377193,0.492063,0.107266,0.492063,0.892734,0.176136,0.386881,1.271873,0.050719
31,32,257,427,0.375731,0.492063,0.107639,0.492063,0.892361,0.176638,0.385542,1.27629,0.05096
31,32,256,428,0.374269,0.492063,0.108014,0.492063,0.891986,0.177143,0.384203,1.280737,0.051031
31,32,255,429,0.372807,0.492063,0.108392,0.492063,0.891608,0.17765,0.382865,1.285215,0.051102
31,32,254,430,0.371345,0.492063,0.108772,0.492063,0.891228,0.178161,0.381526,1.289724,0.051272
31,32,253,431,0.369883,0.492063,0.109155,0.492063,0.890845,0.178674,0.380187,1.294266,0.05155
31,32,252,432,0.368421,0.492063,0.109541,0.492063,0.890459,0.179191,0.378849,1.298839,0.052419
31,32,251,433,0.366959,0.492063,0.109929,0.492063,0.890071,0.17971,0.37751,1.303445,0.052456
31,32,250,434,0.365497,0.492063,0.11032,0.492063,0.88968,0.180233,0.376171,1.308083,0.052591
31,32,249,435,0.364035,0.492063,0.110714,0.492063,0.889286,0.180758,0.374833,1.312755,0.052629
31,32,248,436,0.362573,0.492063,0.111111,0.492063,0.888889,0.181287,0.373494,1.31746,0.052786
31,32,247,437,0.361111,0.492063,0.111511,0.492063,0.888489,0.181818,0.372155,1.322199,0.053383
31,32,246,438,0.359649,0.492063,0.111913,0.492063,0.888087,0.182353,0.370817,1.326973,0.053473
31,32,245,439,0.358187,0.492063,0.112319,0.492063,0.887681,0.182891,0.369478,1.331781,0.053933
31,32,244,440,0.356725,0.492063,0.112727,0.492063,0.887273,0.183432,0.368139,1.336623,0.053969
30,33,244,440,0.356725,0.47619,0.109489,0.47619,0.890511,0.178042,0.366801,1.298227,0.054087
29,34,244,440,0.356725,0.460317,0.106227,0.460317,0.893773,0.172619,0.365462,1.25955,0.054118
29,34,243,441,0.355263,0.460317,0.106618,0.460317,0.893382,0.173134,0.364123,1.264181,0.054321
29,34,242,442,0.353801,0.460317,0.107011,0.460317,0.892989,0.173653,0.362784,1.268846,0.05442
29,34,241,443,0.352339,0.460317,0.107407,0.460317,0.892593,0.174174,0.361446,1.273545,0.054764
29,34,240,444,0.350877,0.460317,0.107807,0.460317,0.892193,0.174699,0.360107,1.278279,0.054986
29,34,239,445,0.349415,0.460317,0.108209,0.460317,0.891791,0.175227,0.358768,1.283049,0.055177
29,34,238,446,0.347953,0.460317,0.108614,0.460317,0.891386,0.175758,0.35743,1.287854,0.055767
29,34,237,447,0.346491,0.460317,0.109023,0.460317,0.890977,0.176292,0.356091,1.292696,0.056432
29,34,236,448,0.345029,0.460317,0.109434,0.460317,0.890566,0.176829,0.354752,1.297574,0.056736
29,34,235,449,0.343567,0.460317,0.109848,0.460317,0.890152,0.17737,0.353414,1.302489,0.05707
29,34,234,450,0.342105,0.460317,0.110266,0.460317,0.889734,0.177914,0.352075,1.307442,0.057227
29,34,233,451,0.340643,0.460317,0.110687,0.460317,0.889313,0.178462,0.350736,1.312432,0.057349
28,35,233,451,0.340643,0.444444,0.10728,0.444444,0.89272,0.17284,0.349398,1.272031,0.057678
27,36,233,451,0.340643,0.428571,0.103846,0.428571,0.896154,0.167183,0.348059,1.231319,0.057723
27,36,232,452,0.339181,0.428571,0.104247,0.428571,0.895753,0.167702,0.34672,1.236073,0.057812
27,36,231,453,0.337719,0.428571,0.104651,0.428571,0.895349,0.168224,0.345382,1.240864,0.057989
27,36,230,454,0.336257,0.428571,0.105058,0.428571,0.894942,0.16875,0.344043,1.245692,0.05817
27,36,229,455,0.334795,0.428571,0.105469,0.428571,0.894531,0.169279,0.342704,1.250558,0.058297
27,36,228,456,0.333333,0.428571,0.105882,0.428571,0.894118,0.169811,0.341365,1.255462,0.058517
27,36,227,457,0.331871,0.428571,0.106299,0.428571,0.893701,0.170347,0.340027,1.260405,0.058711
27,36,226,458,0.330409,0.428571,0.106719,0.428571,0.893281,0.170886,0.338688,1.265387,0.059596
27,36,225,459,0.328947,0.428571,0.107143,0.428571,0.892857,0.171429,0.337349,1.270408,0.059682
27,36,224,460,0.327485,0.428571,0.10757,0.428571,0.89243,0.171975,0.336011,1.27547,0.059826
27,36,223,461,0.326023,0.428571,0.108,0.428571,0.892,0.172524,0.334672,1.280571,0.059916
27,36,222,462,0.324561,0.428571,0.108434,0.428571,0.891566,0.173077,0.333333,1.285714,0.060294
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.061021
27,36,220,464,0.321637,0.428571,0.109312,0.428571,0.890688,0.174194,0.330656,1.296125,0.061071
27,36,219,465,0.320175,0.428571,0.109756,0.428571,0.890244,0.174757,0.329317,1.301394,0.061254
27,36,218,466,0.318713,0.428571,0.110204,0.428571,0.889796,0.175325,0.327979,1.306706,0.061268
27,36,217,467,0.317251,0.428571,0.110656,0.428571,0.889344,0.175896,0.32664,1.312061,0.061295
27,36,216,468,0.315789,0.428571,0.111111,0.428571,0.888889,0.176471,0.325301,1.31746,0.061331
27,36,215,469,0.314327,0.428571,0.11157,0.428571,0.88843,0.177049,0.323963,1.322904,0.061521
27,36,214,470,0.312865,0.428571,0.112033,0.428571,0.887967,0.177632,0.322624,1.328394,0.06156
27,36,213,471,0.311404,0.428571,0.1125,0.428571,0.8875,0.178218,0.321285,1.333929,0.061582
27,36,212,472,0.309942,0.428571,0.112971,0.428571,0.887029,0.178808,0.319946,1.33951,0.061718
27,36,211,473,0.30848,0.428571,0.113445,0.428571,0.886555,0.179402,0.318608,1.345138,0.062299
27,36,210,474,0.307018,0.428571,0.113924,0.428571,0.886076,0.18,0.317269,1.350814,0.062879
27,36,209,475,0.305556,0.428571,0.114407,0.428571,0.885593,0.180602,0.31593,1.356538,0.062885
27,36,208,476,0.304094,0.428571,0.114894,0.428571,0.885106,0.181208,0.314592,1.36231,0.063022
27,36,207,477,0.302632,0.428571,0.115385,0.428571,0.884615,0.181818,0.313253,1.368132,0.063265
27,36,206,478,0.30117,0.428571,0.11588,0.428571,0.88412,0.182432,0.311914,1.374004,0.063652
27,36,205,479,0.299708,0.428571,0.116379,0.428571,0.883621,0.183051,0.310576,1.379926,0.06407
26,37,205,479,0.299708,0.412698,0.112554,0.412698,0.887446,0.176871,0.309237,1.33457,0.064109
26,37,204,480,0.298246,0.412698,0.113043,0.412698,0.886957,0.177474,0.307898,1.340373,0.064864
