'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
45,18,440,244,0.643275,0.714286,0.092784,0.714286,0.907216,0.164234,0.649264,1.100147,0.033261
45,18,439,245,0.641813,0.714286,0.092975,0.714286,0.907025,0.164534,0.647925,1.10242,0.033275
45,18,438,246,0.640351,0.714286,0.093168,0.714286,0.906832,0.164835,0.646586,1.104703,0.033288
45,18,437,247,0.638889,0.714286,0.093361,0.714286,0.906639,0.165138,0.645248,1.106995,0.033444
45,18,436,248,0.637427,0.714286,0.093555,0.714286,0.906445,0.165441,0.643909,1.109296,0.033483
45,18,435,249,0.635965,0.714286,0.09375,0.714286,0.90625,0.165746,0.64257,1.111607,0.033499
45,18,434,250,0.634503,0.714286,0.093946,0.714286,0.906054,0.166052,0.641232,1.113928,0.033568
45,18,433,251,0.633041,0.714286,0.094142,0.714286,0.905858,0.166359,0.639893,1.116258,0.033633
45,18,432,252,0.631579,0.714286,0.09434,0.714286,0.90566,0.166667,0.638554,1.118598,0.033638
45,18,431,253,0.630117,0.714286,0.094538,0.714286,0.905462,0.166976,0.637216,1.120948,0.033698
45,18,430,254,0.628655,0.714286,0.094737,0.714286,0.905263,0.167286,0.635877,1.123308,0.033716
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.033738
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.03378
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.033789
45,18,426,258,0.622807,0.714286,0.095541,0.714286,0.904459,0.168539,0.630522,1.132848,0.033817
45,18,425,259,0.621345,0.714286,0.095745,0.714286,0.904255,0.168856,0.629183,1.135258,0.034026
45,18,424,260,0.619883,0.714286,0.095949,0.714286,0.904051,0.169173,0.627845,1.137679,0.034077
45,18,423,261,0.618421,0.714286,0.096154,0.714286,0.903846,0.169492,0.626506,1.14011,0.034216
45,18,422,262,0.616959,0.714286,0.09636,0.714286,0.90364,0.169811,0.625167,1.142551,0.034427
45,18,421,263,0.615497,0.714286,0.096567,0.714286,0.903433,0.170132,0.623829,1.145003,0.034506
45,18,420,264,0.614035,0.714286,0.096774,0.714286,0.903226,0.170455,0.62249,1.147465,0.034602
45,18,419,265,0.612573,0.714286,0.096983,0.714286,0.903017,0.170778,0.621151,1.149938,0.034785
45,18,418,266,0.611111,0.714286,0.097192,0.714286,0.902808,0.171103,0.619813,1.152422,0.034848
45,18,417,267,0.609649,0.714286,0.097403,0.714286,0.902597,0.171429,0.618474,1.154917,0.034977
45,18,416,268,0.608187,0.714286,0.097614,0.714286,0.902386,0.171756,0.617135,1.157422,0.035003
45,18,415,269,0.606725,0.714286,0.097826,0.714286,0.902174,0.172084,0.615797,1.159938,0.035041
45,18,414,270,0.605263,0.714286,0.098039,0.714286,0.901961,0.172414,0.614458,1.162465,0.035074
45,18,413,271,0.603801,0.714286,0.098253,0.714286,0.901747,0.172745,0.613119,1.165003,0.035129
45,18,412,272,0.602339,0.714286,0.098468,0.714286,0.901532,0.173077,0.61178,1.167552,0.035158
45,18,411,273,0.600877,0.714286,0.098684,0.714286,0.901316,0.17341,0.610442,1.170113,0.035249
45,18,410,274,0.599415,0.714286,0.098901,0.714286,0.901099,0.173745,0.609103,1.172684,0.035314
45,18,409,275,0.597953,0.714286,0.099119,0.714286,0.900881,0.174081,0.607764,1.175267,0.035523
45,18,408,276,0.596491,0.714286,0.099338,0.714286,0.900662,0.174419,0.606426,1.177862,0.035621
45,18,407,277,0.595029,0.714286,0.099558,0.714286,0.900442,0.174757,0.605087,1.180468,0.035834
45,18,406,278,0.593567,0.714286,0.099778,0.714286,0.900222,0.175097,0.603748,1.183085,0.035848
45,18,405,279,0.592105,0.714286,0.1,0.714286,0.9,0.175439,0.60241,1.185714,0.035865
45,18,404,280,0.590643,0.714286,0.100223,0.714286,0.899777,0.175781,0.601071,1.188355,0.035967
45,18,403,281,0.589181,0.714286,0.100446,0.714286,0.899554,0.176125,0.599732,1.191008,0.036037
44,19,403,281,0.589181,0.698413,0.098434,0.698413,0.901566,0.172549,0.598394,1.167146,0.036112
44,19,402,282,0.587719,0.698413,0.098655,0.698413,0.901345,0.172888,0.597055,1.169763,0.036113
44,19,401,283,0.586257,0.698413,0.098876,0.698413,0.901124,0.173228,0.595716,1.172392,0.036266
44,19,400,284,0.584795,0.698413,0.099099,0.698413,0.900901,0.17357,0.594378,1.175032,0.036331
44,19,399,285,0.583333,0.698413,0.099323,0.698413,0.900677,0.173913,0.593039,1.177685,0.036549
43,20,399,285,0.583333,0.68254,0.097285,0.68254,0.902715,0.170297,0.5917,1.153523,0.036666
43,20,398,286,0.581871,0.68254,0.097506,0.68254,0.902494,0.170635,0.590361,1.156139,0.036815
43,20,397,287,0.580409,0.68254,0.097727,0.68254,0.902273,0.170974,0.589023,1.158766,0.036878
43,20,396,288,0.578947,0.68254,0.09795,0.68254,0.90205,0.171315,0.587684,1.161406,0.036885
43,20,395,289,0.577485,0.68254,0.098174,0.68254,0.901826,0.171657,0.586345,1.164057,0.036925
43,20,394,290,0.576023,0.68254,0.098398,0.68254,0.901602,0.172,0.585007,1.166721,0.036986
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.037068
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.037264
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.037458
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.037477
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.037497
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.037547
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.037656
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.037689
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.037773
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.037987
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.038026
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.03808
41,22,383,301,0.559942,0.650794,0.096698,0.650794,0.903302,0.168378,0.567604,1.146563,0.038292
40,23,383,301,0.559942,0.634921,0.094563,0.634921,0.905437,0.164609,0.566265,1.121243,0.038512
40,23,382,302,0.55848,0.634921,0.094787,0.634921,0.905213,0.164948,0.564926,1.1239,0.038559
39,24,382,302,0.55848,0.619048,0.092637,0.619048,0.907363,0.161157,0.563588,1.098405,0.03864
39,24,381,303,0.557018,0.619048,0.092857,0.619048,0.907143,0.161491,0.562249,1.10102,0.038837
39,24,380,304,0.555556,0.619048,0.093079,0.619048,0.906921,0.161826,0.56091,1.103648,0.039016
39,24,379,305,0.554094,0.619048,0.093301,0.619048,0.906699,0.162162,0.559572,1.106288,0.039111
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.039429
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.039493
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.039649
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.039766
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.039927
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.040144
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.040398
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.040424
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.040458
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.040511
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.040603
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.040661
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.040682
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.040832
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.041137
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.041184
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.041238
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.041366
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.04143
39,24,359,325,0.524854,0.619048,0.09799,0.619048,0.90201,0.169197,0.532798,1.161881,0.041656
39,24,358,326,0.523392,0.619048,0.098237,0.619048,0.901763,0.169565,0.531459,1.164807,0.041686
39,24,357,327,0.52193,0.619048,0.098485,0.619048,0.901515,0.169935,0.53012,1.167749,0.041907
39,24,356,328,0.520468,0.619048,0.098734,0.619048,0.901266,0.170306,0.528782,1.170705,0.042073
39,24,355,329,0.519006,0.619048,0.098985,0.619048,0.901015,0.170678,0.527443,1.173677,0.042077
39,24,354,330,0.517544,0.619048,0.099237,0.619048,0.900763,0.171053,0.526104,1.176663,0.04223
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.042299
39,24,352,332,0.51462,0.619048,0.099744,0.619048,0.900256,0.171806,0.523427,1.182682,0.042622
39,24,351,333,0.513158,0.619048,0.1,0.619048,0.9,0.172185,0.522088,1.185714,0.042737
39,24,350,334,0.511696,0.619048,0.100257,0.619048,0.899743,0.172566,0.52075,1.188762,0.042756
39,24,349,335,0.510234,0.619048,0.100515,0.619048,0.899485,0.172949,0.519411,1.191826,0.042819
39,24,348,336,0.508772,0.619048,0.100775,0.619048,0.899225,0.173333,0.518072,1.194906,0.04286
39,24,347,337,0.50731,0.619048,0.101036,0.619048,0.898964,0.173719,0.516734,1.198001,0.042873
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.042984
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.043266
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.043282
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.043312
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.043386
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.043412
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.043478
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.043655
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.043824
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.044361
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.044373
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.044452
38,25,335,349,0.489766,0.603175,0.101877,0.603175,0.898123,0.174312,0.499331,1.207966,0.044529
38,25,334,350,0.488304,0.603175,0.102151,0.603175,0.897849,0.174713,0.497992,1.211214,0.044844
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.044962
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.045155
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.045483
37,26,331,353,0.483918,0.587302,0.100543,0.587302,0.899457,0.171694,0.492637,1.192158,0.045592
37,26,330,354,0.482456,0.587302,0.100817,0.587302,0.899183,0.172093,0.491299,1.195407,0.045754
37,26,329,355,0.480994,0.587302,0.101093,0.587302,0.898907,0.172494,0.48996,1.198673,0.045827
37,26,328,356,0.479532,0.587302,0.10137,0.587302,0.89863,0.172897,0.488621,1.201957,0.045854
36,27,328,356,0.479532,0.571429,0.098901,0.571429,0.901099,0.168618,0.487282,1.172684,0.045859
36,27,327,357,0.47807,0.571429,0.099174,0.571429,0.900826,0.169014,0.485944,1.175915,0.045991
36,27,326,358,0.476608,0.571429,0.099448,0.571429,0.900552,0.169412,0.484605,1.179163,0.04601
36,27,325,359,0.475146,0.571429,0.099723,0.571429,0.900277,0.169811,0.483266,1.18243,0.046107
36,27,324,360,0.473684,0.571429,0.1,0.571429,0.9,0.170213,0.481928,1.185714,0.046211
36,27,323,361,0.472222,0.571429,0.100279,0.571429,0.899721,0.170616,0.480589,1.189017,0.04625
36,27,322,362,0.47076,0.571429,0.100559,0.571429,0.899441,0.171021,0.47925,1.192338,0.046524
36,27,321,363,0.469298,0.571429,0.10084,0.571429,0.89916,0.171429,0.477912,1.195678,0.04677
36,27,320,364,0.467836,0.571429,0.101124,0.571429,0.898876,0.171838,0.476573,1.199037,0.047049
36,27,319,365,0.466374,0.571429,0.101408,0.571429,0.898592,0.172249,0.475234,1.202414,0.047317
36,27,318,366,0.464912,0.571429,0.101695,0.571429,0.898305,0.172662,0.473896,1.205811,0.047327
36,27,317,367,0.46345,0.571429,0.101983,0.571429,0.898017,0.173077,0.472557,1.209227,0.047402
36,27,316,368,0.461988,0.571429,0.102273,0.571429,0.897727,0.173494,0.471218,1.212662,0.04743
36,27,315,369,0.460526,0.571429,0.102564,0.571429,0.897436,0.173913,0.46988,1.216117,0.047505
36,27,314,370,0.459064,0.571429,0.102857,0.571429,0.897143,0.174334,0.468541,1.219592,0.047541
36,27,313,371,0.457602,0.571429,0.103152,0.571429,0.896848,0.174757,0.467202,1.223086,0.047542
36,27,312,372,0.45614,0.571429,0.103448,0.571429,0.896552,0.175182,0.465863,1.226601,0.04761
36,27,311,373,0.454678,0.571429,0.103746,0.571429,0.896254,0.17561,0.464525,1.230136,0.047768
36,27,310,374,0.453216,0.571429,0.104046,0.571429,0.895954,0.176039,0.463186,1.233691,0.047809
35,28,310,374,0.453216,0.555556,0.101449,0.555556,0.898551,0.171569,0.461847,1.202899,0.047853
34,29,310,374,0.453216,0.539683,0.098837,0.539683,0.901163,0.167076,0.460509,1.171927,0.047933
34,29,309,375,0.451754,0.539683,0.099125,0.539683,0.900875,0.167488,0.45917,1.175344,0.048092
34,29,308,376,0.450292,0.539683,0.099415,0.539683,0.900585,0.167901,0.457831,1.17878,0.048261
34,29,307,377,0.44883,0.539683,0.099707,0.539683,0.900293,0.168317,0.456493,1.182237,0.048364
34,29,306,378,0.447368,0.539683,0.1,0.539683,0.9,0.168734,0.455154,1.185714,0.048411
34,29,305,379,0.445906,0.539683,0.100295,0.539683,0.899705,0.169154,0.453815,1.189212,0.048485
34,29,304,380,0.444444,0.539683,0.100592,0.539683,0.899408,0.169576,0.452477,1.19273,0.048662
34,29,303,381,0.442982,0.539683,0.10089,0.539683,0.89911,0.17,0.451138,1.19627,0.048737
34,29,302,382,0.44152,0.539683,0.10119,0.539683,0.89881,0.170426,0.449799,1.19983,0.04881
34,29,301,383,0.440058,0.539683,0.101493,0.539683,0.898507,0.170854,0.448461,1.203412,0.049191
34,29,300,384,0.438596,0.539683,0.101796,0.539683,0.898204,0.171285,0.447122,1.207015,0.049369
34,29,299,385,0.437135,0.539683,0.102102,0.539683,0.897898,0.171717,0.445783,1.210639,0.049482
34,29,298,386,0.435673,0.539683,0.10241,0.539683,0.89759,0.172152,0.444444,1.214286,0.049759
33,30,298,386,0.435673,0.52381,0.099698,0.52381,0.900302,0.167513,0.443106,1.182132,0.049765
33,30,297,387,0.434211,0.52381,0.1,0.52381,0.9,0.167939,0.441767,1.185714,0.049869
33,30,296,388,0.432749,0.52381,0.100304,0.52381,0.899696,0.168367,0.440428,1.189318,0.049929
32,31,296,388,0.432749,0.507937,0.097561,0.507937,0.902439,0.163683,0.43909,1.156794,0.050152
32,31,295,389,0.431287,0.507937,0.097859,0.507937,0.902141,0.164103,0.437751,1.160332,0.05016
32,31,294,390,0.429825,0.507937,0.09816,0.507937,0.90184,0.164524,0.436412,1.163891,0.050378
32,31,293,391,0.428363,0.507937,0.098462,0.507937,0.901538,0.164948,0.435074,1.167473,0.050688
32,31,292,392,0.426901,0.507937,0.098765,0.507937,0.901235,0.165375,0.433735,1.171076,0.050715
32,31,291,393,0.425439,0.507937,0.099071,0.507937,0.900929,0.165803,0.432396,1.174701,0.05108
32,31,290,394,0.423977,0.507937,0.099379,0.507937,0.900621,0.166234,0.431058,1.17835,0.051121
32,31,289,395,0.422515,0.507937,0.099688,0.507937,0.900312,0.166667,0.429719,1.18202,0.051136
32,31,288,396,0.421053,0.507937,0.1,0.507937,0.9,0.167102,0.42838,1.185714,0.051284
32,31,287,397,0.419591,0.507937,0.100313,0.507937,0.899687,0.167539,0.427041,1.189431,0.051364
32,31,286,398,0.418129,0.507937,0.100629,0.507937,0.899371,0.167979,0.425703,1.193172,0.051562
32,31,285,399,0.416667,0.507937,0.100946,0.507937,0.899054,0.168421,0.424364,1.196936,0.05176
32,31,284,400,0.415205,0.507937,0.101266,0.507937,0.898734,0.168865,0.423025,1.200723,0.051887
32,31,283,401,0.413743,0.507937,0.101587,0.507937,0.898413,0.169312,0.421687,1.204535,0.051917
32,31,282,402,0.412281,0.507937,0.101911,0.507937,0.898089,0.169761,0.420348,1.208371,0.051993
32,31,281,403,0.410819,0.507937,0.102236,0.507937,0.897764,0.170213,0.419009,1.212232,0.052035
32,31,280,404,0.409357,0.507937,0.102564,0.507937,0.897436,0.170667,0.417671,1.216117,0.052342
32,31,279,405,0.407895,0.507937,0.102894,0.507937,0.897106,0.171123,0.416332,1.220028,0.052431
32,31,278,406,0.406433,0.507937,0.103226,0.507937,0.896774,0.171582,0.414993,1.223963,0.052502
32,31,277,407,0.404971,0.507937,0.10356,0.507937,0.89644,0.172043,0.413655,1.227924,0.052531
32,31,276,408,0.403509,0.507937,0.103896,0.507937,0.896104,0.172507,0.412316,1.231911,0.052579
32,31,275,409,0.402047,0.507937,0.104235,0.507937,0.895765,0.172973,0.410977,1.235924,0.052592
32,31,274,410,0.400585,0.507937,0.104575,0.507937,0.895425,0.173442,0.409639,1.239963,0.052601
32,31,273,411,0.399123,0.507937,0.104918,0.507937,0.895082,0.173913,0.4083,1.244028,0.052643
32,31,272,412,0.397661,0.507937,0.105263,0.507937,0.894737,0.174387,0.406961,1.24812,0.052762
32,31,271,413,0.396199,0.507937,0.105611,0.507937,0.894389,0.174863,0.405622,1.25224,0.053115
31,32,271,413,0.396199,0.492063,0.102649,0.492063,0.897351,0.169863,0.404284,1.217124,0.053138
31,32,270,414,0.394737,0.492063,0.10299,0.492063,0.89701,0.17033,0.402945,1.221168,0.05316
31,32,269,415,0.393275,0.492063,0.103333,0.492063,0.896667,0.170799,0.401606,1.225238,0.053484
31,32,268,416,0.391813,0.492063,0.103679,0.492063,0.896321,0.171271,0.400268,1.229336,0.053524
31,32,267,417,0.390351,0.492063,0.104027,0.492063,0.895973,0.171745,0.398929,1.233461,0.053631
31,32,266,418,0.388889,0.492063,0.104377,0.492063,0.895623,0.172222,0.39759,1.237614,0.053774
31,32,265,419,0.387427,0.492063,0.10473,0.492063,0.89527,0.172702,0.396252,1.241795,0.05395
31,32,264,420,0.385965,0.492063,0.105085,0.492063,0.894915,0.173184,0.394913,1.246005,0.054035
31,32,263,421,0.384503,0.492063,0.105442,0.492063,0.894558,0.173669,0.393574,1.250243,0.054193
31,32,262,422,0.383041,0.492063,0.105802,0.492063,0.894198,0.174157,0.392236,1.25451,0.054195
31,32,261,423,0.381579,0.492063,0.106164,0.492063,0.893836,0.174648,0.390897,1.258806,0.054608
31,32,260,424,0.380117,0.492063,0.106529,0.492063,0.893471,0.175141,0.389558,1.263132,0.054714
31,32,259,425,0.378655,0.492063,0.106897,0.492063,0.893103,0.175637,0.38822,1.267488,0.054715
31,32,258,426,0.377193,0.492063,0.107266,0.492063,0.892734,0.176136,0.386881,1.271873,0.054945
31,32,257,427,0.375731,0.492063,0.107639,0.492063,0.892361,0.176638,0.385542,1.27629,0.055157
31,32,256,428,0.374269,0.492063,0.108014,0.492063,0.891986,0.177143,0.384203,1.280737,0.055165
31,32,255,429,0.372807,0.492063,0.108392,0.492063,0.891608,0.17765,0.382865,1.285215,0.055303
31,32,254,430,0.371345,0.492063,0.108772,0.492063,0.891228,0.178161,0.381526,1.289724,0.055358
31,32,253,431,0.369883,0.492063,0.109155,0.492063,0.890845,0.178674,0.380187,1.294266,0.05555
31,32,252,432,0.368421,0.492063,0.109541,0.492063,0.890459,0.179191,0.378849,1.298839,0.055717
31,32,251,433,0.366959,0.492063,0.109929,0.492063,0.890071,0.17971,0.37751,1.303445,0.055724
31,32,250,434,0.365497,0.492063,0.11032,0.492063,0.88968,0.180233,0.376171,1.308083,0.055794
31,32,249,435,0.364035,0.492063,0.110714,0.492063,0.889286,0.180758,0.374833,1.312755,0.055796
31,32,248,436,0.362573,0.492063,0.111111,0.492063,0.888889,0.181287,0.373494,1.31746,0.055843
31,32,247,437,0.361111,0.492063,0.111511,0.492063,0.888489,0.181818,0.372155,1.322199,0.055967
31,32,246,438,0.359649,0.492063,0.111913,0.492063,0.888087,0.182353,0.370817,1.326973,0.056139
31,32,245,439,0.358187,0.492063,0.112319,0.492063,0.887681,0.182891,0.369478,1.331781,0.05634
31,32,244,440,0.356725,0.492063,0.112727,0.492063,0.887273,0.183432,0.368139,1.336623,0.056351
31,32,243,441,0.355263,0.492063,0.113139,0.492063,0.886861,0.183976,0.366801,1.341502,0.056532
31,32,242,442,0.353801,0.492063,0.113553,0.492063,0.886447,0.184524,0.365462,1.346415,0.056604
31,32,241,443,0.352339,0.492063,0.113971,0.492063,0.886029,0.185075,0.364123,1.351366,0.056646
31,32,240,444,0.350877,0.492063,0.114391,0.492063,0.885609,0.185629,0.362784,1.356352,0.056805
31,32,239,445,0.349415,0.492063,0.114815,0.492063,0.885185,0.186186,0.361446,1.361376,0.057024
31,32,238,446,0.347953,0.492063,0.115242,0.492063,0.884758,0.186747,0.360107,1.366437,0.057132
31,32,237,447,0.346491,0.492063,0.115672,0.492063,0.884328,0.187311,0.358768,1.371535,0.057139
31,32,236,448,0.345029,0.492063,0.116105,0.492063,0.883895,0.187879,0.35743,1.376672,0.057333
31,32,235,449,0.343567,0.492063,0.116541,0.492063,0.883459,0.18845,0.356091,1.381847,0.057563
31,32,234,450,0.342105,0.492063,0.116981,0.492063,0.883019,0.189024,0.354752,1.387062,0.057682
31,32,233,451,0.340643,0.492063,0.117424,0.492063,0.882576,0.189602,0.353414,1.392316,0.058412
31,32,232,452,0.339181,0.492063,0.117871,0.492063,0.882129,0.190184,0.352075,1.39761,0.058423
31,32,231,453,0.337719,0.492063,0.118321,0.492063,0.881679,0.190769,0.350736,1.402944,0.058453
31,32,230,454,0.336257,0.492063,0.118774,0.492063,0.881226,0.191358,0.349398,1.40832,0.058696
31,32,229,455,0.334795,0.492063,0.119231,0.492063,0.880769,0.19195,0.348059,1.413736,0.05874
31,32,228,456,0.333333,0.492063,0.119691,0.492063,0.880309,0.192547,0.34672,1.419195,0.058793
31,32,227,457,0.331871,0.492063,0.120155,0.492063,0.879845,0.193146,0.345382,1.424695,0.058943
31,32,226,458,0.330409,0.492063,0.120623,0.492063,0.879377,0.19375,0.344043,1.430239,0.059323
31,32,225,459,0.328947,0.492063,0.121094,0.492063,0.878906,0.194357,0.342704,1.435826,0.059414
31,32,224,460,0.327485,0.492063,0.121569,0.492063,0.878431,0.194969,0.341365,1.441457,0.059486
31,32,223,461,0.326023,0.492063,0.122047,0.492063,0.877953,0.195584,0.340027,1.447132,0.059527
31,32,222,462,0.324561,0.492063,0.12253,0.492063,0.87747,0.196203,0.338688,1.452851,0.059817
31,32,221,463,0.323099,0.492063,0.123016,0.492063,0.876984,0.196825,0.337349,1.458617,0.059828
31,32,220,464,0.321637,0.492063,0.123506,0.492063,0.876494,0.197452,0.336011,1.464428,0.059984
30,33,220,464,0.321637,0.47619,0.12,0.47619,0.88,0.191693,0.334672,1.422857,0.060035
29,34,220,464,0.321637,0.460317,0.116466,0.460317,0.883534,0.185897,0.333333,1.380952,0.060398
29,34,219,465,0.320175,0.460317,0.116935,0.460317,0.883065,0.186495,0.331995,1.386521,0.060467
29,34,218,466,0.318713,0.460317,0.117409,0.460317,0.882591,0.187097,0.330656,1.392134,0.060969
29,34,217,467,0.317251,0.460317,0.117886,0.460317,0.882114,0.187702,0.329317,1.397793,0.061934
29,34,216,468,0.315789,0.460317,0.118367,0.460317,0.881633,0.188312,0.327979,1.403499,0.062033
29,34,215,469,0.314327,0.460317,0.118852,0.460317,0.881148,0.188925,0.32664,1.409251,0.062142
29,34,214,470,0.312865,0.460317,0.119342,0.460317,0.880658,0.189542,0.325301,1.41505,0.062167
29,34,213,471,0.311404,0.460317,0.119835,0.460317,0.880165,0.190164,0.323963,1.420897,0.062459
29,34,212,472,0.309942,0.460317,0.120332,0.460317,0.879668,0.190789,0.322624,1.426793,0.062945
29,34,211,473,0.30848,0.460317,0.120833,0.460317,0.879167,0.191419,0.321285,1.432738,0.062968
29,34,210,474,0.307018,0.460317,0.121339,0.460317,0.878661,0.192053,0.319946,1.438733,0.0632
29,34,209,475,0.305556,0.460317,0.121849,0.460317,0.878151,0.192691,0.318608,1.444778,0.063275
29,34,208,476,0.304094,0.460317,0.122363,0.460317,0.877637,0.193333,0.317269,1.450874,0.063515
29,34,207,477,0.302632,0.460317,0.122881,0.460317,0.877119,0.19398,0.31593,1.457022,0.06354
29,34,206,478,0.30117,0.460317,0.123404,0.460317,0.876596,0.194631,0.314592,1.463222,0.063737
29,34,205,479,0.299708,0.460317,0.123932,0.460317,0.876068,0.195286,0.313253,1.469475,0.063979
28,35,205,479,0.299708,0.444444,0.120172,0.444444,0.879828,0.189189,0.311914,1.424893,0.064571
27,36,205,479,0.299708,0.428571,0.116379,0.428571,0.883621,0.183051,0.310576,1.379926,0.064887
27,36,204,480,0.298246,0.428571,0.116883,0.428571,0.883117,0.183673,0.309237,1.3859,0.065171
27,36,203,481,0.296784,0.428571,0.117391,0.428571,0.882609,0.1843,0.307898,1.391925,0.065569
27,36,202,482,0.295322,0.428571,0.117904,0.428571,0.882096,0.184932,0.30656,1.398004,0.065726
27,36,201,483,0.29386,0.428571,0.118421,0.428571,0.881579,0.185567,0.305221,1.404135,0.066386
27,36,200,484,0.292398,0.428571,0.118943,0.428571,0.881057,0.186207,0.303882,1.410321,0.066857
27,36,199,485,0.290936,0.428571,0.119469,0.428571,0.880531,0.186851,0.302544,1.416561,0.066928
27,36,198,486,0.289474,0.428571,0.12,0.428571,0.88,0.1875,0.301205,1.422857,0.067253
27,36,197,487,0.288012,0.428571,0.120536,0.428571,0.879464,0.188153,0.299866,1.429209,0.067337
27,36,196,488,0.28655,0.428571,0.121076,0.428571,0.878924,0.188811,0.298527,1.435618,0.067356
