@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
46,17,443,241,0.647661,0.730159,0.09407,0.730159,0.90593,0.166667,0.654618,1.115396,0.021193
46,17,442,242,0.646199,0.730159,0.094262,0.730159,0.905738,0.166969,0.65328,1.117681,0.021284
46,17,441,243,0.644737,0.730159,0.094456,0.730159,0.905544,0.167273,0.651941,1.119977,0.021303
46,17,440,244,0.643275,0.730159,0.09465,0.730159,0.90535,0.167577,0.650602,1.122281,0.021318
46,17,439,245,0.641813,0.730159,0.094845,0.730159,0.905155,0.167883,0.649264,1.124595,0.021361
46,17,438,246,0.640351,0.730159,0.095041,0.730159,0.904959,0.16819,0.647925,1.126919,0.02137
46,17,437,247,0.638889,0.730159,0.095238,0.730159,0.904762,0.168498,0.646586,1.129252,0.021404
46,17,436,248,0.637427,0.730159,0.095436,0.730159,0.904564,0.168807,0.645248,1.131595,0.021417
46,17,435,249,0.635965,0.730159,0.095634,0.730159,0.904366,0.169118,0.643909,1.133947,0.021545
46,17,434,250,0.634503,0.730159,0.095833,0.730159,0.904167,0.169429,0.64257,1.13631,0.021593
46,17,433,251,0.633041,0.730159,0.096033,0.730159,0.903967,0.169742,0.641232,1.138682,0.021773
46,17,432,252,0.631579,0.730159,0.096234,0.730159,0.903766,0.170055,0.639893,1.141064,0.02206
46,17,431,253,0.630117,0.730159,0.096436,0.730159,0.903564,0.17037,0.638554,1.143456,0.02225
46,17,430,254,0.628655,0.730159,0.096639,0.730159,0.903361,0.170686,0.637216,1.145858,0.022266
46,17,429,255,0.627193,0.730159,0.096842,0.730159,0.903158,0.171004,0.635877,1.148271,0.022312
45,18,429,255,0.627193,0.714286,0.094937,0.714286,0.905063,0.167598,0.634538,1.125678,0.022335
45,18,428,256,0.625731,0.714286,0.095137,0.714286,0.904863,0.16791,0.633199,1.128058,0.02242
45,18,427,257,0.624269,0.714286,0.095339,0.714286,0.904661,0.168224,0.631861,1.130448,0.022425
44,19,427,257,0.624269,0.698413,0.093418,0.698413,0.906582,0.164794,0.630522,1.107674,0.022571
44,19,426,258,0.622807,0.698413,0.093617,0.698413,0.906383,0.165103,0.629183,1.11003,0.022646
43,20,426,258,0.622807,0.68254,0.091684,0.68254,0.908316,0.161654,0.627845,1.087115,0.022725
43,20,425,259,0.621345,0.68254,0.09188,0.68254,0.90812,0.161959,0.626506,1.089438,0.022757
43,20,424,260,0.619883,0.68254,0.092077,0.68254,0.907923,0.162264,0.625167,1.091771,0.022824
43,20,423,261,0.618421,0.68254,0.092275,0.68254,0.907725,0.162571,0.623829,1.094114,0.022827
43,20,422,262,0.616959,0.68254,0.092473,0.68254,0.907527,0.162879,0.62249,1.096467,0.022929
43,20,421,263,0.615497,0.68254,0.092672,0.68254,0.907328,0.163188,0.621151,1.09883,0.023156
43,20,420,264,0.614035,0.68254,0.092873,0.68254,0.907127,0.163498,0.619813,1.101203,0.023238
43,20,419,265,0.612573,0.68254,0.093074,0.68254,0.906926,0.16381,0.618474,1.103587,0.023264
43,20,418,266,0.611111,0.68254,0.093275,0.68254,0.906725,0.164122,0.617135,1.105981,0.023393
43,20,417,267,0.609649,0.68254,0.093478,0.68254,0.906522,0.164436,0.615797,1.108385,0.023716
43,20,416,268,0.608187,0.68254,0.093682,0.68254,0.906318,0.164751,0.614458,1.1108,0.023774
43,20,415,269,0.606725,0.68254,0.093886,0.68254,0.906114,0.165067,0.613119,1.113225,0.023964
43,20,414,270,0.605263,0.68254,0.094092,0.68254,0.905908,0.165385,0.61178,1.115661,0.024127
43,20,413,271,0.603801,0.68254,0.094298,0.68254,0.905702,0.165703,0.610442,1.118108,0.024136
43,20,412,272,0.602339,0.68254,0.094505,0.68254,0.905495,0.166023,0.609103,1.120565,0.024576
43,20,411,273,0.600877,0.68254,0.094714,0.68254,0.905286,0.166344,0.607764,1.123033,0.024614
43,20,410,274,0.599415,0.68254,0.094923,0.68254,0.905077,0.166667,0.606426,1.125512,0.024634
43,20,409,275,0.597953,0.68254,0.095133,0.68254,0.904867,0.16699,0.605087,1.128003,0.024647
43,20,408,276,0.596491,0.68254,0.095344,0.68254,0.904656,0.167315,0.603748,1.130504,0.024687
43,20,407,277,0.595029,0.68254,0.095556,0.68254,0.904444,0.167641,0.60241,1.133016,0.024765
43,20,406,278,0.593567,0.68254,0.095768,0.68254,0.904232,0.167969,0.601071,1.135539,0.024913
43,20,405,279,0.592105,0.68254,0.095982,0.68254,0.904018,0.168297,0.599732,1.138074,0.024967
43,20,404,280,0.590643,0.68254,0.096197,0.68254,0.903803,0.168627,0.598394,1.14062,0.02497
43,20,403,281,0.589181,0.68254,0.096413,0.68254,0.903587,0.168959,0.597055,1.143177,0.024975
42,21,403,281,0.589181,0.666667,0.094382,0.666667,0.905618,0.165354,0.595716,1.119101,0.025144
42,21,402,282,0.587719,0.666667,0.094595,0.666667,0.905405,0.16568,0.594378,1.121622,0.02525
42,21,401,283,0.586257,0.666667,0.094808,0.666667,0.905192,0.166008,0.593039,1.124153,0.025302
42,21,400,284,0.584795,0.666667,0.095023,0.666667,0.904977,0.166337,0.5917,1.126697,0.025401
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.025479
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.025568
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.025697
42,21,396,288,0.578947,0.666667,0.09589,0.666667,0.90411,0.167665,0.586345,1.136986,0.026135
42,21,395,289,0.577485,0.666667,0.09611,0.666667,0.90389,0.168,0.585007,1.139588,0.026343
42,21,394,290,0.576023,0.666667,0.09633,0.666667,0.90367,0.168337,0.583668,1.142202,0.026618
42,21,393,291,0.574561,0.666667,0.096552,0.666667,0.903448,0.168675,0.582329,1.144828,0.02663
42,21,392,292,0.573099,0.666667,0.096774,0.666667,0.903226,0.169014,0.580991,1.147465,0.026649
42,21,391,293,0.571637,0.666667,0.096998,0.666667,0.903002,0.169355,0.579652,1.150115,0.026675
42,21,390,294,0.570175,0.666667,0.097222,0.666667,0.902778,0.169697,0.578313,1.152778,0.026752
42,21,389,295,0.568713,0.666667,0.097448,0.666667,0.902552,0.17004,0.576975,1.155452,0.027371
42,21,388,296,0.567251,0.666667,0.097674,0.666667,0.902326,0.170385,0.575636,1.15814,0.027433
42,21,387,297,0.565789,0.666667,0.097902,0.666667,0.902098,0.170732,0.574297,1.160839,0.027491
42,21,386,298,0.564327,0.666667,0.098131,0.666667,0.901869,0.171079,0.572959,1.163551,0.027501
42,21,385,299,0.562865,0.666667,0.098361,0.666667,0.901639,0.171429,0.57162,1.166276,0.027524
42,21,384,300,0.561404,0.666667,0.098592,0.666667,0.901408,0.171779,0.570281,1.169014,0.027566
42,21,383,301,0.559942,0.666667,0.098824,0.666667,0.901176,0.172131,0.568942,1.171765,0.027568
42,21,382,302,0.55848,0.666667,0.099057,0.666667,0.900943,0.172485,0.567604,1.174528,0.027571
42,21,381,303,0.557018,0.666667,0.099291,0.666667,0.900709,0.17284,0.566265,1.177305,0.027586
42,21,380,304,0.555556,0.666667,0.099526,0.666667,0.900474,0.173196,0.564926,1.180095,0.027851
42,21,379,305,0.554094,0.666667,0.099762,0.666667,0.900238,0.173554,0.563588,1.182898,0.027983
41,22,379,305,0.554094,0.650794,0.097619,0.650794,0.902381,0.169772,0.562249,1.157483,0.028108
41,22,378,306,0.552632,0.650794,0.097852,0.650794,0.902148,0.170124,0.56091,1.160245,0.028223
41,22,377,307,0.55117,0.650794,0.098086,0.650794,0.901914,0.170478,0.559572,1.163021,0.028301
41,22,376,308,0.549708,0.650794,0.098321,0.650794,0.901679,0.170833,0.558233,1.16581,0.028315
41,22,375,309,0.548246,0.650794,0.098558,0.650794,0.901442,0.17119,0.556894,1.168613,0.028431
40,23,375,309,0.548246,0.634921,0.096386,0.634921,0.903614,0.167364,0.555556,1.142857,0.028482
40,23,374,310,0.546784,0.634921,0.096618,0.634921,0.903382,0.167715,0.554217,1.145618,0.028811
40,23,373,311,0.545322,0.634921,0.096852,0.634921,0.903148,0.168067,0.552878,1.148392,0.029055
40,23,372,312,0.54386,0.634921,0.097087,0.634921,0.902913,0.168421,0.551539,1.151179,0.029248
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.029496
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.029499
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.029577
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.029646
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.029677
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.029738
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.029872
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.029919
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.030063
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.030104
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.030246
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.030305
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.030581
38,25,360,324,0.526316,0.603175,0.095477,0.603175,0.904523,0.164859,0.532798,1.132089,0.0306
38,25,359,325,0.524854,0.603175,0.095718,0.603175,0.904282,0.165217,0.531459,1.134941,0.030658
38,25,358,326,0.523392,0.603175,0.09596,0.603175,0.90404,0.165577,0.53012,1.137807,0.030695
38,25,357,327,0.52193,0.603175,0.096203,0.603175,0.903797,0.165939,0.528782,1.140687,0.030752
38,25,356,328,0.520468,0.603175,0.096447,0.603175,0.903553,0.166302,0.527443,1.143582,0.030975
38,25,355,329,0.519006,0.603175,0.096692,0.603175,0.903308,0.166667,0.526104,1.146492,0.031037
38,25,354,330,0.517544,0.603175,0.096939,0.603175,0.903061,0.167033,0.524766,1.149417,0.031042
38,25,353,331,0.516082,0.603175,0.097187,0.603175,0.902813,0.167401,0.523427,1.152357,0.03138
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.031553
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.031731
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.031789
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.031809
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.032004
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.032244
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.032396
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.032426
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.032522
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.032792
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.032984
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.033019
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.033363
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.033484
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.033614
37,26,338,346,0.494152,0.587302,0.098667,0.587302,0.901333,0.16895,0.502008,1.169905,0.03403
37,26,337,347,0.49269,0.587302,0.09893,0.587302,0.90107,0.169336,0.500669,1.173033,0.034032
37,26,336,348,0.491228,0.587302,0.099196,0.587302,0.900804,0.169725,0.499331,1.176178,0.034056
37,26,335,349,0.489766,0.587302,0.099462,0.587302,0.900538,0.170115,0.497992,1.179339,0.034056
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.034105
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.03427
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.034333
37,26,331,353,0.483918,0.587302,0.100543,0.587302,0.899457,0.171694,0.492637,1.192158,0.03455
36,27,331,353,0.483918,0.571429,0.098093,0.571429,0.901907,0.167442,0.491299,1.163098,0.034676
36,27,330,354,0.482456,0.571429,0.098361,0.571429,0.901639,0.167832,0.48996,1.166276,0.034684
36,27,329,355,0.480994,0.571429,0.09863,0.571429,0.90137,0.168224,0.488621,1.169472,0.034723
35,28,329,355,0.480994,0.555556,0.096154,0.555556,0.903846,0.163934,0.487282,1.14011,0.034754
35,28,328,356,0.479532,0.555556,0.096419,0.555556,0.903581,0.164319,0.485944,1.143251,0.034882
35,28,327,357,0.47807,0.555556,0.096685,0.555556,0.903315,0.164706,0.484605,1.146409,0.034942
35,28,326,358,0.476608,0.555556,0.096953,0.555556,0.903047,0.165094,0.483266,1.149584,0.035663
35,28,325,359,0.475146,0.555556,0.097222,0.555556,0.902778,0.165485,0.481928,1.152778,0.035963
35,28,324,360,0.473684,0.555556,0.097493,0.555556,0.902507,0.165877,0.480589,1.155989,0.03599
35,28,323,361,0.472222,0.555556,0.097765,0.555556,0.902235,0.166271,0.47925,1.159218,0.036012
35,28,322,362,0.47076,0.555556,0.098039,0.555556,0.901961,0.166667,0.477912,1.162465,0.036313
35,28,321,363,0.469298,0.555556,0.098315,0.555556,0.901685,0.167064,0.476573,1.16573,0.03635
35,28,320,364,0.467836,0.555556,0.098592,0.555556,0.901408,0.167464,0.475234,1.169014,0.036766
35,28,319,365,0.466374,0.555556,0.09887,0.555556,0.90113,0.167866,0.473896,1.172316,0.036827
35,28,318,366,0.464912,0.555556,0.09915,0.555556,0.90085,0.168269,0.472557,1.175637,0.036926
35,28,317,367,0.46345,0.555556,0.099432,0.555556,0.900568,0.168675,0.471218,1.178977,0.036934
35,28,316,368,0.461988,0.555556,0.099715,0.555556,0.900285,0.169082,0.46988,1.182336,0.037489
35,28,315,369,0.460526,0.555556,0.1,0.555556,0.9,0.169492,0.468541,1.185714,0.037583
35,28,314,370,0.459064,0.555556,0.100287,0.555556,0.899713,0.169903,0.467202,1.189112,0.038003
35,28,313,371,0.457602,0.555556,0.100575,0.555556,0.899425,0.170316,0.465863,1.192529,0.038018
35,28,312,372,0.45614,0.555556,0.100865,0.555556,0.899135,0.170732,0.464525,1.195965,0.038366
35,28,311,373,0.454678,0.555556,0.101156,0.555556,0.898844,0.171149,0.463186,1.199422,0.038656
35,28,310,374,0.453216,0.555556,0.101449,0.555556,0.898551,0.171569,0.461847,1.202899,0.038708
35,28,309,375,0.451754,0.555556,0.101744,0.555556,0.898256,0.17199,0.460509,1.206395,0.038893
35,28,308,376,0.450292,0.555556,0.102041,0.555556,0.897959,0.172414,0.45917,1.209913,0.039241
35,28,307,377,0.44883,0.555556,0.102339,0.555556,0.897661,0.17284,0.457831,1.21345,0.039253
35,28,306,378,0.447368,0.555556,0.102639,0.555556,0.897361,0.173267,0.456493,1.217009,0.03931
35,28,305,379,0.445906,0.555556,0.102941,0.555556,0.897059,0.173697,0.455154,1.220588,0.039652
35,28,304,380,0.444444,0.555556,0.103245,0.555556,0.896755,0.174129,0.453815,1.224189,0.039734
35,28,303,381,0.442982,0.555556,0.10355,0.555556,0.89645,0.174564,0.452477,1.227811,0.039912
35,28,302,382,0.44152,0.555556,0.103858,0.555556,0.896142,0.175,0.451138,1.231454,0.040031
35,28,301,383,0.440058,0.555556,0.104167,0.555556,0.895833,0.175439,0.449799,1.235119,0.040301
35,28,300,384,0.438596,0.555556,0.104478,0.555556,0.895522,0.175879,0.448461,1.238806,0.040582
35,28,299,385,0.437135,0.555556,0.10479,0.555556,0.89521,0.176322,0.447122,1.242515,0.040641
35,28,298,386,0.435673,0.555556,0.105105,0.555556,0.894895,0.176768,0.445783,1.246246,0.040665
35,28,297,387,0.434211,0.555556,0.105422,0.555556,0.894578,0.177215,0.444444,1.25,0.040878
35,28,296,388,0.432749,0.555556,0.10574,0.555556,0.89426,0.177665,0.443106,1.253776,0.04105
35,28,295,389,0.431287,0.555556,0.106061,0.555556,0.893939,0.178117,0.441767,1.257576,0.041195
35,28,294,390,0.429825,0.555556,0.106383,0.555556,0.893617,0.178571,0.440428,1.261398,0.041735
35,28,293,391,0.428363,0.555556,0.106707,0.555556,0.893293,0.179028,0.43909,1.265244,0.041927
35,28,292,392,0.426901,0.555556,0.107034,0.555556,0.892966,0.179487,0.437751,1.269113,0.04218
35,28,291,393,0.425439,0.555556,0.107362,0.555556,0.892638,0.179949,0.436412,1.273006,0.042354
35,28,290,394,0.423977,0.555556,0.107692,0.555556,0.892308,0.180412,0.435074,1.276923,0.042447
35,28,289,395,0.422515,0.555556,0.108025,0.555556,0.891975,0.180879,0.433735,1.280864,0.042591
35,28,288,396,0.421053,0.555556,0.108359,0.555556,0.891641,0.181347,0.432396,1.28483,0.042779
35,28,287,397,0.419591,0.555556,0.108696,0.555556,0.891304,0.181818,0.431058,1.28882,0.042925
35,28,286,398,0.418129,0.555556,0.109034,0.555556,0.890966,0.182292,0.429719,1.292835,0.043249
35,28,285,399,0.416667,0.555556,0.109375,0.555556,0.890625,0.182768,0.42838,1.296875,0.043351
35,28,284,400,0.415205,0.555556,0.109718,0.555556,0.890282,0.183246,0.427041,1.30094,0.043565
35,28,283,401,0.413743,0.555556,0.110063,0.555556,0.889937,0.183727,0.425703,1.305031,0.043854
35,28,282,402,0.412281,0.555556,0.11041,0.555556,0.88959,0.184211,0.424364,1.309148,0.044383
35,28,281,403,0.410819,0.555556,0.110759,0.555556,0.889241,0.184697,0.423025,1.313291,0.044404
35,28,280,404,0.409357,0.555556,0.111111,0.555556,0.888889,0.185185,0.421687,1.31746,0.044578
35,28,279,405,0.407895,0.555556,0.111465,0.555556,0.888535,0.185676,0.420348,1.321656,0.044604
35,28,278,406,0.406433,0.555556,0.111821,0.555556,0.888179,0.18617,0.419009,1.325879,0.044621
35,28,277,407,0.404971,0.555556,0.112179,0.555556,0.887821,0.186667,0.417671,1.330128,0.044725
35,28,276,408,0.403509,0.555556,0.11254,0.555556,0.88746,0.187166,0.416332,1.334405,0.044899
35,28,275,409,0.402047,0.555556,0.112903,0.555556,0.887097,0.187668,0.414993,1.33871,0.045423
35,28,274,410,0.400585,0.555556,0.113269,0.555556,0.886731,0.188172,0.413655,1.343042,0.04549
35,28,273,411,0.399123,0.555556,0.113636,0.555556,0.886364,0.188679,0.412316,1.347403,0.045698
35,28,272,412,0.397661,0.555556,0.114007,0.555556,0.885993,0.189189,0.410977,1.351792,0.045705
35,28,271,413,0.396199,0.555556,0.114379,0.555556,0.885621,0.189702,0.409639,1.356209,0.046469
35,28,270,414,0.394737,0.555556,0.114754,0.555556,0.885246,0.190217,0.4083,1.360656,0.046473
35,28,269,415,0.393275,0.555556,0.115132,0.555556,0.884868,0.190736,0.406961,1.365132,0.046937
35,28,268,416,0.391813,0.555556,0.115512,0.555556,0.884488,0.191257,0.405622,1.369637,0.047097
35,28,267,417,0.390351,0.555556,0.115894,0.555556,0.884106,0.191781,0.404284,1.374172,0.047312
35,28,266,418,0.388889,0.555556,0.116279,0.555556,0.883721,0.192308,0.402945,1.378738,0.047347
34,29,266,418,0.388889,0.539683,0.113333,0.539683,0.886667,0.187328,0.401606,1.34381,0.047657
34,29,265,419,0.387427,0.539683,0.113712,0.539683,0.886288,0.187845,0.400268,1.348304,0.047763
33,30,265,419,0.387427,0.52381,0.110738,0.52381,0.889262,0.182825,0.398929,1.313039,0.048073
33,30,264,420,0.385965,0.52381,0.111111,0.52381,0.888889,0.183333,0.39759,1.31746,0.04852
33,30,263,421,0.384503,0.52381,0.111486,0.52381,0.888514,0.183844,0.396252,1.321911,0.048622
33,30,262,422,0.383041,0.52381,0.111864,0.52381,0.888136,0.184358,0.394913,1.326392,0.048716
33,30,261,423,0.381579,0.52381,0.112245,0.52381,0.887755,0.184874,0.393574,1.330904,0.048716
33,30,260,424,0.380117,0.52381,0.112628,0.52381,0.887372,0.185393,0.392236,1.335446,0.04887
33,30,259,425,0.378655,0.52381,0.113014,0.52381,0.886986,0.185915,0.390897,1.34002,0.048967
33,30,258,426,0.377193,0.52381,0.113402,0.52381,0.886598,0.186441,0.389558,1.344624,0.048971
33,30,257,427,0.375731,0.52381,0.113793,0.52381,0.886207,0.186969,0.38822,1.349261,0.049084
33,30,256,428,0.374269,0.52381,0.114187,0.52381,0.885813,0.1875,0.386881,1.35393,0.049203
33,30,255,429,0.372807,0.52381,0.114583,0.52381,0.885417,0.188034,0.385542,1.358631,0.049651
33,30,254,430,0.371345,0.52381,0.114983,0.52381,0.885017,0.188571,0.384203,1.363365,0.049833
33,30,253,431,0.369883,0.52381,0.115385,0.52381,0.884615,0.189112,0.382865,1.368132,0.050117
33,30,252,432,0.368421,0.52381,0.115789,0.52381,0.884211,0.189655,0.381526,1.372932,0.050149
33,30,251,433,0.366959,0.52381,0.116197,0.52381,0.883803,0.190202,0.380187,1.377767,0.050322
33,30,250,434,0.365497,0.52381,0.116608,0.52381,0.883392,0.190751,0.378849,1.382635,0.050556
32,31,250,434,0.365497,0.507937,0.113475,0.507937,0.886525,0.185507,0.37751,1.345491,0.051041
32,31,249,435,0.364035,0.507937,0.113879,0.507937,0.886121,0.186047,0.376171,1.35028,0.051091
32,31,248,436,0.362573,0.507937,0.114286,0.507937,0.885714,0.186589,0.374833,1.355102,0.051336
31,32,248,436,0.362573,0.492063,0.111111,0.492063,0.888889,0.181287,0.373494,1.31746,0.051556
30,33,248,436,0.362573,0.47619,0.107914,0.47619,0.892086,0.175953,0.372155,1.279548,0.051983
30,33,247,437,0.361111,0.47619,0.108303,0.47619,0.891697,0.176471,0.370817,1.284167,0.052193
30,33,246,438,0.359649,0.47619,0.108696,0.47619,0.891304,0.176991,0.369478,1.28882,0.052433
30,33,245,439,0.358187,0.47619,0.109091,0.47619,0.890909,0.177515,0.368139,1.293506,0.05249
30,33,244,440,0.356725,0.47619,0.109489,0.47619,0.890511,0.178042,0.366801,1.298227,0.052826
30,33,243,441,0.355263,0.47619,0.10989,0.47619,0.89011,0.178571,0.365462,1.302983,0.053128
30,33,242,442,0.353801,0.47619,0.110294,0.47619,0.889706,0.179104,0.364123,1.307773,0.053147
30,33,241,443,0.352339,0.47619,0.110701,0.47619,0.889299,0.179641,0.362784,1.312599,0.053743
29,34,241,443,0.352339,0.460317,0.107407,0.460317,0.892593,0.174174,0.361446,1.273545,0.053863
28,35,241,443,0.352339,0.444444,0.104089,0.444444,0.895911,0.168675,0.360107,1.234201,0.054399
28,35,240,444,0.350877,0.444444,0.104478,0.444444,0.895522,0.169184,0.358768,1.238806,0.054588
28,35,239,445,0.349415,0.444444,0.104869,0.444444,0.895131,0.169697,0.35743,1.243446,0.055229
28,35,238,446,0.347953,0.444444,0.105263,0.444444,0.894737,0.170213,0.356091,1.24812,0.055763
28,35,237,447,0.346491,0.444444,0.10566,0.444444,0.89434,0.170732,0.354752,1.25283,0.055852
28,35,236,448,0.345029,0.444444,0.106061,0.444444,0.893939,0.171254,0.353414,1.257576,0.056125
28,35,235,449,0.343567,0.444444,0.106464,0.444444,0.893536,0.171779,0.352075,1.262357,0.05615
28,35,234,450,0.342105,0.444444,0.10687,0.444444,0.89313,0.172308,0.350736,1.267176,0.056425
28,35,233,451,0.340643,0.444444,0.10728,0.444444,0.89272,0.17284,0.349398,1.272031,0.056656
28,35,232,452,0.339181,0.444444,0.107692,0.444444,0.892308,0.173375,0.348059,1.276923,0.056821
28,35,231,453,0.337719,0.444444,0.108108,0.444444,0.891892,0.173913,0.34672,1.281853,0.056991
27,36,231,453,0.337719,0.428571,0.104651,0.428571,0.895349,0.168224,0.345382,1.240864,0.057017
27,36,230,454,0.336257,0.428571,0.105058,0.428571,0.894942,0.16875,0.344043,1.245692,0.057138
27,36,229,455,0.334795,0.428571,0.105469,0.428571,0.894531,0.169279,0.342704,1.250558,0.057473
27,36,228,456,0.333333,0.428571,0.105882,0.428571,0.894118,0.169811,0.341365,1.255462,0.057502
27,36,227,457,0.331871,0.428571,0.106299,0.428571,0.893701,0.170347,0.340027,1.260405,0.057964
27,36,226,458,0.330409,0.428571,0.106719,0.428571,0.893281,0.170886,0.338688,1.265387,0.05799
27,36,225,459,0.328947,0.428571,0.107143,0.428571,0.892857,0.171429,0.337349,1.270408,0.058236
27,36,224,460,0.327485,0.428571,0.10757,0.428571,0.89243,0.171975,0.336011,1.27547,0.058319
27,36,223,461,0.326023,0.428571,0.108,0.428571,0.892,0.172524,0.334672,1.280571,0.058797
27,36,222,462,0.324561,0.428571,0.108434,0.428571,0.891566,0.173077,0.333333,1.285714,0.059028
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.059137
26,37,221,463,0.323099,0.412698,0.105263,0.412698,0.894737,0.167742,0.330656,1.24812,0.059403
26,37,220,464,0.321637,0.412698,0.105691,0.412698,0.894309,0.168285,0.329317,1.253194,0.059505
26,37,219,465,0.320175,0.412698,0.106122,0.412698,0.893878,0.168831,0.327979,1.258309,0.059766
26,37,218,466,0.318713,0.412698,0.106557,0.412698,0.893443,0.169381,0.32664,1.263466,0.060548
26,37,217,467,0.317251,0.412698,0.106996,0.412698,0.893004,0.169935,0.325301,1.268665,0.060838
26,37,216,468,0.315789,0.412698,0.107438,0.412698,0.892562,0.170492,0.323963,1.273908,0.060908
26,37,215,469,0.314327,0.412698,0.107884,0.412698,0.892116,0.171053,0.322624,1.279194,0.060934
26,37,214,470,0.312865,0.412698,0.108333,0.412698,0.891667,0.171617,0.321285,1.284524,0.061126
26,37,213,471,0.311404,0.412698,0.108787,0.412698,0.891213,0.172185,0.319946,1.289898,0.061698
26,37,212,472,0.309942,0.412698,0.109244,0.412698,0.890756,0.172757,0.318608,1.295318,0.061809
26,37,211,473,0.30848,0.412698,0.109705,0.412698,0.890295,0.173333,0.317269,1.300784,0.062012
26,37,210,474,0.307018,0.412698,0.110169,0.412698,0.889831,0.173913,0.31593,1.306295,0.062156
26,37,209,475,0.305556,0.412698,0.110638,0.412698,0.889362,0.174497,0.314592,1.311854,0.062366
26,37,208,476,0.304094,0.412698,0.111111,0.412698,0.888889,0.175084,0.313253,1.31746,0.062434
26,37,207,477,0.302632,0.412698,0.111588,0.412698,0.888412,0.175676,0.311914,1.323115,0.062557
26,37,206,478,0.30117,0.412698,0.112069,0.412698,0.887931,0.176271,0.310576,1.328818,0.062709
26,37,205,479,0.299708,0.412698,0.112554,0.412698,0.887446,0.176871,0.309237,1.33457,0.062925
25,38,205,479,0.299708,0.396825,0.108696,0.396825,0.891304,0.170648,0.307898,1.28882,0.062947
