@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
43,20,441,243,0.644737,0.68254,0.088843,0.68254,0.911157,0.157221,0.647925,1.053424,0.00003
43,20,440,244,0.643275,0.68254,0.089027,0.68254,0.910973,0.157509,0.646586,1.055605,0.00003
42,21,440,244,0.643275,0.666667,0.087137,0.666667,0.912863,0.154128,0.645248,1.033195,0.00003
42,21,439,245,0.641813,0.666667,0.087318,0.666667,0.912682,0.154412,0.643909,1.035343,0.00003
42,21,438,246,0.640351,0.666667,0.0875,0.666667,0.9125,0.154696,0.64257,1.0375,0.000031
42,21,437,247,0.638889,0.666667,0.087683,0.666667,0.912317,0.154982,0.641232,1.039666,0.000032
41,22,437,247,0.638889,0.650794,0.085774,0.650794,0.914226,0.151571,0.639893,1.017035,0.000032
40,23,437,247,0.638889,0.634921,0.083857,0.634921,0.916143,0.148148,0.638554,0.99431,0.000032
40,23,436,248,0.637427,0.634921,0.084034,0.634921,0.915966,0.148423,0.637216,0.996399,0.000033
40,23,435,249,0.635965,0.634921,0.084211,0.634921,0.915789,0.148699,0.635877,0.998496,0.000033
40,23,434,250,0.634503,0.634921,0.084388,0.634921,0.915612,0.148976,0.634538,1.000603,0.000033
40,23,433,251,0.633041,0.634921,0.084567,0.634921,0.915433,0.149254,0.633199,1.002718,0.000034
40,23,432,252,0.631579,0.634921,0.084746,0.634921,0.915254,0.149533,0.631861,1.004843,0.000034
40,23,431,253,0.630117,0.634921,0.084926,0.634921,0.915074,0.149813,0.630522,1.006976,0.000034
40,23,430,254,0.628655,0.634921,0.085106,0.634921,0.914894,0.150094,0.629183,1.009119,0.000035
40,23,429,255,0.627193,0.634921,0.085288,0.634921,0.914712,0.150376,0.627845,1.01127,0.000035
39,24,429,255,0.627193,0.619048,0.083333,0.619048,0.916667,0.146893,0.626506,0.988095,0.000036
38,25,429,255,0.627193,0.603175,0.08137,0.603175,0.91863,0.143396,0.625167,0.964821,0.000036
38,25,428,256,0.625731,0.603175,0.081545,0.603175,0.918455,0.143667,0.623829,0.966891,0.000036
38,25,427,257,0.624269,0.603175,0.08172,0.603175,0.91828,0.143939,0.62249,0.968971,0.000036
38,25,426,258,0.622807,0.603175,0.081897,0.603175,0.918103,0.144213,0.621151,0.971059,0.000036
38,25,425,259,0.621345,0.603175,0.082073,0.603175,0.917927,0.144487,0.619813,0.973156,0.000038
38,25,424,260,0.619883,0.603175,0.082251,0.603175,0.917749,0.144762,0.618474,0.975263,0.000038
38,25,423,261,0.618421,0.603175,0.08243,0.603175,0.91757,0.145038,0.617135,0.977378,0.000038
38,25,422,262,0.616959,0.603175,0.082609,0.603175,0.917391,0.145315,0.615797,0.979503,0.000041
37,26,422,262,0.616959,0.587302,0.08061,0.587302,0.91939,0.141762,0.614458,0.955805,0.000042
37,26,421,263,0.615497,0.587302,0.080786,0.587302,0.919214,0.142035,0.613119,0.957891,0.000044
37,26,420,264,0.614035,0.587302,0.080963,0.587302,0.919037,0.142308,0.61178,0.959987,0.000044
37,26,419,265,0.612573,0.587302,0.08114,0.587302,0.91886,0.142582,0.610442,0.962093,0.000045
37,26,418,266,0.611111,0.587302,0.081319,0.587302,0.918681,0.142857,0.609103,0.964207,0.000045
37,26,417,267,0.609649,0.587302,0.081498,0.587302,0.918502,0.143133,0.607764,0.966331,0.000045
37,26,416,268,0.608187,0.587302,0.081678,0.587302,0.918322,0.143411,0.606426,0.968464,0.000045
37,26,415,269,0.606725,0.587302,0.081858,0.587302,0.918142,0.143689,0.605087,0.970607,0.000046
37,26,414,270,0.605263,0.587302,0.08204,0.587302,0.91796,0.143969,0.603748,0.972759,0.000049
37,26,413,271,0.603801,0.587302,0.082222,0.587302,0.917778,0.14425,0.60241,0.974921,0.000049
37,26,412,272,0.602339,0.587302,0.082405,0.587302,0.917595,0.144531,0.601071,0.977092,0.00005
37,26,411,273,0.600877,0.587302,0.082589,0.587302,0.917411,0.144814,0.599732,0.979273,0.000051
37,26,410,274,0.599415,0.587302,0.082774,0.587302,0.917226,0.145098,0.598394,0.981464,0.000051
36,27,410,274,0.599415,0.571429,0.080717,0.571429,0.919283,0.141454,0.597055,0.957079,0.000051
36,27,409,275,0.597953,0.571429,0.080899,0.571429,0.919101,0.141732,0.595716,0.95923,0.000051
36,27,408,276,0.596491,0.571429,0.081081,0.571429,0.918919,0.142012,0.594378,0.96139,0.000053
36,27,407,277,0.595029,0.571429,0.081264,0.571429,0.918736,0.142292,0.593039,0.96356,0.000054
36,27,406,278,0.593567,0.571429,0.081448,0.571429,0.918552,0.142574,0.5917,0.96574,0.000054
36,27,405,279,0.592105,0.571429,0.081633,0.571429,0.918367,0.142857,0.590361,0.96793,0.000057
36,27,404,280,0.590643,0.571429,0.081818,0.571429,0.918182,0.143141,0.589023,0.97013,0.000057
36,27,403,281,0.589181,0.571429,0.082005,0.571429,0.917995,0.143426,0.587684,0.97234,0.000058
36,27,402,282,0.587719,0.571429,0.082192,0.571429,0.917808,0.143713,0.586345,0.97456,0.000059
36,27,401,283,0.586257,0.571429,0.08238,0.571429,0.91762,0.144,0.585007,0.97679,0.00006
36,27,400,284,0.584795,0.571429,0.082569,0.571429,0.917431,0.144289,0.583668,0.97903,0.000061
36,27,399,285,0.583333,0.571429,0.082759,0.571429,0.917241,0.144578,0.582329,0.981281,0.000061
36,27,398,286,0.581871,0.571429,0.082949,0.571429,0.917051,0.144869,0.580991,0.983542,0.000062
36,27,397,287,0.580409,0.571429,0.083141,0.571429,0.916859,0.145161,0.579652,0.985813,0.000065
36,27,396,288,0.578947,0.571429,0.083333,0.571429,0.916667,0.145455,0.578313,0.988095,0.000065
36,27,395,289,0.577485,0.571429,0.083527,0.571429,0.916473,0.145749,0.576975,0.990388,0.000066
36,27,394,290,0.576023,0.571429,0.083721,0.571429,0.916279,0.146045,0.575636,0.992691,0.000066
36,27,393,291,0.574561,0.571429,0.083916,0.571429,0.916084,0.146341,0.574297,0.995005,0.000066
36,27,392,292,0.573099,0.571429,0.084112,0.571429,0.915888,0.14664,0.572959,0.99733,0.000068
36,27,391,293,0.571637,0.571429,0.084309,0.571429,0.915691,0.146939,0.57162,0.999665,0.000069
36,27,390,294,0.570175,0.571429,0.084507,0.571429,0.915493,0.147239,0.570281,1.002012,0.00007
36,27,389,295,0.568713,0.571429,0.084706,0.571429,0.915294,0.147541,0.568942,1.00437,0.00007
36,27,388,296,0.567251,0.571429,0.084906,0.571429,0.915094,0.147844,0.567604,1.006739,0.000072
36,27,387,297,0.565789,0.571429,0.085106,0.571429,0.914894,0.148148,0.566265,1.009119,0.000072
36,27,386,298,0.564327,0.571429,0.085308,0.571429,0.914692,0.148454,0.564926,1.01151,0.000072
36,27,385,299,0.562865,0.571429,0.085511,0.571429,0.914489,0.14876,0.563588,1.013912,0.000072
36,27,384,300,0.561404,0.571429,0.085714,0.571429,0.914286,0.149068,0.562249,1.016327,0.000075
36,27,383,301,0.559942,0.571429,0.085919,0.571429,0.914081,0.149378,0.56091,1.018752,0.000076
36,27,382,302,0.55848,0.571429,0.086124,0.571429,0.913876,0.149688,0.559572,1.021189,0.000077
36,27,381,303,0.557018,0.571429,0.086331,0.571429,0.913669,0.15,0.558233,1.023638,0.000077
36,27,380,304,0.555556,0.571429,0.086538,0.571429,0.913462,0.150313,0.556894,1.026099,0.000078
36,27,379,305,0.554094,0.571429,0.086747,0.571429,0.913253,0.150628,0.555556,1.028571,0.000078
35,28,379,305,0.554094,0.555556,0.084541,0.555556,0.915459,0.146751,0.554217,1.002415,0.000078
35,28,378,306,0.552632,0.555556,0.084746,0.555556,0.915254,0.147059,0.552878,1.004843,0.000081
35,28,377,307,0.55117,0.555556,0.084951,0.555556,0.915049,0.147368,0.551539,1.007282,0.000082
34,29,377,307,0.55117,0.539683,0.082725,0.539683,0.917275,0.14346,0.550201,0.980883,0.000083
34,29,376,308,0.549708,0.539683,0.082927,0.539683,0.917073,0.143763,0.548862,0.983275,0.000083
34,29,375,309,0.548246,0.539683,0.08313,0.539683,0.91687,0.144068,0.547523,0.985679,0.000086
34,29,374,310,0.546784,0.539683,0.083333,0.539683,0.916667,0.144374,0.546185,0.988095,0.000088
34,29,373,311,0.545322,0.539683,0.083538,0.539683,0.916462,0.144681,0.544846,0.990523,0.000088
34,29,372,312,0.54386,0.539683,0.083744,0.539683,0.916256,0.144989,0.543507,0.992963,0.00009
34,29,371,313,0.542398,0.539683,0.083951,0.539683,0.916049,0.145299,0.542169,0.995414,0.000099
34,29,370,314,0.540936,0.539683,0.084158,0.539683,0.915842,0.14561,0.54083,0.997878,0.000099
34,29,369,315,0.539474,0.539683,0.084367,0.539683,0.915633,0.145923,0.539491,1.000354,0.0001
34,29,368,316,0.538012,0.539683,0.084577,0.539683,0.915423,0.146237,0.538153,1.002843,0.000102
34,29,367,317,0.53655,0.539683,0.084788,0.539683,0.915212,0.146552,0.536814,1.005344,0.000104
34,29,366,318,0.535088,0.539683,0.085,0.539683,0.915,0.146868,0.535475,1.007857,0.000107
33,30,366,318,0.535088,0.52381,0.082707,0.52381,0.917293,0.142857,0.534137,0.980666,0.000108
33,30,365,319,0.533626,0.52381,0.082915,0.52381,0.917085,0.143167,0.532798,0.98313,0.000109
33,30,364,320,0.532164,0.52381,0.083123,0.52381,0.916877,0.143478,0.531459,0.985606,0.00011
33,30,363,321,0.530702,0.52381,0.083333,0.52381,0.916667,0.143791,0.53012,0.988095,0.000111
33,30,362,322,0.52924,0.52381,0.083544,0.52381,0.916456,0.144105,0.528782,0.990597,0.000111
33,30,361,323,0.527778,0.52381,0.083756,0.52381,0.916244,0.14442,0.527443,0.993111,0.000111
33,30,360,324,0.526316,0.52381,0.083969,0.52381,0.916031,0.144737,0.526104,0.995638,0.000113
33,30,359,325,0.524854,0.52381,0.084184,0.52381,0.915816,0.145055,0.524766,0.998178,0.000115
33,30,358,326,0.523392,0.52381,0.084399,0.52381,0.915601,0.145374,0.523427,1.000731,0.000117
33,30,357,327,0.52193,0.52381,0.084615,0.52381,0.915385,0.145695,0.522088,1.003297,0.000117
33,30,356,328,0.520468,0.52381,0.084833,0.52381,0.915167,0.146018,0.52075,1.005876,0.000122
33,30,355,329,0.519006,0.52381,0.085052,0.52381,0.914948,0.146341,0.519411,1.008468,0.000123
33,30,354,330,0.517544,0.52381,0.085271,0.52381,0.914729,0.146667,0.518072,1.011074,0.000123
33,30,353,331,0.516082,0.52381,0.085492,0.52381,0.914508,0.146993,0.516734,1.013694,0.000125
33,30,352,332,0.51462,0.52381,0.085714,0.52381,0.914286,0.147321,0.515395,1.016327,0.000128
33,30,351,333,0.513158,0.52381,0.085938,0.52381,0.914063,0.147651,0.514056,1.018973,0.000133
33,30,350,334,0.511696,0.52381,0.086162,0.52381,0.913838,0.147982,0.512718,1.021634,0.000133
33,30,349,335,0.510234,0.52381,0.086387,0.52381,0.913613,0.148315,0.511379,1.024308,0.000138
32,31,349,335,0.510234,0.507937,0.08399,0.507937,0.91601,0.144144,0.51004,0.995876,0.000144
32,31,348,336,0.508772,0.507937,0.084211,0.507937,0.915789,0.14447,0.508701,0.998496,0.000145
31,32,348,336,0.508772,0.492063,0.081794,0.492063,0.918206,0.140271,0.507363,0.969845,0.000145
31,32,347,337,0.50731,0.492063,0.082011,0.492063,0.917989,0.14059,0.506024,0.972411,0.000145
31,32,346,338,0.505848,0.492063,0.082228,0.492063,0.917772,0.140909,0.504685,0.974991,0.00015
31,32,345,339,0.504386,0.492063,0.082447,0.492063,0.917553,0.14123,0.503347,0.977584,0.000151
31,32,344,340,0.502924,0.492063,0.082667,0.492063,0.917333,0.141553,0.502008,0.98019,0.000154
31,32,343,341,0.501462,0.492063,0.082888,0.492063,0.917112,0.141876,0.500669,0.982811,0.000155
31,32,342,342,0.5,0.492063,0.08311,0.492063,0.91689,0.142202,0.499331,0.985446,0.000155
31,32,341,343,0.498538,0.492063,0.083333,0.492063,0.916667,0.142529,0.497992,0.988095,0.000156
31,32,340,344,0.497076,0.492063,0.083558,0.492063,0.916442,0.142857,0.496653,0.990759,0.000157
31,32,339,345,0.495614,0.492063,0.083784,0.492063,0.916216,0.143187,0.495315,0.993436,0.000158
30,33,339,345,0.495614,0.47619,0.081301,0.47619,0.918699,0.138889,0.493976,0.963995,0.000159
30,33,338,346,0.494152,0.47619,0.081522,0.47619,0.918478,0.139211,0.492637,0.966615,0.000164
30,33,337,347,0.49269,0.47619,0.081744,0.47619,0.918256,0.139535,0.491299,0.969249,0.000164
30,33,336,348,0.491228,0.47619,0.081967,0.47619,0.918033,0.13986,0.48996,0.971897,0.000169
30,33,335,349,0.489766,0.47619,0.082192,0.47619,0.917808,0.140187,0.488621,0.97456,0.000169
30,33,334,350,0.488304,0.47619,0.082418,0.47619,0.917582,0.140515,0.487282,0.977237,0.000178
30,33,333,351,0.486842,0.47619,0.082645,0.47619,0.917355,0.140845,0.485944,0.979929,0.000179
30,33,332,352,0.48538,0.47619,0.082873,0.47619,0.917127,0.141176,0.484605,0.982636,0.000179
30,33,331,353,0.483918,0.47619,0.083102,0.47619,0.916898,0.141509,0.483266,0.985358,0.00018
30,33,330,354,0.482456,0.47619,0.083333,0.47619,0.916667,0.141844,0.481928,0.988095,0.00018
30,33,329,355,0.480994,0.47619,0.083565,0.47619,0.916435,0.14218,0.480589,0.990848,0.000185
29,34,329,355,0.480994,0.460317,0.081006,0.460317,0.918994,0.137767,0.47925,0.960495,0.000196
29,34,328,356,0.479532,0.460317,0.081232,0.460317,0.918768,0.138095,0.477912,0.963185,0.000197
29,34,327,357,0.47807,0.460317,0.081461,0.460317,0.918539,0.138425,0.476573,0.965891,0.000198
29,34,326,358,0.476608,0.460317,0.08169,0.460317,0.91831,0.138756,0.475234,0.968612,0.0002
28,35,326,358,0.476608,0.444444,0.079096,0.444444,0.920904,0.134293,0.473896,0.937853,0.000203
28,35,325,359,0.475146,0.444444,0.07932,0.444444,0.92068,0.134615,0.472557,0.94051,0.000207
28,35,324,360,0.473684,0.444444,0.079545,0.444444,0.920455,0.13494,0.471218,0.943182,0.00021
28,35,323,361,0.472222,0.444444,0.079772,0.444444,0.920228,0.135266,0.46988,0.945869,0.000217
27,36,323,361,0.472222,0.428571,0.077143,0.428571,0.922857,0.130751,0.468541,0.914694,0.00022
27,36,322,362,0.47076,0.428571,0.077364,0.428571,0.922636,0.131068,0.467202,0.917315,0.000233
27,36,321,363,0.469298,0.428571,0.077586,0.428571,0.922414,0.131387,0.465863,0.919951,0.000233
27,36,320,364,0.467836,0.428571,0.07781,0.428571,0.92219,0.131707,0.464525,0.922602,0.000236
27,36,319,365,0.466374,0.428571,0.078035,0.428571,0.921965,0.132029,0.463186,0.925268,0.000239
27,36,318,366,0.464912,0.428571,0.078261,0.428571,0.921739,0.132353,0.461847,0.92795,0.000246
27,36,317,367,0.46345,0.428571,0.078488,0.428571,0.921512,0.132678,0.460509,0.930648,0.000249
27,36,316,368,0.461988,0.428571,0.078717,0.428571,0.921283,0.133005,0.45917,0.933361,0.000252
27,36,315,369,0.460526,0.428571,0.078947,0.428571,0.921053,0.133333,0.457831,0.93609,0.000252
27,36,314,370,0.459064,0.428571,0.079179,0.428571,0.920821,0.133663,0.456493,0.938835,0.000262
27,36,313,371,0.457602,0.428571,0.079412,0.428571,0.920588,0.133995,0.455154,0.941597,0.000262
27,36,312,372,0.45614,0.428571,0.079646,0.428571,0.920354,0.134328,0.453815,0.944374,0.000274
27,36,311,373,0.454678,0.428571,0.079882,0.428571,0.920118,0.134663,0.452477,0.947168,0.000288
27,36,310,374,0.453216,0.428571,0.080119,0.428571,0.919881,0.135,0.451138,0.949979,0.000291
27,36,309,375,0.451754,0.428571,0.080357,0.428571,0.919643,0.135338,0.449799,0.952806,0.000298
27,36,308,376,0.450292,0.428571,0.080597,0.428571,0.919403,0.135678,0.448461,0.95565,0.000298
27,36,307,377,0.44883,0.428571,0.080838,0.428571,0.919162,0.13602,0.447122,0.958512,0.000309
27,36,306,378,0.447368,0.428571,0.081081,0.428571,0.918919,0.136364,0.445783,0.96139,0.00032
27,36,305,379,0.445906,0.428571,0.081325,0.428571,0.918675,0.136709,0.444444,0.964286,0.000322
27,36,304,380,0.444444,0.428571,0.081571,0.428571,0.918429,0.137056,0.443106,0.967199,0.000324
27,36,303,381,0.442982,0.428571,0.081818,0.428571,0.918182,0.137405,0.441767,0.97013,0.000331
26,37,303,381,0.442982,0.412698,0.079027,0.412698,0.920973,0.132653,0.440428,0.937039,0.000341
26,37,302,382,0.44152,0.412698,0.079268,0.412698,0.920732,0.132992,0.43909,0.939895,0.000368
26,37,301,383,0.440058,0.412698,0.079511,0.412698,0.920489,0.133333,0.437751,0.94277,0.000373
26,37,300,384,0.438596,0.412698,0.079755,0.412698,0.920245,0.133676,0.436412,0.945662,0.00038
26,37,299,385,0.437135,0.412698,0.08,0.412698,0.92,0.134021,0.435074,0.948571,0.000389
26,37,298,386,0.435673,0.412698,0.080247,0.412698,0.919753,0.134367,0.433735,0.951499,0.000396
26,37,297,387,0.434211,0.412698,0.080495,0.412698,0.919505,0.134715,0.432396,0.954445,0.000407
26,37,296,388,0.432749,0.412698,0.080745,0.412698,0.919255,0.135065,0.431058,0.957409,0.000417
26,37,295,389,0.431287,0.412698,0.080997,0.412698,0.919003,0.135417,0.429719,0.960392,0.000419
26,37,294,390,0.429825,0.412698,0.08125,0.412698,0.91875,0.13577,0.42838,0.963393,0.000424
26,37,293,391,0.428363,0.412698,0.081505,0.412698,0.918495,0.136126,0.427041,0.966413,0.000452
26,37,292,392,0.426901,0.412698,0.081761,0.412698,0.918239,0.136483,0.425703,0.969452,0.000456
26,37,291,393,0.425439,0.412698,0.082019,0.412698,0.917981,0.136842,0.424364,0.97251,0.000457
25,38,291,393,0.425439,0.396825,0.079114,0.396825,0.920886,0.131926,0.423025,0.938065,0.000476
25,38,290,394,0.423977,0.396825,0.079365,0.396825,0.920635,0.132275,0.421687,0.941043,0.000481
25,38,289,395,0.422515,0.396825,0.079618,0.396825,0.920382,0.132626,0.420348,0.94404,0.000489
25,38,288,396,0.421053,0.396825,0.079872,0.396825,0.920128,0.132979,0.419009,0.947056,0.000494
24,39,288,396,0.421053,0.380952,0.076923,0.380952,0.923077,0.128,0.417671,0.912088,0.000496
24,39,287,397,0.419591,0.380952,0.07717,0.380952,0.92283,0.128342,0.416332,0.915021,0.000502
24,39,286,398,0.418129,0.380952,0.077419,0.380952,0.922581,0.128686,0.414993,0.917972,0.000523
24,39,285,399,0.416667,0.380952,0.07767,0.380952,0.92233,0.129032,0.413655,0.920943,0.000525
24,39,284,400,0.415205,0.380952,0.077922,0.380952,0.922078,0.12938,0.412316,0.923933,0.000526
24,39,283,401,0.413743,0.380952,0.078176,0.380952,0.921824,0.12973,0.410977,0.926943,0.000528
24,39,282,402,0.412281,0.380952,0.078431,0.380952,0.921569,0.130081,0.409639,0.929972,0.000554
24,39,281,403,0.410819,0.380952,0.078689,0.380952,0.921311,0.130435,0.4083,0.933021,0.000564
24,39,280,404,0.409357,0.380952,0.078947,0.380952,0.921053,0.13079,0.406961,0.93609,0.00057
24,39,279,405,0.407895,0.380952,0.079208,0.380952,0.920792,0.131148,0.405622,0.93918,0.000583
23,40,279,405,0.407895,0.365079,0.076159,0.365079,0.923841,0.126027,0.404284,0.903027,0.000587
23,40,278,406,0.406433,0.365079,0.076412,0.365079,0.923588,0.126374,0.402945,0.906028,0.000589
23,40,277,407,0.404971,0.365079,0.076667,0.365079,0.923333,0.126722,0.401606,0.909048,0.00059
23,40,276,408,0.403509,0.365079,0.076923,0.365079,0.923077,0.127072,0.400268,0.912088,0.0006
23,40,275,409,0.402047,0.365079,0.077181,0.365079,0.922819,0.127424,0.398929,0.915149,0.000601
23,40,274,410,0.400585,0.365079,0.077441,0.365079,0.922559,0.127778,0.39759,0.91823,0.000614
23,40,273,411,0.399123,0.365079,0.077703,0.365079,0.922297,0.128134,0.396252,0.921332,0.000614
22,41,273,411,0.399123,0.349206,0.074576,0.349206,0.925424,0.122905,0.394913,0.884262,0.000626
22,41,272,412,0.397661,0.349206,0.07483,0.349206,0.92517,0.123249,0.393574,0.887269,0.000643
22,41,271,413,0.396199,0.349206,0.075085,0.349206,0.924915,0.123596,0.392236,0.890297,0.000661
22,41,270,414,0.394737,0.349206,0.075342,0.349206,0.924658,0.123944,0.390897,0.893346,0.000669
21,42,270,414,0.394737,0.333333,0.072165,0.333333,0.927835,0.118644,0.389558,0.85567,0.000678
20,43,270,414,0.394737,0.31746,0.068966,0.31746,0.931034,0.113314,0.38822,0.817734,0.000701
20,43,269,415,0.393275,0.31746,0.069204,0.31746,0.930796,0.113636,0.386881,0.820564,0.000711
20,43,268,416,0.391813,0.31746,0.069444,0.31746,0.930556,0.11396,0.385542,0.823413,0.000737
20,43,267,417,0.390351,0.31746,0.069686,0.31746,0.930314,0.114286,0.384203,0.826282,0.000741
20,43,266,418,0.388889,0.31746,0.06993,0.31746,0.93007,0.114613,0.382865,0.829171,0.000748
20,43,265,419,0.387427,0.31746,0.070175,0.31746,0.929825,0.114943,0.381526,0.83208,0.000754
20,43,264,420,0.385965,0.31746,0.070423,0.31746,0.929577,0.115274,0.380187,0.83501,0.000755
20,43,263,421,0.384503,0.31746,0.070671,0.31746,0.929329,0.115607,0.378849,0.837961,0.000765
20,43,262,422,0.383041,0.31746,0.070922,0.31746,0.929078,0.115942,0.37751,0.840932,0.000771
20,43,261,423,0.381579,0.31746,0.071174,0.31746,0.928826,0.116279,0.376171,0.843925,0.000778
20,43,260,424,0.380117,0.31746,0.071429,0.31746,0.928571,0.116618,0.374833,0.846939,0.000778
20,43,259,425,0.378655,0.31746,0.071685,0.31746,0.928315,0.116959,0.373494,0.849974,0.000794
20,43,258,426,0.377193,0.31746,0.071942,0.31746,0.928058,0.117302,0.372155,0.853032,0.000794
20,43,257,427,0.375731,0.31746,0.072202,0.31746,0.927798,0.117647,0.370817,0.856111,0.000816
20,43,256,428,0.374269,0.31746,0.072464,0.31746,0.927536,0.117994,0.369478,0.859213,0.000909
20,43,255,429,0.372807,0.31746,0.072727,0.31746,0.927273,0.118343,0.368139,0.862338,0.000911
20,43,254,430,0.371345,0.31746,0.072993,0.31746,0.927007,0.118694,0.366801,0.865485,0.000916
20,43,253,431,0.369883,0.31746,0.07326,0.31746,0.92674,0.119048,0.365462,0.868655,0.000924
20,43,252,432,0.368421,0.31746,0.073529,0.31746,0.926471,0.119403,0.364123,0.871849,0.000929
20,43,251,433,0.366959,0.31746,0.073801,0.31746,0.926199,0.11976,0.362784,0.875066,0.000932
20,43,250,434,0.365497,0.31746,0.074074,0.31746,0.925926,0.12012,0.361446,0.878307,0.000953
19,44,250,434,0.365497,0.301587,0.070632,0.301587,0.929368,0.114458,0.360107,0.837493,0.000956
19,44,249,435,0.364035,0.301587,0.070896,0.301587,0.929104,0.114804,0.358768,0.840618,0.000976
19,44,248,436,0.362573,0.301587,0.071161,0.301587,0.928839,0.115152,0.35743,0.843767,0.000986
19,44,247,437,0.361111,0.301587,0.071429,0.301587,0.928571,0.115502,0.356091,0.846939,0.000997
19,44,246,438,0.359649,0.301587,0.071698,0.301587,0.928302,0.115854,0.354752,0.850135,0.001009
19,44,245,439,0.358187,0.301587,0.07197,0.301587,0.92803,0.116208,0.353414,0.853355,0.001026
19,44,244,440,0.356725,0.301587,0.072243,0.301587,0.927757,0.116564,0.352075,0.8566,0.001031
19,44,243,441,0.355263,0.301587,0.072519,0.301587,0.927481,0.116923,0.350736,0.859869,0.001034
19,44,242,442,0.353801,0.301587,0.072797,0.301587,0.927203,0.117284,0.349398,0.863164,0.001074
18,45,242,442,0.353801,0.285714,0.069231,0.285714,0.930769,0.111455,0.348059,0.820879,0.001101
18,45,241,443,0.352339,0.285714,0.069498,0.285714,0.930502,0.111801,0.34672,0.824049,0.001101
18,45,240,444,0.350877,0.285714,0.069767,0.285714,0.930233,0.11215,0.345382,0.827243,0.001113
18,45,239,445,0.349415,0.285714,0.070039,0.285714,0.929961,0.1125,0.344043,0.830461,0.001132
18,45,238,446,0.347953,0.285714,0.070313,0.285714,0.929688,0.112853,0.342704,0.833705,0.001147
18,45,237,447,0.346491,0.285714,0.070588,0.285714,0.929412,0.113208,0.341365,0.836975,0.00115
18,45,236,448,0.345029,0.285714,0.070866,0.285714,0.929134,0.113565,0.340027,0.84027,0.001165
18,45,235,449,0.343567,0.285714,0.071146,0.285714,0.928854,0.113924,0.338688,0.843591,0.001184
18,45,234,450,0.342105,0.285714,0.071429,0.285714,0.928571,0.114286,0.337349,0.846939,0.001211
18,45,233,451,0.340643,0.285714,0.071713,0.285714,0.928287,0.11465,0.336011,0.850313,0.001281
18,45,232,452,0.339181,0.285714,0.072,0.285714,0.928,0.115016,0.334672,0.853714,0.001291
18,45,231,453,0.337719,0.285714,0.072289,0.285714,0.927711,0.115385,0.333333,0.857143,0.001295
18,45,230,454,0.336257,0.285714,0.072581,0.285714,0.927419,0.115756,0.331995,0.860599,0.001303
18,45,229,455,0.334795,0.285714,0.072874,0.285714,0.927126,0.116129,0.330656,0.864083,0.001318
18,45,228,456,0.333333,0.285714,0.073171,0.285714,0.926829,0.116505,0.329317,0.867596,0.001345
18,45,227,457,0.331871,0.285714,0.073469,0.285714,0.926531,0.116883,0.327979,0.871137,0.00135
18,45,226,458,0.330409,0.285714,0.07377,0.285714,0.92623,0.117264,0.32664,0.874707,0.001369
18,45,225,459,0.328947,0.285714,0.074074,0.285714,0.925926,0.117647,0.325301,0.878307,0.00137
18,45,224,460,0.327485,0.285714,0.07438,0.285714,0.92562,0.118033,0.323963,0.881936,0.001387
18,45,223,461,0.326023,0.285714,0.074689,0.285714,0.925311,0.118421,0.322624,0.885596,0.001411
18,45,222,462,0.324561,0.285714,0.075,0.285714,0.925,0.118812,0.321285,0.889286,0.00143
18,45,221,463,0.323099,0.285714,0.075314,0.285714,0.924686,0.119205,0.319946,0.893007,0.001439
18,45,220,464,0.321637,0.285714,0.07563,0.285714,0.92437,0.119601,0.318608,0.896759,0.001474
18,45,219,465,0.320175,0.285714,0.075949,0.285714,0.924051,0.12,0.317269,0.900542,0.001518
18,45,218,466,0.318713,0.285714,0.076271,0.285714,0.923729,0.120401,0.31593,0.904358,0.001533
18,45,217,467,0.317251,0.285714,0.076596,0.285714,0.923404,0.120805,0.314592,0.908207,0.001606
18,45,216,468,0.315789,0.285714,0.076923,0.285714,0.923077,0.121212,0.313253,0.912088,0.001612
18,45,215,469,0.314327,0.285714,0.077253,0.285714,0.922747,0.121622,0.311914,0.916002,0.001615
18,45,214,470,0.312865,0.285714,0.077586,0.285714,0.922414,0.122034,0.310576,0.919951,0.00164
18,45,213,471,0.311404,0.285714,0.077922,0.285714,0.922078,0.122449,0.309237,0.923933,0.001651
18,45,212,472,0.309942,0.285714,0.078261,0.285714,0.921739,0.122867,0.307898,0.92795,0.001695
18,45,211,473,0.30848,0.285714,0.078603,0.285714,0.921397,0.123288,0.30656,0.932002,0.001716
18,45,210,474,0.307018,0.285714,0.078947,0.285714,0.921053,0.123711,0.305221,0.93609,0.001726
18,45,209,475,0.305556,0.285714,0.079295,0.285714,0.920705,0.124138,0.303882,0.940214,0.001731
18,45,208,476,0.304094,0.285714,0.079646,0.285714,0.920354,0.124567,0.302544,0.944374,0.001864
18,45,207,477,0.302632,0.285714,0.08,0.285714,0.92,0.125,0.301205,0.948571,0.001865
