@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
43,20,438,246,0.640351,0.68254,0.089397,0.68254,0.910603,0.158088,0.643909,1.059994,0.000015
43,20,437,247,0.638889,0.68254,0.089583,0.68254,0.910417,0.158379,0.64257,1.062202,0.000015
43,20,436,248,0.637427,0.68254,0.08977,0.68254,0.91023,0.158672,0.641232,1.06442,0.000015
43,20,435,249,0.635965,0.68254,0.089958,0.68254,0.910042,0.158965,0.639893,1.066647,0.000016
43,20,434,250,0.634503,0.68254,0.090147,0.68254,0.909853,0.159259,0.638554,1.068883,0.000016
43,20,433,251,0.633041,0.68254,0.090336,0.68254,0.909664,0.159555,0.637216,1.071128,0.000016
43,20,432,252,0.631579,0.68254,0.090526,0.68254,0.909474,0.159851,0.635877,1.073383,0.000016
43,20,431,253,0.630117,0.68254,0.090717,0.68254,0.909283,0.160149,0.634538,1.075648,0.000016
43,20,430,254,0.628655,0.68254,0.090909,0.68254,0.909091,0.160448,0.633199,1.077922,0.000017
43,20,429,255,0.627193,0.68254,0.091102,0.68254,0.908898,0.160748,0.631861,1.080206,0.000018
43,20,428,256,0.625731,0.68254,0.091295,0.68254,0.908705,0.161049,0.630522,1.082499,0.000018
43,20,427,257,0.624269,0.68254,0.091489,0.68254,0.908511,0.161351,0.629183,1.084802,0.000018
43,20,426,258,0.622807,0.68254,0.091684,0.68254,0.908316,0.161654,0.627845,1.087115,0.000019
43,20,425,259,0.621345,0.68254,0.09188,0.68254,0.90812,0.161959,0.626506,1.089438,0.000019
43,20,424,260,0.619883,0.68254,0.092077,0.68254,0.907923,0.162264,0.625167,1.091771,0.000019
43,20,423,261,0.618421,0.68254,0.092275,0.68254,0.907725,0.162571,0.623829,1.094114,0.000019
42,21,423,261,0.618421,0.666667,0.090323,0.666667,0.909677,0.159091,0.62249,1.070968,0.00002
42,21,422,262,0.616959,0.666667,0.090517,0.666667,0.909483,0.159393,0.621151,1.073276,0.000021
41,22,422,262,0.616959,0.650794,0.088553,0.650794,0.911447,0.155894,0.619813,1.049985,0.000022
41,22,421,263,0.615497,0.650794,0.088745,0.650794,0.911255,0.15619,0.618474,1.052257,0.000022
41,22,420,264,0.614035,0.650794,0.088937,0.650794,0.911063,0.156489,0.617135,1.05454,0.000022
41,22,419,265,0.612573,0.650794,0.08913,0.650794,0.91087,0.156788,0.615797,1.056832,0.000022
41,22,418,266,0.611111,0.650794,0.089325,0.650794,0.910675,0.157088,0.614458,1.059135,0.000022
41,22,417,267,0.609649,0.650794,0.08952,0.650794,0.91048,0.15739,0.613119,1.061447,0.000024
40,23,417,267,0.609649,0.634921,0.087527,0.634921,0.912473,0.153846,0.61178,1.037824,0.000025
40,23,416,268,0.608187,0.634921,0.087719,0.634921,0.912281,0.154143,0.610442,1.0401,0.000025
40,23,415,269,0.606725,0.634921,0.087912,0.634921,0.912088,0.15444,0.609103,1.042386,0.000026
40,23,414,270,0.605263,0.634921,0.088106,0.634921,0.911894,0.154739,0.607764,1.044682,0.000027
40,23,413,271,0.603801,0.634921,0.0883,0.634921,0.9117,0.155039,0.606426,1.046988,0.000027
40,23,412,272,0.602339,0.634921,0.088496,0.634921,0.911504,0.15534,0.605087,1.049305,0.00003
40,23,411,273,0.600877,0.634921,0.088692,0.634921,0.911308,0.155642,0.603748,1.051631,0.000031
40,23,410,274,0.599415,0.634921,0.088889,0.634921,0.911111,0.155945,0.60241,1.053968,0.000032
40,23,409,275,0.597953,0.634921,0.089087,0.634921,0.910913,0.15625,0.601071,1.056316,0.000032
40,23,408,276,0.596491,0.634921,0.089286,0.634921,0.910714,0.156556,0.599732,1.058673,0.000033
39,24,408,276,0.596491,0.619048,0.087248,0.619048,0.912752,0.152941,0.598394,1.034516,0.000034
39,24,407,277,0.595029,0.619048,0.087444,0.619048,0.912556,0.153242,0.597055,1.036835,0.000034
39,24,406,278,0.593567,0.619048,0.08764,0.619048,0.91236,0.153543,0.595716,1.039165,0.000036
39,24,405,279,0.592105,0.619048,0.087838,0.619048,0.912162,0.153846,0.594378,1.041506,0.000036
39,24,404,280,0.590643,0.619048,0.088036,0.619048,0.911964,0.15415,0.593039,1.043857,0.000036
39,24,403,281,0.589181,0.619048,0.088235,0.619048,0.911765,0.154455,0.5917,1.046218,0.000037
39,24,402,282,0.587719,0.619048,0.088435,0.619048,0.911565,0.154762,0.590361,1.048591,0.000038
39,24,401,283,0.586257,0.619048,0.088636,0.619048,0.911364,0.15507,0.589023,1.050974,0.00004
38,25,401,283,0.586257,0.603175,0.08656,0.603175,0.91344,0.151394,0.587684,1.026359,0.00004
38,25,400,284,0.584795,0.603175,0.086758,0.603175,0.913242,0.151697,0.586345,1.028702,0.00004
38,25,399,285,0.583333,0.603175,0.086957,0.603175,0.913043,0.152,0.585007,1.031056,0.00004
38,25,398,286,0.581871,0.603175,0.087156,0.603175,0.912844,0.152305,0.583668,1.033421,0.000041
38,25,397,287,0.580409,0.603175,0.087356,0.603175,0.912644,0.15261,0.582329,1.035796,0.000041
38,25,396,288,0.578947,0.603175,0.087558,0.603175,0.912442,0.152918,0.580991,1.038183,0.000044
38,25,395,289,0.577485,0.603175,0.08776,0.603175,0.91224,0.153226,0.579652,1.040581,0.000047
38,25,394,290,0.576023,0.603175,0.087963,0.603175,0.912037,0.153535,0.578313,1.042989,0.000049
38,25,393,291,0.574561,0.603175,0.088167,0.603175,0.911833,0.153846,0.576975,1.045409,0.00005
38,25,392,292,0.573099,0.603175,0.088372,0.603175,0.911628,0.154158,0.575636,1.047841,0.00005
38,25,391,293,0.571637,0.603175,0.088578,0.603175,0.911422,0.154472,0.574297,1.050283,0.000051
38,25,390,294,0.570175,0.603175,0.088785,0.603175,0.911215,0.154786,0.572959,1.052737,0.000052
37,26,390,294,0.570175,0.587302,0.086651,0.587302,0.913349,0.15102,0.57162,1.027434,0.000052
37,26,389,295,0.568713,0.587302,0.086854,0.587302,0.913146,0.151329,0.570281,1.029846,0.000052
37,26,388,296,0.567251,0.587302,0.087059,0.587302,0.912941,0.151639,0.568942,1.032269,0.000052
37,26,387,297,0.565789,0.587302,0.087264,0.587302,0.912736,0.151951,0.567604,1.034704,0.000052
37,26,386,298,0.564327,0.587302,0.08747,0.587302,0.91253,0.152263,0.566265,1.03715,0.000052
36,27,386,298,0.564327,0.571429,0.085308,0.571429,0.914692,0.148454,0.564926,1.01151,0.000053
36,27,385,299,0.562865,0.571429,0.085511,0.571429,0.914489,0.14876,0.563588,1.013912,0.000055
36,27,384,300,0.561404,0.571429,0.085714,0.571429,0.914286,0.149068,0.562249,1.016327,0.000057
36,27,383,301,0.559942,0.571429,0.085919,0.571429,0.914081,0.149378,0.56091,1.018752,0.000057
36,27,382,302,0.55848,0.571429,0.086124,0.571429,0.913876,0.149688,0.559572,1.021189,0.00006
36,27,381,303,0.557018,0.571429,0.086331,0.571429,0.913669,0.15,0.558233,1.023638,0.000061
36,27,380,304,0.555556,0.571429,0.086538,0.571429,0.913462,0.150313,0.556894,1.026099,0.000063
36,27,379,305,0.554094,0.571429,0.086747,0.571429,0.913253,0.150628,0.555556,1.028571,0.000064
36,27,378,306,0.552632,0.571429,0.086957,0.571429,0.913043,0.150943,0.554217,1.031056,0.000064
36,27,377,307,0.55117,0.571429,0.087167,0.571429,0.912833,0.151261,0.552878,1.033552,0.000067
36,27,376,308,0.549708,0.571429,0.087379,0.571429,0.912621,0.151579,0.551539,1.036061,0.000068
36,27,375,309,0.548246,0.571429,0.087591,0.571429,0.912409,0.151899,0.550201,1.038582,0.000069
35,28,375,309,0.548246,0.555556,0.085366,0.555556,0.914634,0.147992,0.548862,1.012195,0.000072
35,28,374,310,0.546784,0.555556,0.085575,0.555556,0.914425,0.148305,0.547523,1.01467,0.000074
35,28,373,311,0.545322,0.555556,0.085784,0.555556,0.914216,0.14862,0.546185,1.017157,0.000074
35,28,372,312,0.54386,0.555556,0.085995,0.555556,0.914005,0.148936,0.544846,1.019656,0.000074
35,28,371,313,0.542398,0.555556,0.086207,0.555556,0.913793,0.149254,0.543507,1.022167,0.000075
35,28,370,314,0.540936,0.555556,0.08642,0.555556,0.91358,0.149573,0.542169,1.024691,0.000081
35,28,369,315,0.539474,0.555556,0.086634,0.555556,0.913366,0.149893,0.54083,1.027228,0.000082
35,28,368,316,0.538012,0.555556,0.086849,0.555556,0.913151,0.150215,0.539491,1.029777,0.000085
35,28,367,317,0.53655,0.555556,0.087065,0.555556,0.912935,0.150538,0.538153,1.032338,0.000089
35,28,366,318,0.535088,0.555556,0.087282,0.555556,0.912718,0.150862,0.536814,1.034913,0.00009
35,28,365,319,0.533626,0.555556,0.0875,0.555556,0.9125,0.151188,0.535475,1.0375,0.00009
35,28,364,320,0.532164,0.555556,0.087719,0.555556,0.912281,0.151515,0.534137,1.0401,0.000094
35,28,363,321,0.530702,0.555556,0.08794,0.555556,0.91206,0.151844,0.532798,1.042714,0.000096
35,28,362,322,0.52924,0.555556,0.088161,0.555556,0.911839,0.152174,0.531459,1.04534,0.000096
35,28,361,323,0.527778,0.555556,0.088384,0.555556,0.911616,0.152505,0.53012,1.04798,0.000098
35,28,360,324,0.526316,0.555556,0.088608,0.555556,0.911392,0.152838,0.528782,1.050633,0.000101
35,28,359,325,0.524854,0.555556,0.088832,0.555556,0.911168,0.153173,0.527443,1.053299,0.000102
35,28,358,326,0.523392,0.555556,0.089059,0.555556,0.910941,0.153509,0.526104,1.05598,0.000102
35,28,357,327,0.52193,0.555556,0.089286,0.555556,0.910714,0.153846,0.524766,1.058673,0.000104
35,28,356,328,0.520468,0.555556,0.089514,0.555556,0.910486,0.154185,0.523427,1.061381,0.000104
35,28,355,329,0.519006,0.555556,0.089744,0.555556,0.910256,0.154525,0.522088,1.064103,0.000107
35,28,354,330,0.517544,0.555556,0.089974,0.555556,0.910026,0.154867,0.52075,1.066838,0.000108
35,28,353,331,0.516082,0.555556,0.090206,0.555556,0.909794,0.155211,0.519411,1.069588,0.00011
35,28,352,332,0.51462,0.555556,0.090439,0.555556,0.909561,0.155556,0.518072,1.072351,0.000113
35,28,351,333,0.513158,0.555556,0.090674,0.555556,0.909326,0.155902,0.516734,1.07513,0.000113
35,28,350,334,0.511696,0.555556,0.090909,0.555556,0.909091,0.15625,0.515395,1.077922,0.000115
35,28,349,335,0.510234,0.555556,0.091146,0.555556,0.908854,0.1566,0.514056,1.080729,0.000116
35,28,348,336,0.508772,0.555556,0.091384,0.555556,0.908616,0.156951,0.512718,1.083551,0.00012
35,28,347,337,0.50731,0.555556,0.091623,0.555556,0.908377,0.157303,0.511379,1.086387,0.000124
35,28,346,338,0.505848,0.555556,0.091864,0.555556,0.908136,0.157658,0.51004,1.089239,0.000126
34,29,346,338,0.505848,0.539683,0.089474,0.539683,0.910526,0.153499,0.508701,1.060902,0.000126
34,29,345,339,0.504386,0.539683,0.08971,0.539683,0.91029,0.153846,0.507363,1.063701,0.000133
33,30,345,339,0.504386,0.52381,0.087302,0.52381,0.912698,0.14966,0.506024,1.035147,0.000138
33,30,344,340,0.502924,0.52381,0.087533,0.52381,0.912467,0.15,0.504685,1.037893,0.00014
33,30,343,341,0.501462,0.52381,0.087766,0.52381,0.912234,0.150342,0.503347,1.040653,0.000144
33,30,342,342,0.5,0.52381,0.088,0.52381,0.912,0.150685,0.502008,1.043429,0.000144
33,30,341,343,0.498538,0.52381,0.088235,0.52381,0.911765,0.15103,0.500669,1.046218,0.000146
33,30,340,344,0.497076,0.52381,0.088472,0.52381,0.911528,0.151376,0.499331,1.049023,0.00015
33,30,339,345,0.495614,0.52381,0.08871,0.52381,0.91129,0.151724,0.497992,1.051843,0.000152
33,30,338,346,0.494152,0.52381,0.088949,0.52381,0.911051,0.152074,0.496653,1.054678,0.000153
33,30,337,347,0.49269,0.52381,0.089189,0.52381,0.910811,0.152425,0.495315,1.057529,0.000154
33,30,336,348,0.491228,0.52381,0.089431,0.52381,0.910569,0.152778,0.493976,1.060395,0.000157
33,30,335,349,0.489766,0.52381,0.089674,0.52381,0.910326,0.153132,0.492637,1.063276,0.000157
33,30,334,350,0.488304,0.52381,0.089918,0.52381,0.910082,0.153488,0.491299,1.066174,0.000161
33,30,333,351,0.486842,0.52381,0.090164,0.52381,0.909836,0.153846,0.48996,1.069087,0.000162
33,30,332,352,0.48538,0.52381,0.090411,0.52381,0.909589,0.154206,0.488621,1.072016,0.000162
33,30,331,353,0.483918,0.52381,0.090659,0.52381,0.909341,0.154567,0.487282,1.074961,0.000164
33,30,330,354,0.482456,0.52381,0.090909,0.52381,0.909091,0.15493,0.485944,1.077922,0.00017
33,30,329,355,0.480994,0.52381,0.09116,0.52381,0.90884,0.155294,0.484605,1.0809,0.000172
33,30,328,356,0.479532,0.52381,0.091413,0.52381,0.908587,0.15566,0.483266,1.083894,0.000181
33,30,327,357,0.47807,0.52381,0.091667,0.52381,0.908333,0.156028,0.481928,1.086905,0.000182
33,30,326,358,0.476608,0.52381,0.091922,0.52381,0.908078,0.156398,0.480589,1.089932,0.000186
33,30,325,359,0.475146,0.52381,0.092179,0.52381,0.907821,0.15677,0.47925,1.092977,0.00019
33,30,324,360,0.473684,0.52381,0.092437,0.52381,0.907563,0.157143,0.477912,1.096038,0.000194
33,30,323,361,0.472222,0.52381,0.092697,0.52381,0.907303,0.157518,0.476573,1.099117,0.000211
33,30,322,362,0.47076,0.52381,0.092958,0.52381,0.907042,0.157895,0.475234,1.102213,0.000213
33,30,321,363,0.469298,0.52381,0.09322,0.52381,0.90678,0.158273,0.473896,1.105327,0.000227
33,30,320,364,0.467836,0.52381,0.093484,0.52381,0.906516,0.158654,0.472557,1.108458,0.000229
33,30,319,365,0.466374,0.52381,0.09375,0.52381,0.90625,0.159036,0.471218,1.111607,0.000232
33,30,318,366,0.464912,0.52381,0.094017,0.52381,0.905983,0.15942,0.46988,1.114774,0.000237
33,30,317,367,0.46345,0.52381,0.094286,0.52381,0.905714,0.159806,0.468541,1.117959,0.000243
33,30,316,368,0.461988,0.52381,0.094556,0.52381,0.905444,0.160194,0.467202,1.121163,0.000248
33,30,315,369,0.460526,0.52381,0.094828,0.52381,0.905172,0.160584,0.465863,1.124384,0.000249
33,30,314,370,0.459064,0.52381,0.095101,0.52381,0.904899,0.160976,0.464525,1.127625,0.00026
33,30,313,371,0.457602,0.52381,0.095376,0.52381,0.904624,0.161369,0.463186,1.130884,0.000262
33,30,312,372,0.45614,0.52381,0.095652,0.52381,0.904348,0.161765,0.461847,1.134161,0.000266
33,30,311,373,0.454678,0.52381,0.09593,0.52381,0.90407,0.162162,0.460509,1.137458,0.000266
33,30,310,374,0.453216,0.52381,0.09621,0.52381,0.90379,0.162562,0.45917,1.140775,0.000292
33,30,309,375,0.451754,0.52381,0.096491,0.52381,0.903509,0.162963,0.457831,1.14411,0.000295
33,30,308,376,0.450292,0.52381,0.096774,0.52381,0.903226,0.163366,0.456493,1.147465,0.000296
33,30,307,377,0.44883,0.52381,0.097059,0.52381,0.902941,0.163772,0.455154,1.15084,0.000299
33,30,306,378,0.447368,0.52381,0.097345,0.52381,0.902655,0.164179,0.453815,1.154235,0.0003
33,30,305,379,0.445906,0.52381,0.097633,0.52381,0.902367,0.164589,0.452477,1.15765,0.000303
33,30,304,380,0.444444,0.52381,0.097923,0.52381,0.902077,0.165,0.451138,1.161085,0.000309
33,30,303,381,0.442982,0.52381,0.098214,0.52381,0.901786,0.165414,0.449799,1.164541,0.000313
33,30,302,382,0.44152,0.52381,0.098507,0.52381,0.901493,0.165829,0.448461,1.168017,0.000315
33,30,301,383,0.440058,0.52381,0.098802,0.52381,0.901198,0.166247,0.447122,1.171514,0.00032
33,30,300,384,0.438596,0.52381,0.099099,0.52381,0.900901,0.166667,0.445783,1.175032,0.00032
33,30,299,385,0.437135,0.52381,0.099398,0.52381,0.900602,0.167089,0.444444,1.178571,0.00033
33,30,298,386,0.435673,0.52381,0.099698,0.52381,0.900302,0.167513,0.443106,1.182132,0.000334
33,30,297,387,0.434211,0.52381,0.1,0.52381,0.9,0.167939,0.441767,1.185714,0.00034
33,30,296,388,0.432749,0.52381,0.100304,0.52381,0.899696,0.168367,0.440428,1.189318,0.000341
33,30,295,389,0.431287,0.52381,0.10061,0.52381,0.89939,0.168798,0.43909,1.192944,0.000342
32,31,295,389,0.431287,0.507937,0.097859,0.507937,0.902141,0.164103,0.437751,1.160332,0.000357
31,32,295,389,0.431287,0.492063,0.095092,0.492063,0.904908,0.159383,0.436412,1.12752,0.000368
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.000368
31,32,293,391,0.428363,0.492063,0.095679,0.492063,0.904321,0.160207,0.433735,1.13448,0.000387
31,32,292,392,0.426901,0.492063,0.095975,0.492063,0.904025,0.160622,0.432396,1.137992,0.000396
31,32,291,393,0.425439,0.492063,0.096273,0.492063,0.903727,0.161039,0.431058,1.141526,0.000398
30,33,291,393,0.425439,0.47619,0.093458,0.47619,0.906542,0.15625,0.429719,1.108144,0.000401
30,33,290,394,0.423977,0.47619,0.09375,0.47619,0.90625,0.156658,0.42838,1.111607,0.000404
30,33,289,395,0.422515,0.47619,0.094044,0.47619,0.905956,0.157068,0.427041,1.115092,0.000433
30,33,288,396,0.421053,0.47619,0.09434,0.47619,0.90566,0.15748,0.425703,1.118598,0.000437
29,34,288,396,0.421053,0.460317,0.091483,0.460317,0.908517,0.152632,0.424364,1.084723,0.00045
29,34,287,397,0.419591,0.460317,0.091772,0.460317,0.908228,0.153034,0.423025,1.088156,0.000452
29,34,286,398,0.418129,0.460317,0.092063,0.460317,0.907937,0.153439,0.421687,1.09161,0.000455
29,34,285,399,0.416667,0.460317,0.092357,0.460317,0.907643,0.153846,0.420348,1.095086,0.00046
29,34,284,400,0.415205,0.460317,0.092652,0.460317,0.907348,0.154255,0.419009,1.098585,0.00048
29,34,283,401,0.413743,0.460317,0.092949,0.460317,0.907051,0.154667,0.417671,1.102106,0.000487
28,35,283,401,0.413743,0.444444,0.090032,0.444444,0.909968,0.149733,0.416332,1.067524,0.000513
28,35,282,402,0.412281,0.444444,0.090323,0.444444,0.909677,0.150134,0.414993,1.070968,0.000519
28,35,281,403,0.410819,0.444444,0.090615,0.444444,0.909385,0.150538,0.413655,1.074434,0.000553
28,35,280,404,0.409357,0.444444,0.090909,0.444444,0.909091,0.150943,0.412316,1.077922,0.000569
28,35,279,405,0.407895,0.444444,0.091205,0.444444,0.908795,0.151351,0.410977,1.081433,0.000571
28,35,278,406,0.406433,0.444444,0.091503,0.444444,0.908497,0.151762,0.409639,1.084967,0.000593
28,35,277,407,0.404971,0.444444,0.091803,0.444444,0.908197,0.152174,0.4083,1.088525,0.000617
28,35,276,408,0.403509,0.444444,0.092105,0.444444,0.907895,0.152589,0.406961,1.092105,0.000617
28,35,275,409,0.402047,0.444444,0.092409,0.444444,0.907591,0.153005,0.405622,1.09571,0.00062
28,35,274,410,0.400585,0.444444,0.092715,0.444444,0.907285,0.153425,0.404284,1.099338,0.000654
28,35,273,411,0.399123,0.444444,0.093023,0.444444,0.906977,0.153846,0.402945,1.10299,0.000658
28,35,272,412,0.397661,0.444444,0.093333,0.444444,0.906667,0.15427,0.401606,1.106667,0.000661
28,35,271,413,0.396199,0.444444,0.093645,0.444444,0.906355,0.154696,0.400268,1.110368,0.000671
28,35,270,414,0.394737,0.444444,0.09396,0.444444,0.90604,0.155125,0.398929,1.114094,0.000675
28,35,269,415,0.393275,0.444444,0.094276,0.444444,0.905724,0.155556,0.39759,1.117845,0.000681
28,35,268,416,0.391813,0.444444,0.094595,0.444444,0.905405,0.155989,0.396252,1.121622,0.000702
28,35,267,417,0.390351,0.444444,0.094915,0.444444,0.905085,0.156425,0.394913,1.125424,0.00071
28,35,266,418,0.388889,0.444444,0.095238,0.444444,0.904762,0.156863,0.393574,1.129252,0.000727
28,35,265,419,0.387427,0.444444,0.095563,0.444444,0.904437,0.157303,0.392236,1.133106,0.000738
28,35,264,420,0.385965,0.444444,0.09589,0.444444,0.90411,0.157746,0.390897,1.136986,0.000761
28,35,263,421,0.384503,0.444444,0.09622,0.444444,0.90378,0.158192,0.389558,1.140893,0.000794
28,35,262,422,0.383041,0.444444,0.096552,0.444444,0.903448,0.15864,0.38822,1.144828,0.000796
28,35,261,423,0.381579,0.444444,0.096886,0.444444,0.903114,0.159091,0.386881,1.148789,0.000822
28,35,260,424,0.380117,0.444444,0.097222,0.444444,0.902778,0.159544,0.385542,1.152778,0.000866
28,35,259,425,0.378655,0.444444,0.097561,0.444444,0.902439,0.16,0.384203,1.156794,0.000867
27,36,259,425,0.378655,0.428571,0.094406,0.428571,0.905594,0.154728,0.382865,1.119381,0.000872
27,36,258,426,0.377193,0.428571,0.094737,0.428571,0.905263,0.155172,0.381526,1.123308,0.000888
27,36,257,427,0.375731,0.428571,0.09507,0.428571,0.90493,0.15562,0.380187,1.127264,0.000895
27,36,256,428,0.374269,0.428571,0.095406,0.428571,0.904594,0.156069,0.378849,1.131247,0.000895
27,36,255,429,0.372807,0.428571,0.095745,0.428571,0.904255,0.156522,0.37751,1.135258,0.000901
27,36,254,430,0.371345,0.428571,0.096085,0.428571,0.903915,0.156977,0.376171,1.139298,0.000907
27,36,253,431,0.369883,0.428571,0.096429,0.428571,0.903571,0.157434,0.374833,1.143367,0.000915
27,36,252,432,0.368421,0.428571,0.096774,0.428571,0.903226,0.157895,0.373494,1.147465,0.000975
27,36,251,433,0.366959,0.428571,0.097122,0.428571,0.902878,0.158358,0.372155,1.151593,0.001028
27,36,250,434,0.365497,0.428571,0.097473,0.428571,0.902527,0.158824,0.370817,1.15575,0.001033
26,37,250,434,0.365497,0.412698,0.094203,0.412698,0.905797,0.153392,0.369478,1.116977,0.00106
26,37,249,435,0.364035,0.412698,0.094545,0.412698,0.905455,0.153846,0.368139,1.121039,0.001072
26,37,248,436,0.362573,0.412698,0.094891,0.412698,0.905109,0.154303,0.366801,1.12513,0.001093
26,37,247,437,0.361111,0.412698,0.095238,0.412698,0.904762,0.154762,0.365462,1.129252,0.001094
26,37,246,438,0.359649,0.412698,0.095588,0.412698,0.904412,0.155224,0.364123,1.133403,0.001112
26,37,245,439,0.358187,0.412698,0.095941,0.412698,0.904059,0.155689,0.362784,1.137586,0.001145
25,38,245,439,0.358187,0.396825,0.092593,0.396825,0.907407,0.15015,0.361446,1.097884,0.001174
25,38,244,440,0.356725,0.396825,0.092937,0.396825,0.907063,0.150602,0.360107,1.101965,0.00118
25,38,243,441,0.355263,0.396825,0.093284,0.396825,0.906716,0.151057,0.358768,1.106077,0.001187
25,38,242,442,0.353801,0.396825,0.093633,0.396825,0.906367,0.151515,0.35743,1.110219,0.00119
25,38,241,443,0.352339,0.396825,0.093985,0.396825,0.906015,0.151976,0.356091,1.114393,0.001204
25,38,240,444,0.350877,0.396825,0.09434,0.396825,0.90566,0.152439,0.354752,1.118598,0.001253
25,38,239,445,0.349415,0.396825,0.094697,0.396825,0.905303,0.152905,0.353414,1.122835,0.00128
25,38,238,446,0.347953,0.396825,0.095057,0.396825,0.904943,0.153374,0.352075,1.127105,0.001284
25,38,237,447,0.346491,0.396825,0.09542,0.396825,0.90458,0.153846,0.350736,1.131407,0.001319
25,38,236,448,0.345029,0.396825,0.095785,0.396825,0.904215,0.154321,0.349398,1.135742,0.001368
25,38,235,449,0.343567,0.396825,0.096154,0.396825,0.903846,0.154799,0.348059,1.14011,0.001371
24,39,235,449,0.343567,0.380952,0.092664,0.380952,0.907336,0.149068,0.34672,1.098731,0.001373
24,39,234,450,0.342105,0.380952,0.093023,0.380952,0.906977,0.149533,0.345382,1.10299,0.001469
24,39,233,451,0.340643,0.380952,0.093385,0.380952,0.906615,0.15,0.344043,1.107282,0.001484
24,39,232,452,0.339181,0.380952,0.09375,0.380952,0.90625,0.15047,0.342704,1.111607,0.001509
24,39,231,453,0.337719,0.380952,0.094118,0.380952,0.905882,0.150943,0.341365,1.115966,0.001549
23,40,231,453,0.337719,0.365079,0.090551,0.365079,0.909449,0.14511,0.340027,1.073678,0.001611
23,40,230,454,0.336257,0.365079,0.090909,0.365079,0.909091,0.14557,0.338688,1.077922,0.001625
23,40,229,455,0.334795,0.365079,0.09127,0.365079,0.90873,0.146032,0.337349,1.0822,0.001782
22,41,229,455,0.334795,0.349206,0.087649,0.349206,0.912351,0.140127,0.336011,1.039271,0.001791
22,41,228,456,0.333333,0.349206,0.088,0.349206,0.912,0.140575,0.334672,1.043429,0.001802
22,41,227,457,0.331871,0.349206,0.088353,0.349206,0.911647,0.141026,0.333333,1.047619,0.001802
22,41,226,458,0.330409,0.349206,0.08871,0.349206,0.91129,0.141479,0.331995,1.051843,0.001966
22,41,225,459,0.328947,0.349206,0.089069,0.349206,0.910931,0.141935,0.330656,1.056102,0.001977
22,41,224,460,0.327485,0.349206,0.089431,0.349206,0.910569,0.142395,0.329317,1.060395,0.00199
22,41,223,461,0.326023,0.349206,0.089796,0.349206,0.910204,0.142857,0.327979,1.064723,0.002058
22,41,222,462,0.324561,0.349206,0.090164,0.349206,0.909836,0.143322,0.32664,1.069087,0.002089
22,41,221,463,0.323099,0.349206,0.090535,0.349206,0.909465,0.143791,0.325301,1.073486,0.002106
22,41,220,464,0.321637,0.349206,0.090909,0.349206,0.909091,0.144262,0.323963,1.077922,0.002113
22,41,219,465,0.320175,0.349206,0.091286,0.349206,0.908714,0.144737,0.322624,1.082395,0.00214
22,41,218,466,0.318713,0.349206,0.091667,0.349206,0.908333,0.145215,0.321285,1.086905,0.002154
22,41,217,467,0.317251,0.349206,0.09205,0.349206,0.90795,0.145695,0.319946,1.091452,0.002193
22,41,216,468,0.315789,0.349206,0.092437,0.349206,0.907563,0.146179,0.318608,1.096038,0.002204
22,41,215,469,0.314327,0.349206,0.092827,0.349206,0.907173,0.146667,0.317269,1.100663,0.002256
22,41,214,470,0.312865,0.349206,0.09322,0.349206,0.90678,0.147157,0.31593,1.105327,0.002448
22,41,213,471,0.311404,0.349206,0.093617,0.349206,0.906383,0.147651,0.314592,1.11003,0.002592
22,41,212,472,0.309942,0.349206,0.094017,0.349206,0.905983,0.148148,0.313253,1.114774,0.002689
22,41,211,473,0.30848,0.349206,0.094421,0.349206,0.905579,0.148649,0.311914,1.119559,0.002883
22,41,210,474,0.307018,0.349206,0.094828,0.349206,0.905172,0.149153,0.310576,1.124384,0.002895
21,42,210,474,0.307018,0.333333,0.090909,0.333333,0.909091,0.142857,0.309237,1.077922,0.002949
21,42,209,475,0.305556,0.333333,0.091304,0.333333,0.908696,0.143345,0.307898,1.082609,0.002966
21,42,208,476,0.304094,0.333333,0.091703,0.333333,0.908297,0.143836,0.30656,1.087336,0.002997
21,42,207,477,0.302632,0.333333,0.092105,0.333333,0.907895,0.14433,0.305221,1.092105,0.003129
21,42,206,478,0.30117,0.333333,0.092511,0.333333,0.907489,0.144828,0.303882,1.096916,0.003217
21,42,205,479,0.299708,0.333333,0.09292,0.333333,0.90708,0.145329,0.302544,1.10177,0.003367
21,42,204,480,0.298246,0.333333,0.093333,0.333333,0.906667,0.145833,0.301205,1.106667,0.003469
21,42,203,481,0.296784,0.333333,0.09375,0.333333,0.90625,0.146341,0.299866,1.111607,0.003472
21,42,202,482,0.295322,0.333333,0.09417,0.333333,0.90583,0.146853,0.298527,1.116592,0.00352
21,42,201,483,0.29386,0.333333,0.094595,0.333333,0.905405,0.147368,0.297189,1.121622,0.003573
