'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
47,16,437,247,0.638889,0.746032,0.097107,0.746032,0.902893,0.171846,0.647925,1.151417,0.018283
47,16,436,248,0.637427,0.746032,0.097308,0.746032,0.902692,0.172161,0.646586,1.153801,0.018327
47,16,435,249,0.635965,0.746032,0.09751,0.746032,0.90249,0.172477,0.645248,1.156194,0.01855
47,16,434,250,0.634503,0.746032,0.097713,0.746032,0.902287,0.172794,0.643909,1.158598,0.018574
47,16,433,251,0.633041,0.746032,0.097917,0.746032,0.902083,0.173112,0.64257,1.161012,0.018609
47,16,432,252,0.631579,0.746032,0.098121,0.746032,0.901879,0.173432,0.641232,1.163436,0.018876
47,16,431,253,0.630117,0.746032,0.098326,0.746032,0.901674,0.173752,0.639893,1.16587,0.018982
47,16,430,254,0.628655,0.746032,0.098532,0.746032,0.901468,0.174074,0.638554,1.168314,0.019191
47,16,429,255,0.627193,0.746032,0.098739,0.746032,0.901261,0.174397,0.637216,1.170768,0.019224
47,16,428,256,0.625731,0.746032,0.098947,0.746032,0.901053,0.174721,0.635877,1.173233,0.019253
47,16,427,257,0.624269,0.746032,0.099156,0.746032,0.900844,0.175047,0.634538,1.175708,0.019401
47,16,426,258,0.622807,0.746032,0.099366,0.746032,0.900634,0.175373,0.633199,1.178194,0.019608
47,16,425,259,0.621345,0.746032,0.099576,0.746032,0.900424,0.175701,0.631861,1.18069,0.019893
46,17,425,259,0.621345,0.730159,0.097665,0.730159,0.902335,0.172285,0.630522,1.158022,0.019993
46,17,424,260,0.619883,0.730159,0.097872,0.730159,0.902128,0.172608,0.629183,1.160486,0.020007
45,18,424,260,0.619883,0.714286,0.095949,0.714286,0.904051,0.169173,0.627845,1.137679,0.020188
45,18,423,261,0.618421,0.714286,0.096154,0.714286,0.903846,0.169492,0.626506,1.14011,0.020219
45,18,422,262,0.616959,0.714286,0.09636,0.714286,0.90364,0.169811,0.625167,1.142551,0.020255
45,18,421,263,0.615497,0.714286,0.096567,0.714286,0.903433,0.170132,0.623829,1.145003,0.020256
45,18,420,264,0.614035,0.714286,0.096774,0.714286,0.903226,0.170455,0.62249,1.147465,0.020344
44,19,420,264,0.614035,0.698413,0.094828,0.698413,0.905172,0.166983,0.621151,1.124384,0.020557
44,19,419,265,0.612573,0.698413,0.095032,0.698413,0.904968,0.1673,0.619813,1.126813,0.021197
44,19,418,266,0.611111,0.698413,0.095238,0.698413,0.904762,0.167619,0.618474,1.129252,0.021412
44,19,417,267,0.609649,0.698413,0.095445,0.698413,0.904555,0.167939,0.617135,1.131701,0.02151
44,19,416,268,0.608187,0.698413,0.095652,0.698413,0.904348,0.16826,0.615797,1.134161,0.021589
43,20,416,268,0.608187,0.68254,0.093682,0.68254,0.906318,0.164751,0.614458,1.1108,0.021589
42,21,416,268,0.608187,0.666667,0.091703,0.666667,0.908297,0.161228,0.613119,1.087336,0.021621
42,21,415,269,0.606725,0.666667,0.091904,0.666667,0.908096,0.161538,0.61178,1.089716,0.021818
42,21,414,270,0.605263,0.666667,0.092105,0.666667,0.907895,0.16185,0.610442,1.092105,0.021878
42,21,413,271,0.603801,0.666667,0.092308,0.666667,0.907692,0.162162,0.609103,1.094505,0.021966
42,21,412,272,0.602339,0.666667,0.092511,0.666667,0.907489,0.162476,0.607764,1.096916,0.022075
42,21,411,273,0.600877,0.666667,0.092715,0.666667,0.907285,0.162791,0.606426,1.099338,0.022091
42,21,410,274,0.599415,0.666667,0.09292,0.666667,0.90708,0.163107,0.605087,1.10177,0.022147
42,21,409,275,0.597953,0.666667,0.093126,0.666667,0.906874,0.163424,0.603748,1.104213,0.022158
42,21,408,276,0.596491,0.666667,0.093333,0.666667,0.906667,0.163743,0.60241,1.106667,0.022227
42,21,407,277,0.595029,0.666667,0.093541,0.666667,0.906459,0.164063,0.601071,1.109131,0.022281
42,21,406,278,0.593567,0.666667,0.09375,0.666667,0.90625,0.164384,0.599732,1.111607,0.022337
42,21,405,279,0.592105,0.666667,0.09396,0.666667,0.90604,0.164706,0.598394,1.114094,0.022679
42,21,404,280,0.590643,0.666667,0.09417,0.666667,0.90583,0.165029,0.597055,1.116592,0.022775
42,21,403,281,0.589181,0.666667,0.094382,0.666667,0.905618,0.165354,0.595716,1.119101,0.022793
42,21,402,282,0.587719,0.666667,0.094595,0.666667,0.905405,0.16568,0.594378,1.121622,0.022885
42,21,401,283,0.586257,0.666667,0.094808,0.666667,0.905192,0.166008,0.593039,1.124153,0.022889
42,21,400,284,0.584795,0.666667,0.095023,0.666667,0.904977,0.166337,0.5917,1.126697,0.023027
42,21,399,285,0.583333,0.666667,0.095238,0.666667,0.904762,0.166667,0.590361,1.129252,0.023139
42,21,398,286,0.581871,0.666667,0.095455,0.666667,0.904545,0.166998,0.589023,1.131818,0.023404
42,21,397,287,0.580409,0.666667,0.095672,0.666667,0.904328,0.167331,0.587684,1.134396,0.023671
41,22,397,287,0.580409,0.650794,0.093607,0.650794,0.906393,0.163673,0.586345,1.109915,0.023719
41,22,396,288,0.578947,0.650794,0.093822,0.650794,0.906178,0.164,0.585007,1.112455,0.023771
41,22,395,289,0.577485,0.650794,0.094037,0.650794,0.905963,0.164329,0.583668,1.115007,0.023795
41,22,394,290,0.576023,0.650794,0.094253,0.650794,0.905747,0.164659,0.582329,1.11757,0.024137
41,22,393,291,0.574561,0.650794,0.09447,0.650794,0.90553,0.16499,0.580991,1.120145,0.024309
41,22,392,292,0.573099,0.650794,0.094688,0.650794,0.905312,0.165323,0.579652,1.122732,0.024384
41,22,391,293,0.571637,0.650794,0.094907,0.650794,0.905093,0.165657,0.578313,1.125331,0.024497
41,22,390,294,0.570175,0.650794,0.095128,0.650794,0.904872,0.165992,0.576975,1.127942,0.024583
41,22,389,295,0.568713,0.650794,0.095349,0.650794,0.904651,0.166329,0.575636,1.130565,0.024806
41,22,388,296,0.567251,0.650794,0.095571,0.650794,0.904429,0.166667,0.574297,1.1332,0.024864
41,22,387,297,0.565789,0.650794,0.095794,0.650794,0.904206,0.167006,0.572959,1.135848,0.024897
41,22,386,298,0.564327,0.650794,0.096019,0.650794,0.903981,0.167347,0.57162,1.138508,0.024919
41,22,385,299,0.562865,0.650794,0.096244,0.650794,0.903756,0.167689,0.570281,1.14118,0.024968
41,22,384,300,0.561404,0.650794,0.096471,0.650794,0.903529,0.168033,0.568942,1.143866,0.024979
41,22,383,301,0.559942,0.650794,0.096698,0.650794,0.903302,0.168378,0.567604,1.146563,0.02498
41,22,382,302,0.55848,0.650794,0.096927,0.650794,0.903073,0.168724,0.566265,1.149274,0.025124
41,22,381,303,0.557018,0.650794,0.097156,0.650794,0.902844,0.169072,0.564926,1.151997,0.025335
40,23,381,303,0.557018,0.634921,0.095012,0.634921,0.904988,0.165289,0.563588,1.126569,0.025415
40,23,380,304,0.555556,0.634921,0.095238,0.634921,0.904762,0.165631,0.562249,1.129252,0.025502
40,23,379,305,0.554094,0.634921,0.095465,0.634921,0.904535,0.165975,0.56091,1.131947,0.025522
40,23,378,306,0.552632,0.634921,0.095694,0.634921,0.904306,0.16632,0.559572,1.134655,0.025786
40,23,377,307,0.55117,0.634921,0.095923,0.634921,0.904077,0.166667,0.558233,1.137376,0.026402
40,23,376,308,0.549708,0.634921,0.096154,0.634921,0.903846,0.167015,0.556894,1.14011,0.026458
40,23,375,309,0.548246,0.634921,0.096386,0.634921,0.903614,0.167364,0.555556,1.142857,0.026522
40,23,374,310,0.546784,0.634921,0.096618,0.634921,0.903382,0.167715,0.554217,1.145618,0.02655
40,23,373,311,0.545322,0.634921,0.096852,0.634921,0.903148,0.168067,0.552878,1.148392,0.026835
40,23,372,312,0.54386,0.634921,0.097087,0.634921,0.902913,0.168421,0.551539,1.151179,0.026874
40,23,371,313,0.542398,0.634921,0.097324,0.634921,0.902676,0.168776,0.550201,1.15398,0.026995
40,23,370,314,0.540936,0.634921,0.097561,0.634921,0.902439,0.169133,0.548862,1.156794,0.027055
40,23,369,315,0.539474,0.634921,0.0978,0.634921,0.9022,0.169492,0.547523,1.159623,0.027286
40,23,368,316,0.538012,0.634921,0.098039,0.634921,0.901961,0.169851,0.546185,1.162465,0.027305
40,23,367,317,0.53655,0.634921,0.09828,0.634921,0.90172,0.170213,0.544846,1.165321,0.027306
40,23,366,318,0.535088,0.634921,0.098522,0.634921,0.901478,0.170576,0.543507,1.168191,0.027445
40,23,365,319,0.533626,0.634921,0.098765,0.634921,0.901235,0.17094,0.542169,1.171076,0.027477
40,23,364,320,0.532164,0.634921,0.09901,0.634921,0.90099,0.171306,0.54083,1.173975,0.027523
40,23,363,321,0.530702,0.634921,0.099256,0.634921,0.900744,0.171674,0.539491,1.176888,0.027536
40,23,362,322,0.52924,0.634921,0.099502,0.634921,0.900498,0.172043,0.538153,1.179815,0.027612
40,23,361,323,0.527778,0.634921,0.099751,0.634921,0.900249,0.172414,0.536814,1.182757,0.027635
40,23,360,324,0.526316,0.634921,0.1,0.634921,0.9,0.172786,0.535475,1.185714,0.027936
40,23,359,325,0.524854,0.634921,0.100251,0.634921,0.899749,0.17316,0.534137,1.188686,0.027963
40,23,358,326,0.523392,0.634921,0.100503,0.634921,0.899497,0.173536,0.532798,1.191673,0.028101
40,23,357,327,0.52193,0.634921,0.100756,0.634921,0.899244,0.173913,0.531459,1.194674,0.028185
40,23,356,328,0.520468,0.634921,0.10101,0.634921,0.89899,0.174292,0.53012,1.197691,0.028272
40,23,355,329,0.519006,0.634921,0.101266,0.634921,0.898734,0.174672,0.528782,1.200723,0.028771
40,23,354,330,0.517544,0.634921,0.101523,0.634921,0.898477,0.175055,0.527443,1.203771,0.028815
40,23,353,331,0.516082,0.634921,0.101781,0.634921,0.898219,0.175439,0.526104,1.206834,0.02889
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.028947
39,24,352,332,0.51462,0.619048,0.099744,0.619048,0.900256,0.171806,0.523427,1.182682,0.029028
39,24,351,333,0.513158,0.619048,0.1,0.619048,0.9,0.172185,0.522088,1.185714,0.029123
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.029459
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.029469
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.029871
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.029972
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.030005
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.03006
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.030152
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.030224
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.030311
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.03071
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.030742
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.030792
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.030986
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.031147
38,25,337,347,0.49269,0.603175,0.101333,0.603175,0.898667,0.173516,0.502008,1.201524,0.031271
38,25,336,348,0.491228,0.603175,0.101604,0.603175,0.898396,0.173913,0.500669,1.204736,0.031654
37,26,336,348,0.491228,0.587302,0.099196,0.587302,0.900804,0.169725,0.499331,1.176178,0.032021
37,26,335,349,0.489766,0.587302,0.099462,0.587302,0.900538,0.170115,0.497992,1.179339,0.032273
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.032455
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.032843
36,27,333,351,0.486842,0.571429,0.097561,0.571429,0.902439,0.166667,0.493976,1.156794,0.032891
36,27,332,352,0.48538,0.571429,0.097826,0.571429,0.902174,0.167053,0.492637,1.159938,0.032991
36,27,331,353,0.483918,0.571429,0.098093,0.571429,0.901907,0.167442,0.491299,1.163098,0.033125
36,27,330,354,0.482456,0.571429,0.098361,0.571429,0.901639,0.167832,0.48996,1.166276,0.033332
36,27,329,355,0.480994,0.571429,0.09863,0.571429,0.90137,0.168224,0.488621,1.169472,0.033333
36,27,328,356,0.479532,0.571429,0.098901,0.571429,0.901099,0.168618,0.487282,1.172684,0.033429
36,27,327,357,0.47807,0.571429,0.099174,0.571429,0.900826,0.169014,0.485944,1.175915,0.033535
36,27,326,358,0.476608,0.571429,0.099448,0.571429,0.900552,0.169412,0.484605,1.179163,0.033554
36,27,325,359,0.475146,0.571429,0.099723,0.571429,0.900277,0.169811,0.483266,1.18243,0.034334
36,27,324,360,0.473684,0.571429,0.1,0.571429,0.9,0.170213,0.481928,1.185714,0.034337
36,27,323,361,0.472222,0.571429,0.100279,0.571429,0.899721,0.170616,0.480589,1.189017,0.035374
36,27,322,362,0.47076,0.571429,0.100559,0.571429,0.899441,0.171021,0.47925,1.192338,0.035744
36,27,321,363,0.469298,0.571429,0.10084,0.571429,0.89916,0.171429,0.477912,1.195678,0.035995
36,27,320,364,0.467836,0.571429,0.101124,0.571429,0.898876,0.171838,0.476573,1.199037,0.036081
36,27,319,365,0.466374,0.571429,0.101408,0.571429,0.898592,0.172249,0.475234,1.202414,0.03614
36,27,318,366,0.464912,0.571429,0.101695,0.571429,0.898305,0.172662,0.473896,1.205811,0.036378
36,27,317,367,0.46345,0.571429,0.101983,0.571429,0.898017,0.173077,0.472557,1.209227,0.036517
36,27,316,368,0.461988,0.571429,0.102273,0.571429,0.897727,0.173494,0.471218,1.212662,0.036524
36,27,315,369,0.460526,0.571429,0.102564,0.571429,0.897436,0.173913,0.46988,1.216117,0.036837
36,27,314,370,0.459064,0.571429,0.102857,0.571429,0.897143,0.174334,0.468541,1.219592,0.037224
36,27,313,371,0.457602,0.571429,0.103152,0.571429,0.896848,0.174757,0.467202,1.223086,0.037226
36,27,312,372,0.45614,0.571429,0.103448,0.571429,0.896552,0.175182,0.465863,1.226601,0.037341
36,27,311,373,0.454678,0.571429,0.103746,0.571429,0.896254,0.17561,0.464525,1.230136,0.03786
36,27,310,374,0.453216,0.571429,0.104046,0.571429,0.895954,0.176039,0.463186,1.233691,0.037876
36,27,309,375,0.451754,0.571429,0.104348,0.571429,0.895652,0.176471,0.461847,1.237267,0.037905
36,27,308,376,0.450292,0.571429,0.104651,0.571429,0.895349,0.176904,0.460509,1.240864,0.037939
36,27,307,377,0.44883,0.571429,0.104956,0.571429,0.895044,0.17734,0.45917,1.244481,0.037951
36,27,306,378,0.447368,0.571429,0.105263,0.571429,0.894737,0.177778,0.457831,1.24812,0.037951
36,27,305,379,0.445906,0.571429,0.105572,0.571429,0.894428,0.178218,0.456493,1.25178,0.038004
36,27,304,380,0.444444,0.571429,0.105882,0.571429,0.894118,0.17866,0.455154,1.255462,0.038116
36,27,303,381,0.442982,0.571429,0.106195,0.571429,0.893805,0.179104,0.453815,1.259166,0.038139
36,27,302,382,0.44152,0.571429,0.106509,0.571429,0.893491,0.179551,0.452477,1.262891,0.038179
36,27,301,383,0.440058,0.571429,0.106825,0.571429,0.893175,0.18,0.451138,1.266638,0.038236
36,27,300,384,0.438596,0.571429,0.107143,0.571429,0.892857,0.180451,0.449799,1.270408,0.038258
36,27,299,385,0.437135,0.571429,0.107463,0.571429,0.892537,0.180905,0.448461,1.2742,0.038587
35,28,299,385,0.437135,0.555556,0.10479,0.555556,0.89521,0.176322,0.447122,1.242515,0.038626
35,28,298,386,0.435673,0.555556,0.105105,0.555556,0.894895,0.176768,0.445783,1.246246,0.038737
35,28,297,387,0.434211,0.555556,0.105422,0.555556,0.894578,0.177215,0.444444,1.25,0.039371
35,28,296,388,0.432749,0.555556,0.10574,0.555556,0.89426,0.177665,0.443106,1.253776,0.03954
35,28,295,389,0.431287,0.555556,0.106061,0.555556,0.893939,0.178117,0.441767,1.257576,0.039568
35,28,294,390,0.429825,0.555556,0.106383,0.555556,0.893617,0.178571,0.440428,1.261398,0.03965
35,28,293,391,0.428363,0.555556,0.106707,0.555556,0.893293,0.179028,0.43909,1.265244,0.039798
35,28,292,392,0.426901,0.555556,0.107034,0.555556,0.892966,0.179487,0.437751,1.269113,0.040288
35,28,291,393,0.425439,0.555556,0.107362,0.555556,0.892638,0.179949,0.436412,1.273006,0.040388
35,28,290,394,0.423977,0.555556,0.107692,0.555556,0.892308,0.180412,0.435074,1.276923,0.040503
35,28,289,395,0.422515,0.555556,0.108025,0.555556,0.891975,0.180879,0.433735,1.280864,0.040524
35,28,288,396,0.421053,0.555556,0.108359,0.555556,0.891641,0.181347,0.432396,1.28483,0.040544
35,28,287,397,0.419591,0.555556,0.108696,0.555556,0.891304,0.181818,0.431058,1.28882,0.040549
35,28,286,398,0.418129,0.555556,0.109034,0.555556,0.890966,0.182292,0.429719,1.292835,0.04088
35,28,285,399,0.416667,0.555556,0.109375,0.555556,0.890625,0.182768,0.42838,1.296875,0.040891
34,29,285,399,0.416667,0.539683,0.106583,0.539683,0.893417,0.17801,0.427041,1.263771,0.040904
34,29,284,400,0.415205,0.539683,0.106918,0.539683,0.893082,0.178478,0.425703,1.267745,0.041078
34,29,283,401,0.413743,0.539683,0.107256,0.539683,0.892744,0.178947,0.424364,1.271744,0.041438
34,29,282,402,0.412281,0.539683,0.107595,0.539683,0.892405,0.17942,0.423025,1.275769,0.041554
34,29,281,403,0.410819,0.539683,0.107937,0.539683,0.892063,0.179894,0.421687,1.279819,0.042198
34,29,280,404,0.409357,0.539683,0.10828,0.539683,0.89172,0.180371,0.420348,1.283894,0.042525
34,29,279,405,0.407895,0.539683,0.108626,0.539683,0.891374,0.180851,0.419009,1.287996,0.042566
34,29,278,406,0.406433,0.539683,0.108974,0.539683,0.891026,0.181333,0.417671,1.292125,0.042861
34,29,277,407,0.404971,0.539683,0.109325,0.539683,0.890675,0.181818,0.416332,1.296279,0.043065
34,29,276,408,0.403509,0.539683,0.109677,0.539683,0.890323,0.182306,0.414993,1.300461,0.0431
34,29,275,409,0.402047,0.539683,0.110032,0.539683,0.889968,0.182796,0.413655,1.304669,0.043291
34,29,274,410,0.400585,0.539683,0.11039,0.539683,0.88961,0.183288,0.412316,1.308905,0.043347
34,29,273,411,0.399123,0.539683,0.110749,0.539683,0.889251,0.183784,0.410977,1.313169,0.04377
34,29,272,412,0.397661,0.539683,0.111111,0.539683,0.888889,0.184282,0.409639,1.31746,0.044077
34,29,271,413,0.396199,0.539683,0.111475,0.539683,0.888525,0.184783,0.4083,1.32178,0.044337
34,29,270,414,0.394737,0.539683,0.111842,0.539683,0.888158,0.185286,0.406961,1.326128,0.044892
34,29,269,415,0.393275,0.539683,0.112211,0.539683,0.887789,0.185792,0.405622,1.330504,0.044927
33,30,269,415,0.393275,0.52381,0.109272,0.52381,0.890728,0.180822,0.404284,1.295648,0.044963
33,30,268,416,0.391813,0.52381,0.109635,0.52381,0.890365,0.181319,0.402945,1.299953,0.045291
32,31,268,416,0.391813,0.507937,0.106667,0.507937,0.893333,0.176309,0.401606,1.264762,0.045379
32,31,267,417,0.390351,0.507937,0.107023,0.507937,0.892977,0.176796,0.400268,1.268992,0.045984
32,31,266,418,0.388889,0.507937,0.107383,0.507937,0.892617,0.177285,0.398929,1.27325,0.046225
32,31,265,419,0.387427,0.507937,0.107744,0.507937,0.892256,0.177778,0.39759,1.277537,0.046308
32,31,264,420,0.385965,0.507937,0.108108,0.507937,0.891892,0.178273,0.396252,1.281853,0.046341
32,31,263,421,0.384503,0.507937,0.108475,0.507937,0.891525,0.178771,0.394913,1.286199,0.046561
32,31,262,422,0.383041,0.507937,0.108844,0.507937,0.891156,0.179272,0.393574,1.290573,0.046833
32,31,261,423,0.381579,0.507937,0.109215,0.507937,0.890785,0.179775,0.392236,1.294978,0.046843
32,31,260,424,0.380117,0.507937,0.109589,0.507937,0.890411,0.180282,0.390897,1.299413,0.046889
32,31,259,425,0.378655,0.507937,0.109966,0.507937,0.890034,0.180791,0.389558,1.303878,0.047407
32,31,258,426,0.377193,0.507937,0.110345,0.507937,0.889655,0.181303,0.38822,1.308374,0.047713
32,31,257,427,0.375731,0.507937,0.110727,0.507937,0.889273,0.181818,0.386881,1.312902,0.04788
32,31,256,428,0.374269,0.507937,0.111111,0.507937,0.888889,0.182336,0.385542,1.31746,0.048145
32,31,255,429,0.372807,0.507937,0.111498,0.507937,0.888502,0.182857,0.384203,1.322051,0.04833
31,32,255,429,0.372807,0.492063,0.108392,0.492063,0.891608,0.17765,0.382865,1.285215,0.04835
31,32,254,430,0.371345,0.492063,0.108772,0.492063,0.891228,0.178161,0.381526,1.289724,0.048739
31,32,253,431,0.369883,0.492063,0.109155,0.492063,0.890845,0.178674,0.380187,1.294266,0.0488
30,33,253,431,0.369883,0.47619,0.106007,0.47619,0.893993,0.17341,0.378849,1.256941,0.049359
30,33,252,432,0.368421,0.47619,0.106383,0.47619,0.893617,0.173913,0.37751,1.261398,0.049671
30,33,251,433,0.366959,0.47619,0.106762,0.47619,0.893238,0.174419,0.376171,1.265887,0.049755
30,33,250,434,0.365497,0.47619,0.107143,0.47619,0.892857,0.174927,0.374833,1.270408,0.049788
29,34,250,434,0.365497,0.460317,0.103943,0.460317,0.896057,0.169591,0.373494,1.232463,0.049893
29,34,249,435,0.364035,0.460317,0.104317,0.460317,0.895683,0.170088,0.372155,1.236896,0.049978
29,34,248,436,0.362573,0.460317,0.104693,0.460317,0.895307,0.170588,0.370817,1.241362,0.050293
29,34,247,437,0.361111,0.460317,0.105072,0.460317,0.894928,0.171091,0.369478,1.245859,0.051192
29,34,246,438,0.359649,0.460317,0.105455,0.460317,0.894545,0.171598,0.368139,1.25039,0.051249
29,34,245,439,0.358187,0.460317,0.105839,0.460317,0.894161,0.172107,0.366801,1.254953,0.051345
29,34,244,440,0.356725,0.460317,0.106227,0.460317,0.893773,0.172619,0.365462,1.25955,0.05136
29,34,243,441,0.355263,0.460317,0.106618,0.460317,0.893382,0.173134,0.364123,1.264181,0.05158
29,34,242,442,0.353801,0.460317,0.107011,0.460317,0.892989,0.173653,0.362784,1.268846,0.051759
29,34,241,443,0.352339,0.460317,0.107407,0.460317,0.892593,0.174174,0.361446,1.273545,0.052022
29,34,240,444,0.350877,0.460317,0.107807,0.460317,0.892193,0.174699,0.360107,1.278279,0.052188
29,34,239,445,0.349415,0.460317,0.108209,0.460317,0.891791,0.175227,0.358768,1.283049,0.052222
29,34,238,446,0.347953,0.460317,0.108614,0.460317,0.891386,0.175758,0.35743,1.287854,0.052297
29,34,237,447,0.346491,0.460317,0.109023,0.460317,0.890977,0.176292,0.356091,1.292696,0.052518
29,34,236,448,0.345029,0.460317,0.109434,0.460317,0.890566,0.176829,0.354752,1.297574,0.05285
29,34,235,449,0.343567,0.460317,0.109848,0.460317,0.890152,0.17737,0.353414,1.302489,0.052896
29,34,234,450,0.342105,0.460317,0.110266,0.460317,0.889734,0.177914,0.352075,1.307442,0.05349
29,34,233,451,0.340643,0.460317,0.110687,0.460317,0.889313,0.178462,0.350736,1.312432,0.05355
29,34,232,452,0.339181,0.460317,0.111111,0.460317,0.888889,0.179012,0.349398,1.31746,0.053563
29,34,231,453,0.337719,0.460317,0.111538,0.460317,0.888462,0.179567,0.348059,1.322527,0.053728
29,34,230,454,0.336257,0.460317,0.111969,0.460317,0.888031,0.180124,0.34672,1.327634,0.054567
29,34,229,455,0.334795,0.460317,0.112403,0.460317,0.887597,0.180685,0.345382,1.33278,0.055483
28,35,229,455,0.334795,0.444444,0.108949,0.444444,0.891051,0.175,0.344043,1.291829,0.056147
28,35,228,456,0.333333,0.444444,0.109375,0.444444,0.890625,0.175549,0.342704,1.296875,0.056229
28,35,227,457,0.331871,0.444444,0.109804,0.444444,0.890196,0.176101,0.341365,1.301961,0.056333
28,35,226,458,0.330409,0.444444,0.110236,0.444444,0.889764,0.176656,0.340027,1.307087,0.056337
28,35,225,459,0.328947,0.444444,0.110672,0.444444,0.889328,0.177215,0.338688,1.312253,0.056574
28,35,224,460,0.327485,0.444444,0.111111,0.444444,0.888889,0.177778,0.337349,1.31746,0.057006
28,35,223,461,0.326023,0.444444,0.111554,0.444444,0.888446,0.178344,0.336011,1.322709,0.057246
28,35,222,462,0.324561,0.444444,0.112,0.444444,0.888,0.178914,0.334672,1.328,0.057896
28,35,221,463,0.323099,0.444444,0.11245,0.444444,0.88755,0.179487,0.333333,1.333333,0.058809
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.059293
27,36,220,464,0.321637,0.428571,0.109312,0.428571,0.890688,0.174194,0.330656,1.296125,0.059752
27,36,219,465,0.320175,0.428571,0.109756,0.428571,0.890244,0.174757,0.329317,1.301394,0.059914
27,36,218,466,0.318713,0.428571,0.110204,0.428571,0.889796,0.175325,0.327979,1.306706,0.05992
27,36,217,467,0.317251,0.428571,0.110656,0.428571,0.889344,0.175896,0.32664,1.312061,0.060064
27,36,216,468,0.315789,0.428571,0.111111,0.428571,0.888889,0.176471,0.325301,1.31746,0.060268
27,36,215,469,0.314327,0.428571,0.11157,0.428571,0.88843,0.177049,0.323963,1.322904,0.06053
27,36,214,470,0.312865,0.428571,0.112033,0.428571,0.887967,0.177632,0.322624,1.328394,0.060822
27,36,213,471,0.311404,0.428571,0.1125,0.428571,0.8875,0.178218,0.321285,1.333929,0.06104
27,36,212,472,0.309942,0.428571,0.112971,0.428571,0.887029,0.178808,0.319946,1.33951,0.061094
27,36,211,473,0.30848,0.428571,0.113445,0.428571,0.886555,0.179402,0.318608,1.345138,0.061121
26,37,211,473,0.30848,0.412698,0.109705,0.412698,0.890295,0.173333,0.317269,1.300784,0.061188
26,37,210,474,0.307018,0.412698,0.110169,0.412698,0.889831,0.173913,0.31593,1.306295,0.061414
26,37,209,475,0.305556,0.412698,0.110638,0.412698,0.889362,0.174497,0.314592,1.311854,0.061782
25,38,209,475,0.305556,0.396825,0.106838,0.396825,0.893162,0.16835,0.313253,1.266789,0.061862
25,38,208,476,0.304094,0.396825,0.107296,0.396825,0.892704,0.168919,0.311914,1.272226,0.061965
25,38,207,477,0.302632,0.396825,0.107759,0.396825,0.892241,0.169492,0.310576,1.277709,0.06211
25,38,206,478,0.30117,0.396825,0.108225,0.396825,0.891775,0.170068,0.309237,1.283241,0.062685
25,38,205,479,0.299708,0.396825,0.108696,0.396825,0.891304,0.170648,0.307898,1.28882,0.062772
25,38,204,480,0.298246,0.396825,0.10917,0.396825,0.89083,0.171233,0.30656,1.294448,0.062784
25,38,203,481,0.296784,0.396825,0.109649,0.396825,0.890351,0.171821,0.305221,1.300125,0.063136
25,38,202,482,0.295322,0.396825,0.110132,0.396825,0.889868,0.172414,0.303882,1.305853,0.063848
24,39,202,482,0.295322,0.380952,0.106195,0.380952,0.893805,0.16609,0.302544,1.259166,0.063912
24,39,201,483,0.29386,0.380952,0.106667,0.380952,0.893333,0.166667,0.301205,1.264762,0.064147
23,40,201,483,0.29386,0.365079,0.102679,0.365079,0.897321,0.160279,0.299866,1.217474,0.064227
23,40,200,484,0.292398,0.365079,0.103139,0.365079,0.896861,0.160839,0.298527,1.222934,0.064275
22,41,200,484,0.292398,0.349206,0.099099,0.349206,0.900901,0.154386,0.297189,1.175032,0.064348
