'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
452,232,34,30,0.53125,0.660819,0.930041,0.660819,0.069959,0.77265,0.649733,1.017063,0.940811
451,233,34,30,0.53125,0.659357,0.929897,0.659357,0.070103,0.7716,0.648396,1.016905,0.940899
450,234,34,30,0.53125,0.657895,0.929752,0.657895,0.070248,0.770548,0.647059,1.016746,0.940937
449,235,34,30,0.53125,0.656433,0.929607,0.656433,0.070393,0.769494,0.645722,1.016587,0.941248
448,236,34,30,0.53125,0.654971,0.929461,0.654971,0.070539,0.768439,0.644385,1.016428,0.941425
447,237,34,30,0.53125,0.653509,0.929314,0.653509,0.070686,0.767382,0.643048,1.016267,0.941485
446,238,34,30,0.53125,0.652047,0.929167,0.652047,0.070833,0.766323,0.641711,1.016106,0.941606
445,239,34,30,0.53125,0.650585,0.929019,0.650585,0.070981,0.765262,0.640374,1.015945,0.941638
444,240,34,30,0.53125,0.649123,0.92887,0.649123,0.07113,0.7642,0.639037,1.015782,0.94164
443,241,34,30,0.53125,0.647661,0.928721,0.647661,0.071279,0.763135,0.637701,1.015619,0.941705
442,242,34,30,0.53125,0.646199,0.928571,0.646199,0.071429,0.762069,0.636364,1.015455,0.941735
441,243,34,30,0.53125,0.644737,0.928421,0.644737,0.071579,0.761001,0.635027,1.015291,0.941919
440,244,34,30,0.53125,0.643275,0.92827,0.643275,0.07173,0.759931,0.63369,1.015126,0.942525
439,245,34,30,0.53125,0.641813,0.928118,0.641813,0.071882,0.758859,0.632353,1.01496,0.942799
438,246,34,30,0.53125,0.640351,0.927966,0.640351,0.072034,0.757785,0.631016,1.014793,0.942805
437,247,34,30,0.53125,0.638889,0.927813,0.638889,0.072187,0.75671,0.629679,1.014626,0.942983
436,248,34,30,0.53125,0.637427,0.92766,0.637427,0.07234,0.755633,0.628342,1.014458,0.94343
435,249,34,30,0.53125,0.635965,0.927505,0.635965,0.072495,0.754553,0.627005,1.014289,0.943462
434,250,34,30,0.53125,0.634503,0.92735,0.634503,0.07265,0.753472,0.625668,1.01412,0.943549
433,251,34,30,0.53125,0.633041,0.927195,0.633041,0.072805,0.752389,0.624332,1.01395,0.943587
432,252,34,30,0.53125,0.631579,0.927039,0.631579,0.072961,0.751304,0.622995,1.013779,0.943622
431,253,34,30,0.53125,0.630117,0.926882,0.630117,0.073118,0.750218,0.621658,1.013607,0.943919
430,254,34,30,0.53125,0.628655,0.926724,0.628655,0.073276,0.749129,0.620321,1.013435,0.944076
429,255,34,30,0.53125,0.627193,0.926566,0.627193,0.073434,0.748038,0.618984,1.013262,0.944324
428,256,34,30,0.53125,0.625731,0.926407,0.625731,0.073593,0.746946,0.617647,1.013088,0.944682
427,257,34,30,0.53125,0.624269,0.926247,0.624269,0.073753,0.745852,0.61631,1.012914,0.944685
426,258,34,30,0.53125,0.622807,0.926087,0.622807,0.073913,0.744755,0.614973,1.012738,0.944694
425,259,34,30,0.53125,0.621345,0.925926,0.621345,0.074074,0.743657,0.613636,1.012562,0.944807
424,260,34,30,0.53125,0.619883,0.925764,0.619883,0.074236,0.742557,0.612299,1.012385,0.945034
423,261,34,30,0.53125,0.618421,0.925602,0.618421,0.074398,0.741455,0.610963,1.012208,0.945162
422,262,34,30,0.53125,0.616959,0.925439,0.616959,0.074561,0.740351,0.609626,1.012029,0.945382
422,262,33,31,0.515625,0.616959,0.927473,0.616959,0.072527,0.741001,0.608289,1.014254,0.945581
421,263,33,31,0.515625,0.615497,0.927313,0.615497,0.072687,0.739895,0.606952,1.014079,0.945857
420,264,33,31,0.515625,0.614035,0.927152,0.614035,0.072848,0.738786,0.605615,1.013903,0.946031
419,265,33,31,0.515625,0.612573,0.926991,0.612573,0.073009,0.737676,0.604278,1.013727,0.946554
418,266,33,31,0.515625,0.611111,0.926829,0.611111,0.073171,0.736564,0.602941,1.01355,0.946704
417,267,33,31,0.515625,0.609649,0.926667,0.609649,0.073333,0.73545,0.601604,1.013372,0.946722
416,268,33,31,0.515625,0.608187,0.926503,0.608187,0.073497,0.734334,0.600267,1.013194,0.947069
415,269,33,31,0.515625,0.606725,0.926339,0.606725,0.073661,0.733216,0.59893,1.013014,0.947219
414,270,33,31,0.515625,0.605263,0.926174,0.605263,0.073826,0.732095,0.597594,1.012834,0.947369
414,270,32,32,0.5,0.605263,0.928251,0.605263,0.071749,0.732743,0.596257,1.015105,0.947427
414,270,31,33,0.484375,0.605263,0.930337,0.605263,0.069663,0.733392,0.59492,1.017386,0.947512
413,271,31,33,0.484375,0.603801,0.93018,0.603801,0.06982,0.73227,0.593583,1.017215,0.947537
412,272,31,33,0.484375,0.602339,0.930023,0.602339,0.069977,0.731145,0.592246,1.017042,0.947824
411,273,31,33,0.484375,0.600877,0.929864,0.600877,0.070136,0.730018,0.590909,1.016869,0.947849
410,274,31,33,0.484375,0.599415,0.929705,0.599415,0.070295,0.728889,0.589572,1.016695,0.947987
409,275,31,33,0.484375,0.597953,0.929545,0.597953,0.070455,0.727758,0.588235,1.01652,0.948019
408,276,31,33,0.484375,0.596491,0.929385,0.596491,0.070615,0.726625,0.586898,1.016345,0.948029
407,277,31,33,0.484375,0.595029,0.929224,0.595029,0.070776,0.72549,0.585561,1.016169,0.948142
406,278,31,33,0.484375,0.593567,0.929062,0.593567,0.070938,0.724353,0.584225,1.015992,0.948176
405,279,31,33,0.484375,0.592105,0.928899,0.592105,0.071101,0.723214,0.582888,1.015814,0.948687
404,280,31,33,0.484375,0.590643,0.928736,0.590643,0.071264,0.722073,0.581551,1.015635,0.948936
403,281,31,33,0.484375,0.589181,0.928571,0.589181,0.071429,0.72093,0.580214,1.015455,0.948952
402,282,31,33,0.484375,0.587719,0.928406,0.587719,0.071594,0.719785,0.578877,1.015275,0.949099
401,283,31,33,0.484375,0.586257,0.928241,0.586257,0.071759,0.718638,0.57754,1.015094,0.949725
400,284,31,33,0.484375,0.584795,0.928074,0.584795,0.071926,0.717489,0.576203,1.014912,0.949735
399,285,31,33,0.484375,0.583333,0.927907,0.583333,0.072093,0.716338,0.574866,1.014729,0.949786
398,286,31,33,0.484375,0.581871,0.927739,0.581871,0.072261,0.715184,0.573529,1.014545,0.949867
397,287,31,33,0.484375,0.580409,0.92757,0.580409,0.07243,0.714029,0.572193,1.01436,0.949976
396,288,31,33,0.484375,0.578947,0.9274,0.578947,0.0726,0.712871,0.570856,1.014175,0.950084
395,289,31,33,0.484375,0.577485,0.92723,0.577485,0.07277,0.711712,0.569519,1.013988,0.95023
395,289,30,34,0.46875,0.577485,0.929412,0.577485,0.070588,0.712353,0.568182,1.016374,0.950268
395,289,29,35,0.453125,0.577485,0.931604,0.577485,0.068396,0.712996,0.566845,1.018771,0.950382
394,290,29,35,0.453125,0.576023,0.931442,0.576023,0.068558,0.711834,0.565508,1.018595,0.950413
393,291,29,35,0.453125,0.574561,0.93128,0.574561,0.06872,0.710669,0.564171,1.018417,0.950905
392,292,29,35,0.453125,0.573099,0.931116,0.573099,0.068884,0.709502,0.562834,1.018238,0.951286
391,293,29,35,0.453125,0.571637,0.930952,0.571637,0.069048,0.708333,0.561497,1.018059,0.951358
390,294,29,35,0.453125,0.570175,0.930788,0.570175,0.069212,0.707162,0.56016,1.017879,0.95148
389,295,29,35,0.453125,0.568713,0.930622,0.568713,0.069378,0.705989,0.558824,1.017698,0.951693
388,296,29,35,0.453125,0.567251,0.930456,0.567251,0.069544,0.704814,0.557487,1.017516,0.951704
387,297,29,35,0.453125,0.565789,0.930288,0.565789,0.069712,0.703636,0.55615,1.017333,0.95179
386,298,29,35,0.453125,0.564327,0.93012,0.564327,0.06988,0.702457,0.554813,1.017149,0.952015
385,299,29,35,0.453125,0.562865,0.929952,0.562865,0.070048,0.701275,0.553476,1.016965,0.952184
384,300,29,35,0.453125,0.561404,0.929782,0.561404,0.070218,0.700091,0.552139,1.016779,0.952245
383,301,29,35,0.453125,0.559942,0.929612,0.559942,0.070388,0.698905,0.550802,1.016593,0.952295
382,302,29,35,0.453125,0.55848,0.92944,0.55848,0.07056,0.697717,0.549465,1.016406,0.952355
381,303,29,35,0.453125,0.557018,0.929268,0.557018,0.070732,0.696527,0.548128,1.016217,0.952517
381,303,28,36,0.4375,0.557018,0.93154,0.557018,0.06846,0.697164,0.546791,1.018702,0.952573
380,304,28,36,0.4375,0.555556,0.931373,0.555556,0.068627,0.695971,0.545455,1.018519,0.952765
379,305,28,36,0.4375,0.554094,0.931204,0.554094,0.068796,0.694775,0.544118,1.018334,0.952815
378,306,28,36,0.4375,0.552632,0.931034,0.552632,0.068966,0.693578,0.542781,1.018149,0.952869
378,306,27,37,0.421875,0.552632,0.933333,0.552632,0.066667,0.694215,0.541444,1.020663,0.953104
377,307,27,37,0.421875,0.55117,0.933168,0.55117,0.066832,0.693015,0.540107,1.020482,0.953136
376,308,27,37,0.421875,0.549708,0.933002,0.549708,0.066998,0.691812,0.53877,1.020301,0.953161
375,309,27,37,0.421875,0.548246,0.932836,0.548246,0.067164,0.690608,0.537433,1.020119,0.953295
375,309,26,38,0.40625,0.548246,0.935162,0.548246,0.064838,0.691244,0.536096,1.022663,0.953348
374,310,26,38,0.40625,0.546784,0.935,0.546784,0.065,0.690037,0.534759,1.022485,0.953423
374,310,25,39,0.390625,0.546784,0.937343,0.546784,0.062657,0.690674,0.533422,1.025048,0.953723
373,311,25,39,0.390625,0.545322,0.937186,0.545322,0.062814,0.689464,0.532086,1.024876,0.953727
372,312,25,39,0.390625,0.54386,0.937028,0.54386,0.062972,0.688252,0.530749,1.024703,0.953795
371,313,25,39,0.390625,0.542398,0.936869,0.542398,0.063131,0.687037,0.529412,1.024529,0.953895
370,314,25,39,0.390625,0.540936,0.936709,0.540936,0.063291,0.68582,0.528075,1.024354,0.953973
369,315,25,39,0.390625,0.539474,0.936548,0.539474,0.063452,0.684601,0.526738,1.024178,0.954107
368,316,25,39,0.390625,0.538012,0.936387,0.538012,0.063613,0.68338,0.525401,1.024002,0.954312
367,317,25,39,0.390625,0.53655,0.936224,0.53655,0.063776,0.682156,0.524064,1.023824,0.954425
366,318,25,39,0.390625,0.535088,0.936061,0.535088,0.063939,0.68093,0.522727,1.023646,0.954447
365,319,25,39,0.390625,0.533626,0.935897,0.533626,0.064103,0.679702,0.52139,1.023467,0.954492
364,320,25,39,0.390625,0.532164,0.935733,0.532164,0.064267,0.678472,0.520053,1.023287,0.954594
363,321,25,39,0.390625,0.530702,0.935567,0.530702,0.064433,0.677239,0.518717,1.023105,0.95496
362,322,25,39,0.390625,0.52924,0.935401,0.52924,0.064599,0.676004,0.51738,1.022923,0.955043
361,323,25,39,0.390625,0.527778,0.935233,0.527778,0.064767,0.674766,0.516043,1.02274,0.955178
360,324,25,39,0.390625,0.526316,0.935065,0.526316,0.064935,0.673527,0.514706,1.022556,0.955247
359,325,25,39,0.390625,0.524854,0.934896,0.524854,0.065104,0.672285,0.513369,1.022371,0.955253
358,326,25,39,0.390625,0.523392,0.934726,0.523392,0.065274,0.67104,0.512032,1.022186,0.955352
357,327,25,39,0.390625,0.52193,0.934555,0.52193,0.065445,0.669794,0.510695,1.021999,0.955467
356,328,25,39,0.390625,0.520468,0.934383,0.520468,0.065617,0.668545,0.509358,1.021811,0.955537
355,329,25,39,0.390625,0.519006,0.934211,0.519006,0.065789,0.667293,0.508021,1.021622,0.955561
354,330,25,39,0.390625,0.517544,0.934037,0.517544,0.065963,0.66604,0.506684,1.021432,0.955564
353,331,25,39,0.390625,0.516082,0.933862,0.516082,0.066138,0.664783,0.505348,1.021241,0.955571
352,332,25,39,0.390625,0.51462,0.933687,0.51462,0.066313,0.663525,0.504011,1.02105,0.955578
351,333,25,39,0.390625,0.513158,0.933511,0.513158,0.066489,0.662264,0.502674,1.020857,0.955625
350,334,25,39,0.390625,0.511696,0.933333,0.511696,0.066667,0.661001,0.501337,1.020663,0.955733
349,335,25,39,0.390625,0.510234,0.933155,0.510234,0.066845,0.659735,0.5,1.020468,0.955746
349,335,24,40,0.375,0.510234,0.935657,0.510234,0.064343,0.66036,0.498663,1.023204,0.955927
348,336,24,40,0.375,0.508772,0.935484,0.508772,0.064516,0.659091,0.497326,1.023015,0.955959
348,336,23,41,0.359375,0.508772,0.938005,0.508772,0.061995,0.659716,0.495989,1.025772,0.956067
347,337,23,41,0.359375,0.50731,0.937838,0.50731,0.062162,0.658444,0.494652,1.025589,0.956171
347,337,22,42,0.34375,0.50731,0.940379,0.50731,0.059621,0.659069,0.493316,1.028368,0.956216
346,338,22,42,0.34375,0.505848,0.940217,0.505848,0.059783,0.657795,0.491979,1.028191,0.956364
345,339,22,42,0.34375,0.504386,0.940054,0.504386,0.059946,0.656518,0.490642,1.028013,0.956402
344,340,22,42,0.34375,0.502924,0.939891,0.502924,0.060109,0.655238,0.489305,1.027834,0.956569
343,341,22,42,0.34375,0.501462,0.939726,0.501462,0.060274,0.653956,0.487968,1.027654,0.956591
342,342,22,42,0.34375,0.5,0.93956,0.5,0.06044,0.652672,0.486631,1.027473,0.956626
341,343,22,42,0.34375,0.498538,0.939394,0.498538,0.060606,0.651385,0.485294,1.02729,0.956647
340,344,22,42,0.34375,0.497076,0.939227,0.497076,0.060773,0.650096,0.483957,1.027107,0.956714
340,344,21,43,0.328125,0.497076,0.941828,0.497076,0.058172,0.650718,0.48262,1.029953,0.95673
339,345,21,43,0.328125,0.495614,0.941667,0.495614,0.058333,0.649425,0.481283,1.029776,0.95676
338,346,21,43,0.328125,0.494152,0.941504,0.494152,0.058496,0.64813,0.479947,1.029598,0.956775
337,347,21,43,0.328125,0.49269,0.941341,0.49269,0.058659,0.646833,0.47861,1.029419,0.956788
336,348,21,43,0.328125,0.491228,0.941176,0.491228,0.058824,0.645533,0.477273,1.02924,0.956792
335,349,21,43,0.328125,0.489766,0.941011,0.489766,0.058989,0.644231,0.475936,1.029059,0.956826
334,350,21,43,0.328125,0.488304,0.940845,0.488304,0.059155,0.642926,0.474599,1.028877,0.956936
333,351,21,43,0.328125,0.486842,0.940678,0.486842,0.059322,0.641618,0.473262,1.028695,0.956989
332,352,21,43,0.328125,0.48538,0.94051,0.48538,0.05949,0.640309,0.471925,1.028511,0.957016
331,353,21,43,0.328125,0.483918,0.940341,0.483918,0.059659,0.638996,0.470588,1.028326,0.957359
330,354,21,43,0.328125,0.482456,0.940171,0.482456,0.059829,0.637681,0.469251,1.02814,0.957404
329,355,21,43,0.328125,0.480994,0.94,0.480994,0.06,0.636364,0.467914,1.027953,0.9575
328,356,21,43,0.328125,0.479532,0.939828,0.479532,0.060172,0.635044,0.466578,1.027765,0.957568
327,357,21,43,0.328125,0.47807,0.939655,0.47807,0.060345,0.633721,0.465241,1.027576,0.957629
326,358,21,43,0.328125,0.476608,0.939481,0.476608,0.060519,0.632396,0.463904,1.027386,0.957709
325,359,21,43,0.328125,0.475146,0.939306,0.475146,0.060694,0.631068,0.462567,1.027195,0.957742
324,360,21,43,0.328125,0.473684,0.93913,0.473684,0.06087,0.629738,0.46123,1.027002,0.957762
323,361,21,43,0.328125,0.472222,0.938953,0.472222,0.061047,0.628405,0.459893,1.026809,0.957828
322,362,21,43,0.328125,0.47076,0.938776,0.47076,0.061224,0.627069,0.458556,1.026614,0.957841
321,363,21,43,0.328125,0.469298,0.938596,0.469298,0.061404,0.625731,0.457219,1.026418,0.958034
320,364,21,43,0.328125,0.467836,0.938416,0.467836,0.061584,0.62439,0.455882,1.026221,0.958138
319,365,21,43,0.328125,0.466374,0.938235,0.466374,0.061765,0.623047,0.454545,1.026023,0.958153
318,366,21,43,0.328125,0.464912,0.938053,0.464912,0.061947,0.621701,0.453209,1.025824,0.958318
318,366,20,44,0.3125,0.464912,0.940828,0.464912,0.059172,0.622309,0.451872,1.028859,0.958381
317,367,20,44,0.3125,0.46345,0.940653,0.46345,0.059347,0.62096,0.450535,1.028667,0.958452
316,368,20,44,0.3125,0.461988,0.940476,0.461988,0.059524,0.619608,0.449198,1.028474,0.958467
315,369,20,44,0.3125,0.460526,0.940299,0.460526,0.059701,0.618253,0.447861,1.02828,0.958524
314,370,20,44,0.3125,0.459064,0.94012,0.459064,0.05988,0.616896,0.446524,1.028084,0.958607
313,371,20,44,0.3125,0.457602,0.93994,0.457602,0.06006,0.615536,0.445187,1.027888,0.958609
312,372,20,44,0.3125,0.45614,0.939759,0.45614,0.060241,0.614173,0.44385,1.02769,0.958746
311,373,20,44,0.3125,0.454678,0.939577,0.454678,0.060423,0.612808,0.442513,1.027491,0.958994
310,374,20,44,0.3125,0.453216,0.939394,0.453216,0.060606,0.61144,0.441176,1.02729,0.959051
309,375,20,44,0.3125,0.451754,0.93921,0.451754,0.06079,0.610069,0.43984,1.027089,0.959196
308,376,20,44,0.3125,0.450292,0.939024,0.450292,0.060976,0.608696,0.438503,1.026886,0.959229
307,377,20,44,0.3125,0.44883,0.938838,0.44883,0.061162,0.607319,0.437166,1.026682,0.959354
306,378,20,44,0.3125,0.447368,0.93865,0.447368,0.06135,0.605941,0.435829,1.026477,0.959393
305,379,20,44,0.3125,0.445906,0.938462,0.445906,0.061538,0.604559,0.434492,1.026271,0.959435
304,380,20,44,0.3125,0.444444,0.938272,0.444444,0.061728,0.603175,0.433155,1.026063,0.959455
304,380,19,45,0.296875,0.444444,0.941176,0.444444,0.058824,0.603774,0.431818,1.02924,0.959461
303,381,19,45,0.296875,0.442982,0.940994,0.442982,0.059006,0.602386,0.430481,1.02904,0.959565
302,382,19,45,0.296875,0.44152,0.94081,0.44152,0.05919,0.600995,0.429144,1.028839,0.959665
302,382,18,46,0.28125,0.44152,0.94375,0.44152,0.05625,0.601594,0.427807,1.032054,0.959738
301,383,18,46,0.28125,0.440058,0.943574,0.440058,0.056426,0.600199,0.426471,1.031861,0.959898
300,384,18,46,0.28125,0.438596,0.943396,0.438596,0.056604,0.598802,0.425134,1.031667,0.959999
299,385,18,46,0.28125,0.437135,0.943218,0.437135,0.056782,0.597403,0.423797,1.031472,0.960105
298,386,18,46,0.28125,0.435673,0.943038,0.435673,0.056962,0.596,0.42246,1.031275,0.960598
297,387,18,46,0.28125,0.434211,0.942857,0.434211,0.057143,0.594595,0.421123,1.031078,0.960658
296,388,18,46,0.28125,0.432749,0.942675,0.432749,0.057325,0.593186,0.419786,1.030879,0.960694
295,389,18,46,0.28125,0.431287,0.942492,0.431287,0.057508,0.591775,0.418449,1.030678,0.960698
294,390,18,46,0.28125,0.429825,0.942308,0.429825,0.057692,0.590361,0.417112,1.030477,0.960759
293,391,18,46,0.28125,0.428363,0.942122,0.428363,0.057878,0.588945,0.415775,1.030274,0.960775
292,392,18,46,0.28125,0.426901,0.941935,0.426901,0.058065,0.587525,0.414439,1.03007,0.960802
291,393,18,46,0.28125,0.425439,0.941748,0.425439,0.058252,0.586103,0.413102,1.029864,0.960876
290,394,18,46,0.28125,0.423977,0.941558,0.423977,0.058442,0.584677,0.411765,1.029657,0.960937
289,395,18,46,0.28125,0.422515,0.941368,0.422515,0.058632,0.583249,0.410428,1.029449,0.960942
288,396,18,46,0.28125,0.421053,0.941176,0.421053,0.058824,0.581818,0.409091,1.02924,0.960962
287,397,18,46,0.28125,0.419591,0.940984,0.419591,0.059016,0.580384,0.407754,1.029029,0.96114
287,397,17,47,0.265625,0.419591,0.944079,0.419591,0.055921,0.580972,0.406417,1.032414,0.961163
286,398,17,47,0.265625,0.418129,0.943894,0.418129,0.056106,0.579534,0.40508,1.032212,0.961297
286,398,16,48,0.25,0.418129,0.94702,0.418129,0.05298,0.580122,0.403743,1.03563,0.96134
285,399,16,48,0.25,0.416667,0.946844,0.416667,0.053156,0.57868,0.402406,1.035437,0.961383
284,400,16,48,0.25,0.415205,0.946667,0.415205,0.053333,0.577236,0.40107,1.035244,0.961467
283,401,16,48,0.25,0.413743,0.946488,0.413743,0.053512,0.575788,0.399733,1.035049,0.961523
282,402,16,48,0.25,0.412281,0.946309,0.412281,0.053691,0.574338,0.398396,1.034852,0.961556
281,403,16,48,0.25,0.410819,0.946128,0.410819,0.053872,0.572885,0.397059,1.034655,0.96158
280,404,16,48,0.25,0.409357,0.945946,0.409357,0.054054,0.571429,0.395722,1.034456,0.961582
279,405,16,48,0.25,0.407895,0.945763,0.407895,0.054237,0.569969,0.394385,1.034255,0.961779
278,406,16,48,0.25,0.406433,0.945578,0.406433,0.054422,0.568507,0.393048,1.034053,0.961859
277,407,16,48,0.25,0.404971,0.945392,0.404971,0.054608,0.567042,0.391711,1.03385,0.961862
276,408,16,48,0.25,0.403509,0.945205,0.403509,0.054795,0.565574,0.390374,1.033646,0.962065
275,409,16,48,0.25,0.402047,0.945017,0.402047,0.054983,0.564103,0.389037,1.03344,0.962263
275,409,15,49,0.234375,0.402047,0.948276,0.402047,0.051724,0.564682,0.387701,1.037003,0.962293
274,410,15,49,0.234375,0.400585,0.948097,0.400585,0.051903,0.563207,0.386364,1.036808,0.962378
273,411,15,49,0.234375,0.399123,0.947917,0.399123,0.052083,0.561728,0.385027,1.036611,0.962439
272,412,15,49,0.234375,0.397661,0.947735,0.397661,0.052265,0.560247,0.38369,1.036412,0.962457
271,413,15,49,0.234375,0.396199,0.947552,0.396199,0.052448,0.558763,0.382353,1.036212,0.962468
270,414,15,49,0.234375,0.394737,0.947368,0.394737,0.052632,0.557276,0.381016,1.036011,0.962494
269,415,15,49,0.234375,0.393275,0.947183,0.393275,0.052817,0.555785,0.379679,1.035808,0.962513
268,416,15,49,0.234375,0.391813,0.946996,0.391813,0.053004,0.554292,0.378342,1.035604,0.962598
267,417,15,49,0.234375,0.390351,0.946809,0.390351,0.053191,0.552795,0.377005,1.035399,0.962827
266,418,15,49,0.234375,0.388889,0.946619,0.388889,0.053381,0.551295,0.375668,1.035192,0.962838
265,419,15,49,0.234375,0.387427,0.946429,0.387427,0.053571,0.549793,0.374332,1.034983,0.962886
264,420,15,49,0.234375,0.385965,0.946237,0.385965,0.053763,0.548287,0.372995,1.034773,0.963057
263,421,15,49,0.234375,0.384503,0.946043,0.384503,0.053957,0.546778,0.371658,1.034562,0.96314
262,422,15,49,0.234375,0.383041,0.945848,0.383041,0.054152,0.545265,0.370321,1.034349,0.963166
261,423,15,49,0.234375,0.381579,0.945652,0.381579,0.054348,0.54375,0.368984,1.034134,0.963281
260,424,15,49,0.234375,0.380117,0.945455,0.380117,0.054545,0.542231,0.367647,1.033918,0.96329
259,425,15,49,0.234375,0.378655,0.945255,0.378655,0.054745,0.54071,0.36631,1.0337,0.963337
258,426,15,49,0.234375,0.377193,0.945055,0.377193,0.054945,0.539185,0.364973,1.033481,0.963461
257,427,15,49,0.234375,0.375731,0.944853,0.375731,0.055147,0.537657,0.363636,1.03326,0.963514
256,428,15,49,0.234375,0.374269,0.944649,0.374269,0.055351,0.536126,0.362299,1.033038,0.963546
255,429,15,49,0.234375,0.372807,0.944444,0.372807,0.055556,0.534591,0.360963,1.032814,0.963552
254,430,15,49,0.234375,0.371345,0.944238,0.371345,0.055762,0.533054,0.359626,1.032588,0.963605
253,431,15,49,0.234375,0.369883,0.94403,0.369883,0.05597,0.531513,0.358289,1.03236,0.963605
252,432,15,49,0.234375,0.368421,0.94382,0.368421,0.05618,0.529968,0.356952,1.032131,0.963666
251,433,15,49,0.234375,0.366959,0.943609,0.366959,0.056391,0.528421,0.355615,1.0319,0.963868
250,434,15,49,0.234375,0.365497,0.943396,0.365497,0.056604,0.52687,0.354278,1.031667,0.963877
249,435,15,49,0.234375,0.364035,0.943182,0.364035,0.056818,0.525316,0.352941,1.031433,0.964106
248,436,15,49,0.234375,0.362573,0.942966,0.362573,0.057034,0.523759,0.351604,1.031196,0.964115
247,437,15,49,0.234375,0.361111,0.942748,0.361111,0.057252,0.522199,0.350267,1.030958,0.964319
246,438,15,49,0.234375,0.359649,0.942529,0.359649,0.057471,0.520635,0.34893,1.030719,0.964378
245,439,15,49,0.234375,0.358187,0.942308,0.358187,0.057692,0.519068,0.347594,1.030477,0.964418
244,440,15,49,0.234375,0.356725,0.942085,0.356725,0.057915,0.517497,0.346257,1.030233,0.964449
243,441,15,49,0.234375,0.355263,0.94186,0.355263,0.05814,0.515924,0.34492,1.029988,0.964504
242,442,15,49,0.234375,0.353801,0.941634,0.353801,0.058366,0.514346,0.343583,1.02974,0.964528
241,443,15,49,0.234375,0.352339,0.941406,0.352339,0.058594,0.512766,0.342246,1.029491,0.964755
240,444,15,49,0.234375,0.350877,0.941176,0.350877,0.058824,0.511182,0.340909,1.02924,0.964767
239,445,15,49,0.234375,0.349415,0.940945,0.349415,0.059055,0.509595,0.339572,1.028987,0.964771
238,446,15,49,0.234375,0.347953,0.940711,0.347953,0.059289,0.508004,0.338235,1.028731,0.965098
237,447,15,49,0.234375,0.346491,0.940476,0.346491,0.059524,0.50641,0.336898,1.028474,0.965101
236,448,15,49,0.234375,0.345029,0.940239,0.345029,0.059761,0.504813,0.335561,1.028215,0.965162
235,449,15,49,0.234375,0.343567,0.94,0.343567,0.06,0.503212,0.334225,1.027953,0.965163
234,450,15,49,0.234375,0.342105,0.939759,0.342105,0.060241,0.501608,0.332888,1.02769,0.965288
233,451,15,49,0.234375,0.340643,0.939516,0.340643,0.060484,0.5,0.331551,1.027424,0.965301
232,452,15,49,0.234375,0.339181,0.939271,0.339181,0.060729,0.498389,0.330214,1.027156,0.965513
231,453,15,49,0.234375,0.337719,0.939024,0.337719,0.060976,0.496774,0.328877,1.026886,0.965522
230,454,15,49,0.234375,0.336257,0.938776,0.336257,0.061224,0.495156,0.32754,1.026614,0.965541
229,455,15,49,0.234375,0.334795,0.938525,0.334795,0.061475,0.493534,0.326203,1.02634,0.965698
228,456,15,49,0.234375,0.333333,0.938272,0.333333,0.061728,0.491909,0.324866,1.026063,0.965833
227,457,15,49,0.234375,0.331871,0.938017,0.331871,0.061983,0.490281,0.323529,1.025784,0.965839
226,458,15,49,0.234375,0.330409,0.937759,0.330409,0.062241,0.488649,0.322193,1.025503,0.966137
225,459,15,49,0.234375,0.328947,0.9375,0.328947,0.0625,0.487013,0.320856,1.025219,0.96615
224,460,15,49,0.234375,0.327485,0.937238,0.327485,0.062762,0.485374,0.319519,1.024933,0.966194
224,460,14,50,0.21875,0.327485,0.941176,0.327485,0.058824,0.4859,0.318182,1.02924,0.966315
223,461,14,50,0.21875,0.326023,0.940928,0.326023,0.059072,0.484256,0.316845,1.028968,0.966351
223,461,13,51,0.203125,0.326023,0.944915,0.326023,0.055085,0.484783,0.315508,1.033328,0.966402
222,462,13,51,0.203125,0.324561,0.944681,0.324561,0.055319,0.483134,0.314171,1.033072,0.966499
221,463,13,51,0.203125,0.323099,0.944444,0.323099,0.055556,0.481481,0.312834,1.032814,0.96652
220,464,13,51,0.203125,0.321637,0.944206,0.321637,0.055794,0.479826,0.311497,1.032553,0.966817
219,465,13,51,0.203125,0.320175,0.943966,0.320175,0.056034,0.478166,0.31016,1.03229,0.966989
218,466,13,51,0.203125,0.318713,0.943723,0.318713,0.056277,0.476503,0.308824,1.032025,0.96701
217,467,13,51,0.203125,0.317251,0.943478,0.317251,0.056522,0.474836,0.307487,1.031757,0.967045
216,468,13,51,0.203125,0.315789,0.943231,0.315789,0.056769,0.473165,0.30615,1.031487,0.967088
215,469,13,51,0.203125,0.314327,0.942982,0.314327,0.057018,0.471491,0.304813,1.031215,0.96713
215,469,12,52,0.1875,0.314327,0.947137,0.314327,0.052863,0.472009,0.303476,1.035758,0.967223
214,470,12,52,0.1875,0.312865,0.946903,0.312865,0.053097,0.47033,0.302139,1.035502,0.967288
214,470,11,53,0.171875,0.312865,0.951111,0.312865,0.048889,0.470847,0.300802,1.040104,0.967514
213,471,11,53,0.171875,0.311404,0.950893,0.311404,0.049107,0.469163,0.299465,1.039865,0.967616
