@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
43,20,445,239,0.650585,0.68254,0.088115,0.68254,0.911885,0.15608,0.65328,1.044789,0.002906
43,20,444,240,0.649123,0.68254,0.088296,0.68254,0.911704,0.156364,0.651941,1.046935,0.002924
43,20,443,241,0.647661,0.68254,0.088477,0.68254,0.911523,0.156648,0.650602,1.049089,0.00293
43,20,442,242,0.646199,0.68254,0.08866,0.68254,0.91134,0.156934,0.649264,1.051252,0.002932
43,20,441,243,0.644737,0.68254,0.088843,0.68254,0.911157,0.157221,0.647925,1.053424,0.002972
42,21,441,243,0.644737,0.666667,0.086957,0.666667,0.913043,0.153846,0.646586,1.031056,0.003024
42,21,440,244,0.643275,0.666667,0.087137,0.666667,0.912863,0.154128,0.645248,1.033195,0.003028
42,21,439,245,0.641813,0.666667,0.087318,0.666667,0.912682,0.154412,0.643909,1.035343,0.003118
42,21,438,246,0.640351,0.666667,0.0875,0.666667,0.9125,0.154696,0.64257,1.0375,0.003156
41,22,438,246,0.640351,0.650794,0.085595,0.650794,0.914405,0.151292,0.641232,1.014912,0.00321
41,22,437,247,0.638889,0.650794,0.085774,0.650794,0.914226,0.151571,0.639893,1.017035,0.003219
41,22,436,248,0.637427,0.650794,0.085954,0.650794,0.914046,0.151852,0.638554,1.019167,0.003224
41,22,435,249,0.635965,0.650794,0.086134,0.650794,0.913866,0.152134,0.637216,1.021309,0.003232
41,22,434,250,0.634503,0.650794,0.086316,0.650794,0.913684,0.152416,0.635877,1.023459,0.003237
41,22,433,251,0.633041,0.650794,0.086498,0.650794,0.913502,0.1527,0.634538,1.025618,0.003256
41,22,432,252,0.631579,0.650794,0.086681,0.650794,0.913319,0.152985,0.633199,1.027786,0.00326
41,22,431,253,0.630117,0.650794,0.086864,0.650794,0.913136,0.153271,0.631861,1.029964,0.003306
40,23,431,253,0.630117,0.634921,0.084926,0.634921,0.915074,0.149813,0.630522,1.006976,0.00333
40,23,430,254,0.628655,0.634921,0.085106,0.634921,0.914894,0.150094,0.629183,1.009119,0.00333
40,23,429,255,0.627193,0.634921,0.085288,0.634921,0.914712,0.150376,0.627845,1.01127,0.003338
40,23,428,256,0.625731,0.634921,0.08547,0.634921,0.91453,0.150659,0.626506,1.013431,0.003344
40,23,427,257,0.624269,0.634921,0.085653,0.634921,0.914347,0.150943,0.625167,1.015601,0.003391
40,23,426,258,0.622807,0.634921,0.085837,0.634921,0.914163,0.151229,0.623829,1.017781,0.003419
40,23,425,259,0.621345,0.634921,0.086022,0.634921,0.913978,0.151515,0.62249,1.019969,0.003457
40,23,424,260,0.619883,0.634921,0.086207,0.634921,0.913793,0.151803,0.621151,1.022167,0.003471
40,23,423,261,0.618421,0.634921,0.086393,0.634921,0.913607,0.152091,0.619813,1.024375,0.003493
40,23,422,262,0.616959,0.634921,0.08658,0.634921,0.91342,0.152381,0.618474,1.026592,0.003496
40,23,421,263,0.615497,0.634921,0.086768,0.634921,0.913232,0.152672,0.617135,1.028819,0.003498
40,23,420,264,0.614035,0.634921,0.086957,0.634921,0.913043,0.152964,0.615797,1.031056,0.003503
40,23,419,265,0.612573,0.634921,0.087146,0.634921,0.912854,0.153257,0.614458,1.033302,0.003506
40,23,418,266,0.611111,0.634921,0.087336,0.634921,0.912664,0.153551,0.613119,1.035558,0.003512
40,23,417,267,0.609649,0.634921,0.087527,0.634921,0.912473,0.153846,0.61178,1.037824,0.003523
40,23,416,268,0.608187,0.634921,0.087719,0.634921,0.912281,0.154143,0.610442,1.0401,0.003563
40,23,415,269,0.606725,0.634921,0.087912,0.634921,0.912088,0.15444,0.609103,1.042386,0.003598
40,23,414,270,0.605263,0.634921,0.088106,0.634921,0.911894,0.154739,0.607764,1.044682,0.003667
40,23,413,271,0.603801,0.634921,0.0883,0.634921,0.9117,0.155039,0.606426,1.046988,0.003716
40,23,412,272,0.602339,0.634921,0.088496,0.634921,0.911504,0.15534,0.605087,1.049305,0.003767
40,23,411,273,0.600877,0.634921,0.088692,0.634921,0.911308,0.155642,0.603748,1.051631,0.003803
40,23,410,274,0.599415,0.634921,0.088889,0.634921,0.911111,0.155945,0.60241,1.053968,0.003826
40,23,409,275,0.597953,0.634921,0.089087,0.634921,0.910913,0.15625,0.601071,1.056316,0.003885
40,23,408,276,0.596491,0.634921,0.089286,0.634921,0.910714,0.156556,0.599732,1.058673,0.003904
40,23,407,277,0.595029,0.634921,0.089485,0.634921,0.910515,0.156863,0.598394,1.061042,0.00392
40,23,406,278,0.593567,0.634921,0.089686,0.634921,0.910314,0.157171,0.597055,1.063421,0.003999
40,23,405,279,0.592105,0.634921,0.089888,0.634921,0.910112,0.15748,0.595716,1.065811,0.004023
40,23,404,280,0.590643,0.634921,0.09009,0.634921,0.90991,0.157791,0.594378,1.068211,0.004102
40,23,403,281,0.589181,0.634921,0.090293,0.634921,0.909707,0.158103,0.593039,1.070622,0.004118
40,23,402,282,0.587719,0.634921,0.090498,0.634921,0.909502,0.158416,0.5917,1.073045,0.004123
40,23,401,283,0.586257,0.634921,0.090703,0.634921,0.909297,0.15873,0.590361,1.075478,0.004177
40,23,400,284,0.584795,0.634921,0.090909,0.634921,0.909091,0.159046,0.589023,1.077922,0.004182
40,23,399,285,0.583333,0.634921,0.091116,0.634921,0.908884,0.159363,0.587684,1.080377,0.004244
40,23,398,286,0.581871,0.634921,0.091324,0.634921,0.908676,0.159681,0.586345,1.082844,0.004281
40,23,397,287,0.580409,0.634921,0.091533,0.634921,0.908467,0.16,0.585007,1.085322,0.004288
40,23,396,288,0.578947,0.634921,0.091743,0.634921,0.908257,0.160321,0.583668,1.087811,0.004303
40,23,395,289,0.577485,0.634921,0.091954,0.634921,0.908046,0.160643,0.582329,1.090312,0.004359
40,23,394,290,0.576023,0.634921,0.092166,0.634921,0.907834,0.160966,0.580991,1.092824,0.004371
40,23,393,291,0.574561,0.634921,0.092379,0.634921,0.907621,0.16129,0.579652,1.095348,0.004389
40,23,392,292,0.573099,0.634921,0.092593,0.634921,0.907407,0.161616,0.578313,1.097884,0.004431
40,23,391,293,0.571637,0.634921,0.092807,0.634921,0.907193,0.161943,0.576975,1.100431,0.004446
40,23,390,294,0.570175,0.634921,0.093023,0.634921,0.906977,0.162272,0.575636,1.10299,0.004451
40,23,389,295,0.568713,0.634921,0.09324,0.634921,0.90676,0.162602,0.574297,1.105561,0.004525
39,24,389,295,0.568713,0.619048,0.091121,0.619048,0.908879,0.158859,0.572959,1.080441,0.00454
39,24,388,296,0.567251,0.619048,0.091335,0.619048,0.908665,0.159184,0.57162,1.082971,0.004603
39,24,387,297,0.565789,0.619048,0.091549,0.619048,0.908451,0.159509,0.570281,1.085513,0.004605
39,24,386,298,0.564327,0.619048,0.091765,0.619048,0.908235,0.159836,0.568942,1.088067,0.004634
39,24,385,299,0.562865,0.619048,0.091981,0.619048,0.908019,0.160164,0.567604,1.090633,0.004647
39,24,384,300,0.561404,0.619048,0.092199,0.619048,0.907801,0.160494,0.566265,1.093212,0.004673
39,24,383,301,0.559942,0.619048,0.092417,0.619048,0.907583,0.160825,0.564926,1.095802,0.004747
39,24,382,302,0.55848,0.619048,0.092637,0.619048,0.907363,0.161157,0.563588,1.098405,0.004804
39,24,381,303,0.557018,0.619048,0.092857,0.619048,0.907143,0.161491,0.562249,1.10102,0.00481
39,24,380,304,0.555556,0.619048,0.093079,0.619048,0.906921,0.161826,0.56091,1.103648,0.004823
39,24,379,305,0.554094,0.619048,0.093301,0.619048,0.906699,0.162162,0.559572,1.106288,0.004833
39,24,378,306,0.552632,0.619048,0.093525,0.619048,0.906475,0.1625,0.558233,1.108941,0.004915
39,24,377,307,0.55117,0.619048,0.09375,0.619048,0.90625,0.162839,0.556894,1.111607,0.005021
39,24,376,308,0.549708,0.619048,0.093976,0.619048,0.906024,0.16318,0.555556,1.114286,0.005085
39,24,375,309,0.548246,0.619048,0.094203,0.619048,0.905797,0.163522,0.554217,1.116977,0.005156
39,24,374,310,0.546784,0.619048,0.094431,0.619048,0.905569,0.163866,0.552878,1.119682,0.005156
39,24,373,311,0.545322,0.619048,0.09466,0.619048,0.90534,0.164211,0.551539,1.122399,0.005161
39,24,372,312,0.54386,0.619048,0.094891,0.619048,0.905109,0.164557,0.550201,1.12513,0.005167
39,24,371,313,0.542398,0.619048,0.095122,0.619048,0.904878,0.164905,0.548862,1.127875,0.005198
39,24,370,314,0.540936,0.619048,0.095355,0.619048,0.904645,0.165254,0.547523,1.130632,0.005205
39,24,369,315,0.539474,0.619048,0.095588,0.619048,0.904412,0.165605,0.546185,1.133403,0.005296
39,24,368,316,0.538012,0.619048,0.095823,0.619048,0.904177,0.165957,0.544846,1.136188,0.005331
39,24,367,317,0.53655,0.619048,0.096059,0.619048,0.903941,0.166311,0.543507,1.138987,0.005356
39,24,366,318,0.535088,0.619048,0.096296,0.619048,0.903704,0.166667,0.542169,1.141799,0.005446
39,24,365,319,0.533626,0.619048,0.096535,0.619048,0.903465,0.167024,0.54083,1.144625,0.005531
39,24,364,320,0.532164,0.619048,0.096774,0.619048,0.903226,0.167382,0.539491,1.147465,0.005595
39,24,363,321,0.530702,0.619048,0.097015,0.619048,0.902985,0.167742,0.538153,1.15032,0.005614
39,24,362,322,0.52924,0.619048,0.097257,0.619048,0.902743,0.168103,0.536814,1.153188,0.005636
39,24,361,323,0.527778,0.619048,0.0975,0.619048,0.9025,0.168467,0.535475,1.156071,0.005646
39,24,360,324,0.526316,0.619048,0.097744,0.619048,0.902256,0.168831,0.534137,1.158969,0.005704
39,24,359,325,0.524854,0.619048,0.09799,0.619048,0.90201,0.169197,0.532798,1.161881,0.005798
39,24,358,326,0.523392,0.619048,0.098237,0.619048,0.901763,0.169565,0.531459,1.164807,0.005799
39,24,357,327,0.52193,0.619048,0.098485,0.619048,0.901515,0.169935,0.53012,1.167749,0.005816
39,24,356,328,0.520468,0.619048,0.098734,0.619048,0.901266,0.170306,0.528782,1.170705,0.005826
39,24,355,329,0.519006,0.619048,0.098985,0.619048,0.901015,0.170678,0.527443,1.173677,0.005838
39,24,354,330,0.517544,0.619048,0.099237,0.619048,0.900763,0.171053,0.526104,1.176663,0.005851
39,24,353,331,0.516082,0.619048,0.09949,0.619048,0.90051,0.171429,0.524766,1.179665,0.005853
38,25,353,331,0.516082,0.603175,0.097187,0.603175,0.902813,0.167401,0.523427,1.152357,0.005912
38,25,352,332,0.51462,0.603175,0.097436,0.603175,0.902564,0.16777,0.522088,1.155311,0.005931
38,25,351,333,0.513158,0.603175,0.097686,0.603175,0.902314,0.168142,0.52075,1.158281,0.006139
38,25,350,334,0.511696,0.603175,0.097938,0.603175,0.902062,0.168514,0.519411,1.161267,0.006175
38,25,349,335,0.510234,0.603175,0.098191,0.603175,0.901809,0.168889,0.518072,1.164267,0.006187
38,25,348,336,0.508772,0.603175,0.098446,0.603175,0.901554,0.169265,0.516734,1.167283,0.006188
38,25,347,337,0.50731,0.603175,0.098701,0.603175,0.901299,0.169643,0.515395,1.170315,0.006209
38,25,346,338,0.505848,0.603175,0.098958,0.603175,0.901042,0.170022,0.514056,1.173363,0.006331
38,25,345,339,0.504386,0.603175,0.099217,0.603175,0.900783,0.170404,0.512718,1.176427,0.006341
38,25,344,340,0.502924,0.603175,0.099476,0.603175,0.900524,0.170787,0.511379,1.179506,0.006364
38,25,343,341,0.501462,0.603175,0.099738,0.603175,0.900262,0.171171,0.51004,1.182602,0.006408
38,25,342,342,0.5,0.603175,0.1,0.603175,0.9,0.171558,0.508701,1.185714,0.006461
38,25,341,343,0.498538,0.603175,0.100264,0.603175,0.899736,0.171946,0.507363,1.188843,0.00648
38,25,340,344,0.497076,0.603175,0.100529,0.603175,0.899471,0.172336,0.506024,1.191988,0.006518
38,25,339,345,0.495614,0.603175,0.100796,0.603175,0.899204,0.172727,0.504685,1.19515,0.006703
38,25,338,346,0.494152,0.603175,0.101064,0.603175,0.898936,0.173121,0.503347,1.198328,0.006707
37,26,338,346,0.494152,0.587302,0.098667,0.587302,0.901333,0.16895,0.502008,1.169905,0.006726
37,26,337,347,0.49269,0.587302,0.09893,0.587302,0.90107,0.169336,0.500669,1.173033,0.00676
37,26,336,348,0.491228,0.587302,0.099196,0.587302,0.900804,0.169725,0.499331,1.176178,0.006763
37,26,335,349,0.489766,0.587302,0.099462,0.587302,0.900538,0.170115,0.497992,1.179339,0.006824
37,26,334,350,0.488304,0.587302,0.09973,0.587302,0.90027,0.170507,0.496653,1.182518,0.00707
37,26,333,351,0.486842,0.587302,0.1,0.587302,0.9,0.170901,0.495315,1.185714,0.007154
37,26,332,352,0.48538,0.587302,0.100271,0.587302,0.899729,0.171296,0.493976,1.188928,0.007164
37,26,331,353,0.483918,0.587302,0.100543,0.587302,0.899457,0.171694,0.492637,1.192158,0.00723
36,27,331,353,0.483918,0.571429,0.098093,0.571429,0.901907,0.167442,0.491299,1.163098,0.00738
36,27,330,354,0.482456,0.571429,0.098361,0.571429,0.901639,0.167832,0.48996,1.166276,0.00744
36,27,329,355,0.480994,0.571429,0.09863,0.571429,0.90137,0.168224,0.488621,1.169472,0.007517
36,27,328,356,0.479532,0.571429,0.098901,0.571429,0.901099,0.168618,0.487282,1.172684,0.00755
35,28,328,356,0.479532,0.555556,0.096419,0.555556,0.903581,0.164319,0.485944,1.143251,0.007598
35,28,327,357,0.47807,0.555556,0.096685,0.555556,0.903315,0.164706,0.484605,1.146409,0.007675
35,28,326,358,0.476608,0.555556,0.096953,0.555556,0.903047,0.165094,0.483266,1.149584,0.007727
35,28,325,359,0.475146,0.555556,0.097222,0.555556,0.902778,0.165485,0.481928,1.152778,0.008028
35,28,324,360,0.473684,0.555556,0.097493,0.555556,0.902507,0.165877,0.480589,1.155989,0.008096
34,29,324,360,0.473684,0.539683,0.094972,0.539683,0.905028,0.16152,0.47925,1.126097,0.008129
34,29,323,361,0.472222,0.539683,0.095238,0.539683,0.904762,0.161905,0.477912,1.129252,0.008152
34,29,322,362,0.47076,0.539683,0.095506,0.539683,0.904494,0.162291,0.476573,1.132424,0.0082
34,29,321,363,0.469298,0.539683,0.095775,0.539683,0.904225,0.162679,0.475234,1.135614,0.008271
33,30,321,363,0.469298,0.52381,0.09322,0.52381,0.90678,0.158273,0.473896,1.105327,0.008384
33,30,320,364,0.467836,0.52381,0.093484,0.52381,0.906516,0.158654,0.472557,1.108458,0.008395
33,30,319,365,0.466374,0.52381,0.09375,0.52381,0.90625,0.159036,0.471218,1.111607,0.008449
33,30,318,366,0.464912,0.52381,0.094017,0.52381,0.905983,0.15942,0.46988,1.114774,0.008465
33,30,317,367,0.46345,0.52381,0.094286,0.52381,0.905714,0.159806,0.468541,1.117959,0.008477
33,30,316,368,0.461988,0.52381,0.094556,0.52381,0.905444,0.160194,0.467202,1.121163,0.00848
33,30,315,369,0.460526,0.52381,0.094828,0.52381,0.905172,0.160584,0.465863,1.124384,0.008532
33,30,314,370,0.459064,0.52381,0.095101,0.52381,0.904899,0.160976,0.464525,1.127625,0.008705
33,30,313,371,0.457602,0.52381,0.095376,0.52381,0.904624,0.161369,0.463186,1.130884,0.008856
33,30,312,372,0.45614,0.52381,0.095652,0.52381,0.904348,0.161765,0.461847,1.134161,0.008969
32,31,312,372,0.45614,0.507937,0.093023,0.507937,0.906977,0.157248,0.460509,1.10299,0.008992
32,31,311,373,0.454678,0.507937,0.093294,0.507937,0.906706,0.157635,0.45917,1.106206,0.009003
32,31,310,374,0.453216,0.507937,0.093567,0.507937,0.906433,0.158025,0.457831,1.10944,0.00911
32,31,309,375,0.451754,0.507937,0.093842,0.507937,0.906158,0.158416,0.456493,1.112694,0.009258
32,31,308,376,0.450292,0.507937,0.094118,0.507937,0.905882,0.158809,0.455154,1.115966,0.009333
32,31,307,377,0.44883,0.507937,0.094395,0.507937,0.905605,0.159204,0.453815,1.119258,0.009362
32,31,306,378,0.447368,0.507937,0.094675,0.507937,0.905325,0.159601,0.452477,1.12257,0.009492
32,31,305,379,0.445906,0.507937,0.094955,0.507937,0.905045,0.16,0.451138,1.125901,0.009549
32,31,304,380,0.444444,0.507937,0.095238,0.507937,0.904762,0.160401,0.449799,1.129252,0.009794
32,31,303,381,0.442982,0.507937,0.095522,0.507937,0.904478,0.160804,0.448461,1.132623,0.009934
32,31,302,382,0.44152,0.507937,0.095808,0.507937,0.904192,0.161209,0.447122,1.136014,0.010064
32,31,301,383,0.440058,0.507937,0.096096,0.507937,0.903904,0.161616,0.445783,1.139425,0.010085
32,31,300,384,0.438596,0.507937,0.096386,0.507937,0.903614,0.162025,0.444444,1.142857,0.010099
32,31,299,385,0.437135,0.507937,0.096677,0.507937,0.903323,0.162437,0.443106,1.14631,0.010249
32,31,298,386,0.435673,0.507937,0.09697,0.507937,0.90303,0.16285,0.441767,1.149784,0.010266
32,31,297,387,0.434211,0.507937,0.097264,0.507937,0.902736,0.163265,0.440428,1.153278,0.01029
31,32,297,387,0.434211,0.492063,0.094512,0.492063,0.905488,0.158568,0.43909,1.120645,0.010425
31,32,296,388,0.432749,0.492063,0.094801,0.492063,0.905199,0.158974,0.437751,1.124072,0.010443
31,32,295,389,0.431287,0.492063,0.095092,0.492063,0.904908,0.159383,0.436412,1.12752,0.010564
31,32,294,390,0.429825,0.492063,0.095385,0.492063,0.904615,0.159794,0.435074,1.130989,0.010643
31,32,293,391,0.428363,0.492063,0.095679,0.492063,0.904321,0.160207,0.433735,1.13448,0.010751
31,32,292,392,0.426901,0.492063,0.095975,0.492063,0.904025,0.160622,0.432396,1.137992,0.010874
31,32,291,393,0.425439,0.492063,0.096273,0.492063,0.903727,0.161039,0.431058,1.141526,0.010939
31,32,290,394,0.423977,0.492063,0.096573,0.492063,0.903427,0.161458,0.429719,1.145082,0.010966
31,32,289,395,0.422515,0.492063,0.096875,0.492063,0.903125,0.16188,0.42838,1.148661,0.011068
31,32,288,396,0.421053,0.492063,0.097179,0.492063,0.902821,0.162304,0.427041,1.152262,0.011168
31,32,287,397,0.419591,0.492063,0.097484,0.492063,0.902516,0.16273,0.425703,1.155885,0.011293
31,32,286,398,0.418129,0.492063,0.097792,0.492063,0.902208,0.163158,0.424364,1.159531,0.011294
31,32,285,399,0.416667,0.492063,0.098101,0.492063,0.901899,0.163588,0.423025,1.163201,0.011325
31,32,284,400,0.415205,0.492063,0.098413,0.492063,0.901587,0.164021,0.421687,1.166893,0.01134
31,32,283,401,0.413743,0.492063,0.098726,0.492063,0.901274,0.164456,0.420348,1.17061,0.01134
31,32,282,402,0.412281,0.492063,0.099042,0.492063,0.900958,0.164894,0.419009,1.17435,0.011376
31,32,281,403,0.410819,0.492063,0.099359,0.492063,0.900641,0.165333,0.417671,1.178114,0.01148
30,33,281,403,0.410819,0.47619,0.096463,0.47619,0.903537,0.160428,0.416332,1.143776,0.011534
30,33,280,404,0.409357,0.47619,0.096774,0.47619,0.903226,0.160858,0.414993,1.147465,0.011574
30,33,279,405,0.407895,0.47619,0.097087,0.47619,0.902913,0.16129,0.413655,1.151179,0.011602
30,33,278,406,0.406433,0.47619,0.097403,0.47619,0.902597,0.161725,0.412316,1.154917,0.011718
30,33,277,407,0.404971,0.47619,0.09772,0.47619,0.90228,0.162162,0.410977,1.158678,0.011741
30,33,276,408,0.403509,0.47619,0.098039,0.47619,0.901961,0.162602,0.409639,1.162465,0.011818
30,33,275,409,0.402047,0.47619,0.098361,0.47619,0.901639,0.163043,0.4083,1.166276,0.011928
30,33,274,410,0.400585,0.47619,0.098684,0.47619,0.901316,0.163488,0.406961,1.170113,0.011936
30,33,273,411,0.399123,0.47619,0.09901,0.47619,0.90099,0.163934,0.405622,1.173975,0.012027
30,33,272,412,0.397661,0.47619,0.099338,0.47619,0.900662,0.164384,0.404284,1.177862,0.012036
30,33,271,413,0.396199,0.47619,0.099668,0.47619,0.900332,0.164835,0.402945,1.181775,0.012068
30,33,270,414,0.394737,0.47619,0.1,0.47619,0.9,0.165289,0.401606,1.185714,0.012201
30,33,269,415,0.393275,0.47619,0.100334,0.47619,0.899666,0.165746,0.400268,1.18968,0.012266
30,33,268,416,0.391813,0.47619,0.100671,0.47619,0.899329,0.166205,0.398929,1.193672,0.012572
30,33,267,417,0.390351,0.47619,0.10101,0.47619,0.89899,0.166667,0.39759,1.197691,0.012582
30,33,266,418,0.388889,0.47619,0.101351,0.47619,0.898649,0.167131,0.396252,1.201737,0.012723
30,33,265,419,0.387427,0.47619,0.101695,0.47619,0.898305,0.167598,0.394913,1.205811,0.012814
30,33,264,420,0.385965,0.47619,0.102041,0.47619,0.897959,0.168067,0.393574,1.209913,0.012952
30,33,263,421,0.384503,0.47619,0.102389,0.47619,0.897611,0.168539,0.392236,1.214042,0.013
30,33,262,422,0.383041,0.47619,0.10274,0.47619,0.89726,0.169014,0.390897,1.2182,0.013072
30,33,261,423,0.381579,0.47619,0.103093,0.47619,0.896907,0.169492,0.389558,1.222386,0.013223
30,33,260,424,0.380117,0.47619,0.103448,0.47619,0.896552,0.169972,0.38822,1.226601,0.013266
30,33,259,425,0.378655,0.47619,0.103806,0.47619,0.896194,0.170455,0.386881,1.230845,0.013292
29,34,259,425,0.378655,0.460317,0.100694,0.460317,0.899306,0.165242,0.385542,1.193948,0.013335
29,34,258,426,0.377193,0.460317,0.101045,0.460317,0.898955,0.165714,0.384203,1.198109,0.01334
29,34,257,427,0.375731,0.460317,0.101399,0.460317,0.898601,0.166189,0.382865,1.202298,0.013437
29,34,256,428,0.374269,0.460317,0.101754,0.460317,0.898246,0.166667,0.381526,1.206516,0.013506
29,34,255,429,0.372807,0.460317,0.102113,0.460317,0.897887,0.167147,0.380187,1.210765,0.013531
29,34,254,430,0.371345,0.460317,0.102473,0.460317,0.897527,0.16763,0.378849,1.215043,0.013763
29,34,253,431,0.369883,0.460317,0.102837,0.460317,0.897163,0.168116,0.37751,1.219352,0.013765
29,34,252,432,0.368421,0.460317,0.103203,0.460317,0.896797,0.168605,0.376171,1.223691,0.01392
29,34,251,433,0.366959,0.460317,0.103571,0.460317,0.896429,0.169096,0.374833,1.228061,0.013993
29,34,250,434,0.365497,0.460317,0.103943,0.460317,0.896057,0.169591,0.373494,1.232463,0.014081
29,34,249,435,0.364035,0.460317,0.104317,0.460317,0.895683,0.170088,0.372155,1.236896,0.014122
29,34,248,436,0.362573,0.460317,0.104693,0.460317,0.895307,0.170588,0.370817,1.241362,0.014217
29,34,247,437,0.361111,0.460317,0.105072,0.460317,0.894928,0.171091,0.369478,1.245859,0.014238
29,34,246,438,0.359649,0.460317,0.105455,0.460317,0.894545,0.171598,0.368139,1.25039,0.014371
29,34,245,439,0.358187,0.460317,0.105839,0.460317,0.894161,0.172107,0.366801,1.254953,0.014844
29,34,244,440,0.356725,0.460317,0.106227,0.460317,0.893773,0.172619,0.365462,1.25955,0.014918
29,34,243,441,0.355263,0.460317,0.106618,0.460317,0.893382,0.173134,0.364123,1.264181,0.014967
29,34,242,442,0.353801,0.460317,0.107011,0.460317,0.892989,0.173653,0.362784,1.268846,0.014973
29,34,241,443,0.352339,0.460317,0.107407,0.460317,0.892593,0.174174,0.361446,1.273545,0.015045
29,34,240,444,0.350877,0.460317,0.107807,0.460317,0.892193,0.174699,0.360107,1.278279,0.01518
29,34,239,445,0.349415,0.460317,0.108209,0.460317,0.891791,0.175227,0.358768,1.283049,0.015767
29,34,238,446,0.347953,0.460317,0.108614,0.460317,0.891386,0.175758,0.35743,1.287854,0.015801
29,34,237,447,0.346491,0.460317,0.109023,0.460317,0.890977,0.176292,0.356091,1.292696,0.016088
29,34,236,448,0.345029,0.460317,0.109434,0.460317,0.890566,0.176829,0.354752,1.297574,0.016092
29,34,235,449,0.343567,0.460317,0.109848,0.460317,0.890152,0.17737,0.353414,1.302489,0.016105
29,34,234,450,0.342105,0.460317,0.110266,0.460317,0.889734,0.177914,0.352075,1.307442,0.01616
28,35,234,450,0.342105,0.444444,0.10687,0.444444,0.89313,0.172308,0.350736,1.267176,0.016485
28,35,233,451,0.340643,0.444444,0.10728,0.444444,0.89272,0.17284,0.349398,1.272031,0.016504
28,35,232,452,0.339181,0.444444,0.107692,0.444444,0.892308,0.173375,0.348059,1.276923,0.016629
28,35,231,453,0.337719,0.444444,0.108108,0.444444,0.891892,0.173913,0.34672,1.281853,0.016798
28,35,230,454,0.336257,0.444444,0.108527,0.444444,0.891473,0.174455,0.345382,1.286822,0.016913
28,35,229,455,0.334795,0.444444,0.108949,0.444444,0.891051,0.175,0.344043,1.291829,0.017079
28,35,228,456,0.333333,0.444444,0.109375,0.444444,0.890625,0.175549,0.342704,1.296875,0.017195
28,35,227,457,0.331871,0.444444,0.109804,0.444444,0.890196,0.176101,0.341365,1.301961,0.017236
28,35,226,458,0.330409,0.444444,0.110236,0.444444,0.889764,0.176656,0.340027,1.307087,0.017282
27,36,226,458,0.330409,0.428571,0.106719,0.428571,0.893281,0.170886,0.338688,1.265387,0.017356
27,36,225,459,0.328947,0.428571,0.107143,0.428571,0.892857,0.171429,0.337349,1.270408,0.017637
27,36,224,460,0.327485,0.428571,0.10757,0.428571,0.89243,0.171975,0.336011,1.27547,0.017925
27,36,223,461,0.326023,0.428571,0.108,0.428571,0.892,0.172524,0.334672,1.280571,0.017934
27,36,222,462,0.324561,0.428571,0.108434,0.428571,0.891566,0.173077,0.333333,1.285714,0.017986
27,36,221,463,0.323099,0.428571,0.108871,0.428571,0.891129,0.173633,0.331995,1.290899,0.018032
26,37,221,463,0.323099,0.412698,0.105263,0.412698,0.894737,0.167742,0.330656,1.24812,0.018135
26,37,220,464,0.321637,0.412698,0.105691,0.412698,0.894309,0.168285,0.329317,1.253194,0.018272
26,37,219,465,0.320175,0.412698,0.106122,0.412698,0.893878,0.168831,0.327979,1.258309,0.018457
26,37,218,466,0.318713,0.412698,0.106557,0.412698,0.893443,0.169381,0.32664,1.263466,0.018869
26,37,217,467,0.317251,0.412698,0.106996,0.412698,0.893004,0.169935,0.325301,1.268665,0.018911
26,37,216,468,0.315789,0.412698,0.107438,0.412698,0.892562,0.170492,0.323963,1.273908,0.018922
25,38,216,468,0.315789,0.396825,0.103734,0.396825,0.896266,0.164474,0.322624,1.229994,0.019256
25,38,215,469,0.314327,0.396825,0.104167,0.396825,0.895833,0.165017,0.321285,1.235119,0.019309
24,39,215,469,0.314327,0.380952,0.100418,0.380952,0.899582,0.15894,0.319946,1.190675,0.019551
24,39,214,470,0.312865,0.380952,0.10084,0.380952,0.89916,0.159468,0.318608,1.195678,0.019625
24,39,213,471,0.311404,0.380952,0.101266,0.380952,0.898734,0.16,0.317269,1.200723,0.020227
24,39,212,472,0.309942,0.380952,0.101695,0.380952,0.898305,0.160535,0.31593,1.205811,0.02029
23,40,212,472,0.309942,0.365079,0.097872,0.365079,0.902128,0.154362,0.314592,1.160486,0.020547
23,40,211,473,0.30848,0.365079,0.098291,0.365079,0.901709,0.154882,0.313253,1.165446,0.021125
23,40,210,474,0.307018,0.365079,0.098712,0.365079,0.901288,0.155405,0.311914,1.170448,0.021244
23,40,209,475,0.305556,0.365079,0.099138,0.365079,0.900862,0.155932,0.310576,1.175493,0.021287
22,41,209,475,0.305556,0.349206,0.095238,0.349206,0.904762,0.14966,0.309237,1.129252,0.021552
22,41,208,476,0.304094,0.349206,0.095652,0.349206,0.904348,0.150171,0.307898,1.134161,0.021571
22,41,207,477,0.302632,0.349206,0.09607,0.349206,0.90393,0.150685,0.30656,1.139114,0.021821
